ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
7,19,4.27E-04,4.27E-04,4.24E-04,4.19E-04,4.12E-04,4.05E-04,3.98E-04,3.91E-04,3.84E-04,3.77E-04,3.71E-04,3.66E-04,3.61E-04,3.56E-04,3.52E-04,3.48E-04,3.44E-04,3.41E-04,3.38E-04,3.35E-04,3.33E-04
7,20,2.41E-04,2.41E-04,2.39E-04,2.36E-04,2.31E-04,2.27E-04,2.22E-04,2.17E-04,2.13E-04,2.09E-04,2.05E-04,2.01E-04,1.98E-04,1.95E-04,1.92E-04,1.90E-04,1.87E-04,1.85E-04,1.83E-04,1.82E-04,1.80E-04
7,21,1.30E-04,1.30E-04,1.29E-04,1.27E-04,1.25E-04,1.22E-04,1.19E-04,1.16E-04,1.13E-04,1.11E-04,1.08E-04,1.06E-04,1.04E-04,1.02E-04,1.01E-04,9.94E-05,9.82E-05,9.68E-05,9.57E-05,9.47E-05,9.37E-05
7,22,6.78E-05,6.77E-05,6.72E-05,6.61E-05,6.46E-05,6.29E-05,6.12E-05,5.96E-05,5.80E-05,5.66E-05,5.53E-05,5.41E-05,5.30E-05,5.20E-05,5.11E-05,5.02E-05,4.95E-05,4.88E-05,4.81E-05,4.76E-05,4.70E-05
7,23,3.40E-05,3.39E-05,3.36E-05,3.30E-05,3.22E-05,3.13E-05,3.04E-05,2.95E-05,2.87E-05,2.79E-05,2.72E-05,2.66E-05,2.60E-05,2.54E-05,2.49E-05,2.45E-05,2.41E-05,2.37E-05,2.34E-05,2.31E-05,2.28E-05
7,24,1.64E-05,1.64E-05,1.62E-05,1.59E-05,1.55E-05,1.50E-05,1.46E-05,1.41E-05,1.37E-05,1.33E-05,1.29E-05,1.26E-05,1.23E-05,1.20E-05,1.17E-05,1.15E-05,1.13E-05,1.11E-05,1.09E-05,1.08E-05,1.07E-05
7,25,7.61E-06,7.60E-06,7.54E-06,7.39E-06,7.18E-06,6.97E-06,6.72E-06,6.50E-06,6.29E-06,6.10E-06,5.92E-06,5.76E-06,5.61E-06,5.48E-06,5.36E-06,5.24E-06,5.14E-06,5.05E-06,4.97E-06,4.89E-06,4.82E-06
7,26,3.42E-06,3.41E-06,3.38E-06,3.32E-06,3.22E-06,3.11E-06,3.00E-06,2.90E-06,2.80E-06,2.71E-06,2.63E-06,2.55E-06,2.48E-06,2.42E-06,2.36E-06,2.31E-06,2.26E-06,2.22E-06,2.18E-06,2.15E-06,2.11E-06
7,27,1.48E-06,1.48E-06,1.47E-06,1.44E-06,1.39E-06,1.35E-06,1.30E-06,1.25E-06,1.21E-06,1.17E-06,1.13E-06,1.10E-06,1.06E-06,1.03E-06,1.01E-06,9.86E-07,9.65E-07,9.45E-07,9.28E-07,9.12E-07,8.98E-07
7,28,6.22E-07,6.21E-07,6.16E-07,6.03E-07,5.85E-07,5.64E-07,5.43E-07,5.22E-07,5.03E-07,4.86E-07,4.69E-07,4.55E-07,4.41E-07,4.29E-07,4.18E-07,4.08E-07,3.99E-07,3.90E-07,3.83E-07,3.76E-07,3.70E-07
7,29,2.52E-07,2.52E-07,2.50E-07,2.45E-07,2.37E-07,2.29E-07,2.20E-07,2.11E-07,2.03E-07,1.96E-07,1.89E-07,1.83E-07,1.77E-07,1.72E-07,1.68E-07,1.64E-07,1.60E-07,1.56E-07,1.53E-07,1.50E-07,1.48E-07
7,30,9.92E-08,9.91E-08,9.84E-08,9.64E-08,9.34E-08,8.99E-08,8.63E-08,8.28E-08,7.96E-08,7.68E-08,7.40E-08,7.16E-08,6.93E-08,6.72E-08,6.53E-08,6.36E-08,6.22E-08,6.07E-08,5.95E-08,5.83E-08,5.73E-08
7,31,3.78E-08,3.78E-08,3.75E-08,3.68E-08,3.56E-08,3.42E-08,3.29E-08,3.16E-08,3.03E-08,2.92E-08,2.81E-08,2.71E-08,2.63E-08,2.55E-08,2.47E-08,2.41E-08,2.35E-08,2.29E-08,2.24E-08,2.20E-08,2.16E-08
7,32,1.40E-08,1.40E-08,1.39E-08,1.36E-08,1.32E-08,1.27E-08,1.22E-08,1.17E-08,1.12E-08,1.08E-08,1.03E-08,1.00E-08,9.67E-09,9.37E-09,9.08E-09,8.84E-09,8.61E-09,8.43E-09,8.22E-09,8.08E-09,7.92E-09
7,33,5.03E-09,5.03E-09,5.00E-09,4.90E-09,4.74E-09,4.56E-09,4.37E-09,4.19E-09,4.02E-09,3.86E-09,3.71E-09,3.58E-09,3.46E-09,3.35E-09,3.25E-09,3.16E-09,3.08E-09,3.00E-09,2.94E-09,2.88E-09,2.82E-09
7,34,1.76E-09,1.76E-09,1.75E-09,1.71E-09,1.66E-09,1.59E-09,1.53E-09,1.46E-09,1.40E-09,1.34E-09,1.29E-09,1.25E-09,1.20E-09,1.16E-09,1.13E-09,1.10E-09,1.07E-09,1.04E-09,1.02E-09,9.98E-10,9.78E-10
7,35,5.96E-10,5.96E-10,5.93E-10,5.81E-10,5.63E-10,5.41E-10,5.18E-10,4.96E-10,4.75E-10,4.56E-10,4.38E-10,4.22E-10,4.07E-10,3.94E-10,3.82E-10,3.71E-10,3.61E-10,3.52E-10,3.44E-10,3.37E-10,3.30E-10
7,36,1.97E-10,1.97E-10,1.96E-10,1.92E-10,1.86E-10,1.79E-10,1.71E-10,1.64E-10,1.57E-10,1.51E-10,1.45E-10,1.39E-10,1.34E-10,1.30E-10,1.26E-10,1.22E-10,1.19E-10,1.16E-10,1.13E-10,1.11E-10,1.09E-10
7,37,6.34E-11,6.34E-11,6.31E-11,6.20E-11,6.00E-11,5.76E-11,5.52E-11,5.28E-11,5.05E-11,4.84E-11,4.65E-11,4.48E-11,4.32E-11,4.17E-11,4.04E-11,3.92E-11,3.82E-11,3.72E-11,3.63E-11,3.55E-11,3.48E-11
7,38,1.99E-11,1.99E-11,1.98E-11,1.94E-11,1.88E-11,1.81E-11,1.73E-11,1.66E-11,1.58E-11,1.52E-11,1.46E-11,1.40E-11,1.35E-11,1.31E-11,1.27E-11,1.23E-11,1.19E-11,1.16E-11,1.14E-11,1.11E-11,1.09E-11
7,39,6.07E-12,6.07E-12,6.05E-12,5.94E-12,5.77E-12,5.54E-12,5.30E-12,5.06E-12,4.85E-12,4.64E-12,4.45E-12,4.28E-12,4.13E-12,3.99E-12,3.86E-12,3.75E-12,3.64E-12,3.55E-12,3.46E-12,3.38E-12,3.31E-12
7,40,1.81E-12,1.81E-12,1.81E-12,1.77E-12,1.72E-12,1.65E-12,1.58E-12,1.51E-12,1.44E-12,1.38E-12,1.33E-12,1.28E-12,1.23E-12,1.19E-12,1.15E-12,1.12E-12,1.08E-12,1.06E-12,1.03E-12,1.01E-12,9.86E-13
7,41,5.27E-13,5.27E-13,5.25E-13,5.17E-13,5.01E-13,4.82E-13,4.61E-13,4.40E-13,4.21E-13,4.03E-13,3.87E-13,3.71E-13,3.58E-13,3.46E-13,3.35E-13,3.24E-13,3.15E-13,3.07E-13,2.99E-13,2.93E-13,2.87E-13
7,42,1.50E-13,1.50E-13,1.49E-13,1.47E-13,1.43E-13,1.37E-13,1.31E-13,1.25E-13,1.20E-13,1.14E-13,1.10E-13,1.06E-13,1.02E-13,9.82E-14,9.50E-14,9.21E-14,8.96E-14,8.72E-14,8.50E-14,8.31E-14,8.12E-14
7,43,4.16E-14,4.16E-14,4.15E-14,4.09E-14,3.96E-14,3.81E-14,3.65E-14,3.48E-14,3.33E-14,3.19E-14,3.05E-14,2.94E-14,2.83E-14,2.73E-14,2.64E-14,2.56E-14,2.49E-14,2.42E-14,2.36E-14,2.30E-14,2.26E-14
7,44,1.13E-14,1.13E-14,1.13E-14,1.11E-14,1.08E-14,1.03E-14,9.91E-15,9.46E-15,9.04E-15,8.65E-15,8.29E-15,7.96E-15,7.68E-15,7.41E-15,7.16E-15,6.94E-15,6.74E-15,6.56E-15,6.39E-15,6.26E-15,6.12E-15
7,45,3.00E-15,3.00E-15,2.99E-15,2.95E-15,2.86E-15,2.75E-15,2.63E-15,2.52E-15,2.40E-15,2.30E-15,2.20E-15,2.12E-15,2.04E-15,1.97E-15,1.90E-15,1.84E-15,1.79E-15,1.74E-15,1.70E-15,1.66E-15,1.62E-15
7,46,7.78E-16,7.79E-16,7.78E-16,7.66E-16,7.45E-16,7.17E-16,6.85E-16,6.54E-16,6.25E-16,5.98E-16,5.73E-16,5.51E-16,5.29E-16,5.11E-16,4.94E-16,4.79E-16,4.65E-16,4.53E-16,4.41E-16,4.31E-16,4.22E-16
7,47,1.98E-16,1.98E-16,1.98E-16,1.95E-16,1.90E-16,1.82E-16,1.74E-16,1.67E-16,1.59E-16,1.52E-16,1.46E-16,1.40E-16,1.35E-16,1.30E-16,1.26E-16,1.22E-16,1.18E-16,1.15E-16,1.12E-16,1.10E-16,1.07E-16
7,48,4.93E-17,4.93E-17,4.93E-17,4.87E-17,4.73E-17,4.55E-17,4.36E-17,4.15E-17,3.97E-17,3.80E-17,3.64E-17,3.49E-17,3.36E-17,3.24E-17,3.13E-17,3.04E-17,2.95E-17,2.87E-17,2.79E-17,2.73E-17,2.67E-17
7,49,1.20E-17,1.20E-17,1.20E-17,1.19E-17,1.15E-17,1.11E-17,1.06E-17,1.01E-17,9.69E-18,9.27E-18,8.88E-18,8.52E-18,8.20E-18,7.93E-18,7.65E-18,7.41E-18,7.18E-18,7.01E-18,6.82E-18,6.66E-18,6.51E-18
7,50,2.88E-18,2.88E-18,2.88E-18,2.83E-18,2.76E-18,2.66E-18,2.52E-18,2.43E-18,2.32E-18,2.22E-18,2.13E-18,2.04E-18,1.96E-18,1.90E-18,1.83E-18,1.77E-18,1.72E-18,1.68E-18,1.63E-18,1.59E-18,1.56E-18
7,51,6.74E-19,6.75E-19,6.75E-19,6.66E-19,6.49E-19,6.27E-19,5.90E-19,5.77E-19,5.48E-19,5.21E-19,4.99E-19,4.79E-19,4.61E-19,4.45E-19,4.30E-19,4.16E-19,4.04E-19,3.93E-19,3.83E-19,3.74E-19,3.66E-19
7,52,1.55E-19,1.55E-19,1.55E-19,1.59E-19,1.50E-19,1.47E-19,1.50E-19,1.35E-19,1.25E-19,1.20E-19,1.15E-19,1.10E-19,1.06E-19,1.02E-19,9.88E-20,9.58E-20,9.29E-20,9.03E-20,8.81E-20,8.61E-20,8.41E-20
7,53,3.50E-20,3.50E-20,3.51E-20,3.47E-20,3.38E-20,3.16E-20,3.79E-20,2.90E-20,2.74E-20,2.70E-20,2.60E-20,2.49E-20,2.40E-20,2.31E-20,2.24E-20,2.17E-20,2.10E-20,2.04E-20,1.99E-20,1.94E-20,1.90E-20
7,54,7.76E-21,7.77E-21,7.77E-21,5.70E-21,7.51E-21,6.32E-21,3.91E-21,4.92E-21,6.11E-21,6.04E-21,5.77E-21,5.53E-21,5.33E-21,5.13E-21,4.90E-21,4.82E-21,4.65E-21,4.53E-21,4.41E-21,4.30E-21,4.21E-21
7,55,1.69E-21,1.69E-21,1.69E-21,4.93E-21,1.63E-21,2.46E-21,-2.15E-21,9.33E-22,1.36E-21,1.34E-21,1.26E-21,1.20E-21,1.16E-21,1.12E-21,9.41E-22,1.05E-21,1.01E-21,9.85E-22,9.59E-22,9.37E-22,9.15E-22
7,56,3.61E-22,3.61E-22,3.62E-22,1.74E-21,3.48E-22,9.30E-22,1.03E-22,5.94E-22,3.02E-22,2.74E-22,2.70E-22,2.57E-22,2.48E-22,2.39E-22,2.26E-22,2.17E-22,2.17E-22,2.11E-22,2.05E-22,2.00E-22,1.96E-22
7,57,7.58E-23,7.58E-23,7.62E-23,-4.36E-21,7.18E-23,-1.14E-22,1.39E-21,3.03E-22,1.51E-22,4.95E-23,5.50E-23,5.41E-23,5.21E-23,5.02E-23,1.26E-22,4.41E-23,4.55E-23,4.43E-23,4.39E-23,4.21E-23,4.11E-23
7,58,1.56E-23,1.56E-23,1.55E-23,-1.84E-21,1.50E-23,-2.61E-22,5.72E-22,6.97E-24,5.85E-23,1.32E-23,1.07E-23,1.13E-23,1.07E-23,1.04E-23,4.56E-23,9.64E-24,9.42E-24,9.13E-24,8.45E-24,8.69E-24,8.48E-24
7,59,3.17E-24,3.18E-24,3.19E-24,3.20E-21,3.94E-24,-1.35E-22,-2.54E-22,-5.81E-23,-1.70E-23,5.40E-24,2.88E-24,2.34E-24,2.18E-24,2.10E-24,-2.21E-23,2.33E-24,1.93E-24,1.86E-24,1.66E-24,1.75E-24,1.72E-24
7,60,6.33E-25,6.34E-25,6.85E-25,1.95E-21,9.63E-25,-1.50E-23,-2.72E-22,-4.12E-25,-1.32E-23,1.45E-24,8.79E-25,4.64E-25,4.38E-25,4.20E-25,-2.44E-23,6.31E-25,3.77E-25,3.70E-25,6.04E-25,3.51E-25,3.44E-25
7,61,1.24E-25,1.24E-25,1.21E-25,-1.23E-21,-2.58E-25,5.71E-23,-2.05E-23,2.70E-23,6.30E-25,-6.58E-25,9.37E-27,7.93E-26,8.73E-26,8.26E-26,-4.38E-25,3.28E-25,6.46E-26,7.25E-26,3.64E-26,7.21E-26,6.75E-26
7,62,2.40E-26,2.40E-26,1.56E-26,-1.37E-21,-3.50E-25,6.11E-23,6.37E-23,5.22E-24,-6.00E-25,-4.46E-25,-1.28E-25,7.78E-27,1.62E-26,1.60E-26,8.23E-24,1.72E-25,1.17E-26,1.40E-26,-4.99E-26,1.46E-26,1.30E-26
7,63,4.56E-27,4.57E-27,1.37E-27,4.82E-23,-7.61E-27,1.96E-23,2.33E-23,-1.09E-23,-9.31E-25,1.98E-25,-6.25E-27,5.35E-29,2.44E-27,3.05E-27,3.51E-24,-1.61E-26,3.31E-27,2.68E-27,3.46E-26,2.31E-27,2.48E-27
7,64,8.53E-28,8.54E-28,4.07E-27,6.50E-22,1.51E-25,-1.29E-23,2.30E-25,-6.61E-24,7.95E-25,5.86E-26,4.48E-26,-4.41E-28,5.02E-28,5.59E-28,-1.09E-24,-9.13E-26,1.12E-27,5.04E-28,5.91E-27,1.74E-28,4.63E-28
7,65,1.57E-28,1.57E-28,6.02E-28,1.94E-22,9.82E-26,-1.68E-23,-2.91E-24,7.98E-25,6.27E-25,-1.09E-25,6.34E-27,7.58E-28,2.95E-28,9.42E-29,-1.21E-24,-6.05E-26,5.97E-28,9.21E-29,-5.15E-27,-6.45E-29,8.51E-29
7,66,2.85E-29,2.85E-29,-8.50E-28,-1.75E-22,1.81E-26,-6.55E-24,-1.40E-24,2.44E-24,6.40E-27,-2.48E-26,-1.10E-26,7.49E-28,8.05E-29,1.52E-29,-2.78E-25,-3.02E-27,1.41E-28,1.61E-29,-7.99E-28,-8.74E-29,1.54E-29
7,67,5.09E-30,5.10E-30,3.04E-28,-1.04E-22,-1.91E-26,1.59E-24,-1.10E-24,8.28E-25,-1.16E-25,3.15E-26,-1.21E-27,4.10E-28,-2.40E-29,4.03E-30,1.24E-25,2.30E-26,-4.14E-29,3.09E-30,6.01E-28,2.59E-29,2.83E-30
7,68,8.97E-31,9.07E-31,1.10E-28,5.41E-24,-2.13E-26,2.76E-24,-5.62E-25,-3.57E-25,-3.96E-26,2.85E-26,1.49E-27,2.09E-29,-1.58E-29,2.01E-30,1.31E-25,1.25E-26,-3.82E-29,6.71E-31,5.48E-28,4.14E-29,5.49E-31
7,69,1.56E-31,1.28E-31,-9.01E-29,2.52E-23,-1.05E-26,1.16E-24,-5.90E-26,-2.48E-25,-1.66E-27,7.49E-27,6.63E-28,-8.43E-29,-4.67E-31,8.19E-31,3.52E-26,-9.13E-28,-4.39E-29,8.31E-32,-4.21E-28,1.50E-29,1.12E-31
7,70,2.66E-32,2.66E-32,-3.87E-29,1.10E-23,-1.29E-27,8.51E-27,1.54E-25,-5.98E-28,-1.07E-27,-9.00E-27,-4.59E-29,-6.47E-29,-1.29E-32,8.05E-32,-1.71E-26,-2.37E-27,1.10E-30,6.04E-33,-1.56E-28,-2.22E-30,1.73E-32
7,71,4.49E-33,4.60E-33,1.36E-29,-9.52E-25,2.41E-27,-2.99E-25,2.04E-25,2.49E-26,-2.06E-27,-6.47E-27,-2.55E-28,-1.90E-29,-1.14E-30,-1.40E-31,-1.29E-26,-7.82E-28,1.56E-29,-2.06E-32,7.55E-29,-3.76E-30,-2.27E-33
7,72,7.48E-34,-2.04E-33,1.17E-29,-3.50E-24,2.02E-27,-1.08E-25,7.98E-26,1.26E-26,1.32E-27,-1.44E-28,1.71E-29,2.45E-30,7.31E-31,-1.03E-31,-1.10E-27,-4.90E-28,-4.83E-30,-3.55E-33,3.36E-29,-2.12E-30,-3.07E-33
7,73,1.23E-34,5.87E-33,6.07E-31,-2.08E-25,8.57E-28,2.26E-26,-2.07E-27,-2.97E-28,8.04E-28,8.69E-28,1.69E-30,4.51E-30,1.41E-30,-3.28E-32,2.25E-27,-1.51E-28,5.99E-31,6.58E-33,1.10E-30,1.44E-32,-1.13E-33
7,74,1.99E-35,2.77E-33,-9.00E-31,6.09E-25,1.72E-28,-3.50E-28,-2.25E-26,-3.67E-27,1.62E-28,5.71E-28,1.88E-29,1.16E-30,4.08E-31,1.99E-33,-3.33E-28,1.83E-28,1.33E-30,1.66E-33,-2.91E-29,1.62E-31,-6.16E-35
7,75,3.17E-36,-1.05E-32,-1.60E-30,-1.01E-24,-8.56E-29,-8.71E-27,-1.56E-26,-1.64E-27,5.25E-29,1.10E-28,9.82E-30,1.19E-30,-2.09E-31,8.51E-33,-5.09E-28,1.37E-28,-1.18E-30,2.98E-34,8.60E-30,2.04E-31,2.00E-34
7,76,5.00E-37,-8.76E-34,6.04E-31,-5.02E-25,-1.30E-28,-3.06E-27,-4.50E-27,-1.55E-28,4.45E-29,-5.03E-29,-4.35E-30,-1.85E-32,-2.77E-31,5.53E-33,5.53E-28,2.51E-29,6.61E-32,1.57E-34,5.66E-30,5.61E-32,1.54E-34
7,77,7.78E-38,8.34E-34,-8.63E-32,5.71E-25,-7.94E-29,2.29E-27,1.05E-27,4.29E-28,-6.17E-30,-2.97E-29,1.31E-30,-6.74E-32,-1.18E-31,1.75E-33,1.15E-28,-2.35E-29,3.10E-31,-2.56E-34,-1.64E-30,-6.07E-32,6.72E-35
7,78,1.19E-38,3.79E-34,5.19E-32,3.86E-25,-2.19E-29,2.14E-27,1.17E-27,1.64E-28,7.48E-29,-1.41E-29,1.31E-30,-5.90E-32,2.76E-33,9.02E-35,-1.89E-28,-1.74E-29,-8.52E-32,-9.70E-35,-2.22E-30,8.70E-33,1.33E-35
7,79,1.81E-39,-3.69E-34,4.73E-33,-1.05E-25,1.44E-30,1.04E-27,6.48E-28,1.11E-28,-9.81E-30,4.18E-31,6.71E-31,-2.71E-32,2.80E-32,-2.67E-34,-4.47E-29,8.39E-31,6.79E-32,-3.76E-35,1.26E-30,-1.02E-32,-4.98E-36
7,80,2.71E-40,1.26E-33,-1.07E-32,-1.33E-25,5.34E-30,3.34E-28,1.25E-28,-4.06E-30,-4.45E-30,3.05E-31,-2.67E-31,-1.72E-32,1.68E-32,-1.85E-34,3.64E-29,9.51E-31,-4.37E-33,-2.07E-35,3.09E-31,5.48E-33,-6.30E-36
7,81,4.01E-41,1.40E-34,-2.13E-33,-2.04E-26,3.49E-30,-1.94E-28,-1.99E-29,-2.19E-29,7.97E-30,7.92E-31,-1.30E-31,-6.51E-33,4.18E-33,-6.69E-35,1.01E-29,2.58E-31,-4.50E-33,6.68E-36,-1.49E-31,3.69E-33,-3.46E-36
7,82,5.86E-42,6.70E-35,-3.75E-33,2.48E-26,1.57E-30,-1.21E-28,-2.66E-29,-2.70E-29,-7.88E-30,1.95E-31,-1.54E-32,9.68E-33,-1.44E-34,-1.30E-35,1.33E-30,4.00E-31,7.13E-34,-3.21E-36,1.12E-31,1.26E-33,-1.19E-36
7,83,8.42E-43,-1.92E-35,2.22E-33,9.47E-27,3.00E-31,-4.90E-29,-1.09E-29,-4.39E-30,5.75E-30,8.32E-32,1.40E-31,6.75E-33,-9.56E-34,2.13E-36,-2.07E-30,6.89E-32,-1.31E-33,-2.22E-36,-5.06E-32,-3.67E-34,-3.86E-37
7,84,1.14E-43,-3.60E-35,-1.43E-33,-4.03E-27,-4.76E-32,-1.45E-29,6.65E-30,-1.31E-30,-2.22E-30,-9.30E-32,-7.04E-32,1.45E-33,-5.09E-34,2.69E-36,-6.75E-31,9.99E-33,-4.19E-34,-1.98E-36,1.64E-32,-9.03E-34,2.56E-38
7,85,1.10E-44,2.46E-35,-8.44E-34,-1.40E-27,-1.01E-31,7.36E-32,-1.88E-30,1.07E-30,-1.61E-30,5.19E-32,-3.40E-34,-1.60E-33,-2.14E-34,1.43E-36,5.22E-31,-2.89E-32,-2.62E-34,-1.44E-36,-8.88E-33,-4.21E-35,5.67E-38
7,86,0,-6.04E-36,6.91E-33,1.43E-27,-5.97E-32,3.37E-30,1.19E-30,-6.98E-31,-7.19E-31,-9.39E-33,6.04E-33,-3.37E-34,-4.77E-35,-6.15E-38,-2.04E-31,-4.30E-33,-1.02E-34,-1.34E-36,-4.29E-33,-6.33E-35,3.29E-38
7,87,0,4.35E-36,6.83E-33,1.30E-28,-2.04E-32,2.16E-30,6.55E-31,-3.08E-31,-1.44E-31,5.15E-33,1.58E-32,1.43E-35,1.90E-36,1.36E-38,9.64E-32,-4.71E-33,2.86E-35,-2.01E-37,-2.65E-33,-7.29E-35,2.46E-38
7,88,0,-4.76E-36,-5.61E-33,-2.34E-28,-5.02E-33,3.82E-31,-1.46E-30,9.08E-32,2.05E-31,6.32E-34,1.03E-33,-6.69E-35,8.29E-36,-1.60E-37,1.31E-31,-1.37E-33,4.98E-35,-6.59E-37,3.21E-33,-6.38E-35,1.09E-38
7,89,0,8.61E-37,8.96E-34,-7.98E-29,1.47E-34,1.25E-30,-8.13E-31,-1.21E-31,-1.02E-31,8.65E-33,1.37E-33,2.86E-35,3.97E-36,7.49E-38,1.05E-31,4.53E-34,1.06E-34,2.50E-37,1.94E-33,-1.17E-36,-3.42E-39
7,90,0,-7.07E-37,2.34E-34,-2.47E-29,1.55E-33,-4.98E-31,-8.25E-32,-3.22E-32,9.27E-33,3.51E-33,9.03E-34,1.85E-34,2.85E-36,1.19E-37,4.62E-32,1.21E-33,-9.77E-36,2.19E-38,-2.21E-34,9.75E-36,2.24E-39
7,91,0,1.73E-37,1.02E-33,1.70E-29,1.40E-34,-3.99E-31,-9.50E-31,-1.17E-31,7.43E-32,-6.46E-33,8.64E-34,1.20E-34,1.20E-37,-7.87E-39,-9.91E-32,-5.00E-34,2.57E-35,1.14E-37,-4.34E-34,3.22E-36,1.53E-39
7,92,0,8.70E-38,1.87E-34,5.04E-30,3.34E-34,-1.55E-31,-1.15E-30,8.09E-32,4.46E-32,-5.04E-33,1.08E-33,3.78E-35,2.82E-37,-8.51E-39,-1.25E-32,-1.59E-34,5.80E-37,-5.21E-38,1.67E-33,3.72E-37,-2.32E-39
7,93,0,3.76E-38,7.59E-34,3.50E-31,7.63E-35,-2.04E-32,2.25E-31,2.04E-33,5.47E-32,4.97E-33,1.21E-33,-1.61E-35,-4.48E-37,1.36E-38,9.51E-33,-4.81E-34,6.04E-36,1.85E-37,-2.54E-34,4.94E-37,2.32E-39
7,94,0,-3.69E-39,5.95E-35,3.97E-31,2.85E-35,-6.69E-32,-1.85E-32,-7.06E-33,-1.89E-32,-7.88E-33,5.11E-34,3.30E-36,-1.17E-36,2.12E-39,-6.47E-33,1.16E-34,-2.38E-36,2.79E-39,-1.13E-33,8.28E-37,9.81E-40
7,95,0,-9.65E-40,5.18E-34,4.77E-32,3.89E-36,-9.44E-32,-1.72E-32,2.54E-33,3.23E-33,1.94E-34,7.06E-34,-5.43E-36,-2.16E-38,-1.24E-38,-8.64E-34,4.09E-34,-1.72E-35,-3.07E-38,2.71E-34,6.43E-37,-6.93E-40
7,96,0,4.36E-40,2.48E-34,5.24E-32,5.10E-35,-9.63E-32,-5.95E-32,7.38E-33,-1.06E-32,-3.16E-34,-1.33E-34,-7.00E-37,1.94E-37,-3.90E-39,8.41E-33,2.16E-35,-1.61E-36,5.41E-39,-7.36E-34,-2.37E-37,-1.11E-39
7,97,0,-1.49E-40,5.50E-35,-4.35E-32,-4.86E-35,-2.83E-32,1.04E-32,-2.61E-33,-3.01E-33,4.98E-34,-2.39E-35,-3.69E-36,2.78E-38,-5.11E-39,6.57E-33,-3.36E-35,-2.99E-37,6.83E-39,-7.01E-36,6.64E-38,4.42E-40
7,98,0,-3.60E-41,-6.51E-35,-1.56E-32,-2.24E-36,-1.08E-32,3.79E-32,1.10E-34,-1.35E-32,-3.40E-34,1.68E-34,-4.10E-36,-1.30E-37,-3.30E-40,2.21E-34,-2.39E-35,-5.23E-37,7.75E-39,-1.16E-36,1.05E-37,-4.58E-40
7,99,0,-1.67E-41,9.48E-35,-5.30E-33,2.38E-36,-5.54E-33,8.07E-33,-5.20E-34,-4.73E-33,8.92E-35,-7.15E-36,7.26E-37,6.78E-38,3.73E-40,2.15E-34,3.78E-35,4.70E-37,-5.95E-39,-2.83E-35,4.66E-39,-1.75E-41
7,100,0,6.77E-42,-3.98E-35,1.03E-33,-3.93E-36,-1.12E-32,3.34E-34,-5.85E-35,-6.88E-34,-7.30E-35,1.15E-35,1.16E-37,-1.05E-38,4.22E-40,4.95E-34,-1.44E-36,-2.09E-37,5.57E-41,-2.09E-35,2.22E-38,-1.07E-40
7,101,0,6.92E-43,-1.46E-36,-3.66E-34,4.62E-36,-6.46E-33,-7.98E-33,-6.51E-34,-6.84E-34,-5.53E-36,-4.14E-36,5.24E-37,4.70E-39,-7.38E-40,-1.13E-36,4.49E-36,3.76E-37,5.32E-40,-3.71E-36,3.34E-38,1.05E-40
7,102,0,5.89E-43,-1.51E-35,9.03E-34,6.17E-37,6.08E-34,1.43E-33,-9.44E-35,-1.97E-34,-5.84E-36,6.78E-36,-1.24E-38,4.91E-39,-1.40E-41,1.13E-34,6.39E-36,-3.85E-38,4.00E-40,1.47E-35,-6.02E-39,4.29E-42
7,103,0,4.90E-44,-2.61E-36,-1.39E-34,5.79E-37,7.11E-34,-1.48E-33,-1.47E-35,1.24E-34,2.91E-36,3.62E-37,-5.93E-39,6.62E-39,-1.49E-40,-5.73E-35,1.61E-37,2.55E-38,-1.33E-40,6.36E-37,-1.89E-39,3.35E-42
7,104,0,-5.70E-44,2.43E-37,9.07E-35,1.58E-37,1.49E-35,4.35E-34,-2.86E-35,-5.81E-36,6.12E-36,3.29E-37,-2.98E-38,-5.62E-40,2.11E-41,6.27E-35,3.83E-37,4.50E-41,-2.14E-41,1.04E-36,6.43E-40,-6.56E-42
7,105,0,1.30E-44,7.48E-37,3.37E-35,5.06E-38,-5.89E-35,-9.95E-35,1.84E-36,2.90E-35,-1.76E-37,-4.90E-37,1.99E-38,-3.21E-40,2.37E-42,-9.85E-36,6.09E-37,-1.53E-39,1.49E-40,-8.38E-38,3.12E-41,2.90E-43
7,106,0,-1.70E-44,9.81E-38,1.83E-35,8.86E-38,3.87E-35,-6.96E-35,-4.93E-36,1.09E-36,-1.35E-36,-6.95E-38,-9.70E-39,-5.18E-41,2.01E-42,-1.43E-35,3.26E-39,-1.53E-40,2.36E-41,5.61E-37,-4.08E-41,1.33E-42
7,107,0,-7.00E-45,-1.64E-37,-1.18E-35,-2.41E-39,-1.56E-35,-4.46E-36,6.66E-37,4.37E-38,-6.60E-38,1.01E-37,3.30E-39,8.25E-41,-4.19E-43,-9.40E-38,1.19E-38,1.24E-40,-6.16E-42,-3.87E-38,-1.94E-41,-2.48E-43
