ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
5,0,1.13E-06,5.06E-06,4.66E-06,3.83E-06,3.49E-06,3.41E-06,3.41E-06,3.45E-06,3.49E-06,3.53E-06,3.58E-06,3.61E-06,3.64E-06,3.67E-06,3.70E-06,3.72E-06,3.74E-06,3.76E-06,3.78E-06,3.79E-06,3.80E-06
5,1,1.16E-05,5.16E-05,4.74E-05,3.90E-05,3.55E-05,3.46E-05,3.46E-05,3.49E-05,3.54E-05,3.58E-05,3.61E-05,3.65E-05,3.68E-05,3.71E-05,3.73E-05,3.75E-05,3.77E-05,3.79E-05,3.81E-05,3.82E-05,3.83E-05
5,2,5.91E-05,2.64E-04,2.43E-04,1.99E-04,1.81E-04,1.76E-04,1.76E-04,1.77E-04,1.79E-04,1.81E-04,1.83E-04,1.85E-04,1.86E-04,1.87E-04,1.89E-04,1.90E-04,1.91E-04,1.92E-04,1.92E-04,1.93E-04,1.93E-04
5,3,2.02E-04,9.03E-04,8.29E-04,6.79E-04,6.17E-04,5.99E-04,5.97E-04,6.01E-04,6.07E-04,6.13E-04,6.19E-04,6.24E-04,6.29E-04,6.33E-04,6.37E-04,6.40E-04,6.43E-04,6.45E-04,6.47E-04,6.49E-04,6.51E-04
5,4,5.19E-04,0.002323723,0.002130615,0.001743477,0.001580649,0.00153103,0.001524501,0.001533677,0.001547359,0.001560892,0.001573675,0.001585928,0.001596458,0.00160669,0.001614605,0.001621808,0.001628346,0.001634788,0.001638459,0.001643605,0.001647884
5,5,0.001072915,0.00479861,0.004398397,0.003592603,0.003251453,0.003142449,0.003125848,0.003139281,0.003159942,0.003185926,0.003210501,0.003230345,0.003249586,0.00326533,0.003281153,0.003295496,0.003305114,0.003318651,0.003325966,0.00333453,0.003341482
5,6,0.001855153,0.008302916,0.007603035,0.006196495,0.00559161,0.005396027,0.005355016,0.005368776,0.005400148,0.005435677,0.005467805,0.005500019,0.005526275,0.005550005,0.005572283,0.005593811,0.005608897,0.005624563,0.005637134,0.005653619,0.005661102
5,7,0.002761619,0.012369121,0.011312353,0.009199138,0.008288665,0.00797738,0.007898921,0.007899936,0.007935908,0.007974572,0.008010354,0.008044274,0.008079588,0.008110289,0.008135957,0.008156099,0.008178135,0.008192943,0.008210139,0.00822432,0.008237596
5,8,0.003614812,0.016202962,0.014801065,0.012012611,0.010791166,0.01035741,0.010234799,0.01021909,0.01024343,0.010276143,0.010304883,0.010342046,0.010369112,0.010399237,0.010421461,0.010444189,0.010462481,0.010474164,0.01049287,0.010503175,0.010519784
5,9,0.004231094,0.018977322,0.017317986,0.014017821,0.012557654,0.012019401,0.011842758,0.011802017,0.011802234,0.011819111,0.011839218,0.011862611,0.011877853,0.011895553,0.011912136,0.011925309,0.011937975,0.011950898,0.011957947,0.011966836,0.011974133
5,10,0.00448448,0.02012859,0.018342584,0.014815595,0.013227649,0.012624504,0.012407982,0.012328152,0.012300898,0.012293337,0.012294419,0.012296546,0.012300247,0.012302098,0.012306746,0.012306925,0.012307908,0.012309148,0.012313212,0.012310008,0.012313189
5,11,0.00434742,0.019525757,0.017773338,0.014315444,0.012746096,0.012123231,0.01187706,0.01177082,0.01171544,0.011690204,0.011665702,0.011647166,0.011631683,0.011618204,0.011607023,0.011595712,0.011586502,0.011576477,0.011574242,0.011562577,0.011556459
5,12,0.003891297,0.01748282,0.01589339,0.012767245,0.011330108,0.010743094,0.010490662,0.010367972,0.010293565,0.0102433,0.010200664,0.010166907,0.010137618,0.010106843,0.010088189,0.010062756,0.010047502,0.010026391,0.010016177,0.010003154,0.009987821
5,13,0.003236535,0.014554285,0.013211418,0.010585752,0.009360736,0.008842074,0.008606876,0.008483753,0.008398895,0.008337789,0.008285481,0.008240544,0.008197084,0.00816585,0.008132344,0.008105085,0.008082405,0.008060318,0.008043527,0.008023907,0.008012491
5,14,0.002517547,0.011330459,0.010271086,0.008208884,0.007233565,0.006811586,0.006607181,0.006489608,0.006407365,0.006341632,0.006287397,0.006240584,0.006198653,0.006158262,0.006125683,0.006101039,0.006074041,0.006050911,0.006029506,0.006011874,0.005996423
5,15,0.00184104,0.008290086,0.007505241,0.005980866,0.005256538,0.00492778,0.004766138,0.004666235,0.004593955,0.004534232,0.004484076,0.00444053,0.004402375,0.004367268,0.004338326,0.004310988,0.004285716,0.004266356,0.004245412,0.004230599,0.004214176
5,16,0.001271186,0.005729108,0.005181553,0.00411818,0.003604654,0.003370648,0.003247702,0.003169195,0.003108986,0.003061949,0.003018724,0.002982458,0.002951102,0.002922348,0.002897434,0.002875327,0.002854941,0.002837465,0.002821242,0.002807796,0.002795851
5,17,8.32E-04,0.003751791,0.00339029,0.002687727,0.002345273,0.002185409,0.002098191,0.002040404,0.001995961,0.00195988,0.00192767,0.001900528,0.00187555,0.001854442,0.001834885,0.001817867,0.001802261,0.001788903,0.001776667,0.00176584,0.001756488
5,18,5.18E-04,0.002336567,0.002109263,0.001668284,0.001451924,0.001348207,0.001289509,0.001250017,0.001219273,0.001193586,0.001171205,0.001151627,0.001134699,0.001119006,0.001105392,0.001093301,0.001082417,0.001072953,0.001064214,0.00105652,0.001049981
5,19,3.07E-04,0.001387449,0.001251343,9.88E-04,8.57E-04,7.93E-04,7.56E-04,7.31E-04,7.11E-04,6.94E-04,6.79E-04,6.66E-04,6.55E-04,6.45E-04,6.35E-04,6.27E-04,6.20E-04,6.14E-04,6.08E-04,6.03E-04,5.99E-04
5,20,1.74E-04,7.88E-04,7.10E-04,5.59E-04,4.84E-04,4.46E-04,4.25E-04,4.09E-04,3.97E-04,3.86E-04,3.77E-04,3.69E-04,3.62E-04,3.55E-04,3.50E-04,3.45E-04,3.40E-04,3.36E-04,3.33E-04,3.30E-04,3.27E-04
5,21,9.48E-05,4.28E-04,3.86E-04,3.03E-04,2.62E-04,2.41E-04,2.29E-04,2.19E-04,2.12E-04,2.06E-04,2.01E-04,1.96E-04,1.92E-04,1.88E-04,1.85E-04,1.82E-04,1.79E-04,1.77E-04,1.75E-04,1.73E-04,1.71E-04
5,22,4.94E-05,2.23E-04,2.01E-04,1.58E-04,1.36E-04,1.25E-04,1.18E-04,1.13E-04,1.09E-04,1.06E-04,1.03E-04,1.00E-04,9.77E-05,9.56E-05,9.38E-05,9.22E-05,9.07E-05,8.94E-05,8.82E-05,8.72E-05,8.63E-05
5,23,2.48E-05,1.12E-04,1.01E-04,7.91E-05,6.80E-05,6.23E-05,5.87E-05,5.61E-05,5.40E-05,5.22E-05,5.06E-05,4.92E-05,4.79E-05,4.68E-05,4.59E-05,4.50E-05,4.42E-05,4.35E-05,4.29E-05,4.24E-05,4.19E-05
5,24,1.20E-05,5.41E-05,4.87E-05,3.81E-05,3.27E-05,2.99E-05,2.81E-05,2.68E-05,2.58E-05,2.49E-05,2.40E-05,2.33E-05,2.27E-05,2.21E-05,2.16E-05,2.12E-05,2.08E-05,2.05E-05,2.01E-05,1.99E-05,1.96E-05
5,25,5.56E-06,2.52E-05,2.26E-05,1.77E-05,1.52E-05,1.38E-05,1.30E-05,1.24E-05,1.19E-05,1.14E-05,1.10E-05,1.07E-05,1.04E-05,1.01E-05,9.86E-06,9.65E-06,9.46E-06,9.28E-06,9.13E-06,9.00E-06,8.88E-06
5,26,2.50E-06,1.13E-05,1.02E-05,7.95E-06,6.80E-06,6.19E-06,5.81E-06,5.52E-06,5.28E-06,5.07E-06,4.89E-06,4.73E-06,4.58E-06,4.46E-06,4.34E-06,4.25E-06,4.16E-06,4.08E-06,4.01E-06,3.95E-06,3.89E-06
5,27,1.08E-06,4.90E-06,4.41E-06,3.44E-06,2.94E-06,2.68E-06,2.51E-06,2.38E-06,2.27E-06,2.18E-06,2.10E-06,2.02E-06,1.96E-06,1.90E-06,1.85E-06,1.81E-06,1.77E-06,1.73E-06,1.70E-06,1.67E-06,1.65E-06
5,28,4.54E-07,2.05E-06,1.85E-06,1.44E-06,1.23E-06,1.12E-06,1.05E-06,9.92E-07,9.45E-07,9.06E-07,8.71E-07,8.40E-07,8.12E-07,7.88E-07,7.66E-07,7.47E-07,7.30E-07,7.15E-07,7.01E-07,6.89E-07,6.78E-07
5,29,1.84E-07,8.34E-07,7.50E-07,5.86E-07,5.00E-07,4.54E-07,4.23E-07,4.01E-07,3.82E-07,3.65E-07,3.50E-07,3.38E-07,3.26E-07,3.16E-07,3.07E-07,2.99E-07,2.92E-07,2.86E-07,2.80E-07,2.75E-07,2.71E-07
5,30,7.25E-08,3.28E-07,2.95E-07,2.30E-07,1.96E-07,1.78E-07,1.66E-07,1.57E-07,1.49E-07,1.43E-07,1.37E-07,1.32E-07,1.27E-07,1.23E-07,1.19E-07,1.16E-07,1.13E-07,1.11E-07,1.09E-07,1.07E-07,1.05E-07
5,31,2.76E-08,1.25E-07,1.12E-07,8.78E-08,7.48E-08,6.78E-08,6.32E-08,5.96E-08,5.67E-08,5.41E-08,5.19E-08,4.99E-08,4.81E-08,4.65E-08,4.51E-08,4.39E-08,4.28E-08,4.18E-08,4.09E-08,4.01E-08,3.94E-08
5,32,1.02E-08,4.62E-08,4.16E-08,3.25E-08,2.77E-08,2.51E-08,2.33E-08,2.20E-08,2.09E-08,1.99E-08,1.91E-08,1.83E-08,1.77E-08,1.71E-08,1.66E-08,1.61E-08,1.57E-08,1.53E-08,1.50E-08,1.47E-08,1.44E-08
5,33,3.67E-09,1.66E-08,1.49E-08,1.17E-08,9.94E-09,9.00E-09,8.37E-09,7.89E-09,7.49E-09,7.14E-09,6.83E-09,6.55E-09,6.31E-09,6.10E-09,5.91E-09,5.74E-09,5.58E-09,5.45E-09,5.33E-09,5.22E-09,5.13E-09
5,34,1.28E-09,5.80E-09,5.22E-09,4.07E-09,3.47E-09,3.14E-09,2.92E-09,2.75E-09,2.61E-09,2.48E-09,2.38E-09,2.28E-09,2.19E-09,2.12E-09,2.05E-09,1.99E-09,1.94E-09,1.89E-09,1.85E-09,1.81E-09,1.78E-09
5,35,4.35E-10,1.97E-09,1.77E-09,1.38E-09,1.18E-09,1.07E-09,9.91E-10,9.33E-10,8.84E-10,8.41E-10,8.04E-10,7.71E-10,7.41E-10,7.16E-10,6.92E-10,6.72E-10,6.53E-10,6.37E-10,6.23E-10,6.10E-10,5.98E-10
5,36,1.44E-10,6.50E-10,5.85E-10,4.57E-10,3.89E-10,3.52E-10,3.27E-10,3.08E-10,2.92E-10,2.78E-10,2.65E-10,2.54E-10,2.44E-10,2.35E-10,2.28E-10,2.21E-10,2.15E-10,2.09E-10,2.05E-10,2.00E-10,1.96E-10
5,37,4.62E-11,2.09E-10,1.88E-10,1.47E-10,1.25E-10,1.13E-10,1.05E-10,9.90E-11,9.37E-11,8.91E-11,8.51E-11,8.15E-11,7.83E-11,7.56E-11,7.30E-11,7.08E-11,6.88E-11,6.70E-11,6.55E-11,6.41E-11,6.29E-11
5,38,1.45E-11,6.55E-11,5.90E-11,4.61E-11,3.93E-11,3.55E-11,3.30E-11,3.10E-11,2.93E-11,2.79E-11,2.66E-11,2.55E-11,2.45E-11,2.36E-11,2.28E-11,2.21E-11,2.15E-11,2.09E-11,2.05E-11,2.00E-11,1.96E-11
5,39,4.43E-12,2.00E-11,1.80E-11,1.41E-11,1.20E-11,1.09E-11,1.01E-11,9.48E-12,8.97E-12,8.52E-12,8.13E-12,7.78E-12,7.47E-12,7.20E-12,6.96E-12,6.74E-12,6.55E-12,6.38E-12,6.23E-12,6.09E-12,5.97E-12
5,40,1.32E-12,5.97E-12,5.38E-12,4.20E-12,3.58E-12,3.24E-12,3.01E-12,2.83E-12,2.67E-12,2.54E-12,2.42E-12,2.32E-12,2.22E-12,2.14E-12,2.07E-12,2.01E-12,1.95E-12,1.90E-12,1.85E-12,1.81E-12,1.77E-12
5,41,3.84E-13,1.74E-12,1.56E-12,1.22E-12,1.04E-12,9.43E-13,8.75E-13,8.22E-13,7.78E-13,7.39E-13,7.04E-13,6.74E-13,6.47E-13,6.23E-13,6.01E-13,5.82E-13,5.66E-13,5.51E-13,5.37E-13,5.26E-13,5.15E-13
5,42,1.09E-13,4.94E-13,4.45E-13,3.48E-13,2.97E-13,2.68E-13,2.49E-13,2.34E-13,2.21E-13,2.10E-13,2.00E-13,1.91E-13,1.84E-13,1.77E-13,1.71E-13,1.65E-13,1.60E-13,1.56E-13,1.52E-13,1.49E-13,1.46E-13
5,43,3.03E-14,1.37E-13,1.24E-13,9.67E-14,8.24E-14,7.45E-14,6.91E-14,6.50E-14,6.14E-14,5.83E-14,5.55E-14,5.31E-14,5.09E-14,4.90E-14,4.73E-14,4.58E-14,4.45E-14,4.33E-14,4.22E-14,4.13E-14,4.05E-14
5,44,8.23E-15,3.72E-14,3.35E-14,2.63E-14,2.24E-14,2.02E-14,1.88E-14,1.76E-14,1.67E-14,1.58E-14,1.51E-14,1.44E-14,1.38E-14,1.33E-14,1.28E-14,1.24E-14,1.21E-14,1.17E-14,1.15E-14,1.12E-14,1.10E-14
5,45,2.19E-15,9.87E-15,8.90E-15,6.97E-15,5.95E-15,5.38E-15,4.99E-15,4.68E-15,4.43E-15,4.20E-15,4.00E-15,3.82E-15,3.67E-15,3.53E-15,3.41E-15,3.30E-15,3.20E-15,3.11E-15,3.04E-15,2.97E-15,2.91E-15
5,46,5.67E-16,2.56E-15,2.31E-15,1.81E-15,1.55E-15,1.40E-15,1.30E-15,1.22E-15,1.15E-15,1.09E-15,1.04E-15,9.94E-16,9.53E-16,9.16E-16,8.84E-16,8.56E-16,8.31E-16,8.08E-16,7.88E-16,7.70E-16,7.54E-16
5,47,1.44E-16,6.52E-16,5.88E-16,4.61E-16,3.93E-16,3.56E-16,3.30E-16,3.10E-16,2.93E-16,2.78E-16,2.64E-16,2.53E-16,2.42E-16,2.33E-16,2.25E-16,2.18E-16,2.11E-16,2.05E-16,2.00E-16,1.96E-16,1.92E-16
5,48,3.59E-17,1.62E-16,1.46E-16,1.15E-16,9.80E-17,8.86E-17,8.22E-17,7.72E-17,7.29E-17,6.92E-17,6.59E-17,6.30E-17,6.03E-17,5.80E-17,5.60E-17,5.42E-17,5.25E-17,5.11E-17,4.98E-17,4.87E-17,4.77E-17
5,49,8.78E-18,3.96E-17,3.58E-17,2.80E-17,2.39E-17,2.16E-17,2.01E-17,1.88E-17,1.78E-17,1.69E-17,1.61E-17,1.54E-17,1.47E-17,1.42E-17,1.37E-17,1.32E-17,1.28E-17,1.25E-17,1.22E-17,1.19E-17,1.16E-17
5,50,1.47E-18,6.63E-18,5.97E-18,4.66E-18,3.97E-18,3.58E-18,3.30E-18,3.08E-18,2.89E-18,2.73E-18,2.58E-18,2.46E-18,2.34E-18,2.24E-18,2.16E-18,2.08E-18,2.01E-18,1.95E-18,1.89E-18,1.85E-18,1.80E-18
6,0,1.88E-06,4.69E-06,3.06E-06,2.14E-06,1.83E-06,1.74E-06,1.72E-06,1.73E-06,1.75E-06,1.77E-06,1.79E-06,1.81E-06,1.82E-06,1.84E-06,1.85E-06,1.86E-06,1.87E-06,1.88E-06,1.88E-06,1.89E-06,1.90E-06
6,1,1.92E-05,4.78E-05,3.12E-05,2.18E-05,1.86E-05,1.76E-05,1.75E-05,1.76E-05,1.77E-05,1.79E-05,1.81E-05,1.83E-05,1.84E-05,1.86E-05,1.87E-05,1.88E-05,1.89E-05,1.89E-05,1.90E-05,1.91E-05,1.91E-05
6,2,9.82E-05,2.45E-04,1.60E-04,1.12E-04,9.49E-05,8.98E-05,8.88E-05,8.92E-05,9.00E-05,9.09E-05,9.17E-05,9.25E-05,9.32E-05,9.38E-05,9.44E-05,9.48E-05,9.53E-05,9.56E-05,9.60E-05,9.63E-05,9.65E-05
6,3,3.36E-04,8.37E-04,5.46E-04,3.81E-04,3.23E-04,3.06E-04,3.02E-04,3.03E-04,3.05E-04,3.08E-04,3.10E-04,3.13E-04,3.15E-04,3.17E-04,3.18E-04,3.20E-04,3.21E-04,3.23E-04,3.24E-04,3.25E-04,3.25E-04
6,4,8.64E-04,0.002154874,0.00140368,9.77E-04,8.29E-04,7.82E-04,7.71E-04,7.72E-04,7.77E-04,7.83E-04,7.90E-04,7.95E-04,8.00E-04,8.04E-04,8.08E-04,8.11E-04,8.14E-04,8.17E-04,8.19E-04,8.21E-04,8.23E-04
6,5,0.001785219,0.004454776,0.002899731,0.002016636,0.001706184,0.001606693,0.001581193,0.001580865,0.001589508,0.001599587,0.001610461,0.001619528,0.001628134,0.001635739,0.001641964,0.001648588,0.001654208,0.00165921,0.00166318,0.001666891,0.00167114
6,6,0.003087474,0.007708378,0.005012062,0.003478185,0.00293752,0.002761455,0.002711497,0.002706469,0.002716171,0.002730376,0.002743406,0.002758257,0.002769873,0.002781234,0.002790708,0.002801023,0.002806407,0.002815305,0.002820152,0.002824778,0.002831833
6,7,0.004597849,0.011491775,0.007461586,0.005164402,0.004353778,0.004083036,0.003999665,0.00398424,0.003989738,0.004005391,0.004022268,0.00403926,0.004054065,0.004065026,0.004075801,0.004084,0.004092113,0.004101105,0.004108577,0.00411581,0.004121584
6,8,0.00602129,0.015063235,0.009770806,0.006752689,0.005673671,0.005304302,0.005184484,0.005154198,0.005156462,0.005165902,0.00518097,0.005194048,0.005204714,0.005214734,0.00522337,0.005234791,0.005239874,0.005245278,0.005251636,0.005257479,0.005263266
6,9,0.007051315,0.017647626,0.011432549,0.007882391,0.006604758,0.006158273,0.006006675,0.005956795,0.005943948,0.005945338,0.00594995,0.005956206,0.005962939,0.005967375,0.005974995,0.005980968,0.005981645,0.005986,0.005988376,0.00598995,0.005993436
6,10,0.007474569,0.01872054,0.012118555,0.008328717,0.006957504,0.006467002,0.006293082,0.00622446,0.006197481,0.006186694,0.006181487,0.006178584,0.006177221,0.006173817,0.006172605,0.006170619,0.006169394,0.006168004,0.006166763,0.006166354,0.006167086
6,11,0.007248505,0.01817462,0.011746609,0.008059477,0.006711543,0.0062178,0.006025912,0.005948226,0.00590828,0.005884872,0.005868601,0.005854284,0.0058438,0.005834612,0.005825098,0.005817732,0.005812378,0.005806042,0.005800451,0.005794884,0.005791724
6,12,0.006489312,0.01628188,0.010512317,0.007189546,0.005968496,0.005511586,0.0053273,0.005240144,0.005193547,0.005159743,0.005135049,0.0051132,0.00509391,0.005079284,0.005066083,0.005052266,0.00504256,0.005031749,0.005020457,0.005014313,0.005007747
6,13,0.005396837,0.013559928,0.008740981,0.005960136,0.004930447,0.004540079,0.004373115,0.004291396,0.004239157,0.004200829,0.004173045,0.004148133,0.004125541,0.004103129,0.004088152,0.004073434,0.004057634,0.004046131,0.00403583,0.004025573,0.004016398
6,14,0.0042001,0.010556118,0.006798276,0.004625801,0.003813878,0.003497671,0.003357539,0.003284204,0.003234218,0.003197667,0.003169171,0.003141544,0.003119357,0.003098621,0.003082735,0.003066391,0.003053261,0.003038957,0.003026378,0.003017172,0.003010084
6,15,0.003071857,0.007729991,0.004972907,0.003372606,0.00277165,0.002533386,0.002423892,0.00236213,0.002320448,0.002288189,0.002261084,0.002236984,0.002216649,0.002197878,0.002181371,0.002167543,0.002154531,0.002142953,0.002133013,0.002124342,0.002116339
6,16,0.002121626,0.005341931,0.003433304,0.002322112,0.001902539,0.001732611,0.001652077,0.001604988,0.00157205,0.001545126,0.001522956,0.001503828,0.001486488,0.001471911,0.001458312,0.001446487,0.001435916,0.001426294,0.001418106,0.001410487,0.001404281
6,17,0.001389053,0.003499989,0.002246715,0.001516244,0.001237826,0.001123497,0.001067669,0.001033698,0.001009231,9.90E-04,9.73E-04,9.58E-04,9.45E-04,9.34E-04,9.24E-04,9.15E-04,9.07E-04,9.00E-04,8.94E-04,8.88E-04,8.83E-04
6,18,8.65E-04,0.002179906,0.001397988,9.41E-04,7.66E-04,6.93E-04,6.57E-04,6.34E-04,6.17E-04,6.03E-04,5.91E-04,5.81E-04,5.72E-04,5.64E-04,5.57E-04,5.50E-04,5.45E-04,5.40E-04,5.35E-04,5.32E-04,5.28E-04
6,19,5.13E-04,0.001294653,8.30E-04,5.58E-04,4.53E-04,4.08E-04,3.85E-04,3.71E-04,3.60E-04,3.51E-04,3.43E-04,3.36E-04,3.30E-04,3.25E-04,3.20E-04,3.16E-04,3.13E-04,3.09E-04,3.06E-04,3.04E-04,3.01E-04
6,20,2.91E-04,7.35E-04,4.71E-04,3.16E-04,2.56E-04,2.30E-04,2.16E-04,2.07E-04,2.01E-04,1.95E-04,1.90E-04,1.86E-04,1.83E-04,1.79E-04,1.76E-04,1.74E-04,1.71E-04,1.69E-04,1.68E-04,1.66E-04,1.65E-04
6,21,1.58E-04,4.00E-04,2.56E-04,1.71E-04,1.38E-04,1.24E-04,1.16E-04,1.11E-04,1.07E-04,1.04E-04,1.01E-04,9.89E-05,9.68E-05,9.49E-05,9.31E-05,9.17E-05,9.03E-05,8.92E-05,8.81E-05,8.71E-05,8.63E-05
6,22,8.25E-05,2.09E-04,1.33E-04,8.92E-05,7.19E-05,6.43E-05,6.01E-05,5.74E-05,5.53E-05,5.35E-05,5.19E-05,5.05E-05,4.93E-05,4.83E-05,4.73E-05,4.65E-05,4.57E-05,4.51E-05,4.45E-05,4.39E-05,4.35E-05
6,23,4.14E-05,1.05E-04,6.69E-05,4.46E-05,3.59E-05,3.20E-05,2.99E-05,2.85E-05,2.73E-05,2.64E-05,2.56E-05,2.48E-05,2.42E-05,2.36E-05,2.31E-05,2.27E-05,2.23E-05,2.19E-05,2.16E-05,2.14E-05,2.11E-05
6,24,2.00E-05,5.05E-05,3.23E-05,2.15E-05,1.73E-05,1.54E-05,1.43E-05,1.36E-05,1.30E-05,1.26E-05,1.22E-05,1.18E-05,1.15E-05,1.12E-05,1.09E-05,1.07E-05,1.05E-05,1.03E-05,1.02E-05,1.00E-05,9.89E-06
6,25,9.30E-06,2.35E-05,1.50E-05,1.00E-05,8.01E-06,7.12E-06,6.63E-06,6.28E-06,6.01E-06,5.77E-06,5.57E-06,5.40E-06,5.24E-06,5.10E-06,4.98E-06,4.87E-06,4.77E-06,4.68E-06,4.61E-06,4.54E-06,4.48E-06
6,26,4.17E-06,1.05E-05,6.74E-06,4.49E-06,3.59E-06,3.19E-06,2.96E-06,2.80E-06,2.67E-06,2.56E-06,2.47E-06,2.39E-06,2.32E-06,2.25E-06,2.19E-06,2.14E-06,2.10E-06,2.06E-06,2.02E-06,1.99E-06,1.96E-06
6,27,1.81E-06,4.58E-06,2.92E-06,1.94E-06,1.55E-06,1.38E-06,1.28E-06,1.21E-06,1.15E-06,1.10E-06,1.06E-06,1.02E-06,9.90E-07,9.62E-07,9.36E-07,9.13E-07,8.93E-07,8.75E-07,8.59E-07,8.44E-07,8.32E-07
6,28,7.59E-07,1.92E-06,1.23E-06,8.14E-07,6.51E-07,5.76E-07,5.33E-07,5.03E-07,4.79E-07,4.58E-07,4.40E-07,4.24E-07,4.10E-07,3.98E-07,3.87E-07,3.77E-07,3.68E-07,3.60E-07,3.54E-07,3.48E-07,3.42E-07
6,29,3.08E-07,7.78E-07,4.97E-07,3.30E-07,2.64E-07,2.33E-07,2.16E-07,2.03E-07,1.93E-07,1.85E-07,1.77E-07,1.71E-07,1.65E-07,1.60E-07,1.55E-07,1.51E-07,1.47E-07,1.44E-07,1.41E-07,1.39E-07,1.36E-07
6,30,1.21E-07,3.06E-07,1.95E-07,1.30E-07,1.04E-07,9.16E-08,8.45E-08,7.96E-08,7.56E-08,7.22E-08,6.91E-08,6.65E-08,6.42E-08,6.21E-08,6.03E-08,5.87E-08,5.72E-08,5.59E-08,5.48E-08,5.38E-08,5.29E-08
6,31,4.61E-08,1.17E-07,7.45E-08,4.95E-08,3.95E-08,3.49E-08,3.22E-08,3.02E-08,2.87E-08,2.74E-08,2.62E-08,2.52E-08,2.43E-08,2.35E-08,2.28E-08,2.21E-08,2.16E-08,2.11E-08,2.06E-08,2.02E-08,1.99E-08
6,32,1.71E-08,4.32E-08,2.76E-08,1.83E-08,1.46E-08,1.29E-08,1.19E-08,1.12E-08,1.06E-08,1.01E-08,9.64E-09,9.26E-09,8.92E-09,8.62E-09,8.35E-09,8.12E-09,7.91E-09,7.72E-09,7.55E-09,7.40E-09,7.27E-09
6,33,6.13E-09,1.55E-08,9.90E-09,6.58E-09,5.24E-09,4.63E-09,4.26E-09,4.00E-09,3.79E-09,3.61E-09,3.45E-09,3.31E-09,3.19E-09,3.08E-09,2.98E-09,2.89E-09,2.82E-09,2.75E-09,2.69E-09,2.63E-09,2.59E-09
6,34,2.14E-09,5.41E-09,3.46E-09,2.30E-09,1.83E-09,1.61E-09,1.49E-09,1.39E-09,1.32E-09,1.26E-09,1.20E-09,1.15E-09,1.11E-09,1.07E-09,1.03E-09,1.00E-09,9.76E-10,9.52E-10,9.31E-10,9.12E-10,8.95E-10
6,35,7.27E-10,1.84E-09,1.17E-09,7.80E-10,6.21E-10,5.47E-10,5.04E-10,4.72E-10,4.47E-10,4.25E-10,4.06E-10,3.89E-10,3.74E-10,3.61E-10,3.49E-10,3.39E-10,3.29E-10,3.21E-10,3.14E-10,3.07E-10,3.02E-10
6,36,2.40E-10,6.06E-10,3.87E-10,2.57E-10,2.05E-10,1.81E-10,1.66E-10,1.56E-10,1.47E-10,1.40E-10,1.34E-10,1.28E-10,1.23E-10,1.19E-10,1.15E-10,1.11E-10,1.08E-10,1.06E-10,1.03E-10,1.01E-10,9.90E-11
6,37,7.72E-11,1.95E-10,1.25E-10,8.28E-11,6.60E-11,5.82E-11,5.35E-11,5.01E-11,4.74E-11,4.50E-11,4.29E-11,4.11E-11,3.95E-11,3.81E-11,3.68E-11,3.57E-11,3.47E-11,3.38E-11,3.30E-11,3.23E-11,3.17E-11
6,38,2.42E-11,6.11E-11,3.90E-11,2.60E-11,2.07E-11,1.82E-11,1.68E-11,1.57E-11,1.48E-11,1.41E-11,1.34E-11,1.29E-11,1.24E-11,1.19E-11,1.15E-11,1.11E-11,1.08E-11,1.06E-11,1.03E-11,1.01E-11,9.88E-12
6,39,7.40E-12,1.87E-11,1.19E-11,7.94E-12,6.33E-12,5.57E-12,5.13E-12,4.79E-12,4.53E-12,4.30E-12,4.10E-12,3.92E-12,3.77E-12,3.63E-12,3.51E-12,3.40E-12,3.30E-12,3.21E-12,3.14E-12,3.07E-12,3.01E-12
6,40,2.21E-12,5.57E-12,3.56E-12,2.37E-12,1.89E-12,1.66E-12,1.53E-12,1.43E-12,1.35E-12,1.28E-12,1.22E-12,1.17E-12,1.12E-12,1.08E-12,1.04E-12,1.01E-12,9.82E-13,9.56E-13,9.32E-13,9.12E-13,8.94E-13
6,41,6.42E-13,1.62E-12,1.04E-12,6.89E-13,5.49E-13,4.84E-13,4.45E-13,4.16E-13,3.93E-13,3.73E-13,3.55E-13,3.40E-13,3.26E-13,3.14E-13,3.03E-13,2.93E-13,2.85E-13,2.77E-13,2.71E-13,2.65E-13,2.59E-13
6,42,1.82E-13,4.60E-13,2.94E-13,1.96E-13,1.56E-13,1.38E-13,1.26E-13,1.18E-13,1.12E-13,1.06E-13,1.01E-13,9.65E-14,9.25E-14,8.91E-14,8.60E-14,8.33E-14,8.08E-14,7.87E-14,7.67E-14,7.50E-14,7.35E-14
6,43,5.06E-14,1.28E-13,8.17E-14,5.44E-14,4.34E-14,3.82E-14,3.51E-14,3.28E-14,3.10E-14,2.94E-14,2.80E-14,2.68E-14,2.57E-14,2.47E-14,2.39E-14,2.31E-14,2.24E-14,2.18E-14,2.13E-14,2.08E-14,2.04E-14
6,44,1.37E-14,3.47E-14,2.22E-14,1.48E-14,1.18E-14,1.04E-14,9.53E-15,8.92E-15,8.41E-15,7.98E-15,7.60E-15,7.26E-15,6.97E-15,6.70E-15,6.47E-15,6.26E-15,6.07E-15,5.91E-15,5.77E-15,5.64E-15,5.52E-15
