ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
4,6,0.001324567,0.010640346,0.013674566,0.013022877,0.01249033,0.012306189,0.012285738,0.012331168,0.012394751,0.01246163,0.012528946,0.012595749,0.012654303,0.012711987,0.012762185,0.01281245,0.012854219,0.012898512,0.012933964,0.01296469,0.012999317
4,7,0.001749969,0.014059001,0.018065717,0.017199408,0.016483348,0.016222186,0.016174057,0.016214732,0.016282147,0.016357703,0.016429545,0.01650014,0.016562652,0.016622256,0.016673783,0.016725237,0.016771575,0.01681423,0.016850619,0.016882725,0.016915653
4,8,0.002061366,0.01655991,0.021266883,0.020229785,0.019367259,0.019031715,0.01895373,0.018973188,0.01902382,0.01908329,0.019148093,0.019202866,0.01925272,0.019301267,0.019346163,0.019392902,0.019417992,0.019453937,0.01949106,0.019517453,0.019539896
4,9,0.002199313,0.017668327,0.022675462,0.021542579,0.020590924,0.020197425,0.020077212,0.020061076,0.02008696,0.020117428,0.020150429,0.020185392,0.020203797,0.020229131,0.020260818,0.020273935,0.02029337,0.0203153,0.02033301,0.020349972,0.020345414
4,10,0.002152819,0.017297614,0.022181982,0.021036249,0.020065447,0.01964022,0.019479714,0.019422723,0.01939694,0.019394748,0.019389955,0.019386562,0.019389033,0.019385941,0.01938398,0.019382773,0.019379534,0.019386534,0.019380732,0.01937642,0.019382147
4,11,0.001951749,0.015685638,0.020097965,0.01902008,0.018098876,0.01766507,0.0174744,0.017378539,0.017322281,0.017283488,0.017243993,0.017208925,0.017183542,0.017151223,0.017122725,0.017098358,0.017077724,0.017061315,0.01703713,0.01701834,0.0170099
4,12,0.001651196,0.013284429,0.016996691,0.016049575,0.015224976,0.014817633,0.014611394,0.014494408,0.014407081,0.014335775,0.014275447,0.014218724,0.014165676,0.014119475,0.014078707,0.014034293,0.013998775,0.013966044,0.013935825,0.01390434,0.013882109
4,13,0.001312742,0.010560461,0.013499579,0.01271579,0.012021242,0.011663391,0.011466687,0.011333643,0.011238748,0.011153986,0.01107592,0.01100794,0.010947899,0.010891973,0.010836806,0.010790784,0.010745805,0.010706355,0.010671563,0.010636722,0.010610382
4,14,9.85E-04,0.007926946,0.010119976,0.009508194,0.008958765,0.008660767,0.008484876,0.008359345,0.008262919,0.00817523,0.008100181,0.008030941,0.007968161,0.007909148,0.007858896,0.007812254,0.007766411,0.0077304,0.007694596,0.00766259,0.007629862
4,15,7.00E-04,0.005637168,0.007186534,0.006733318,0.006328197,0.006093718,0.005945437,0.005840137,0.005753097,0.005676286,0.005606238,0.005547173,0.005489137,0.005439343,0.005392682,0.005351401,0.005311702,0.005276598,0.005245662,0.005215876,0.00519279
4,16,4.73E-04,0.003810726,0.004852735,0.004533601,0.004244053,0.004070577,0.00395994,0.003874861,0.003803958,0.003743709,0.003689571,0.003639182,0.003592926,0.003552363,0.003515704,0.003482397,0.00345196,0.003421525,0.003398899,0.003374927,0.0033554
4,17,3.04E-04,0.002452993,0.003122652,0.002910508,0.002714253,0.002596251,0.002515961,0.002453321,0.002400244,0.002353757,0.002312932,0.002274902,0.002241523,0.002211005,0.002183609,0.002158886,0.002135128,0.002114985,0.002097276,0.00207938,0.002065464
4,18,1.87E-04,0.001508862,0.001918397,0.00178457,0.001659551,0.001580987,0.001526574,0.001483534,0.001447059,0.001414895,0.001386171,0.001360144,0.001336936,0.001315679,0.001296592,0.001279385,0.001263731,0.001249492,0.001236921,0.001224898,0.001214718
4,19,1.10E-04,8.88E-04,0.001128244,0.00104724,9.71E-04,9.22E-04,8.87E-04,8.60E-04,8.36E-04,8.15E-04,7.96E-04,7.79E-04,7.64E-04,7.50E-04,7.38E-04,7.27E-04,7.16E-04,7.07E-04,6.99E-04,6.92E-04,6.85E-04
4,20,6.20E-05,5.01E-04,6.36E-04,5.89E-04,5.45E-04,5.16E-04,4.95E-04,4.78E-04,4.63E-04,4.50E-04,4.39E-04,4.28E-04,4.19E-04,4.11E-04,4.03E-04,3.96E-04,3.90E-04,3.84E-04,3.79E-04,3.75E-04,3.71E-04
4,21,3.36E-05,2.71E-04,3.44E-04,3.18E-04,2.94E-04,2.77E-04,2.65E-04,2.55E-04,2.47E-04,2.39E-04,2.32E-04,2.27E-04,2.21E-04,2.16E-04,2.12E-04,2.08E-04,2.04E-04,2.01E-04,1.98E-04,1.96E-04,1.93E-04
4,22,1.75E-05,1.41E-04,1.79E-04,1.65E-04,1.52E-04,1.43E-04,1.37E-04,1.31E-04,1.27E-04,1.22E-04,1.19E-04,1.15E-04,1.12E-04,1.10E-04,1.07E-04,1.05E-04,1.03E-04,1.01E-04,9.97E-05,9.83E-05,9.70E-05
4,23,8.74E-06,7.07E-05,8.96E-05,8.27E-05,7.59E-05,7.13E-05,6.79E-05,6.51E-05,6.26E-05,6.04E-05,5.84E-05,5.66E-05,5.51E-05,5.36E-05,5.24E-05,5.12E-05,5.02E-05,4.92E-05,4.84E-05,4.77E-05,4.70E-05
4,24,4.21E-06,3.41E-05,4.32E-05,3.98E-05,3.65E-05,3.43E-05,3.25E-05,3.11E-05,2.98E-05,2.87E-05,2.78E-05,2.69E-05,2.61E-05,2.54E-05,2.47E-05,2.41E-05,2.36E-05,2.32E-05,2.27E-05,2.23E-05,2.20E-05
4,25,1.96E-06,1.58E-05,2.01E-05,1.85E-05,1.70E-05,1.59E-05,1.50E-05,1.44E-05,1.37E-05,1.32E-05,1.27E-05,1.23E-05,1.19E-05,1.16E-05,1.13E-05,1.10E-05,1.07E-05,1.05E-05,1.03E-05,1.01E-05,9.96E-06
4,26,8.80E-07,7.12E-06,9.02E-06,8.31E-06,7.60E-06,7.10E-06,6.72E-06,6.40E-06,6.12E-06,5.87E-06,5.65E-06,5.45E-06,5.27E-06,5.11E-06,4.97E-06,4.84E-06,4.73E-06,4.62E-06,4.53E-06,4.45E-06,4.37E-06
4,27,3.82E-07,3.09E-06,3.92E-06,3.60E-06,3.29E-06,3.08E-06,2.90E-06,2.76E-06,2.64E-06,2.53E-06,2.43E-06,2.34E-06,2.26E-06,2.19E-06,2.12E-06,2.07E-06,2.02E-06,1.97E-06,1.93E-06,1.89E-06,1.86E-06
4,28,1.60E-07,1.30E-06,1.64E-06,1.51E-06,1.38E-06,1.29E-06,1.21E-06,1.15E-06,1.10E-06,1.05E-06,1.01E-06,9.72E-07,9.38E-07,9.07E-07,8.80E-07,8.55E-07,8.33E-07,8.13E-07,7.95E-07,7.79E-07,7.65E-07
4,29,6.50E-08,5.26E-07,6.67E-07,6.14E-07,5.60E-07,5.22E-07,4.92E-07,4.67E-07,4.45E-07,4.25E-07,4.07E-07,3.92E-07,3.77E-07,3.65E-07,3.53E-07,3.43E-07,3.34E-07,3.26E-07,3.18E-07,3.12E-07,3.06E-07
4,30,2.56E-08,2.07E-07,2.63E-07,2.41E-07,2.21E-07,2.05E-07,1.93E-07,1.83E-07,1.74E-07,1.66E-07,1.59E-07,1.53E-07,1.47E-07,1.42E-07,1.38E-07,1.34E-07,1.30E-07,1.27E-07,1.24E-07,1.21E-07,1.19E-07
4,31,9.76E-09,7.89E-08,1.00E-07,9.22E-08,8.41E-08,7.82E-08,7.36E-08,6.97E-08,6.63E-08,6.32E-08,6.05E-08,5.80E-08,5.58E-08,5.39E-08,5.21E-08,5.05E-08,4.91E-08,4.78E-08,4.67E-08,4.57E-08,4.47E-08
4,32,3.61E-09,2.92E-08,3.71E-08,3.41E-08,3.11E-08,2.89E-08,2.72E-08,2.57E-08,2.45E-08,2.33E-08,2.23E-08,2.14E-08,2.06E-08,1.98E-08,1.92E-08,1.86E-08,1.80E-08,1.76E-08,1.71E-08,1.67E-08,1.64E-08
4,33,1.30E-09,1.05E-08,1.33E-08,1.23E-08,1.12E-08,1.04E-08,9.78E-09,9.25E-09,8.78E-09,8.36E-09,7.99E-09,7.65E-09,7.35E-09,7.09E-09,6.85E-09,6.63E-09,6.44E-09,6.27E-09,6.11E-09,5.97E-09,5.84E-09
4,34,4.53E-10,3.67E-09,4.66E-09,4.29E-09,3.91E-09,3.64E-09,3.42E-09,3.23E-09,3.06E-09,2.91E-09,2.78E-09,2.66E-09,2.56E-09,2.46E-09,2.38E-09,2.30E-09,2.24E-09,2.17E-09,2.12E-09,2.07E-09,2.03E-09
4,35,1.54E-10,1.25E-09,1.58E-09,1.46E-09,1.33E-09,1.24E-09,1.16E-09,1.10E-09,1.04E-09,9.89E-10,9.43E-10,9.03E-10,8.67E-10,8.35E-10,8.05E-10,7.79E-10,7.56E-10,7.35E-10,7.16E-10,6.99E-10,6.84E-10
4,36,5.09E-11,4.12E-10,5.23E-10,4.82E-10,4.40E-10,4.09E-10,3.83E-10,3.62E-10,3.43E-10,3.26E-10,3.11E-10,2.98E-10,2.86E-10,2.75E-10,2.66E-10,2.57E-10,2.49E-10,2.42E-10,2.36E-10,2.30E-10,2.25E-10
4,37,1.64E-11,1.33E-10,1.68E-10,1.55E-10,1.42E-10,1.31E-10,1.24E-10,1.17E-10,1.10E-10,1.05E-10,1.00E-10,9.57E-11,9.18E-11,8.83E-11,8.52E-11,8.24E-11,7.99E-11,7.76E-11,7.56E-11,7.37E-11,7.21E-11
4,38,5.14E-12,4.16E-11,5.28E-11,4.87E-11,4.45E-11,4.13E-11,3.87E-11,3.66E-11,3.46E-11,3.29E-11,3.14E-11,3.00E-11,2.87E-11,2.77E-11,2.66E-11,2.58E-11,2.50E-11,2.43E-11,2.36E-11,2.30E-11,2.25E-11
4,39,1.57E-12,1.27E-11,1.62E-11,1.49E-11,1.36E-11,1.26E-11,1.18E-11,1.12E-11,1.06E-11,1.01E-11,9.58E-12,9.16E-12,8.78E-12,8.44E-12,8.14E-12,7.87E-12,7.62E-12,7.40E-12,7.20E-12,7.02E-12,6.87E-12
4,40,4.68E-13,3.79E-12,4.82E-12,4.44E-12,4.06E-12,3.77E-12,3.54E-12,3.34E-12,3.16E-12,3.00E-12,2.86E-12,2.73E-12,2.62E-12,2.51E-12,2.42E-12,2.34E-12,2.27E-12,2.20E-12,2.14E-12,2.09E-12,2.04E-12
4,41,1.36E-13,1.10E-12,1.40E-12,1.29E-12,1.18E-12,1.10E-12,1.03E-12,9.71E-13,9.20E-13,8.73E-13,8.32E-13,7.94E-13,7.61E-13,7.32E-13,7.05E-13,6.81E-13,6.60E-13,6.40E-13,6.23E-13,6.07E-13,5.93E-13
4,42,3.88E-14,3.14E-13,3.99E-13,3.68E-13,3.36E-13,3.13E-13,2.93E-13,2.76E-13,2.62E-13,2.48E-13,2.36E-13,2.26E-13,2.16E-13,2.08E-13,2.00E-13,1.93E-13,1.87E-13,1.82E-13,1.77E-13,1.72E-13,1.68E-13
4,43,1.08E-14,8.71E-14,1.11E-13,1.02E-13,9.35E-14,8.69E-14,8.15E-14,7.68E-14,7.27E-14,6.90E-14,6.57E-14,6.27E-14,6.01E-14,5.77E-14,5.56E-14,5.37E-14,5.20E-14,5.04E-14,4.90E-14,4.78E-14,4.67E-14
4,44,2.93E-15,2.36E-14,3.01E-14,2.78E-14,2.54E-14,2.36E-14,2.22E-14,2.09E-14,1.98E-14,1.87E-14,1.78E-14,1.70E-14,1.63E-14,1.57E-14,1.51E-14,1.46E-14,1.41E-14,1.37E-14,1.33E-14,1.30E-14,1.27E-14
4,45,7.77E-16,6.28E-15,8.00E-15,7.39E-15,6.76E-15,6.27E-15,5.89E-15,5.55E-15,5.25E-15,4.98E-15,4.74E-15,4.52E-15,4.33E-15,4.16E-15,4.01E-15,3.87E-15,3.74E-15,3.63E-15,3.53E-15,3.44E-15,3.36E-15
4,46,2.02E-16,1.63E-15,2.08E-15,1.92E-15,1.76E-15,1.63E-15,1.53E-15,1.44E-15,1.36E-15,1.29E-15,1.23E-15,1.18E-15,1.13E-15,1.08E-15,1.04E-15,1.00E-15,9.73E-16,9.43E-16,9.18E-16,8.94E-16,8.73E-16
4,47,5.13E-17,4.15E-16,5.29E-16,4.82E-16,4.47E-16,4.16E-16,3.90E-16,3.67E-16,3.48E-16,3.30E-16,3.14E-16,2.99E-16,2.87E-16,2.75E-16,2.65E-16,2.56E-16,2.48E-16,2.40E-16,2.33E-16,2.27E-16,2.22E-16
4,48,1.28E-17,1.03E-16,1.32E-16,1.17E-16,1.12E-16,1.05E-16,9.73E-17,9.14E-17,8.67E-17,8.21E-17,7.82E-17,7.46E-17,7.14E-17,6.85E-17,6.59E-17,6.37E-17,6.16E-17,5.97E-17,5.81E-17,5.66E-17,5.52E-17
4,49,3.12E-18,2.52E-17,3.22E-17,3.30E-17,2.73E-17,2.57E-17,2.40E-17,2.24E-17,2.11E-17,2.01E-17,1.91E-17,1.82E-17,1.74E-17,1.67E-17,1.61E-17,1.55E-17,1.50E-17,1.46E-17,1.42E-17,1.38E-17,1.35E-17
4,50,7.47E-19,6.04E-18,7.69E-18,8.15E-18,6.53E-18,5.49E-18,5.55E-18,5.52E-18,5.04E-18,4.81E-18,4.57E-18,4.36E-18,4.17E-18,4.01E-18,3.88E-18,3.72E-18,3.60E-18,3.49E-18,3.39E-18,3.30E-18,3.22E-18
4,51,1.75E-19,1.42E-18,1.80E-18,-3.56E-18,1.53E-18,9.46E-19,1.11E-18,1.26E-18,1.18E-18,1.14E-18,1.07E-18,1.02E-18,9.80E-19,9.40E-19,9.18E-19,8.73E-19,8.44E-19,8.19E-19,7.95E-19,7.75E-19,7.56E-19
4,52,4.03E-20,3.26E-19,4.18E-19,-1.14E-17,3.42E-19,4.92E-19,2.82E-19,2.72E-19,2.93E-19,2.60E-19,2.47E-19,2.36E-19,2.25E-19,2.16E-19,1.97E-19,2.00E-19,1.94E-19,1.88E-19,1.83E-19,1.78E-19,1.74E-19
4,53,9.10E-21,7.35E-20,9.15E-20,-1.17E-18,7.47E-20,4.13E-19,5.47E-20,4.97E-20,7.52E-20,5.53E-20,5.55E-20,5.33E-20,5.09E-20,4.89E-20,4.93E-20,4.56E-20,4.39E-20,4.25E-20,4.14E-20,4.02E-20,3.93E-20
4,54,2.02E-21,1.63E-20,1.98E-20,1.10E-17,2.10E-20,-2.90E-20,9.09E-20,-4.22E-21,2.03E-20,1.31E-20,1.24E-20,1.18E-20,1.13E-20,1.08E-20,1.45E-20,9.38E-21,9.72E-21,9.43E-21,9.21E-21,8.92E-21,8.71E-21
4,55,4.39E-22,3.53E-21,4.32E-21,3.00E-18,8.88E-21,-7.28E-20,7.18E-21,1.14E-20,2.12E-21,1.68E-21,2.81E-21,2.53E-21,2.46E-21,2.36E-21,8.25E-21,1.98E-21,2.12E-21,2.05E-21,1.90E-21,1.94E-21,1.89E-21
4,56,9.38E-23,7.61E-22,1.63E-21,-4.56E-18,2.52E-21,6.04E-22,-1.05E-19,1.72E-20,-4.68E-21,-1.49E-21,5.70E-22,5.25E-22,5.27E-22,5.05E-22,-6.02E-21,6.60E-22,4.65E-22,4.39E-22,4.12E-22,4.17E-22,4.05E-22
4,57,1.97E-23,1.65E-22,-1.34E-21,-4.11E-18,-1.75E-21,2.52E-20,7.71E-21,1.71E-20,2.04E-21,-1.72E-21,2.06E-22,1.38E-22,1.12E-22,1.06E-22,8.72E-22,1.53E-22,1.13E-22,9.22E-23,2.54E-22,8.62E-23,8.50E-23
4,58,4.06E-24,2.66E-23,-5.37E-22,5.15E-18,-2.12E-21,8.79E-20,1.17E-20,6.99E-21,8.65E-22,-1.02E-21,-2.35E-22,3.04E-23,2.26E-23,2.19E-23,-8.20E-23,-2.05E-22,2.51E-23,1.90E-23,1.62E-22,1.96E-23,1.76E-23
4,59,8.25E-25,-7.17E-24,-1.30E-21,2.62E-18,-4.42E-22,-1.92E-21,3.79E-21,-2.16E-20,1.22E-21,7.56E-22,9.92E-23,-8.47E-24,3.48E-24,4.35E-24,1.11E-21,-1.93E-22,-7.56E-24,3.86E-24,-1.48E-22,2.81E-24,3.56E-24
4,60,1.65E-25,-3.27E-25,5.60E-22,2.70E-19,5.57E-22,-3.41E-20,-7.07E-21,4.99E-21,-1.09E-21,-2.91E-22,9.64E-24,-5.82E-24,4.56E-25,8.50E-25,3.25E-21,1.31E-22,4.57E-24,7.82E-25,5.95E-23,-2.96E-25,7.11E-25
4,61,3.23E-26,1.54E-24,4.80E-22,1.82E-18,6.21E-22,-1.38E-20,-1.83E-20,-2.42E-21,-1.24E-21,7.03E-22,-4.39E-23,5.37E-24,5.46E-25,2.04E-25,-1.46E-21,4.90E-23,9.78E-24,1.55E-25,2.85E-22,2.55E-25,1.40E-25
4,62,6.24E-27,8.82E-24,2.52E-23,-2.63E-18,3.29E-22,-3.11E-21,-2.46E-20,1.72E-21,-1.60E-21,-9.30E-22,1.21E-22,-1.54E-23,3.90E-26,8.07E-26,-2.06E-21,1.05E-22,-1.82E-25,4.61E-26,-5.61E-23,1.52E-24,2.73E-26
4,63,1.19E-27,-7.03E-24,-2.32E-21,-3.86E-18,-7.42E-23,-1.27E-20,-5.23E-22,2.16E-21,1.55E-21,-2.02E-22,-1.47E-23,-2.56E-24,-3.29E-26,2.07E-26,1.25E-21,-2.43E-24,2.35E-24,1.11E-26,1.33E-23,-1.64E-24,5.27E-27
4,64,2.22E-28,2.63E-25,6.09E-22,4.33E-18,-1.96E-22,-1.75E-20,1.20E-20,5.00E-23,1.62E-22,5.01E-23,-1.46E-23,-3.49E-25,8.42E-27,-1.34E-26,-1.18E-21,-5.57E-24,-4.61E-24,6.88E-27,-9.97E-23,-1.94E-25,8.43E-28
4,65,4.09E-29,-9.67E-25,4.40E-21,4.76E-19,3.05E-23,-2.61E-20,1.30E-20,1.76E-22,-1.73E-21,5.96E-23,-3.65E-24,-6.66E-25,-2.50E-25,-2.15E-26,-2.13E-21,-5.99E-23,1.09E-24,1.06E-26,1.55E-22,6.59E-25,5.02E-29
4,66,7.42E-30,-1.11E-25,1.51E-22,-2.76E-18,3.99E-23,3.85E-21,3.17E-21,3.70E-22,7.05E-22,-1.99E-22,1.74E-23,-1.36E-24,-1.66E-25,-8.02E-27,-1.39E-21,1.23E-23,-1.16E-24,1.82E-26,6.94E-24,1.41E-25,-7.60E-29
4,67,1.33E-30,-3.69E-26,1.46E-20,1.48E-18,4.80E-23,1.61E-21,1.24E-20,-7.35E-22,-1.80E-21,8.82E-23,7.21E-24,-1.00E-24,7.65E-26,5.29E-27,1.22E-21,6.74E-23,8.59E-25,5.57E-27,-3.08E-24,-2.27E-26,-1.05E-29
4,68,2.33E-31,9.23E-26,1.06E-21,8.31E-19,1.57E-24,9.75E-21,9.88E-21,-5.23E-22,9.51E-22,2.07E-23,2.13E-23,8.09E-25,-4.08E-26,7.36E-27,6.88E-22,5.08E-23,4.96E-26,8.98E-28,-1.70E-23,-2.38E-25,6.00E-29
4,69,4.05E-32,-3.10E-26,-1.92E-22,-3.47E-18,-4.35E-24,-3.09E-21,1.06E-20,-9.03E-22,2.73E-22,-5.08E-24,8.54E-24,-1.10E-24,-3.50E-27,1.44E-27,-1.29E-21,8.53E-24,1.22E-24,-2.02E-27,-5.36E-24,-1.58E-25,-1.10E-30
4,70,6.94E-33,5.05E-26,-5.87E-23,-1.51E-18,-6.14E-25,-3.83E-21,-6.88E-21,1.81E-22,2.94E-22,-1.72E-23,8.92E-24,-1.65E-24,-6.29E-26,-1.76E-28,-1.33E-21,8.29E-24,1.04E-24,-1.52E-27,-9.79E-24,-8.25E-25,7.83E-30
4,71,1.17E-33,2.50E-27,8.21E-22,1.47E-18,-6.40E-24,2.14E-22,-3.15E-21,-1.23E-21,4.76E-22,-1.13E-23,2.24E-24,1.53E-24,-2.94E-27,-1.54E-27,8.68E-23,6.59E-24,-4.86E-25,-2.21E-27,1.18E-23,5.08E-25,-6.04E-30
4,72,1.95E-34,1.06E-26,-1.72E-21,4.57E-19,-4.18E-24,-3.98E-21,1.60E-20,-1.13E-22,-2.54E-22,-4.72E-23,-6.43E-24,1.86E-25,1.04E-26,-1.10E-28,6.16E-22,-2.21E-23,2.87E-25,5.35E-28,9.33E-25,6.79E-25,6.31E-30
4,73,3.20E-35,2.75E-27,-1.02E-23,9.30E-20,2.25E-24,2.08E-20,2.70E-21,3.62E-22,-9.96E-22,6.21E-23,-1.18E-23,9.67E-26,-1.34E-26,7.68E-28,-1.26E-21,-5.76E-24,1.41E-24,-1.06E-27,2.60E-24,2.48E-25,2.59E-30
4,74,5.17E-36,-1.14E-27,-8.90E-22,9.24E-20,-2.62E-25,1.23E-20,2.01E-20,-1.00E-22,-8.79E-22,1.10E-22,1.64E-23,6.87E-26,8.73E-27,5.73E-28,-3.87E-22,-2.28E-23,-7.14E-25,2.15E-27,-1.62E-23,-8.53E-27,3.99E-30
4,75,8.26E-37,4.06E-28,-1.41E-21,4.72E-19,6.98E-27,1.46E-20,-3.99E-21,-9.36E-23,-3.69E-23,9.21E-23,7.96E-24,-2.39E-25,-4.07E-28,-5.36E-28,-4.99E-22,-5.88E-24,5.80E-25,-1.82E-29,1.69E-24,-7.99E-27,3.30E-30
4,76,1.30E-37,1.10E-28,-1.15E-20,6.70E-20,-5.24E-25,5.38E-21,4.67E-21,-6.35E-23,2.21E-22,-5.12E-24,-4.36E-23,1.22E-25,1.78E-27,4.48E-28,2.22E-22,3.66E-24,-5.07E-25,-1.85E-28,5.86E-24,-2.58E-26,-3.14E-30
4,77,2.03E-38,-5.06E-29,5.28E-21,-6.40E-20,-1.29E-24,-1.60E-21,-7.44E-21,-1.79E-23,-3.00E-23,-9.64E-24,2.31E-23,-1.41E-24,-1.45E-26,-1.54E-28,-1.56E-22,-9.95E-24,5.05E-27,-1.75E-29,-2.76E-24,2.35E-25,-4.76E-30
4,78,3.11E-39,2.99E-29,-2.91E-20,-9.67E-20,-7.79E-24,6.71E-22,-2.76E-21,1.35E-22,-1.40E-22,-7.35E-24,6.13E-23,-1.57E-24,-2.13E-27,2.57E-28,-1.44E-22,1.30E-23,1.02E-25,-1.31E-28,6.89E-25,1.74E-25,-8.00E-30
4,79,4.72E-40,8.03E-29,-9.79E-22,-3.75E-20,2.42E-24,1.44E-21,-8.86E-21,4.40E-24,-2.27E-23,-1.65E-23,-6.13E-23,-7.56E-25,4.16E-27,2.20E-29,9.32E-23,8.15E-24,9.30E-26,3.05E-28,-2.09E-24,2.58E-26,1.22E-29
4,80,7.07E-41,1.37E-29,-1.37E-20,-2.63E-19,4.37E-24,1.77E-21,-4.36E-21,-1.36E-23,1.99E-22,-8.71E-23,-1.06E-23,-4.69E-25,1.76E-26,9.98E-29,9.53E-23,-1.19E-23,1.74E-25,-2.37E-28,-3.62E-25,-2.86E-28,-5.60E-30
4,81,1.05E-41,3.60E-30,-1.70E-20,-1.64E-19,7.49E-24,5.72E-22,5.02E-21,1.48E-22,-5.31E-23,8.68E-23,-2.92E-23,-1.74E-24,-1.40E-26,3.89E-29,5.40E-23,2.33E-26,-3.35E-25,4.45E-29,1.06E-24,6.11E-27,-3.79E-30
4,82,1.52E-42,-1.59E-29,1.59E-20,1.57E-19,4.61E-24,-1.87E-21,-1.74E-21,1.13E-23,-4.05E-24,9.31E-23,-7.82E-24,-7.94E-25,5.64E-28,3.54E-29,-2.96E-22,1.57E-23,-6.77E-25,-5.27E-29,1.30E-24,-4.52E-27,-1.68E-30
4,83,2.17E-43,1.03E-29,4.14E-21,5.94E-20,-6.54E-24,-6.73E-22,-1.18E-21,-1.11E-22,7.98E-23,-1.29E-23,3.11E-25,-3.28E-25,8.59E-27,-3.60E-29,5.58E-23,-1.22E-23,1.07E-24,2.42E-29,-2.09E-24,7.25E-26,-7.41E-31
4,84,3.20E-44,-1.78E-30,1.58E-20,-3.93E-20,4.48E-24,-2.64E-22,4.78E-22,2.90E-23,-1.15E-22,1.58E-22,1.72E-23,2.55E-25,2.11E-26,-2.10E-29,4.53E-23,3.76E-24,-7.16E-26,1.03E-27,-2.85E-24,-2.35E-27,-4.51E-30
4,85,0,1.86E-30,2.92E-21,-2.36E-20,1.13E-23,2.03E-22,-6.87E-22,-2.37E-23,-9.65E-23,3.89E-23,-2.70E-24,1.48E-24,1.44E-26,-2.65E-31,-9.20E-25,-3.24E-24,-1.43E-24,7.67E-28,-1.23E-24,-1.02E-25,-2.13E-30
4,86,0,-7.03E-31,5.46E-21,1.60E-20,-1.10E-24,-2.57E-22,-5.88E-22,-9.62E-23,-3.24E-24,1.18E-22,1.36E-23,-4.45E-25,-1.92E-27,1.70E-29,-1.87E-22,9.64E-24,2.64E-25,7.52E-28,1.46E-24,1.12E-25,-7.47E-31
4,87,0,2.63E-32,8.36E-21,1.02E-19,-9.80E-26,8.92E-22,4.13E-22,3.80E-23,1.08E-22,-4.25E-23,1.69E-23,1.41E-25,4.77E-27,-3.85E-30,-7.93E-23,-1.99E-24,4.88E-26,-3.03E-29,5.58E-25,9.90E-26,-1.48E-31
4,88,0,7.70E-32,-6.48E-21,1.22E-19,-1.37E-24,3.44E-22,3.31E-22,-8.60E-23,1.09E-22,1.36E-23,-6.61E-25,6.57E-25,1.38E-28,7.34E-31,2.52E-23,-1.92E-23,-1.89E-25,7.67E-29,-2.63E-25,1.57E-25,1.81E-30
4,89,0,-2.77E-32,-5.43E-21,7.66E-20,1.49E-24,-5.76E-23,1.30E-22,-1.16E-23,-5.57E-24,5.06E-24,1.57E-24,-3.57E-25,-3.56E-27,-1.36E-29,5.10E-23,-3.33E-24,6.61E-25,6.50E-29,1.94E-24,3.25E-26,-8.70E-31
4,90,0,-1.49E-32,-3.95E-21,-4.49E-20,-9.42E-25,1.08E-22,1.64E-25,6.93E-25,1.19E-23,1.02E-22,6.33E-25,-1.05E-24,-7.72E-27,1.61E-29,1.66E-22,-6.48E-24,-6.24E-25,-1.98E-28,1.86E-24,-4.13E-26,-1.47E-30
4,91,0,-2.33E-33,6.81E-21,-5.12E-20,5.67E-25,-7.30E-23,8.26E-23,-4.48E-23,-7.05E-25,1.30E-23,4.14E-25,-6.78E-25,8.57E-27,1.02E-29,5.35E-23,-8.62E-24,-4.24E-25,-1.37E-28,-5.84E-25,-4.01E-27,6.76E-31
4,92,0,6.62E-34,5.07E-22,4.50E-20,-9.24E-25,-2.97E-23,5.91E-23,-1.90E-23,4.49E-24,-1.29E-23,-3.11E-26,7.60E-26,-1.07E-27,-2.54E-30,5.51E-24,4.34E-24,-1.79E-25,7.35E-29,1.27E-24,-1.43E-26,2.62E-31
4,93,0,-1.76E-34,-1.22E-21,-5.28E-20,-7.65E-25,7.10E-23,-9.30E-25,8.87E-24,-2.74E-24,9.65E-24,1.80E-25,6.52E-26,8.55E-27,-6.07E-30,6.96E-24,-4.02E-24,1.03E-25,1.32E-28,1.01E-25,-7.41E-27,9.85E-31
4,94,0,1.24E-34,-1.22E-22,2.38E-20,2.06E-24,5.87E-23,-2.20E-23,-2.13E-23,-6.72E-24,1.04E-23,1.72E-25,-1.35E-25,-4.08E-27,1.16E-29,1.93E-23,-4.42E-26,1.57E-25,2.57E-29,-4.95E-25,-2.98E-26,3.83E-32
4,95,0,5.74E-36,7.13E-23,-3.44E-21,3.81E-25,-7.59E-23,-3.96E-24,-7.38E-24,2.87E-24,-2.15E-24,-4.11E-25,-1.75E-26,1.05E-28,-1.43E-31,8.67E-24,-1.66E-25,1.93E-26,-8.69E-29,-1.50E-24,8.75E-27,1.19E-32
4,96,0,6.01E-36,5.51E-22,-1.22E-21,5.86E-26,-1.08E-23,-9.17E-24,-6.71E-24,-2.87E-24,4.16E-24,9.83E-26,-1.05E-25,-1.35E-27,7.39E-31,3.87E-24,6.13E-25,3.74E-26,-8.38E-29,-2.24E-26,7.12E-27,7.74E-33
