ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
4,20,2.28E-04,0.001849538,0.002250115,0.002019007,0.001831244,0.001715577,0.001634357,0.001573618,0.001521414,0.001476915,0.001437316,0.001402218,0.001371629,0.00134397,0.001319641,0.001298714,0.001278336,0.001261973,0.00124692,0.001233021,0.001220332
4,21,2.47E-04,0.002010926,0.002442588,0.002173082,0.001954066,0.001816219,0.001719767,0.001643132,0.001579736,0.001525166,0.001476601,0.001433618,0.001395759,0.001362161,0.001331876,0.001305152,0.00128083,0.001260604,0.001241822,0.001224752,0.001210181
4,22,2.78E-04,0.002267817,0.002765489,0.002452822,0.002196401,0.00203152,0.00191401,0.001822721,0.001744479,0.001678104,0.001618789,0.001567112,0.001520634,0.001479478,0.001443292,0.001410896,0.001381469,0.001356925,0.001333259,0.001312854,0.001295217
4,23,3.17E-04,0.002586718,0.00317082,0.002814478,0.002515456,0.002320528,0.002180338,0.002071308,0.001978484,0.001897267,0.001827052,0.001764186,0.0017079,0.00165842,0.001613333,0.001574897,0.001539901,0.001508706,0.001481178,0.00145707,0.001435583
4,24,3.59E-04,0.002927712,0.003613696,0.003214902,0.002873542,0.002647335,0.002484396,0.002354316,0.002245034,0.002149104,0.00206483,0.001990916,0.001925233,0.001866049,0.001813724,0.001767222,0.001726391,0.001689014,0.001656504,0.001627778,0.001602069
4,25,3.99E-04,0.003259391,0.00404588,0.003610507,0.00323009,0.002976275,0.002790165,0.002641037,0.002514172,0.002403596,0.002305203,0.002220211,0.002143691,0.002074778,0.002014758,0.00196154,0.001912941,0.001871162,0.001832891,0.001798122,0.001769311
4,26,4.35E-04,0.003546131,0.004420511,0.003964948,0.003552132,0.003271913,0.00306564,0.002897852,0.002755932,0.002632157,0.002523144,0.002425275,0.002339319,0.002262357,0.002193934,0.002133631,0.002079227,0.002031524,0.001989389,0.001951645,0.001916343
4,27,4.62E-04,0.003759748,0.004715434,0.004233219,0.003802201,0.003504196,0.003282178,0.003099862,0.002945394,0.002809843,0.002689567,0.002584538,0.002490117,0.002405614,0.002331411,0.002265179,0.002205891,0.002154596,0.00210684,0.002065403,0.002028693
4,28,4.76E-04,0.003874801,0.004878107,0.004400569,0.003956196,0.003646702,0.003414696,0.003225348,0.003060712,0.002917053,0.002790804,0.002678724,0.002578722,0.002490408,0.002411455,0.002340584,0.002278547,0.002222571,0.0021735,0.002128535,0.002090594
4,29,4.78E-04,0.003882534,0.004899945,0.004431724,0.003991283,0.003686495,0.0034521,0.003256973,0.003090718,0.00294369,0.002812878,0.00269703,0.002596097,0.002503393,0.002423154,0.002351049,0.002286907,0.00223032,0.002179445,0.002134757,0.002094581
4,30,4.66E-04,0.003779101,0.004776278,0.004337369,0.003917897,0.003617994,0.003387742,0.003193772,0.003029294,0.002883739,0.002754638,0.002639391,0.002538138,0.002447038,0.002366814,0.002295924,0.002231325,0.002173834,0.002123692,0.002079483,0.002039067
4,31,4.40E-04,0.003574282,0.004529302,0.004128005,0.003729375,0.003445587,0.003225297,0.003041644,0.002883691,0.002742947,0.002619166,0.002508434,0.002409546,0.00232207,0.002244948,0.002175501,0.002114906,0.002060011,0.002011271,0.001967851,0.001929878
4,32,4.05E-04,0.003282644,0.004161703,0.003807168,0.00344799,0.003188544,0.002983034,0.002812966,0.002665525,0.002534658,0.002418872,0.002315068,0.002224136,0.00214137,0.00206953,0.002005639,0.001947869,0.001896048,0.001851424,0.001810957,0.001774853
4,33,3.62E-04,0.002931432,0.003726666,0.003411893,0.003095146,0.002865075,0.002682198,0.002527884,0.002394285,0.002275507,0.002170421,0.002077142,0.001992886,0.001918737,0.001853559,0.001795532,0.001743375,0.001696831,0.001655774,0.001618825,0.001586443
4,34,3.14E-04,0.002545005,0.003240455,0.002973239,0.002702775,0.002501901,0.002342755,0.00220832,0.002091053,0.001986437,0.00189337,0.001812041,0.001737358,0.001672604,0.00161556,0.001564244,0.001517564,0.00147692,0.00144116,0.00140783,0.001379149
4,35,2.65E-04,0.002152342,0.002739151,0.002520296,0.002294322,0.002125102,0.001991073,0.001876461,0.001775616,0.001686107,0.001607204,0.001536058,0.001474128,0.001419163,0.001368574,0.001324899,0.001285898,0.001249858,0.001219389,0.001191359,0.001166966
4,36,2.18E-04,0.001770662,0.002256276,0.002079561,0.001894302,0.001756683,0.001646368,0.001550831,0.001467962,0.001393112,0.001327822,0.001268969,0.00121701,0.001170179,0.001128902,0.001092581,0.001059833,0.00103115,0.001004991,9.82E-04,9.61E-04
4,37,1.75E-04,0.001418372,0.001808619,0.001670091,0.001524855,0.001414271,0.001324499,0.00124831,0.001181267,0.001121278,0.00106754,0.001020079,9.78E-04,9.41E-04,9.07E-04,8.78E-04,8.51E-04,8.27E-04,8.07E-04,7.88E-04,7.71E-04
4,38,1.37E-04,0.001108234,0.001414308,0.001306898,0.00119337,0.001109562,0.001040517,9.80E-04,9.26E-04,8.79E-04,8.38E-04,8.00E-04,7.66E-04,7.37E-04,7.10E-04,6.87E-04,6.66E-04,6.47E-04,6.31E-04,6.17E-04,6.03E-04
4,39,1.04E-04,8.45E-04,0.00107669,9.98E-04,9.13E-04,8.48E-04,7.95E-04,7.49E-04,7.08E-04,6.73E-04,6.40E-04,6.12E-04,5.85E-04,5.63E-04,5.43E-04,5.24E-04,5.08E-04,4.94E-04,4.81E-04,4.70E-04,4.60E-04
4,40,7.76E-05,6.28E-04,8.01E-04,7.43E-04,6.80E-04,6.32E-04,5.93E-04,5.59E-04,5.29E-04,5.01E-04,4.78E-04,4.56E-04,4.36E-04,4.19E-04,4.04E-04,3.90E-04,3.78E-04,3.67E-04,3.59E-04,3.50E-04,3.42E-04
4,41,5.62E-05,4.55E-04,5.81E-04,5.39E-04,4.95E-04,4.60E-04,4.32E-04,4.07E-04,3.85E-04,3.65E-04,3.47E-04,3.31E-04,3.17E-04,3.05E-04,2.94E-04,2.84E-04,2.75E-04,2.67E-04,2.60E-04,2.54E-04,2.49E-04
4,42,3.99E-05,3.23E-04,4.12E-04,3.83E-04,3.51E-04,3.27E-04,3.07E-04,2.89E-04,2.74E-04,2.59E-04,2.47E-04,2.36E-04,2.26E-04,2.17E-04,2.09E-04,2.02E-04,1.95E-04,1.90E-04,1.85E-04,1.80E-04,1.76E-04
4,43,2.76E-05,2.23E-04,2.86E-04,2.65E-04,2.44E-04,2.27E-04,2.13E-04,2.01E-04,1.90E-04,1.80E-04,1.71E-04,1.64E-04,1.57E-04,1.50E-04,1.45E-04,1.40E-04,1.36E-04,1.32E-04,1.28E-04,1.25E-04,1.22E-04
4,44,1.87E-05,1.51E-04,1.93E-04,1.80E-04,1.66E-04,1.54E-04,1.45E-04,1.37E-04,1.29E-04,1.22E-04,1.16E-04,1.11E-04,1.06E-04,1.02E-04,9.82E-05,9.49E-05,9.19E-05,8.92E-05,8.68E-05,8.47E-05,8.29E-05
4,45,1.24E-05,1.00E-04,1.28E-04,1.19E-04,1.10E-04,1.03E-04,9.62E-05,9.07E-05,8.57E-05,8.12E-05,7.73E-05,7.37E-05,7.05E-05,6.77E-05,6.51E-05,6.29E-05,6.09E-05,5.91E-05,5.76E-05,5.62E-05,5.49E-05
4,46,8.04E-06,6.50E-05,8.30E-05,7.74E-05,7.13E-05,6.66E-05,6.25E-05,5.90E-05,5.57E-05,5.28E-05,5.02E-05,4.78E-05,4.58E-05,4.40E-05,4.23E-05,4.09E-05,3.95E-05,3.84E-05,3.74E-05,3.64E-05,3.56E-05
4,47,5.11E-06,4.12E-05,5.27E-05,4.92E-05,4.53E-05,4.23E-05,3.98E-05,3.75E-05,3.54E-05,3.36E-05,3.19E-05,3.04E-05,2.91E-05,2.79E-05,2.69E-05,2.59E-05,2.51E-05,2.44E-05,2.37E-05,2.32E-05,2.26E-05
4,48,3.18E-06,2.57E-05,3.28E-05,3.06E-05,2.82E-05,2.64E-05,2.48E-05,2.34E-05,2.21E-05,2.09E-05,1.99E-05,1.89E-05,1.81E-05,1.74E-05,1.67E-05,1.62E-05,1.56E-05,1.52E-05,1.48E-05,1.44E-05,1.41E-05
4,49,1.94E-06,1.57E-05,2.00E-05,1.87E-05,1.72E-05,1.61E-05,1.51E-05,1.42E-05,1.35E-05,1.28E-05,1.21E-05,1.16E-05,1.11E-05,1.06E-05,1.02E-05,9.85E-06,9.53E-06,9.26E-06,9.01E-06,8.78E-06,8.58E-06
4,50,6.04E-07,4.87E-06,6.20E-06,5.76E-06,5.26E-06,4.85E-06,4.50E-06,4.18E-06,3.90E-06,3.65E-06,3.44E-06,3.24E-06,3.08E-06,2.93E-06,2.81E-06,2.69E-06,2.60E-06,2.51E-06,2.43E-06,2.36E-06,2.31E-06
5,0,9.02E-07,4.02E-06,3.71E-06,3.08E-06,2.84E-06,2.81E-06,2.85E-06,2.91E-06,2.98E-06,3.05E-06,3.11E-06,3.16E-06,3.21E-06,3.26E-06,3.29E-06,3.33E-06,3.36E-06,3.39E-06,3.41E-06,3.43E-06,3.45E-06
5,1,9.09E-06,4.04E-05,3.74E-05,3.10E-05,2.86E-05,2.82E-05,2.86E-05,2.93E-05,2.99E-05,3.06E-05,3.12E-05,3.18E-05,3.22E-05,3.27E-05,3.30E-05,3.34E-05,3.37E-05,3.40E-05,3.42E-05,3.44E-05,3.46E-05
5,2,4.57E-05,2.04E-04,1.88E-04,1.56E-04,1.44E-04,1.42E-04,1.44E-04,1.47E-04,1.51E-04,1.54E-04,1.57E-04,1.59E-04,1.62E-04,1.64E-04,1.66E-04,1.67E-04,1.69E-04,1.70E-04,1.71E-04,1.72E-04,1.73E-04
5,3,1.54E-04,6.84E-04,6.32E-04,5.25E-04,4.84E-04,4.77E-04,4.83E-04,4.94E-04,5.04E-04,5.15E-04,5.26E-04,5.34E-04,5.42E-04,5.49E-04,5.55E-04,5.60E-04,5.66E-04,5.70E-04,5.74E-04,5.77E-04,5.80E-04
5,4,3.88E-04,0.001726856,0.00159464,0.001322417,0.001219919,0.001202612,0.001217558,0.001243043,0.001271013,0.001296333,0.001319959,0.001341742,0.001360874,0.001378231,0.001393331,0.001407037,0.001420067,0.00143059,0.001439154,0.001448732,0.001454871
5,5,7.84E-04,0.00348579,0.003221111,0.002671127,0.002463664,0.002426927,0.002454685,0.002507013,0.002560752,0.0026098,0.002656976,0.002699891,0.00273805,0.002771264,0.002801002,0.002828758,0.002853521,0.002871429,0.002892745,0.002910022,0.002921222
5,6,0.00132112,0.005872537,0.005426477,0.00450377,0.004151415,0.004084889,0.004130706,0.004211146,0.00429888,0.004383817,0.004460882,0.004531383,0.004591729,0.004646746,0.004696849,0.004740619,0.00477853,0.004816637,0.004846659,0.004867282,0.004893184
5,7,0.001911648,0.008505004,0.007858278,0.006516975,0.006003329,0.005902282,0.005967057,0.006081591,0.006204269,0.006321433,0.006421531,0.006522486,0.006606419,0.006690261,0.006750966,0.006814237,0.00687277,0.006917181,0.006957584,0.007003806,0.007036829
5,8,0.002426434,0.010804276,0.009989969,0.008273906,0.007616556,0.007480052,0.007554675,0.007694047,0.007835284,0.007981875,0.008109478,0.008233124,0.0083311,0.008427917,0.008507042,0.008592204,0.008649752,0.008709208,0.008766149,0.008809147,0.008849983
5,9,0.002747587,0.012232746,0.011306948,0.009369641,0.008605919,0.008460726,0.008530706,0.008669965,0.008828121,0.008979482,0.009125801,0.009247024,0.009356474,0.0094614,0.009553485,0.009633847,0.009704318,0.009768905,0.009817448,0.009874413,0.009914181
5,10,0.002814342,0.012526974,0.011569779,0.009586237,0.008798718,0.008631355,0.008695887,0.008827411,0.00897882,0.009125454,0.009255536,0.0093838,0.009494077,0.009583214,0.009674052,0.009747656,0.009815896,0.009877152,0.009927686,0.009980816,0.010018814
5,11,0.002636357,0.011723923,0.010833031,0.008966259,0.008223609,0.008053908,0.008094544,0.008203452,0.008340305,0.00846294,0.008579274,0.008685073,0.008769903,0.008858568,0.008930487,0.008999174,0.009050503,0.009105952,0.0091481,0.00918875,0.009233584
5,12,0.002284564,0.010167674,0.00939055,0.007766277,0.007106128,0.00694205,0.006963647,0.007044146,0.007146974,0.007236055,0.007330717,0.007410632,0.007479909,0.007546087,0.007596363,0.007651559,0.007694727,0.007732576,0.00776873,0.007800155,0.00782793
5,13,0.001854146,0.008253487,0.007617585,0.006284706,0.005740959,0.005590404,0.005596892,0.005645291,0.005712112,0.005779763,0.005831552,0.005889542,0.005936422,0.005986153,0.006023297,0.006058489,0.006089191,0.006110006,0.006135451,0.006162249,0.006175881
5,14,0.00143074,0.00637918,0.005863716,0.004830913,0.004395545,0.004266279,0.004252251,0.004274545,0.004310327,0.004348096,0.004382489,0.004412952,0.004441515,0.004468498,0.004487832,0.004508303,0.004525364,0.004541885,0.004554925,0.004568316,0.004581451
5,15,0.001068565,0.004767531,0.004372939,0.003581718,0.003243583,0.003130241,0.003103518,0.003106156,0.003119085,0.003133426,0.003148041,0.003162789,0.003173434,0.003185062,0.003195276,0.003202054,0.003209991,0.003218367,0.003223422,0.003226976,0.003234065
5,16,7.95E-04,0.003552571,0.003235548,0.002632616,0.002364398,0.002263651,0.002228326,0.002215748,0.002213283,0.002211319,0.002211388,0.002214093,0.002213242,0.002213263,0.002214487,0.002213926,0.002216428,0.002215428,0.002216195,0.002217107,0.002215729
5,17,6.10E-04,0.002739821,0.002467034,0.001984395,0.001762241,0.001670041,0.001627458,0.001605989,0.001590642,0.001579913,0.001570606,0.001562684,0.001554898,0.001548651,0.001543351,0.001537365,0.001533222,0.001530346,0.001526811,0.001522231,0.001520341
5,18,5.04E-04,0.002273112,0.002021402,0.001599897,0.001400583,0.001309877,0.001262933,0.001232767,0.001210367,0.001191415,0.001175867,0.001162145,0.001149532,0.001138278,0.001129272,0.001120051,0.001113251,0.001105491,0.001099444,0.001094348,0.001089497
5,19,4.59E-04,0.002087239,0.001832564,0.001426903,0.001228851,0.001134352,0.00108073,0.001044507,0.001015376,9.91E-04,9.70E-04,9.52E-04,9.35E-04,9.21E-04,9.09E-04,8.97E-04,8.86E-04,8.78E-04,8.69E-04,8.62E-04,8.56E-04
5,20,4.63E-04,0.002112085,0.001839473,0.001412042,0.001201061,0.001097081,0.001035056,9.90E-04,9.56E-04,9.27E-04,9.01E-04,8.78E-04,8.58E-04,8.40E-04,8.24E-04,8.10E-04,7.98E-04,7.86E-04,7.76E-04,7.68E-04,7.59E-04
5,21,5.00E-04,0.002291731,0.001991371,0.001515281,0.001278074,0.001156222,0.001083725,0.001032229,9.90E-04,9.54E-04,9.24E-04,8.96E-04,8.72E-04,8.50E-04,8.31E-04,8.13E-04,7.98E-04,7.85E-04,7.73E-04,7.63E-04,7.53E-04
5,22,5.63E-04,0.002577954,0.002245789,0.001700465,0.001428624,0.00128734,0.001201635,0.001139538,0.0010892,0.001045246,0.001008423,9.76E-04,9.46E-04,9.20E-04,8.97E-04,8.77E-04,8.58E-04,8.41E-04,8.28E-04,8.14E-04,8.03E-04
5,23,6.39E-04,0.002930005,0.002564216,0.001941942,0.001625737,0.00146287,0.00136127,0.001287072,0.001227845,0.001176453,0.001131288,0.001092656,0.001056844,0.001026135,9.99E-04,9.74E-04,9.52E-04,9.33E-04,9.15E-04,9.00E-04,8.87E-04
5,24,7.23E-04,0.003309576,0.002908862,0.002208085,0.001848476,0.001661237,0.001543199,0.001457108,0.001386318,0.001326614,0.001272814,0.001227338,0.001186152,0.001149864,0.001116676,0.001087879,0.001062706,0.001039824,0.001018641,0.001001049,9.84E-04
5,25,8.04E-04,0.00367664,0.003247196,0.002470191,0.002070653,0.001858931,0.001724613,0.001627066,0.001545359,0.001476759,0.001415948,0.001363116,0.001314684,0.001273985,0.001236466,0.00120231,0.001173732,0.001146675,0.001122825,0.001102739,0.001084348
5,26,8.75E-04,0.003993712,0.003542109,0.002703422,0.002268451,0.00203642,0.001889207,0.001779193,0.001689123,0.001612216,0.001544782,0.001483647,0.001431061,0.001383469,0.001341739,0.00130405,0.001270466,0.001241526,0.001215009,0.001191606,0.001171719
5,27,9.28E-04,0.004228554,0.003764598,0.002882871,0.002421881,0.002175289,0.002016824,0.001899101,0.001800854,0.001716359,0.001642316,0.001576494,0.00151904,0.001467184,0.001421943,0.001381364,0.001345198,0.00131262,0.001285065,0.001258302,0.001235729
5,28,9.56E-04,0.004354721,0.003889152,0.002988367,0.00251421,0.002260027,0.002095266,0.001969452,0.001867467,0.001777621,0.001700079,0.001631383,0.001569866,0.001515656,0.001468033,0.001424413,0.001386806,0.001351568,0.001322607,0.001295302,0.001271146
5,29,9.58E-04,0.004355101,0.003902331,0.00300934,0.002536448,0.00228016,0.002113253,0.001987369,0.001881463,0.001791095,0.001711317,0.001640977,0.001577803,0.00152194,0.001472274,0.001428282,0.001389208,0.001354949,0.001323621,0.001295956,0.00127157
5,30,9.33E-04,0.004242611,0.003803243,0.002941013,0.002482955,0.002233693,0.002070407,0.001946639,0.001842263,0.001752714,0.001672649,0.001602117,0.001540212,0.001484939,0.001436004,0.001392082,0.001353792,0.001319394,0.001288535,0.001260927,0.001236433
5,31,8.83E-04,0.004008947,0.003601761,0.002791727,0.002361384,0.002125708,0.001970127,0.001850557,0.001751706,0.001665001,0.001588478,0.001521701,0.001460691,0.00140896,0.001360224,0.00131892,0.00128122,0.001248101,0.001219129,0.001192494,0.001168709
5,32,8.11E-04,0.003678723,0.003310553,0.002573371,0.002181174,0.001963375,0.001822113,0.001709681,0.001618326,0.001536607,0.001465884,0.001403476,0.001347474,0.001296847,0.001252724,0.001213856,0.001178368,0.001147301,0.001120621,0.001095328,0.001073685
5,33,7.25E-04,0.003283144,0.002959824,0.002305556,0.001956851,0.001763949,0.001634956,0.001536175,0.001452212,0.001378346,0.001314301,0.001258023,0.001206851,0.001161563,0.001122087,0.001085775,0.001054468,0.001026346,0.001001477,9.80E-04,9.60E-04
5,34,6.29E-04,0.002849601,0.002572293,0.002007464,0.001706444,0.001538825,0.001427726,0.001339976,0.001266366,0.00120297,0.001146632,0.001095821,0.001052215,0.00101152,9.77E-04,9.46E-04,9.17E-04,8.93E-04,8.71E-04,8.52E-04,8.34E-04
5,35,5.32E-04,0.002407234,0.002175459,0.001700546,0.001447792,0.001306484,0.001212172,0.001137844,0.001075157,0.001021233,9.72E-04,9.29E-04,8.91E-04,8.57E-04,8.27E-04,8.01E-04,7.77E-04,7.55E-04,7.36E-04,7.19E-04,7.05E-04
5,36,4.38E-04,0.001980247,0.001791073,0.001402242,0.001196037,0.00108018,0.001001703,9.40E-04,8.89E-04,8.43E-04,8.02E-04,7.67E-04,7.36E-04,7.08E-04,6.83E-04,6.60E-04,6.40E-04,6.23E-04,6.07E-04,5.93E-04,5.80E-04
5,37,3.51E-04,0.0015869,0.001434783,0.001125548,9.62E-04,8.69E-04,8.06E-04,7.57E-04,7.15E-04,6.79E-04,6.45E-04,6.17E-04,5.91E-04,5.68E-04,5.48E-04,5.29E-04,5.14E-04,4.99E-04,4.87E-04,4.76E-04,4.66E-04
5,38,2.74E-04,0.001239655,0.001121564,8.81E-04,7.54E-04,6.81E-04,6.33E-04,5.94E-04,5.61E-04,5.32E-04,5.06E-04,4.83E-04,4.63E-04,4.45E-04,4.29E-04,4.15E-04,4.02E-04,3.91E-04,3.81E-04,3.71E-04,3.64E-04
5,39,2.09E-04,9.44E-04,8.54E-04,6.72E-04,5.75E-04,5.21E-04,4.84E-04,4.54E-04,4.28E-04,4.07E-04,3.86E-04,3.69E-04,3.54E-04,3.40E-04,3.27E-04,3.16E-04,3.07E-04,2.98E-04,2.90E-04,2.83E-04,2.77E-04
5,40,1.55E-04,7.02E-04,6.35E-04,5.01E-04,4.29E-04,3.88E-04,3.61E-04,3.39E-04,3.19E-04,3.03E-04,2.88E-04,2.75E-04,2.63E-04,2.53E-04,2.44E-04,2.36E-04,2.28E-04,2.22E-04,2.16E-04,2.11E-04,2.06E-04
5,41,1.13E-04,5.09E-04,4.61E-04,3.63E-04,3.12E-04,2.83E-04,2.62E-04,2.46E-04,2.33E-04,2.20E-04,2.10E-04,2.00E-04,1.92E-04,1.84E-04,1.77E-04,1.71E-04,1.66E-04,1.61E-04,1.57E-04,1.53E-04,1.50E-04
5,42,7.99E-05,3.61E-04,3.27E-04,2.58E-04,2.21E-04,2.01E-04,1.87E-04,1.75E-04,1.65E-04,1.57E-04,1.49E-04,1.42E-04,1.36E-04,1.31E-04,1.26E-04,1.21E-04,1.18E-04,1.14E-04,1.11E-04,1.09E-04,1.06E-04
5,43,5.53E-05,2.50E-04,2.26E-04,1.79E-04,1.54E-04,1.39E-04,1.30E-04,1.22E-04,1.15E-04,1.09E-04,1.03E-04,9.87E-05,9.45E-05,9.06E-05,8.73E-05,8.43E-05,8.16E-05,7.93E-05,7.72E-05,7.53E-05,7.36E-05
5,44,3.75E-05,1.69E-04,1.53E-04,1.21E-04,1.04E-04,9.46E-05,8.80E-05,8.27E-05,7.80E-05,7.38E-05,7.02E-05,6.69E-05,6.40E-05,6.15E-05,5.92E-05,5.72E-05,5.54E-05,5.38E-05,5.24E-05,5.10E-05,4.99E-05
5,45,2.48E-05,1.12E-04,1.01E-04,8.03E-05,6.91E-05,6.28E-05,5.85E-05,5.48E-05,5.18E-05,4.91E-05,4.66E-05,4.44E-05,4.25E-05,4.08E-05,3.92E-05,3.79E-05,3.67E-05,3.57E-05,3.47E-05,3.39E-05,3.31E-05
5,46,1.61E-05,7.26E-05,6.58E-05,5.21E-05,4.49E-05,4.08E-05,3.79E-05,3.56E-05,3.36E-05,3.18E-05,3.03E-05,2.89E-05,2.76E-05,2.65E-05,2.55E-05,2.46E-05,2.38E-05,2.31E-05,2.25E-05,2.19E-05,2.15E-05
5,47,1.02E-05,4.61E-05,4.17E-05,3.31E-05,2.85E-05,2.60E-05,2.41E-05,2.27E-05,2.14E-05,2.02E-05,1.92E-05,1.83E-05,1.75E-05,1.68E-05,1.62E-05,1.56E-05,1.51E-05,1.47E-05,1.43E-05,1.39E-05,1.36E-05
5,48,6.36E-06,2.87E-05,2.60E-05,2.06E-05,1.78E-05,1.62E-05,1.50E-05,1.41E-05,1.33E-05,1.26E-05,1.20E-05,1.14E-05,1.09E-05,1.05E-05,1.01E-05,9.73E-06,9.42E-06,9.13E-06,8.89E-06,8.67E-06,8.47E-06
5,49,3.88E-06,1.75E-05,1.58E-05,1.25E-05,1.08E-05,9.85E-06,9.17E-06,8.60E-06,8.12E-06,7.70E-06,7.31E-06,6.97E-06,6.65E-06,6.39E-06,6.14E-06,5.93E-06,5.74E-06,5.57E-06,5.42E-06,5.28E-06,5.16E-06
5,50,1.21E-06,5.44E-06,4.91E-06,3.88E-06,3.31E-06,2.98E-06,2.73E-06,2.53E-06,2.36E-06,2.21E-06,2.07E-06,1.96E-06,1.86E-06,1.77E-06,1.69E-06,1.62E-06,1.56E-06,1.51E-06,1.47E-06,1.43E-06,1.39E-06
6,0,1.50E-06,3.70E-06,2.42E-06,1.71E-06,1.48E-06,1.42E-06,1.43E-06,1.46E-06,1.49E-06,1.52E-06,1.55E-06,1.58E-06,1.60E-06,1.62E-06,1.64E-06,1.66E-06,1.67E-06,1.68E-06,1.70E-06,1.71E-06,1.72E-06
6,1,1.51E-05,3.73E-05,2.44E-05,1.72E-05,1.49E-05,1.43E-05,1.44E-05,1.46E-05,1.50E-05,1.53E-05,1.56E-05,1.58E-05,1.61E-05,1.63E-05,1.65E-05,1.66E-05,1.68E-05,1.69E-05,1.70E-05,1.71E-05,1.72E-05
6,2,7.58E-05,1.88E-04,1.23E-04,8.68E-05,7.50E-05,7.21E-05,7.23E-05,7.36E-05,7.51E-05,7.67E-05,7.81E-05,7.95E-05,8.06E-05,8.17E-05,8.25E-05,8.33E-05,8.42E-05,8.47E-05,8.53E-05,8.59E-05,8.63E-05
6,3,2.55E-04,6.31E-04,4.13E-04,2.92E-04,2.52E-04,2.42E-04,2.43E-04,2.47E-04,2.52E-04,2.57E-04,2.62E-04,2.66E-04,2.70E-04,2.73E-04,2.76E-04,2.79E-04,2.81E-04,2.84E-04,2.86E-04,2.87E-04,2.89E-04
6,4,6.43E-04,0.001592287,0.001042523,7.36E-04,6.34E-04,6.10E-04,6.12E-04,6.21E-04,6.34E-04,6.47E-04,6.59E-04,6.68E-04,6.78E-04,6.86E-04,6.94E-04,7.00E-04,7.07E-04,7.12E-04,7.17E-04,7.21E-04,7.24E-04
6,5,0.001298925,0.00321759,0.002107231,0.001486647,0.001282059,0.001230394,0.001233461,0.001253017,0.001277622,0.001301887,0.001324507,0.001345679,0.00136407,0.001381373,0.001395688,0.00140872,0.001420273,0.001430391,0.001440127,0.001448075,0.001454251
6,6,0.002189371,0.005420197,0.003552659,0.002505616,0.002159536,0.002072537,0.002074405,0.002107858,0.002147413,0.00218826,0.002223858,0.002259704,0.002288421,0.002316686,0.002337747,0.002359492,0.002379513,0.002395978,0.002412219,0.002425524,0.002436244
6,7,0.003170187,0.007853133,0.005146055,0.003628012,0.003125584,0.002997743,0.00299797,0.003042151,0.003096658,0.003152539,0.003206253,0.003251318,0.003294318,0.003333097,0.003364911,0.003395212,0.003423711,0.003445253,0.00346561,0.003484089,0.003502038
6,8,0.00402672,0.009972952,0.006534395,0.004608193,0.003966921,0.003798177,0.00379759,0.00385244,0.003917631,0.00398726,0.004045704,0.004105608,0.004157362,0.004202313,0.004243566,0.00427975,0.004310617,0.004339942,0.004365454,0.004386751,0.004407088
6,9,0.004558561,0.011294135,0.007402981,0.005218809,0.004489931,0.004294132,0.004289049,0.004342678,0.004413276,0.004485981,0.004553339,0.004614488,0.004669272,0.00471842,0.00476219,0.004806786,0.004839992,0.004860707,0.004891334,0.00491892,0.004943525
6,10,0.004669825,0.011573928,0.007581872,0.005345193,0.004592474,0.004388116,0.004374305,0.004424391,0.004491432,0.004560592,0.004625646,0.004683326,0.004734275,0.00478343,0.004822918,0.004861084,0.004891162,0.004923622,0.004951809,0.004965989,0.004991829
6,11,0.004375169,0.010851077,0.007103804,0.005010575,0.004297879,0.004097632,0.004079967,0.004116797,0.004175514,0.004232784,0.004287788,0.004338206,0.004382132,0.004423652,0.004457334,0.004490304,0.004518636,0.004540897,0.004563838,0.004583377,0.004600592
6,12,0.003794263,0.009414921,0.006169357,0.004341875,0.003718101,0.003540457,0.003514058,0.003540156,0.003584303,0.003626425,0.003668307,0.003707277,0.003739728,0.003771735,0.003797807,0.003821258,0.003844233,0.00386151,0.003877567,0.003896695,0.003908825
6,13,0.003083152,0.007653243,0.005018404,0.003524724,0.003011039,0.002859025,0.002829064,0.002842721,0.002867827,0.002898359,0.00292785,0.002951721,0.002974481,0.002994263,0.003012759,0.003029592,0.003042559,0.003053988,0.003067437,0.003077789,0.003087146
6,14,0.002381503,0.005929458,0.003879198,0.00271693,0.002313771,0.00218593,0.002155544,0.002158517,0.002171574,0.002186869,0.002203354,0.002216264,0.002230129,0.002242313,0.002251475,0.002261333,0.002269372,0.002275068,0.00228099,0.002288297,0.002294226
6,15,0.001782933,0.004447122,0.002900817,0.002025255,0.001715326,0.001612519,0.001580595,0.001574769,0.001578071,0.001582464,0.001588043,0.001593846,0.001598632,0.001603571,0.001606578,0.001610779,0.001613203,0.001617195,0.001618897,0.00162129,0.00162333
6,16,0.001329744,0.003330607,0.002161375,0.001499069,0.001258475,0.001173582,0.001142817,0.001130643,0.001125979,0.001123915,0.001122983,0.00112164,0.001120833,0.001120133,0.001120243,0.001119701,0.001119394,0.001119132,0.001118609,0.001118113,0.001117883
6,17,0.001024014,0.002580697,0.001661459,0.00113888,9.46E-04,8.73E-04,8.41E-04,8.26E-04,8.16E-04,8.09E-04,8.03E-04,7.98E-04,7.94E-04,7.89E-04,7.86E-04,7.83E-04,7.81E-04,7.77E-04,7.76E-04,7.73E-04,7.72E-04
