ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
3,2,2.27E-04,0.003287883,0.005967302,0.006683013,0.006851563,0.006912936,0.006942682,0.006958556,0.006966155,0.006969888,0.006972598,0.00697575,0.006974872,0.006976019,0.006978449,0.006977574,0.00697529,0.006976292,0.006978871,0.006979075,0.00698016
3,3,1.55E-04,0.002246481,0.004090248,0.004603526,0.004734447,0.004790201,0.004818636,0.004841597,0.004858974,0.004871481,0.004886723,0.004893109,0.004905437,0.004914756,0.004920851,0.004929314,0.00493479,0.00494139,0.004946595,0.004948986,0.004955722
3,4,1.60E-04,0.002300274,0.004196697,0.004742533,0.00489911,0.004977575,0.005033632,0.005081134,0.005123411,0.005160206,0.005191736,0.005225243,0.005251471,0.005272634,0.00529522,0.00531841,0.005334132,0.005348058,0.005365045,0.005377275,0.005386999
3,5,1.92E-04,0.00276325,0.005052195,0.00573052,0.00594929,0.00607537,0.006178126,0.006269469,0.006350214,0.006423488,0.006489219,0.006550274,0.006604706,0.006652061,0.006693349,0.006732862,0.006766711,0.006798498,0.006825824,0.006846765,0.006871517
3,6,2.40E-04,0.003446231,0.006311606,0.007185713,0.007487819,0.007680603,0.007845911,0.007993054,0.008124578,0.008243537,0.008350314,0.008445389,0.008535001,0.008610938,0.00868095,0.008744227,0.008800781,0.0088509,0.008894965,0.008936028,0.008971375
3,7,2.91E-04,0.004171514,0.007640445,0.008712775,0.009109926,0.009371173,0.009596232,0.009801988,0.009984849,0.010151871,0.010299603,0.010435087,0.010554696,0.010662884,0.010762957,0.010845583,0.010924458,0.010991149,0.011050942,0.011107332,0.011159048
3,8,3.30E-04,0.004725663,0.008664231,0.009890273,0.01035675,0.010673097,0.01094652,0.01119623,0.011418643,0.011629733,0.01180806,0.011960604,0.012100467,0.012236969,0.01235594,0.012464359,0.012555156,0.012654835,0.012722342,0.012791817,0.012855867
3,9,3.47E-04,0.004957903,0.009087135,0.010381834,0.010877857,0.011222182,0.011528713,0.011780375,0.012016688,0.012241352,0.01243843,0.012609093,0.01277324,0.012911844,0.013047326,0.01314954,0.013255539,0.013345401,0.013435581,0.013500112,0.013562833
3,10,3.36E-04,0.004808614,0.008803879,0.010063386,0.010545293,0.010879161,0.011164083,0.011421355,0.011666687,0.011865182,0.01205637,0.012216259,0.012376785,0.012513286,0.01262446,0.012743605,0.012839083,0.012931173,0.013009378,0.013066925,0.013139933
3,11,3.03E-04,0.004324795,0.007913384,0.009039247,0.009472953,0.009763672,0.010011748,0.010236261,0.010438313,0.010625117,0.010777996,0.010935928,0.011054918,0.011172717,0.011287296,0.011370082,0.011469292,0.011545299,0.011608437,0.011670019,0.011728234
3,12,2.55E-04,0.003635342,0.00663967,0.007577712,0.007931922,0.008162933,0.008359431,0.008538532,0.008695256,0.008835621,0.008965855,0.009079288,0.009182925,0.009273967,0.009358903,0.009430962,0.009500612,0.009557555,0.009610208,0.009660716,0.009700863
3,13,2.02E-04,0.00288332,0.005251644,0.005984239,0.006245937,0.006414296,0.006556201,0.006681107,0.006791662,0.006890547,0.006980822,0.00706328,0.007133968,0.007199744,0.007258475,0.007309319,0.007359062,0.007401425,0.007434707,0.007471157,0.007501194
3,14,1.54E-04,0.002186886,0.003967544,0.004504192,0.004682623,0.004793914,0.004883329,0.00496051,0.005028988,0.005088784,0.005147221,0.005194892,0.005241156,0.005279793,0.005316766,0.005349917,0.005378365,0.005405033,0.00542604,0.005450071,0.00546515
3,15,1.14E-04,0.001618863,0.002913449,0.003287999,0.003397869,0.003462164,0.003508787,0.00354694,0.003582493,0.003613937,0.003642054,0.003668071,0.003688555,0.00371066,0.003729528,0.003746051,0.003760653,0.003773959,0.003785295,0.003797788,0.003806337
3,16,8.50E-05,0.00120495,0.002143381,0.002391755,0.002452061,0.002476476,0.002491293,0.002503984,0.002513259,0.002523833,0.002531638,0.002537758,0.00254557,0.002552243,0.002557296,0.002562832,0.002568361,0.002571772,0.002576157,0.002578079,0.002581606
3,17,6.61E-05,9.37E-04,0.001639322,0.001802444,0.001822229,0.001819478,0.001812086,0.001806857,0.001799953,0.001791937,0.00178845,0.001782368,0.001779647,0.001776428,0.001773202,0.001769908,0.001766306,0.001767003,0.001764002,0.001761724,0.00176002
3,18,5.58E-05,7.93E-04,0.001362897,0.001469297,0.001461301,0.001438428,0.001415251,0.001394494,0.001376187,0.001359708,0.001344548,0.00133166,0.001320354,0.001309866,0.00130093,0.001292713,0.001285855,0.00127941,0.001273846,0.001268768,0.00126427
3,19,5.23E-05,7.47E-04,0.001266198,0.0013387,0.00130938,0.001270011,0.001234174,0.001202375,0.001174352,0.001149796,0.001127757,0.001108259,0.001090778,0.001075515,0.001061577,0.001049304,0.001038692,0.001028709,0.001020365,0.001012903,0.001005767
3,20,5.39E-05,7.74E-04,0.001306059,0.001362686,0.001314825,0.001260675,0.001212279,0.001170497,0.001133814,0.001100926,0.001072089,0.001046263,0.001023472,0.001002972,9.85E-04,9.69E-04,9.54E-04,9.42E-04,9.30E-04,9.20E-04,9.11E-04
3,21,5.94E-05,8.56E-04,0.001448503,0.001501704,0.001437396,0.001367655,0.001305692,0.001252644,0.001205999,0.001164622,0.001127889,0.001095403,0.001066421,0.001040867,0.001018182,9.97E-04,9.79E-04,9.63E-04,9.49E-04,9.36E-04,9.25E-04
3,22,6.75E-05,9.77E-04,0.001663645,0.001723503,0.001644784,0.001557795,0.001481706,0.001415067,0.001356923,0.001305522,0.001259661,0.001219429,0.001183156,0.001151184,0.001122941,0.001097426,0.001074937,0.001054691,0.001036887,0.001021138,0.001007044
3,23,7.74E-05,0.001122175,0.001925948,0.001998968,0.001906912,0.00180105,0.001710704,0.001629557,0.001558156,0.00149425,0.001439232,0.001389216,0.001345114,0.001305668,0.001272572,0.001240676,0.001213096,0.001188281,0.001166385,0.001146916,0.001129872
3,24,8.80E-05,0.001276841,0.002207801,0.0023028,0.002196271,0.002075635,0.001964334,0.001867009,0.001784964,0.001708629,0.001640701,0.001583252,0.001530265,0.001482474,0.001440373,0.001403349,0.001370781,0.001340964,0.001315828,0.001291125,0.001270467
3,25,9.82E-05,0.001425631,0.00248415,0.002602137,0.002486058,0.00234749,0.002221857,0.002111303,0.002010132,0.001923392,0.001846027,0.001776311,0.001713441,0.001659536,0.001611336,0.001568111,0.001529428,0.001494917,0.001464815,0.001435819,0.001414077
3,26,1.07E-04,0.001554853,0.002726021,0.002867426,0.002746192,0.002593073,0.002452714,0.002327988,0.002215862,0.002117508,0.002027699,0.001949255,0.001880195,0.001818,0.001763009,0.001714304,0.001669742,0.001629225,0.001595209,0.001566366,0.001537978
3,27,1.14E-04,0.001652087,0.002909823,0.003074892,0.002950331,0.002788405,0.002635129,0.002499508,0.002376928,0.002266788,0.002171636,0.002084197,0.002008214,0.001941176,0.001879568,0.001825628,0.001777072,0.001735011,0.001698679,0.001662737,0.001632999
3,28,1.18E-04,0.001705007,0.003019157,0.00320253,0.003077833,0.002909666,0.002750576,0.00260539,0.002477641,0.002363075,0.002258606,0.002168983,0.002088112,0.002015753,0.001950047,0.001891888,0.00184149,0.00179697,0.00175464,0.00171913,0.001686649
3,29,1.18E-04,0.001710931,0.00303591,0.003234622,0.003115992,0.002949418,0.002786858,0.002640065,0.002506299,0.002389493,0.002283898,0.002188089,0.002104675,0.002029878,0.001963782,0.001906041,0.001852221,0.00180425,0.001762747,0.001727558,0.001695416
3,30,1.15E-04,0.001665993,0.002965436,0.003170977,0.003059554,0.002899867,0.002739559,0.002594508,0.00246205,0.002344606,0.002238926,0.002146727,0.002062227,0.001988924,0.001922419,0.001863003,0.001811537,0.001762964,0.001722644,0.001684769,0.001653121
3,31,1.09E-04,0.001578389,0.002814779,0.00301761,0.002918553,0.002766981,0.002615575,0.002474773,0.002347725,0.002234707,0.002132752,0.002042782,0.001962005,0.001889835,0.001827259,0.001769046,0.00172017,0.001674238,0.001634779,0.001598379,0.001565694
3,32,1.00E-04,0.001451292,0.002591845,0.002788369,0.002699917,0.002561563,0.002422785,0.002292192,0.002175122,0.00206777,0.001974945,0.001888399,0.001813177,0.001745914,0.001685593,0.001633355,0.001585242,0.001542451,0.001504658,0.001472874,0.001443376
3,33,8.96E-05,0.001296165,0.002321582,0.002501819,0.002426252,0.002306314,0.002179932,0.002061999,0.001956053,0.001857422,0.001772414,0.001696333,0.001627475,0.0015663,0.001512104,0.001464316,0.001420867,0.00138267,0.001350478,0.001317906,0.001291639
3,34,7.79E-05,0.001126502,0.002018352,0.002181398,0.00212009,0.002014675,0.001906765,0.001804169,0.00171019,0.001624674,0.001548556,0.001480621,0.001421054,0.001366967,0.001317936,0.001275182,0.001239749,0.00120452,0.001175201,0.001148389,0.00112468
3,35,6.58E-05,9.53E-04,0.001709164,0.001850943,0.001801571,0.001713528,0.001621143,0.00153427,0.001451689,0.001380376,0.001315747,0.001258125,0.001205873,0.001159574,0.001119166,0.001082611,0.001049802,0.001020922,9.95E-04,9.72E-04,9.52E-04
3,36,5.42E-05,7.84E-04,0.001407939,0.001528011,0.001490333,0.001417366,0.001341372,0.00126886,0.001202731,0.001141039,0.001087838,0.00103934,9.97E-04,9.58E-04,9.24E-04,8.93E-04,8.67E-04,8.42E-04,8.21E-04,8.02E-04,7.85E-04
3,37,4.35E-05,6.29E-04,0.001129668,0.001227607,0.001199286,0.001142754,0.001081244,0.001022577,9.69E-04,9.20E-04,8.76E-04,8.37E-04,8.02E-04,7.71E-04,7.43E-04,7.18E-04,6.96E-04,6.77E-04,6.59E-04,6.44E-04,6.30E-04
3,38,3.40E-05,4.91E-04,8.83E-04,9.61E-04,9.41E-04,8.97E-04,8.49E-04,8.03E-04,7.60E-04,7.22E-04,6.87E-04,6.56E-04,6.29E-04,6.04E-04,5.82E-04,5.63E-04,5.45E-04,5.30E-04,5.16E-04,5.04E-04,4.93E-04
3,39,2.59E-05,3.74E-04,6.74E-04,7.34E-04,7.19E-04,6.86E-04,6.50E-04,6.14E-04,5.82E-04,5.52E-04,5.26E-04,5.02E-04,4.81E-04,4.62E-04,4.45E-04,4.30E-04,4.16E-04,4.04E-04,3.94E-04,3.85E-04,3.76E-04
3,40,1.93E-05,2.78E-04,5.01E-04,5.47E-04,5.36E-04,5.12E-04,4.85E-04,4.59E-04,4.34E-04,4.12E-04,3.92E-04,3.74E-04,3.58E-04,3.44E-04,3.32E-04,3.20E-04,3.10E-04,3.01E-04,2.93E-04,2.86E-04,2.80E-04
3,41,1.40E-05,2.02E-04,3.64E-04,3.97E-04,3.90E-04,3.73E-04,3.53E-04,3.34E-04,3.16E-04,3.00E-04,2.86E-04,2.72E-04,2.61E-04,2.51E-04,2.41E-04,2.33E-04,2.26E-04,2.19E-04,2.13E-04,2.08E-04,2.03E-04
3,42,9.92E-06,1.43E-04,2.58E-04,2.82E-04,2.77E-04,2.65E-04,2.52E-04,2.38E-04,2.25E-04,2.13E-04,2.03E-04,1.94E-04,1.85E-04,1.78E-04,1.71E-04,1.65E-04,1.60E-04,1.56E-04,1.51E-04,1.48E-04,1.45E-04
3,43,6.87E-06,9.92E-05,1.79E-04,1.96E-04,1.93E-04,1.84E-04,1.75E-04,1.65E-04,1.56E-04,1.48E-04,1.41E-04,1.35E-04,1.29E-04,1.24E-04,1.19E-04,1.15E-04,1.11E-04,1.08E-04,1.05E-04,1.02E-04,1.00E-04
3,44,4.65E-06,6.72E-05,1.21E-04,1.33E-04,1.31E-04,1.25E-04,1.19E-04,1.12E-04,1.06E-04,1.01E-04,9.58E-05,9.14E-05,8.74E-05,8.39E-05,8.07E-05,7.79E-05,7.55E-05,7.32E-05,7.13E-05,6.95E-05,6.79E-05
3,45,3.08E-06,4.45E-05,8.02E-05,8.80E-05,8.68E-05,8.32E-05,7.89E-05,7.46E-05,7.06E-05,6.70E-05,6.36E-05,6.07E-05,5.81E-05,5.57E-05,5.36E-05,5.17E-05,5.01E-05,4.86E-05,4.73E-05,4.61E-05,4.51E-05
3,46,2.00E-06,2.89E-05,5.20E-05,5.71E-05,5.64E-05,5.40E-05,5.13E-05,4.85E-05,4.59E-05,4.35E-05,4.14E-05,3.95E-05,3.77E-05,3.62E-05,3.48E-05,3.36E-05,3.25E-05,3.16E-05,3.07E-05,2.99E-05,2.93E-05
3,47,1.27E-06,1.83E-05,3.30E-05,3.63E-05,3.58E-05,3.44E-05,3.27E-05,3.09E-05,2.92E-05,2.77E-05,2.63E-05,2.51E-05,2.40E-05,2.30E-05,2.21E-05,2.14E-05,2.07E-05,2.00E-05,1.95E-05,1.90E-05,1.86E-05
3,48,7.89E-07,1.14E-05,2.05E-05,2.26E-05,2.23E-05,2.14E-05,2.03E-05,1.93E-05,1.82E-05,1.73E-05,1.64E-05,1.56E-05,1.50E-05,1.43E-05,1.38E-05,1.33E-05,1.29E-05,1.25E-05,1.21E-05,1.18E-05,1.16E-05
3,49,4.81E-07,6.94E-06,1.25E-05,1.38E-05,1.36E-05,1.31E-05,1.24E-05,1.18E-05,1.11E-05,1.05E-05,1.00E-05,9.55E-06,9.12E-06,8.75E-06,8.41E-06,8.11E-06,7.85E-06,7.61E-06,7.40E-06,7.22E-06,7.05E-06
3,50,2.87E-07,4.14E-06,7.46E-06,8.22E-06,8.14E-06,7.83E-06,7.44E-06,7.04E-06,6.66E-06,6.31E-06,5.99E-06,5.71E-06,5.46E-06,5.23E-06,5.03E-06,4.85E-06,4.69E-06,4.55E-06,4.42E-06,4.31E-06,4.21E-06
3,51,1.68E-07,2.43E-06,4.37E-06,4.82E-06,4.78E-06,4.59E-06,4.37E-06,4.13E-06,3.91E-06,3.70E-06,3.52E-06,3.35E-06,3.20E-06,3.07E-06,2.95E-06,2.84E-06,2.75E-06,2.67E-06,2.59E-06,2.53E-06,2.47E-06
3,52,9.66E-08,1.39E-06,2.51E-06,2.77E-06,2.75E-06,2.64E-06,2.51E-06,2.38E-06,2.25E-06,2.13E-06,2.02E-06,1.93E-06,1.84E-06,1.76E-06,1.70E-06,1.64E-06,1.58E-06,1.53E-06,1.49E-06,1.45E-06,1.42E-06
3,53,5.44E-08,7.86E-07,1.42E-06,1.56E-06,1.55E-06,1.49E-06,1.42E-06,1.34E-06,1.27E-06,1.20E-06,1.14E-06,1.09E-06,1.04E-06,9.96E-07,9.58E-07,9.23E-07,8.93E-07,8.66E-07,8.41E-07,8.20E-07,8.01E-07
3,54,3.01E-08,4.35E-07,7.83E-07,8.64E-07,8.59E-07,8.27E-07,7.87E-07,7.45E-07,7.04E-07,6.67E-07,6.34E-07,6.03E-07,5.76E-07,5.52E-07,5.31E-07,5.12E-07,4.95E-07,4.79E-07,4.66E-07,4.54E-07,4.43E-07
3,55,1.64E-08,2.36E-07,4.26E-07,4.70E-07,4.67E-07,4.50E-07,4.28E-07,4.05E-07,3.84E-07,3.63E-07,3.45E-07,3.29E-07,3.14E-07,3.00E-07,2.89E-07,2.78E-07,2.69E-07,2.61E-07,2.53E-07,2.47E-07,2.41E-07
3,56,8.73E-09,1.26E-07,2.27E-07,2.51E-07,2.50E-07,2.41E-07,2.29E-07,2.17E-07,2.05E-07,1.94E-07,1.84E-07,1.75E-07,1.68E-07,1.61E-07,1.55E-07,1.49E-07,1.44E-07,1.39E-07,1.35E-07,1.32E-07,1.29E-07
3,57,4.58E-09,6.61E-08,1.19E-07,1.31E-07,1.31E-07,1.26E-07,1.20E-07,1.14E-07,1.08E-07,1.02E-07,9.68E-08,9.22E-08,8.81E-08,8.43E-08,8.10E-08,7.81E-08,7.55E-08,7.31E-08,7.10E-08,6.92E-08,6.76E-08
3,58,2.36E-09,3.41E-08,6.14E-08,6.78E-08,6.76E-08,6.52E-08,6.21E-08,5.88E-08,5.56E-08,5.27E-08,5.00E-08,4.76E-08,4.54E-08,4.35E-08,4.18E-08,4.03E-08,3.89E-08,3.77E-08,3.67E-08,3.57E-08,3.48E-08
3,59,1.20E-09,1.73E-08,3.11E-08,3.44E-08,3.43E-08,3.31E-08,3.15E-08,2.98E-08,2.83E-08,2.67E-08,2.54E-08,2.42E-08,2.30E-08,2.21E-08,2.12E-08,2.04E-08,1.97E-08,1.91E-08,1.86E-08,1.81E-08,1.77E-08
3,60,5.96E-10,8.60E-09,1.55E-08,1.71E-08,1.71E-08,1.65E-08,1.57E-08,1.49E-08,1.41E-08,1.33E-08,1.27E-08,1.21E-08,1.15E-08,1.10E-08,1.06E-08,1.02E-08,9.85E-09,9.55E-09,9.27E-09,9.03E-09,8.81E-09
3,61,2.92E-10,4.22E-09,7.60E-09,8.40E-09,8.38E-09,8.10E-09,7.72E-09,7.32E-09,6.92E-09,6.55E-09,6.22E-09,5.92E-09,5.65E-09,5.41E-09,5.20E-09,5.00E-09,4.83E-09,4.68E-09,4.55E-09,4.43E-09,4.32E-09
3,62,1.41E-10,2.04E-09,3.67E-09,4.06E-09,4.05E-09,3.92E-09,3.73E-09,3.54E-09,3.35E-09,3.17E-09,3.00E-09,2.86E-09,2.73E-09,2.61E-09,2.51E-09,2.42E-09,2.33E-09,2.26E-09,2.20E-09,2.14E-09,2.09E-09
3,63,6.69E-11,9.66E-10,1.74E-09,1.93E-09,1.92E-09,1.86E-09,1.78E-09,1.68E-09,1.59E-09,1.51E-09,1.43E-09,1.36E-09,1.30E-09,1.24E-09,1.19E-09,1.15E-09,1.11E-09,1.07E-09,1.04E-09,1.02E-09,9.91E-10
3,64,3.13E-11,4.51E-10,8.14E-10,9.00E-10,8.99E-10,8.71E-10,8.30E-10,7.87E-10,7.44E-10,7.05E-10,6.69E-10,6.36E-10,6.07E-10,5.81E-10,5.58E-10,5.37E-10,5.19E-10,5.03E-10,4.88E-10,4.75E-10,4.64E-10
3,65,1.44E-11,2.08E-10,3.74E-10,4.14E-10,4.14E-10,4.01E-10,3.83E-10,3.63E-10,3.43E-10,3.25E-10,3.08E-10,2.93E-10,2.80E-10,2.68E-10,2.57E-10,2.47E-10,2.39E-10,2.31E-10,2.25E-10,2.19E-10,2.13E-10
3,66,6.53E-12,9.42E-11,1.70E-10,1.88E-10,1.88E-10,1.82E-10,1.74E-10,1.65E-10,1.56E-10,1.48E-10,1.40E-10,1.33E-10,1.27E-10,1.21E-10,1.16E-10,1.12E-10,1.08E-10,1.05E-10,1.02E-10,9.92E-11,9.68E-11
3,67,2.91E-12,4.20E-11,7.58E-11,8.39E-11,8.39E-11,8.14E-11,7.77E-11,7.36E-11,6.97E-11,6.59E-11,6.25E-11,5.95E-11,5.68E-11,5.43E-11,5.21E-11,5.02E-11,4.85E-11,4.69E-11,4.56E-11,4.43E-11,4.33E-11
3,68,1.28E-12,1.85E-11,3.34E-11,3.69E-11,3.70E-11,3.58E-11,3.42E-11,3.25E-11,3.07E-11,2.91E-11,2.76E-11,2.62E-11,2.50E-11,2.39E-11,2.30E-11,2.21E-11,2.14E-11,2.07E-11,2.01E-11,1.95E-11,1.90E-11
3,69,5.56E-13,8.02E-12,1.45E-11,1.60E-11,1.60E-11,1.56E-11,1.49E-11,1.41E-11,1.33E-11,1.26E-11,1.20E-11,1.14E-11,1.08E-11,1.04E-11,9.97E-12,9.59E-12,9.26E-12,8.97E-12,8.71E-12,8.47E-12,8.26E-12
3,70,2.38E-13,3.43E-12,6.18E-12,6.85E-12,6.86E-12,6.66E-12,6.36E-12,6.03E-12,5.70E-12,5.40E-12,5.12E-12,4.87E-12,4.64E-12,4.44E-12,4.26E-12,4.11E-12,3.96E-12,3.84E-12,3.72E-12,3.62E-12,3.53E-12
3,71,1.00E-13,1.45E-12,2.61E-12,2.89E-12,2.89E-12,2.81E-12,2.68E-12,2.55E-12,2.41E-12,2.28E-12,2.16E-12,2.06E-12,1.96E-12,1.88E-12,1.80E-12,1.73E-12,1.67E-12,1.62E-12,1.57E-12,1.53E-12,1.49E-12
3,72,4.17E-14,6.01E-13,1.08E-12,1.20E-12,1.20E-12,1.17E-12,1.12E-12,1.06E-12,1.00E-12,9.48E-13,8.99E-13,8.55E-13,8.16E-13,7.80E-13,7.48E-13,7.20E-13,6.95E-13,6.73E-13,6.53E-13,6.36E-13,6.20E-13
3,73,1.71E-14,2.46E-13,4.44E-13,4.90E-13,4.94E-13,4.80E-13,4.58E-13,4.35E-13,4.11E-13,3.89E-13,3.69E-13,3.51E-13,3.35E-13,3.20E-13,3.07E-13,2.95E-13,2.85E-13,2.76E-13,2.68E-13,2.61E-13,2.54E-13
3,74,6.91E-15,9.97E-14,1.80E-13,1.99E-13,2.00E-13,1.94E-13,1.86E-13,1.76E-13,1.67E-13,1.58E-13,1.49E-13,1.42E-13,1.36E-13,1.30E-13,1.24E-13,1.20E-13,1.15E-13,1.12E-13,1.08E-13,1.05E-13,1.03E-13
3,75,2.76E-15,3.98E-14,7.16E-14,8.02E-14,7.97E-14,7.76E-14,7.42E-14,7.04E-14,6.66E-14,6.30E-14,5.97E-14,5.68E-14,5.41E-14,5.18E-14,4.97E-14,4.78E-14,4.61E-14,4.46E-14,4.33E-14,4.21E-14,4.11E-14
3,76,1.09E-15,1.57E-14,2.82E-14,3.13E-14,3.14E-14,3.06E-14,2.92E-14,2.77E-14,2.63E-14,2.48E-14,2.35E-14,2.24E-14,2.13E-14,2.04E-14,1.96E-14,1.88E-14,1.82E-14,1.76E-14,1.71E-14,1.66E-14,1.62E-14
3,77,4.22E-16,6.09E-15,1.10E-14,1.19E-14,1.22E-14,1.19E-14,1.14E-14,1.08E-14,1.02E-14,9.67E-15,9.16E-15,8.71E-15,8.31E-15,7.94E-15,7.62E-15,7.33E-15,7.07E-15,6.85E-15,6.64E-15,6.46E-15,6.30E-15
3,78,1.62E-16,2.34E-15,4.22E-15,4.67E-15,4.69E-15,4.57E-15,4.37E-15,4.15E-15,3.93E-15,3.71E-15,3.52E-15,3.35E-15,3.19E-15,3.05E-15,2.93E-15,2.82E-15,2.72E-15,2.63E-15,2.55E-15,2.48E-15,2.42E-15
3,79,6.14E-17,8.86E-16,1.58E-15,1.84E-15,1.78E-15,1.73E-15,1.66E-15,1.57E-15,1.49E-15,1.41E-15,1.34E-15,1.27E-15,1.21E-15,1.16E-15,1.11E-15,1.07E-15,1.03E-15,9.97E-16,9.67E-16,9.41E-16,9.17E-16
3,80,2.30E-17,3.32E-16,5.98E-16,6.66E-16,6.66E-16,6.49E-16,6.21E-16,5.90E-16,5.58E-16,5.28E-16,5.00E-16,4.76E-16,4.53E-16,4.33E-16,4.16E-16,4.00E-16,3.86E-16,3.73E-16,3.62E-16,3.52E-16,3.43E-16
3,81,8.50E-18,1.23E-16,2.47E-16,2.34E-16,2.46E-16,2.40E-16,2.30E-16,2.19E-16,2.06E-16,1.95E-16,1.85E-16,1.76E-16,1.68E-16,1.60E-16,1.54E-16,1.48E-16,1.43E-16,1.38E-16,1.34E-16,1.30E-16,1.27E-16
3,82,3.10E-18,4.57E-17,8.13E-17,6.71E-17,9.00E-17,8.77E-17,8.40E-17,8.01E-17,7.55E-17,7.14E-17,6.77E-17,6.43E-17,6.13E-17,5.86E-17,5.62E-17,5.41E-17,5.21E-17,5.05E-17,4.89E-17,4.76E-17,4.64E-17
3,83,1.12E-18,1.75E-17,1.50E-17,4.68E-17,3.24E-17,3.17E-17,3.03E-17,2.89E-17,2.73E-17,2.57E-17,2.44E-17,2.32E-17,2.21E-17,2.12E-17,2.03E-17,1.95E-17,1.88E-17,1.82E-17,1.77E-17,1.72E-17,1.67E-17
3,84,3.99E-19,5.22E-18,1.10E-17,4.59E-18,1.16E-17,1.13E-17,1.08E-17,1.03E-17,9.73E-18,9.19E-18,8.72E-18,8.29E-18,7.90E-18,7.54E-18,7.24E-18,6.97E-18,6.71E-18,6.50E-18,6.31E-18,6.12E-18,5.97E-18
3,85,1.41E-19,1.20E-18,6.53E-18,-3.78E-18,4.08E-18,3.98E-18,3.81E-18,3.56E-18,3.43E-18,3.10E-18,3.08E-18,2.92E-18,2.79E-18,2.67E-18,2.55E-18,2.46E-18,2.36E-18,2.28E-18,2.21E-18,2.16E-18,2.10E-18
3,86,4.90E-20,-3.37E-18,8.84E-20,-1.25E-18,1.42E-18,1.39E-18,1.33E-18,1.20E-18,1.20E-18,1.06E-18,1.07E-18,1.02E-18,9.70E-19,9.14E-19,8.89E-19,8.58E-19,8.32E-19,8.03E-19,7.81E-19,7.63E-19,7.33E-19
3,87,1.69E-20,-6.02E-18,-4.38E-19,-1.65E-18,4.89E-19,4.78E-19,4.58E-19,3.41E-19,4.12E-19,3.07E-19,3.69E-19,3.51E-19,3.35E-19,2.24E-19,3.06E-19,3.07E-19,2.79E-19,2.70E-19,2.68E-19,2.63E-19,2.53E-19
3,88,5.74E-21,-1.15E-17,8.28E-19,-1.28E-17,1.67E-19,1.63E-19,1.56E-19,2.44E-19,1.40E-19,1.29E-19,1.26E-19,1.19E-19,1.14E-19,5.57E-20,1.04E-19,8.47E-20,7.77E-20,9.65E-20,9.10E-20,8.60E-20,8.56E-20
3,89,1.93E-21,-3.87E-18,7.89E-19,2.67E-18,5.61E-20,5.28E-20,5.26E-20,2.30E-19,4.71E-20,1.74E-19,4.23E-20,4.00E-20,3.85E-20,1.70E-19,3.51E-20,4.82E-20,5.38E-20,2.47E-20,3.74E-20,3.65E-20,2.85E-20
3,90,6.42E-22,2.32E-17,-1.43E-18,-1.18E-18,1.87E-20,1.88E-20,1.75E-20,-4.36E-19,1.57E-20,5.05E-20,1.41E-20,1.34E-20,1.37E-20,3.82E-20,1.17E-20,2.87E-20,-4.08E-20,-1.10E-20,2.13E-20,1.24E-20,9.17E-21
3,91,2.11E-22,8.65E-18,3.45E-19,6.26E-19,6.14E-21,4.48E-21,5.76E-21,9.42E-19,5.24E-21,5.66E-20,4.64E-21,5.43E-21,5.74E-21,2.78E-21,3.85E-21,-1.13E-20,-9.50E-21,1.96E-21,1.35E-20,1.72E-21,2.68E-21
3,92,6.88E-23,2.61E-18,1.38E-18,3.70E-20,2.00E-21,2.54E-21,1.88E-21,-9.27E-19,1.72E-21,-8.53E-20,1.51E-21,1.38E-21,1.89E-22,1.36E-19,1.25E-21,-7.53E-21,-6.24E-20,1.11E-20,7.58E-21,7.35E-22,4.91E-22
3,93,2.22E-23,-7.60E-18,6.39E-19,-1.33E-19,6.44E-22,7.36E-22,6.05E-22,-7.81E-19,6.89E-22,-1.13E-19,4.88E-22,5.40E-22,-7.72E-22,-1.05E-19,4.04E-22,1.43E-20,1.46E-20,-2.07E-20,7.01E-21,-7.12E-22,1.59E-22
3,94,7.07E-24,1.23E-17,-9.46E-19,-4.19E-20,2.05E-22,-1.51E-21,1.93E-22,-5.01E-19,6.91E-23,-6.25E-20,1.56E-22,-9.82E-22,9.61E-22,-5.58E-20,1.29E-22,-7.90E-21,-7.20E-20,1.22E-20,2.02E-21,-2.81E-22,-6.95E-22
3,95,2.23E-24,-1.87E-18,-7.54E-19,2.74E-20,6.38E-23,-4.31E-22,6.09E-23,-1.55E-18,1.67E-23,9.50E-20,4.91E-23,-1.07E-21,5.08E-22,1.10E-19,4.07E-23,-1.60E-20,-1.08E-20,9.76E-21,-5.89E-21,-1.26E-22,-3.29E-22
3,96,6.95E-25,-6.93E-19,6.61E-19,2.27E-19,1.92E-23,1.26E-22,1.90E-23,1.68E-19,7.11E-23,1.96E-19,1.54E-23,-1.33E-21,1.56E-21,-1.22E-20,1.27E-23,-1.54E-20,-5.25E-21,-1.07E-20,-3.82E-21,-6.14E-23,7.09E-22
3,97,2.15E-25,-1.00E-19,2.90E-19,3.97E-19,6.78E-24,-9.61E-22,5.87E-24,-2.61E-19,-1.92E-23,-1.66E-19,4.74E-24,1.46E-21,3.98E-24,5.63E-20,3.92E-24,1.09E-20,-2.15E-20,-2.57E-21,-1.39E-21,2.26E-23,1.78E-21
