ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
14,94,0,3.08E-34,1.46E-26,-7.40E-26,1.88E-31,1.28E-27,-7.80E-29,7.62E-28,5.95E-27,1.71E-27,-1.48E-27,-7.25E-28,-7.40E-30,-5.63E-30,8.90E-29,-4.27E-31,-4.40E-31,-1.04E-33,9.05E-28,7.11E-29,6.16E-30
14,95,0,5.34E-35,5.34E-27,2.44E-26,8.89E-32,1.41E-27,5.78E-29,7.12E-28,-1.78E-26,4.45E-29,-5.55E-29,-9.37E-29,-7.53E-29,-1.75E-29,1.55E-28,1.32E-29,-2.20E-31,4.37E-34,-2.54E-28,-8.62E-29,-1.15E-29
14,96,0,1.91E-35,-4.32E-28,-1.19E-27,4.20E-32,4.72E-29,-1.54E-28,4.14E-27,3.06E-27,1.00E-29,-1.36E-28,-4.65E-29,-1.27E-28,4.44E-31,-1.04E-28,-1.71E-30,8.31E-31,-1.92E-36,2.09E-28,-3.57E-29,-4.17E-30
14,97,0,-4.10E-36,-5.49E-28,6.12E-28,1.84E-32,2.23E-28,1.45E-28,-9.27E-28,5.45E-28,7.43E-28,-1.02E-28,1.07E-28,-6.74E-29,2.33E-30,-1.15E-29,4.42E-31,-6.55E-32,-6.03E-35,4.43E-29,-1.39E-28,1.04E-30
14,98,0,8.01E-37,-1.74E-27,-1.38E-27,8.62E-33,-2.71E-29,2.33E-29,-1.99E-28,-5.96E-28,-6.25E-28,1.39E-28,-2.98E-29,-6.38E-29,1.29E-29,1.05E-29,1.97E-31,-8.00E-32,5.91E-36,-1.21E-30,3.47E-29,1.20E-30
14,99,0,2.12E-37,-4.29E-28,4.28E-28,-7.26E-33,-5.41E-29,-6.10E-30,1.55E-27,2.50E-28,1.75E-29,8.64E-29,6.77E-29,-5.64E-29,-2.65E-30,4.28E-31,-5.80E-31,3.04E-32,-1.62E-35,-1.21E-28,-1.89E-29,4.78E-32
14,100,0,8.37E-38,-1.02E-29,-8.41E-29,-3.69E-34,2.34E-29,1.25E-29,-2.24E-28,-6.97E-28,6.79E-29,-4.24E-30,1.86E-29,-9.23E-30,-3.31E-31,4.70E-30,1.18E-31,7.73E-32,-1.17E-34,-3.76E-30,3.13E-30,1.21E-31
14,101,0,9.82E-39,2.00E-28,1.04E-29,3.66E-34,6.94E-29,7.52E-30,1.49E-28,1.62E-29,1.62E-29,4.46E-30,-8.90E-31,7.80E-30,-1.07E-30,6.56E-31,2.37E-32,-1.00E-32,-3.84E-36,1.58E-29,1.81E-30,2.39E-32
14,102,0,3.34E-38,-4.95E-29,4.66E-30,7.38E-34,8.21E-30,-1.35E-30,1.18E-29,-1.41E-28,-4.09E-30,5.42E-30,5.85E-30,1.04E-30,-1.83E-30,6.74E-32,-1.63E-31,-2.71E-33,3.54E-36,-4.04E-30,-1.25E-30,-6.65E-32
14,103,0,1.69E-38,6.17E-30,2.10E-30,-1.20E-34,-1.27E-29,-6.14E-31,5.37E-29,1.24E-31,5.61E-30,-1.11E-30,-8.62E-31,-9.31E-31,-4.07E-31,4.52E-32,-3.55E-32,6.24E-33,1.33E-36,4.01E-30,1.87E-31,6.39E-32
14,104,0,1.12E-39,-1.17E-29,-1.07E-30,-6.04E-35,3.20E-30,6.86E-31,-5.06E-30,-1.04E-30,-4.30E-30,3.06E-31,-2.90E-32,1.36E-30,5.12E-32,-6.52E-32,-4.91E-33,-2.11E-33,4.86E-37,1.18E-30,-1.51E-30,-1.26E-32
14,105,0,1.12E-39,7.70E-30,-1.64E-31,1.64E-35,8.59E-31,2.56E-31,1.47E-30,-1.88E-30,7.50E-31,-2.09E-31,2.23E-30,-3.28E-32,-7.69E-32,-5.26E-32,3.74E-34,-4.21E-34,-4.17E-37,-1.89E-31,6.35E-32,9.52E-33
14,106,0,9.31E-40,-7.97E-31,-1.87E-31,1.21E-35,-2.71E-31,3.59E-32,6.10E-30,-3.56E-30,5.54E-31,1.19E-32,-7.12E-32,-3.64E-32,5.54E-36,6.23E-32,3.32E-33,-2.65E-35,1.24E-36,-1.59E-31,9.78E-33,-3.51E-33
14,107,0,-1.53E-40,-5.44E-31,9.21E-32,6.72E-37,4.24E-32,-6.65E-32,8.83E-31,-6.38E-31,-3.04E-31,1.26E-31,-2.83E-32,-1.68E-32,1.12E-32,3.62E-33,1.68E-33,-9.43E-35,5.99E-38,-7.01E-32,-5.71E-33,1.80E-33
14,108,0,4.22E-41,-1.93E-32,-8.10E-33,3.07E-37,-1.85E-32,-8.12E-33,-3.66E-31,-1.26E-31,-7.95E-32,-1.94E-33,-2.82E-33,-3.17E-33,-8.40E-35,5.20E-34,2.32E-34,-4.31E-36,-4.37E-38,-2.06E-33,-3.74E-33,-5.12E-34
14,109,0,-1.05E-41,1.18E-31,2.47E-33,-1.53E-36,-4.37E-33,1.85E-33,-2.25E-32,-5.65E-32,8.91E-33,1.01E-32,-4.06E-33,2.23E-33,-2.96E-35,5.48E-34,-1.25E-34,7.41E-36,4.26E-39,-9.84E-34,-4.67E-34,7.82E-35
14,110,0,5.91E-42,2.25E-33,-3.40E-34,1.28E-37,-1.36E-33,-2.06E-34,1.46E-32,1.04E-32,2.17E-33,1.49E-34,-3.72E-34,3.70E-34,-2.00E-35,-3.91E-35,-7.76E-36,5.53E-37,2.23E-39,-6.82E-34,-3.30E-34,-3.80E-36
15,0,0.008532592,0.008516135,0.008448044,0.008349923,0.008251917,0.008163416,0.008096112,0.008052703,0.008015065,0.008002869,0.008004416,0.008006516,0.00801532,0.008033074,0.008034095,0.00806058,0.008077106,0.008100718,0.008115523,0.008142458,0.008167266
15,1,0.003144381,0.003138112,0.003115,0.003086895,0.003064158,0.003044991,0.003032645,0.003025165,0.003021692,0.00301926,0.003019287,0.003020428,0.003022887,0.003027722,0.003031027,0.003034919,0.003038972,0.003044092,0.003048775,0.00305122,0.003057183
15,2,0.001212672,0.001210682,0.001205849,0.001201912,0.001202488,0.001203339,0.001204168,0.001205183,0.001205804,0.001205958,0.00120538,0.001205505,0.001204631,0.001204832,0.00120498,0.001203581,0.001204629,0.001204031,0.001203762,0.001203047,0.001203555
15,3,9.16E-04,9.16E-04,9.15E-04,9.17E-04,9.20E-04,9.21E-04,9.22E-04,9.22E-04,9.22E-04,9.21E-04,9.21E-04,9.20E-04,9.19E-04,9.18E-04,9.17E-04,9.16E-04,9.15E-04,9.15E-04,9.14E-04,9.13E-04,9.13E-04
15,4,0.001070068,0.001070495,0.001072181,0.001074636,0.001076142,0.001075947,0.001075019,0.001073358,0.001071612,0.001069693,0.001067428,0.001065197,0.001063242,0.001060482,0.001059319,0.001058279,0.001056373,0.001055114,0.001052992,0.001052277,0.001051882
15,5,0.001472824,0.001473709,0.00147488,0.001476575,0.001475378,0.001473017,0.001468189,0.001463526,0.001459055,0.001453452,0.001449158,0.001443913,0.001439888,0.001435775,0.001432085,0.001427966,0.001424671,0.001421455,0.001419511,0.00141703,0.001415102
15,6,0.002066518,0.002066416,0.002066434,0.00206468,0.002057574,0.002048444,0.002039092,0.002029128,0.002018757,0.002007632,0.001997945,0.001988163,0.001979775,0.001972217,0.00196463,0.001957208,0.00195026,0.001946054,0.001941081,0.001935273,0.001930275
15,7,0.002750537,0.002749206,0.002745021,0.002733835,0.002718664,0.002701745,0.002681431,0.002663977,0.002644329,0.002626668,0.002608278,0.002592302,0.002578085,0.002565469,0.002550307,0.00253859,0.002528036,0.002519741,0.002509567,0.002502439,0.00249434
15,8,0.003378466,0.003376941,0.003364645,0.003340765,0.003313074,0.003283324,0.003250455,0.003220855,0.003191366,0.003162299,0.003137213,0.003113946,0.003091763,0.003071055,0.003052134,0.003034327,0.003018588,0.003005351,0.002992398,0.002979519,0.002969004
15,9,0.003810636,0.003804082,0.00378141,0.003744555,0.003702657,0.003658589,0.003612134,0.003568903,0.003530209,0.0034932,0.003457112,0.00342555,0.003394256,0.003366159,0.003343156,0.0033197,0.003299605,0.003281453,0.003261783,0.003246963,0.003233039
15,10,0.003949546,0.003938749,0.003906566,0.003860011,0.003801934,0.003745516,0.003687669,0.003632854,0.003585727,0.00353883,0.003493566,0.003453875,0.003420284,0.003385846,0.003357515,0.003331512,0.003306161,0.00328396,0.003264427,0.00324509,0.003229824
15,11,0.003773628,0.003767071,0.003725844,0.003668848,0.003603905,0.003533788,0.003471247,0.003411941,0.00335775,0.003305563,0.003257597,0.003215549,0.003177024,0.003142881,0.003110148,0.003080444,0.003054486,0.003030871,0.003009768,0.002991827,0.002973435
15,12,0.003352467,0.003341341,0.003301861,0.003240721,0.00317024,0.003100174,0.003035399,0.002971645,0.002919466,0.002865578,0.002818524,0.002774398,0.002736278,0.002701866,0.002670336,0.002640914,0.002616073,0.00259264,0.002572232,0.002553238,0.002535328
15,13,0.002777705,0.002767749,0.002730778,0.002670846,0.002603815,0.00253828,0.002474936,0.00241754,0.002364604,0.002315646,0.002273282,0.002236491,0.002199669,0.002166733,0.002138445,0.002111325,0.00208744,0.002066355,0.002048437,0.002031168,0.002016039
15,14,0.002158759,0.002150548,0.002116906,0.002065255,0.002007429,0.001948083,0.001894121,0.001843551,0.001798017,0.001756134,0.001719119,0.001685698,0.001655604,0.001629199,0.001604516,0.001582979,0.001563105,0.001544501,0.001529127,0.001514883,0.001500684
15,15,0.001580594,0.001574006,0.001546957,0.001505024,0.00145788,0.001410531,0.001365862,0.001325215,0.001288366,0.001255639,0.001224629,0.001198342,0.001174609,0.00115295,0.001133773,0.001116514,0.001101312,0.001087186,0.001074203,0.001063104,0.001053118
15,16,0.001094137,0.001089408,0.001069184,0.001037631,0.001001818,9.66E-04,9.32E-04,9.01E-04,8.73E-04,8.48E-04,8.26E-04,8.06E-04,7.88E-04,7.72E-04,7.58E-04,7.45E-04,7.33E-04,7.23E-04,7.14E-04,7.06E-04,6.98E-04
15,17,7.19E-04,7.16E-04,7.02E-04,6.79E-04,6.54E-04,6.28E-04,6.04E-04,5.82E-04,5.62E-04,5.45E-04,5.29E-04,5.15E-04,5.03E-04,4.91E-04,4.81E-04,4.72E-04,4.64E-04,4.57E-04,4.51E-04,4.45E-04,4.40E-04
15,18,4.49E-04,4.47E-04,4.38E-04,4.23E-04,4.06E-04,3.89E-04,3.73E-04,3.58E-04,3.45E-04,3.33E-04,3.23E-04,3.13E-04,3.05E-04,2.98E-04,2.91E-04,2.85E-04,2.80E-04,2.75E-04,2.71E-04,2.67E-04,2.64E-04
15,19,2.68E-04,2.67E-04,2.61E-04,2.51E-04,2.41E-04,2.30E-04,2.20E-04,2.10E-04,2.02E-04,1.95E-04,1.88E-04,1.82E-04,1.77E-04,1.72E-04,1.68E-04,1.64E-04,1.61E-04,1.58E-04,1.55E-04,1.53E-04,1.51E-04
15,20,1.53E-04,1.52E-04,1.49E-04,1.43E-04,1.37E-04,1.30E-04,1.24E-04,1.18E-04,1.13E-04,1.09E-04,1.05E-04,1.01E-04,9.83E-05,9.56E-05,9.31E-05,9.09E-05,8.89E-05,8.72E-05,8.56E-05,8.42E-05,8.29E-05
15,21,8.33E-05,8.29E-05,8.10E-05,7.79E-05,7.42E-05,7.05E-05,6.70E-05,6.38E-05,6.10E-05,5.85E-05,5.62E-05,5.42E-05,5.25E-05,5.09E-05,4.95E-05,4.82E-05,4.71E-05,4.61E-05,4.52E-05,4.44E-05,4.37E-05
15,22,4.36E-05,4.34E-05,4.24E-05,4.07E-05,3.88E-05,3.67E-05,3.49E-05,3.31E-05,3.16E-05,3.02E-05,2.89E-05,2.79E-05,2.69E-05,2.60E-05,2.53E-05,2.46E-05,2.40E-05,2.35E-05,2.30E-05,2.25E-05,2.22E-05
15,23,2.19E-05,2.19E-05,2.13E-05,2.05E-05,1.95E-05,1.84E-05,1.74E-05,1.65E-05,1.57E-05,1.50E-05,1.44E-05,1.38E-05,1.33E-05,1.28E-05,1.24E-05,1.21E-05,1.18E-05,1.15E-05,1.13E-05,1.10E-05,1.08E-05
15,24,1.06E-05,1.06E-05,1.03E-05,9.92E-06,9.41E-06,8.89E-06,8.39E-06,7.94E-06,7.54E-06,7.18E-06,6.86E-06,6.58E-06,6.33E-06,6.11E-06,5.91E-06,5.74E-06,5.58E-06,5.44E-06,5.32E-06,5.21E-06,5.11E-06
15,25,4.97E-06,4.94E-06,4.83E-06,4.63E-06,4.38E-06,4.13E-06,3.90E-06,3.68E-06,3.49E-06,3.32E-06,3.17E-06,3.03E-06,2.91E-06,2.81E-06,2.71E-06,2.63E-06,2.56E-06,2.49E-06,2.43E-06,2.38E-06,2.33E-06
15,26,2.24E-06,2.23E-06,2.17E-06,2.08E-06,1.97E-06,1.86E-06,1.75E-06,1.65E-06,1.56E-06,1.48E-06,1.41E-06,1.35E-06,1.29E-06,1.25E-06,1.20E-06,1.17E-06,1.13E-06,1.10E-06,1.07E-06,1.05E-06,1.03E-06
15,27,9.72E-07,9.68E-07,9.46E-07,9.06E-07,8.57E-07,8.07E-07,7.58E-07,7.14E-07,6.75E-07,6.40E-07,6.09E-07,5.81E-07,5.57E-07,5.35E-07,5.16E-07,4.99E-07,4.84E-07,4.71E-07,4.59E-07,4.48E-07,4.38E-07
15,28,4.09E-07,4.07E-07,3.98E-07,3.81E-07,3.60E-07,3.39E-07,3.18E-07,2.99E-07,2.82E-07,2.67E-07,2.54E-07,2.42E-07,2.32E-07,2.23E-07,2.15E-07,2.07E-07,2.01E-07,1.95E-07,1.90E-07,1.85E-07,1.81E-07
15,29,1.66E-07,1.66E-07,1.62E-07,1.55E-07,1.47E-07,1.38E-07,1.29E-07,1.21E-07,1.14E-07,1.08E-07,1.03E-07,9.79E-08,9.36E-08,8.98E-08,8.64E-08,8.34E-08,8.08E-08,7.85E-08,7.63E-08,7.45E-08,7.27E-08
15,30,6.54E-08,6.52E-08,6.38E-08,6.11E-08,5.78E-08,5.42E-08,5.08E-08,4.77E-08,4.49E-08,4.25E-08,4.03E-08,3.83E-08,3.66E-08,3.51E-08,3.38E-08,3.26E-08,3.15E-08,3.06E-08,2.98E-08,2.90E-08,2.83E-08
15,31,2.50E-08,2.49E-08,2.44E-08,2.33E-08,2.21E-08,2.07E-08,1.94E-08,1.82E-08,1.71E-08,1.62E-08,1.53E-08,1.46E-08,1.39E-08,1.33E-08,1.28E-08,1.23E-08,1.19E-08,1.16E-08,1.13E-08,1.10E-08,1.07E-08
15,32,9.26E-09,9.22E-09,9.02E-09,8.65E-09,8.18E-09,7.67E-09,7.18E-09,6.73E-09,6.33E-09,5.97E-09,5.66E-09,5.38E-09,5.13E-09,4.91E-09,4.72E-09,4.55E-09,4.39E-09,4.26E-09,4.14E-09,4.03E-09,3.93E-09
15,33,3.33E-09,3.32E-09,3.25E-09,3.12E-09,2.95E-09,2.76E-09,2.58E-09,2.42E-09,2.27E-09,2.15E-09,2.03E-09,1.93E-09,1.84E-09,1.76E-09,1.69E-09,1.63E-09,1.57E-09,1.52E-09,1.48E-09,1.44E-09,1.40E-09
15,34,1.16E-09,1.16E-09,1.14E-09,1.09E-09,1.03E-09,9.65E-10,9.04E-10,8.45E-10,7.94E-10,7.49E-10,7.08E-10,6.72E-10,6.41E-10,6.13E-10,5.88E-10,5.67E-10,5.47E-10,5.29E-10,5.14E-10,5.00E-10,4.88E-10
15,35,3.95E-10,3.94E-10,3.86E-10,3.70E-10,3.50E-10,3.28E-10,3.07E-10,2.87E-10,2.70E-10,2.54E-10,2.40E-10,2.28E-10,2.17E-10,2.08E-10,1.99E-10,1.92E-10,1.85E-10,1.79E-10,1.74E-10,1.69E-10,1.65E-10
15,36,1.31E-10,1.30E-10,1.28E-10,1.23E-10,1.16E-10,1.09E-10,1.02E-10,9.50E-11,8.92E-11,8.40E-11,7.94E-11,7.53E-11,7.17E-11,6.86E-11,6.57E-11,6.32E-11,6.10E-11,5.90E-11,5.72E-11,5.57E-11,5.43E-11
15,37,4.20E-11,4.19E-11,4.11E-11,3.95E-11,3.74E-11,3.50E-11,3.27E-11,3.06E-11,2.87E-11,2.70E-11,2.55E-11,2.42E-11,2.31E-11,2.20E-11,2.11E-11,2.03E-11,1.96E-11,1.89E-11,1.84E-11,1.79E-11,1.74E-11
15,38,1.32E-11,1.31E-11,1.29E-11,1.24E-11,1.17E-11,1.10E-11,1.03E-11,9.61E-12,9.01E-12,8.48E-12,8.01E-12,7.59E-12,7.23E-12,6.91E-12,6.62E-12,6.36E-12,6.13E-12,5.93E-12,5.75E-12,5.59E-12,5.45E-12
15,39,4.03E-12,4.02E-12,3.94E-12,3.80E-12,3.59E-12,3.36E-12,3.15E-12,2.94E-12,2.76E-12,2.59E-12,2.45E-12,2.32E-12,2.21E-12,2.11E-12,2.02E-12,1.94E-12,1.87E-12,1.81E-12,1.76E-12,1.70E-12,1.66E-12
15,40,1.20E-12,1.20E-12,1.18E-12,1.13E-12,1.07E-12,1.00E-12,9.39E-13,8.78E-13,8.23E-13,7.74E-13,7.31E-13,6.92E-13,6.59E-13,6.29E-13,6.02E-13,5.79E-13,5.58E-13,5.39E-13,5.23E-13,5.08E-13,4.95E-13
15,41,3.50E-13,3.49E-13,3.43E-13,3.30E-13,3.12E-13,2.93E-13,2.74E-13,2.56E-13,2.40E-13,2.26E-13,2.13E-13,2.02E-13,1.92E-13,1.83E-13,1.75E-13,1.68E-13,1.62E-13,1.57E-13,1.52E-13,1.48E-13,1.44E-13
15,42,9.95E-14,9.92E-14,9.75E-14,9.40E-14,8.89E-14,8.34E-14,7.78E-14,7.28E-14,6.82E-14,6.42E-14,6.05E-14,5.73E-14,5.45E-14,5.20E-14,4.98E-14,4.78E-14,4.61E-14,4.46E-14,4.31E-14,4.19E-14,4.08E-14
15,43,2.76E-14,2.75E-14,2.71E-14,2.61E-14,2.47E-14,2.30E-14,2.16E-14,2.02E-14,1.90E-14,1.78E-14,1.68E-14,1.59E-14,1.52E-14,1.45E-14,1.38E-14,1.33E-14,1.28E-14,1.24E-14,1.20E-14,1.16E-14,1.13E-14
15,44,7.50E-15,7.48E-15,7.35E-15,7.06E-15,6.72E-15,6.20E-15,5.91E-15,5.51E-15,5.16E-15,4.81E-15,4.56E-15,4.33E-15,4.12E-15,3.92E-15,3.76E-15,3.61E-15,3.47E-15,3.36E-15,3.25E-15,3.16E-15,3.07E-15
15,45,1.99E-15,1.99E-15,1.95E-15,1.87E-15,1.79E-15,1.75E-15,1.60E-15,1.49E-15,1.37E-15,1.28E-15,1.21E-15,1.15E-15,1.09E-15,1.04E-15,9.98E-16,9.59E-16,9.23E-16,8.91E-16,8.63E-16,8.38E-16,8.16E-16
15,46,5.17E-16,5.16E-16,5.08E-16,4.82E-16,4.66E-16,5.04E-16,4.06E-16,3.75E-16,3.59E-16,3.67E-16,3.19E-16,2.99E-16,2.84E-16,2.71E-16,2.59E-16,2.49E-16,2.40E-16,2.32E-16,2.24E-16,2.18E-16,2.12E-16
15,47,1.32E-16,1.31E-16,1.29E-16,1.25E-16,1.18E-16,1.22E-16,7.59E-17,7.22E-17,9.29E-17,8.71E-17,8.06E-17,7.65E-17,7.26E-17,6.90E-17,6.60E-17,6.33E-17,6.10E-17,5.89E-17,5.71E-17,5.54E-17,5.39E-17
15,48,3.28E-17,3.27E-17,3.20E-17,4.45E-17,2.87E-17,-8.02E-18,2.56E-17,3.49E-17,1.98E-17,9.94E-19,1.83E-17,1.90E-17,1.78E-17,1.71E-17,1.64E-17,1.58E-17,1.52E-17,1.47E-17,1.41E-17,1.38E-17,1.34E-17
15,49,7.99E-18,7.98E-18,7.80E-18,5.19E-18,7.23E-18,-2.86E-17,2.03E-17,1.88E-17,5.53E-18,5.08E-18,4.54E-18,4.68E-18,4.16E-18,4.16E-18,4.01E-18,3.85E-18,3.71E-18,3.58E-18,3.45E-18,3.37E-18,3.28E-18
15,50,1.91E-18,1.91E-18,1.93E-18,-5.74E-18,2.20E-18,1.56E-17,-4.17E-18,-1.08E-17,2.81E-18,1.14E-17,2.40E-18,9.88E-19,1.31E-18,1.04E-18,9.57E-19,9.21E-19,8.88E-19,8.57E-19,9.01E-19,8.14E-19,7.84E-19
15,51,4.49E-19,4.48E-19,4.79E-19,1.64E-18,5.95E-19,2.54E-17,5.57E-20,-4.93E-18,-5.26E-19,4.68E-19,4.15E-19,1.52E-19,3.23E-19,2.54E-19,2.28E-19,2.17E-19,2.08E-19,2.01E-19,1.47E-19,1.84E-19,1.84E-19
15,52,1.03E-19,1.03E-19,9.08E-20,3.45E-18,-6.10E-20,-6.44E-18,5.78E-18,1.02E-17,-4.76E-19,-3.50E-18,-9.57E-19,2.97E-19,-1.59E-19,3.63E-20,5.38E-20,4.96E-20,4.79E-20,4.63E-20,2.40E-20,3.41E-20,4.20E-20
15,53,2.33E-20,2.32E-20,7.28E-21,-2.59E-19,-1.50E-19,-7.08E-18,-6.93E-18,-2.54E-18,4.20E-19,-4.89E-19,2.84E-19,2.98E-20,8.07E-20,3.77E-21,9.46E-21,1.10E-20,1.08E-20,1.05E-20,7.67E-20,1.62E-20,9.69E-21
15,54,5.16E-21,5.15E-21,3.88E-21,-8.86E-19,-2.79E-20,4.79E-18,-1.08E-18,-5.12E-18,2.16E-19,4.07E-19,5.53E-19,-1.96E-19,1.06E-19,9.43E-21,2.79E-21,2.76E-21,2.47E-21,2.32E-21,-1.29E-20,1.10E-20,2.43E-21
15,55,1.12E-21,1.12E-21,7.33E-21,-7.76E-19,4.54E-20,-1.08E-18,7.30E-18,5.18E-18,-1.82E-19,7.47E-19,-3.69E-19,5.66E-20,-9.91E-20,8.33E-21,1.30E-21,5.26E-22,5.07E-22,5.05E-22,-2.78E-20,-4.70E-21,2.91E-22
15,56,2.40E-22,2.40E-22,9.02E-22,-6.01E-20,4.20E-20,-2.44E-18,-3.23E-18,9.24E-19,-1.77E-20,2.66E-19,-1.50E-19,1.10E-19,-5.58E-21,-2.18E-22,-6.09E-22,-4.80E-23,5.75E-23,1.08E-22,2.90E-20,-6.15E-21,-5.28E-23
15,57,5.04E-23,5.09E-23,-3.11E-21,1.42E-18,1.84E-20,2.86E-18,-2.39E-18,-4.43E-18,1.40E-19,-5.20E-19,3.98E-19,-5.62E-20,6.45E-20,-5.49E-21,2.23E-22,1.03E-22,5.74E-23,2.27E-23,1.23E-21,3.49E-21,2.50E-22
15,58,1.04E-23,1.09E-23,1.50E-21,-1.29E-19,1.00E-21,-4.72E-19,2.81E-18,2.06E-18,-3.08E-20,5.00E-20,-6.68E-20,-5.19E-20,-2.47E-20,3.29E-21,1.22E-22,2.14E-23,1.34E-23,4.77E-24,-1.96E-20,5.49E-21,-3.43E-23
15,59,2.11E-24,2.11E-24,8.13E-22,-1.82E-18,-8.80E-21,-2.61E-18,-1.31E-18,1.45E-18,-4.57E-20,3.40E-19,-3.19E-19,4.46E-20,-2.03E-20,3.21E-21,-2.67E-22,5.32E-24,-2.99E-23,9.16E-25,7.52E-21,-2.48E-21,-1.06E-22
15,60,4.21E-25,3.45E-25,-1.02E-21,6.48E-19,-1.02E-20,4.66E-19,-3.42E-19,-2.39E-18,3.52E-20,-4.02E-19,1.16E-19,5.98E-21,1.95E-20,-2.71E-21,1.45E-22,-2.75E-23,2.11E-23,1.53E-25,7.17E-21,-4.36E-21,1.00E-22
15,61,8.26E-26,8.73E-26,3.02E-22,1.47E-18,-4.98E-21,1.31E-18,1.76E-18,8.34E-19,7.44E-20,1.81E-20,1.46E-19,-5.79E-21,2.75E-21,-6.75E-22,-7.25E-23,1.89E-24,1.47E-24,7.92E-26,-5.09E-21,1.96E-21,3.20E-24
15,62,1.60E-26,1.21E-26,1.64E-22,-9.46E-19,8.48E-22,-8.10E-19,-1.26E-18,7.41E-19,-2.16E-20,1.82E-19,-1.97E-19,-1.35E-20,-9.86E-21,1.11E-21,-1.60E-22,3.01E-23,-9.11E-24,1.54E-26,-1.45E-21,2.83E-21,-4.44E-23
15,63,3.03E-27,1.13E-26,-2.18E-22,-5.81E-19,3.04E-21,-1.66E-19,-3.79E-19,-1.09E-18,-5.29E-20,-2.13E-19,-1.15E-20,-3.73E-21,1.51E-21,-2.21E-23,1.24E-22,-1.52E-23,3.02E-24,-1.09E-26,2.16E-21,-1.77E-21,2.56E-23
15,64,5.67E-28,-3.14E-27,2.26E-23,3.86E-19,2.06E-21,2.97E-19,1.29E-18,4.16E-19,1.47E-20,-2.65E-20,1.12E-19,1.27E-20,2.77E-21,-5.25E-22,-2.91E-23,-1.38E-23,1.39E-24,-1.27E-27,5.15E-22,-1.33E-21,-6.85E-25
15,65,1.05E-28,6.99E-27,8.80E-24,-1.60E-20,4.31E-22,-6.84E-20,-4.42E-19,3.56E-19,1.25E-20,9.60E-20,-8.22E-20,-6.44E-21,-1.27E-21,1.10E-22,-7.04E-23,2.02E-23,-5.42E-25,6.66E-27,-6.09E-22,1.25E-21,-1.12E-23
15,66,1.90E-29,-1.21E-26,4.83E-23,1.39E-19,-3.93E-22,-8.87E-20,-6.11E-19,-4.10E-19,-1.71E-20,-5.65E-20,-3.50E-20,-4.08E-21,-1.09E-21,1.31E-22,3.83E-23,6.82E-25,1.35E-24,-6.24E-27,1.27E-21,4.29E-22,5.77E-24
15,67,3.39E-30,1.47E-26,-1.26E-23,1.22E-20,-4.56E-22,-3.16E-20,5.13E-19,1.43E-19,6.72E-21,5.22E-21,5.92E-20,6.56E-21,6.50E-22,-1.46E-22,2.83E-24,-1.13E-23,-7.16E-26,-2.36E-27,3.15E-22,-6.08E-22,-4.91E-25
15,68,5.97E-31,-3.03E-27,-1.83E-23,-2.64E-19,-2.31E-22,-3.13E-20,4.53E-20,6.76E-20,4.64E-21,3.23E-20,-2.41E-20,-8.60E-22,2.77E-22,-5.43E-23,-1.43E-23,5.15E-24,-8.09E-25,5.37E-28,-7.22E-23,-7.62E-23,-1.87E-24
15,69,1.04E-31,1.07E-27,8.58E-24,2.56E-20,-3.27E-23,3.66E-20,-2.42E-19,-1.25E-19,5.82E-22,-4.25E-20,-1.26E-20,-2.07E-21,-2.96E-22,4.51E-23,-1.90E-24,3.51E-24,3.45E-25,8.97E-28,6.01E-24,2.35E-22,1.65E-24
15,70,1.77E-32,-1.28E-27,-9.30E-25,1.24E-19,4.44E-23,1.11E-20,9.26E-20,4.91E-20,-2.52E-21,6.00E-21,1.54E-20,1.36E-21,-8.66E-23,4.54E-24,6.82E-24,-3.57E-24,2.23E-26,-2.12E-28,3.58E-23,-1.46E-25,-4.83E-25
15,71,2.99E-33,1.70E-28,8.53E-25,-2.27E-20,4.13E-23,-2.59E-20,6.85E-20,1.92E-20,3.41E-23,2.28E-20,-3.22E-21,4.89E-22,1.07E-22,-1.63E-23,-6.37E-25,3.72E-25,-2.30E-25,-1.85E-28,7.30E-23,-7.77E-23,-3.23E-25
15,72,4.98E-34,-8.07E-28,-8.25E-25,-1.87E-20,2.31E-23,4.96E-21,-4.84E-20,-2.82E-20,7.65E-22,-1.47E-20,-2.87E-21,-8.34E-22,-1.00E-23,6.23E-24,-1.95E-24,1.42E-24,9.30E-26,3.13E-28,-5.19E-23,2.22E-24,4.62E-25
15,73,8.16E-35,-8.33E-28,3.10E-25,-1.91E-20,6.76E-24,2.93E-21,-3.97E-21,1.05E-20,-2.07E-22,-3.99E-21,2.88E-21,1.62E-22,-2.86E-23,5.06E-24,1.23E-25,-7.27E-25,4.63E-26,2.62E-29,-8.29E-24,2.63E-23,-1.76E-25
15,74,1.32E-35,-8.93E-28,-1.92E-25,1.76E-20,-1.67E-24,-3.24E-21,1.81E-20,3.21E-21,-2.59E-22,8.03E-21,-8.33E-22,9.75E-23,1.60E-23,4.02E-25,1.63E-25,-1.53E-25,-3.71E-26,-1.90E-28,1.49E-23,-1.18E-24,-9.82E-26
