ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
4,43,1.51E-14,1.22E-13,1.56E-13,1.43E-13,1.31E-13,1.21E-13,1.13E-13,1.07E-13,1.01E-13,9.62E-14,9.18E-14,8.78E-14,8.43E-14,8.11E-14,7.83E-14,7.58E-14,7.37E-14,7.17E-14,6.99E-14,6.84E-14,6.70E-14
4,44,4.11E-15,3.32E-14,4.22E-14,3.89E-14,3.54E-14,3.29E-14,3.08E-14,2.91E-14,2.75E-14,2.61E-14,2.49E-14,2.38E-14,2.29E-14,2.20E-14,2.12E-14,2.06E-14,2.00E-14,1.94E-14,1.89E-14,1.85E-14,1.82E-14
4,45,1.09E-15,8.82E-15,1.12E-14,1.03E-14,9.42E-15,8.74E-15,8.19E-15,7.72E-15,7.31E-15,6.94E-15,6.62E-15,6.33E-15,6.07E-15,5.84E-15,5.64E-15,5.45E-15,5.30E-15,5.15E-15,5.03E-15,4.92E-15,4.81E-15
4,46,2.83E-16,2.29E-15,2.91E-15,2.68E-15,2.45E-15,2.27E-15,2.13E-15,2.01E-15,1.90E-15,1.80E-15,1.72E-15,1.64E-15,1.58E-15,1.52E-15,1.46E-15,1.42E-15,1.37E-15,1.34E-15,1.30E-15,1.28E-15,1.25E-15
4,47,7.21E-17,5.83E-16,7.41E-16,6.83E-16,6.23E-16,5.78E-16,5.42E-16,5.11E-16,4.83E-16,4.59E-16,4.37E-16,4.18E-16,4.01E-16,3.86E-16,3.72E-16,3.60E-16,3.49E-16,3.40E-16,3.31E-16,3.24E-16,3.17E-16
4,48,1.80E-17,1.45E-16,1.85E-16,1.70E-16,1.55E-16,1.44E-16,1.35E-16,1.27E-16,1.20E-16,1.14E-16,1.09E-16,1.04E-16,9.98E-17,9.61E-17,9.27E-17,8.97E-17,8.70E-17,8.46E-17,8.25E-17,8.07E-17,7.90E-17
4,49,4.38E-18,3.54E-17,4.51E-17,4.15E-17,3.79E-17,3.52E-17,3.30E-17,3.11E-17,2.94E-17,2.79E-17,2.66E-17,2.54E-17,2.44E-17,2.34E-17,2.26E-17,2.19E-17,2.12E-17,2.06E-17,2.01E-17,1.97E-17,1.93E-17
4,50,7.34E-19,5.92E-18,7.52E-18,6.92E-18,6.29E-18,5.81E-18,5.41E-18,5.07E-18,4.77E-18,4.50E-18,4.27E-18,4.06E-18,3.88E-18,3.71E-18,3.57E-18,3.44E-18,3.33E-18,3.23E-18,3.13E-18,3.05E-18,2.99E-18
5,0,1.13E-06,5.06E-06,4.66E-06,3.83E-06,3.50E-06,3.40E-06,3.41E-06,3.45E-06,3.49E-06,3.53E-06,3.57E-06,3.61E-06,3.64E-06,3.67E-06,3.70E-06,3.72E-06,3.74E-06,3.76E-06,3.77E-06,3.79E-06,3.80E-06
5,1,1.16E-05,5.16E-05,4.75E-05,3.90E-05,3.56E-05,3.46E-05,3.46E-05,3.49E-05,3.53E-05,3.58E-05,3.61E-05,3.65E-05,3.68E-05,3.71E-05,3.73E-05,3.75E-05,3.77E-05,3.79E-05,3.81E-05,3.82E-05,3.83E-05
5,2,5.91E-05,2.64E-04,2.42E-04,1.99E-04,1.81E-04,1.76E-04,1.76E-04,1.77E-04,1.79E-04,1.81E-04,1.83E-04,1.85E-04,1.86E-04,1.87E-04,1.89E-04,1.89E-04,1.91E-04,1.91E-04,1.92E-04,1.93E-04,1.93E-04
5,3,2.02E-04,9.02E-04,8.28E-04,6.79E-04,6.17E-04,5.98E-04,5.97E-04,6.01E-04,6.07E-04,6.13E-04,6.19E-04,6.24E-04,6.29E-04,6.33E-04,6.37E-04,6.40E-04,6.43E-04,6.46E-04,6.48E-04,6.49E-04,6.51E-04
5,4,5.19E-04,0.002322463,0.002130759,0.001743808,0.001580866,0.00153044,0.00152553,0.001533674,0.001547596,0.001560739,0.001574248,0.001586213,0.001596423,0.00160581,0.001613963,0.00162151,0.00162818,0.001633909,0.001639461,0.001643755,0.001647537
5,5,0.001073583,0.004800759,0.004398307,0.003592238,0.003253212,0.003143085,0.003124854,0.003138738,0.003160297,0.003187096,0.003211038,0.003229469,0.003250087,0.003266376,0.00328272,0.003293964,0.003307442,0.003316508,0.003326292,0.003334015,0.003341857
5,6,0.001855113,0.008305825,0.0075994,0.006197832,0.005595586,0.005397732,0.005356884,0.005371634,0.005398198,0.005434576,0.005467723,0.005497692,0.005525135,0.00555028,0.005574085,0.005590584,0.005610514,0.005624948,0.005638165,0.005650176,0.005659707
5,7,0.002762473,0.012365832,0.011312382,0.009200474,0.008284801,0.007977423,0.007891261,0.007906129,0.007935882,0.007978154,0.00801138,0.00805022,0.008079515,0.008103414,0.008129525,0.008155784,0.008175501,0.008195712,0.008214925,0.008224787,0.008234107
5,8,0.003614762,0.016211744,0.01479879,0.012008983,0.010788753,0.010354159,0.010229062,0.010216435,0.010241299,0.010272948,0.010308371,0.010345601,0.010363193,0.010395736,0.010423159,0.010439958,0.010462932,0.010482485,0.010494041,0.010501978,0.010513006
5,9,0.004233395,0.018980687,0.017313188,0.014018353,0.012562217,0.012018565,0.011842912,0.011799754,0.011807459,0.011817546,0.011832276,0.01186121,0.011878623,0.011897306,0.011912037,0.01192978,0.011934895,0.011952093,0.011958811,0.011967996,0.011977023
5,10,0.004486395,0.020126672,0.018334897,0.014809638,0.013225854,0.012625316,0.012405222,0.012324046,0.012303023,0.012292018,0.012299489,0.012295028,0.012298277,0.012301082,0.012301767,0.012307142,0.012304529,0.012314253,0.012313743,0.012315404,0.012316572
5,11,0.004349927,0.019522738,0.017776445,0.014314748,0.012743133,0.012126406,0.011881292,0.011767588,0.011716345,0.011684202,0.011662809,0.011643478,0.011628927,0.011615936,0.011597013,0.011595289,0.011585657,0.011576799,0.011564544,0.011562686,0.011561729
5,12,0.00389166,0.017484112,0.015900917,0.012769445,0.011325703,0.010736946,0.010488385,0.010367587,0.010293133,0.010243115,0.010199454,0.010170206,0.010133878,0.010107163,0.010080875,0.010061065,0.010042192,0.010030204,0.010019813,0.010003061,0.00998532
5,13,0.003236443,0.014545142,0.013206296,0.010587742,0.009358811,0.008844324,0.008609669,0.008482933,0.008399439,0.008338549,0.008284898,0.008235036,0.008197443,0.008165751,0.008137948,0.008105209,0.008078388,0.008063355,0.008042803,0.008024075,0.008009851
5,14,0.002517496,0.011332418,0.010273734,0.008208085,0.007234309,0.006807629,0.006605196,0.006488999,0.006407319,0.006341911,0.006286695,0.006239533,0.006198548,0.006161195,0.006127562,0.006099689,0.006074795,0.006052044,0.006030619,0.006012744,0.005998856
5,15,0.001841615,0.008290659,0.007508325,0.005982866,0.005255067,0.004930224,0.004766464,0.004665382,0.004593987,0.004533851,0.004485324,0.004439973,0.004402055,0.004368335,0.004336364,0.004309779,0.004285901,0.004264618,0.004246005,0.004230492,0.004215657
5,16,0.001271596,0.005728317,0.00518103,0.004119022,0.003604715,0.003369974,0.003248696,0.003168182,0.003110585,0.003062128,0.003020473,0.002984137,0.002950571,0.002922619,0.00289818,0.00287486,0.002855509,0.002836289,0.002821941,0.002808351,0.002796923
5,17,8.32E-04,0.003752263,0.003390477,0.002687469,0.002345026,0.002184777,0.002097382,0.002041251,0.001995548,0.001959578,0.001927365,0.001900127,0.00187529,0.001854676,0.001833645,0.001817415,0.001802309,0.001789167,0.001776219,0.001766246,0.001756625
5,18,5.18E-04,0.00233691,0.002109916,0.001668637,0.001450706,0.001347835,0.001289883,0.001250183,0.001219971,0.001193931,0.001171462,0.001152495,0.00113392,0.00111886,0.001105191,0.00109342,0.001082774,0.001072915,0.001064224,0.001056552,0.001049862
5,19,3.07E-04,0.001387489,0.001251941,9.88E-04,8.57E-04,7.93E-04,7.57E-04,7.31E-04,7.11E-04,6.94E-04,6.79E-04,6.67E-04,6.55E-04,6.45E-04,6.36E-04,6.27E-04,6.20E-04,6.14E-04,6.08E-04,6.03E-04,5.99E-04
5,20,1.74E-04,7.88E-04,7.10E-04,5.59E-04,4.84E-04,4.47E-04,4.25E-04,4.09E-04,3.97E-04,3.86E-04,3.77E-04,3.69E-04,3.62E-04,3.55E-04,3.50E-04,3.45E-04,3.40E-04,3.36E-04,3.33E-04,3.30E-04,3.27E-04
5,21,9.47E-05,4.28E-04,3.86E-04,3.03E-04,2.62E-04,2.41E-04,2.28E-04,2.20E-04,2.12E-04,2.06E-04,2.01E-04,1.96E-04,1.92E-04,1.88E-04,1.85E-04,1.82E-04,1.79E-04,1.77E-04,1.75E-04,1.73E-04,1.71E-04
5,22,4.94E-05,2.23E-04,2.01E-04,1.58E-04,1.36E-04,1.25E-04,1.18E-04,1.13E-04,1.09E-04,1.06E-04,1.03E-04,1.00E-04,9.78E-05,9.57E-05,9.38E-05,9.21E-05,9.06E-05,8.93E-05,8.83E-05,8.72E-05,8.63E-05
5,23,2.48E-05,1.12E-04,1.01E-04,7.91E-05,6.80E-05,6.23E-05,5.87E-05,5.61E-05,5.40E-05,5.22E-05,5.06E-05,4.92E-05,4.79E-05,4.68E-05,4.59E-05,4.50E-05,4.42E-05,4.35E-05,4.29E-05,4.24E-05,4.19E-05
5,24,1.20E-05,5.41E-05,4.87E-05,3.81E-05,3.27E-05,2.99E-05,2.81E-05,2.68E-05,2.58E-05,2.48E-05,2.40E-05,2.33E-05,2.27E-05,2.21E-05,2.16E-05,2.12E-05,2.08E-05,2.04E-05,2.01E-05,1.99E-05,1.96E-05
5,25,5.56E-06,2.52E-05,2.26E-05,1.77E-05,1.52E-05,1.38E-05,1.30E-05,1.24E-05,1.19E-05,1.14E-05,1.10E-05,1.07E-05,1.04E-05,1.01E-05,9.86E-06,9.65E-06,9.45E-06,9.29E-06,9.14E-06,9.00E-06,8.88E-06
5,26,2.50E-06,1.13E-05,1.02E-05,7.95E-06,6.80E-06,6.20E-06,5.81E-06,5.52E-06,5.28E-06,5.07E-06,4.89E-06,4.73E-06,4.58E-06,4.46E-06,4.34E-06,4.24E-06,4.16E-06,4.08E-06,4.01E-06,3.95E-06,3.89E-06
5,27,1.08E-06,4.90E-06,4.41E-06,3.44E-06,2.94E-06,2.68E-06,2.51E-06,2.38E-06,2.27E-06,2.18E-06,2.10E-06,2.02E-06,1.96E-06,1.90E-06,1.85E-06,1.81E-06,1.77E-06,1.73E-06,1.70E-06,1.67E-06,1.65E-06
5,28,4.54E-07,2.05E-06,1.85E-06,1.44E-06,1.23E-06,1.12E-06,1.05E-06,9.91E-07,9.46E-07,9.05E-07,8.70E-07,8.40E-07,8.12E-07,7.88E-07,7.66E-07,7.47E-07,7.30E-07,7.15E-07,7.01E-07,6.89E-07,6.79E-07
5,29,1.84E-07,8.34E-07,7.50E-07,5.86E-07,5.00E-07,4.54E-07,4.24E-07,4.01E-07,3.82E-07,3.65E-07,3.51E-07,3.38E-07,3.26E-07,3.16E-07,3.07E-07,2.99E-07,2.92E-07,2.86E-07,2.80E-07,2.75E-07,2.71E-07
5,30,7.24E-08,3.28E-07,2.95E-07,2.30E-07,1.96E-07,1.78E-07,1.66E-07,1.57E-07,1.49E-07,1.43E-07,1.37E-07,1.32E-07,1.27E-07,1.23E-07,1.19E-07,1.16E-07,1.13E-07,1.11E-07,1.09E-07,1.07E-07,1.05E-07
5,31,2.76E-08,1.25E-07,1.12E-07,8.78E-08,7.48E-08,6.78E-08,6.32E-08,5.96E-08,5.67E-08,5.41E-08,5.18E-08,4.99E-08,4.81E-08,4.65E-08,4.51E-08,4.38E-08,4.28E-08,4.18E-08,4.09E-08,4.01E-08,3.94E-08
5,32,1.02E-08,4.62E-08,4.16E-08,3.25E-08,2.77E-08,2.51E-08,2.33E-08,2.20E-08,2.09E-08,1.99E-08,1.91E-08,1.83E-08,1.77E-08,1.71E-08,1.66E-08,1.61E-08,1.57E-08,1.53E-08,1.50E-08,1.47E-08,1.44E-08
5,33,3.67E-09,1.66E-08,1.49E-08,1.17E-08,9.95E-09,9.00E-09,8.37E-09,7.89E-09,7.49E-09,7.14E-09,6.82E-09,6.56E-09,6.31E-09,6.09E-09,5.91E-09,5.74E-09,5.58E-09,5.45E-09,5.33E-09,5.22E-09,5.13E-09
5,34,1.28E-09,5.80E-09,5.22E-09,4.07E-09,3.47E-09,3.14E-09,2.92E-09,2.75E-09,2.61E-09,2.48E-09,2.37E-09,2.28E-09,2.19E-09,2.12E-09,2.05E-09,1.99E-09,1.94E-09,1.89E-09,1.85E-09,1.81E-09,1.78E-09
5,35,4.35E-10,1.97E-09,1.77E-09,1.38E-09,1.18E-09,1.07E-09,9.91E-10,9.33E-10,8.84E-10,8.41E-10,8.04E-10,7.71E-10,7.41E-10,7.16E-10,6.92E-10,6.71E-10,6.53E-10,6.37E-10,6.23E-10,6.10E-10,5.98E-10
5,36,1.44E-10,6.50E-10,5.85E-10,4.57E-10,3.90E-10,3.52E-10,3.27E-10,3.08E-10,2.92E-10,2.78E-10,2.65E-10,2.54E-10,2.44E-10,2.35E-10,2.28E-10,2.21E-10,2.15E-10,2.09E-10,2.04E-10,2.00E-10,1.97E-10
5,37,4.62E-11,2.09E-10,1.88E-10,1.47E-10,1.25E-10,1.13E-10,1.05E-10,9.90E-11,9.37E-11,8.91E-11,8.51E-11,8.15E-11,7.83E-11,7.55E-11,7.31E-11,7.08E-11,6.88E-11,6.70E-11,6.55E-11,6.41E-11,6.28E-11
5,38,1.45E-11,6.55E-11,5.90E-11,4.61E-11,3.93E-11,3.55E-11,3.30E-11,3.10E-11,2.94E-11,2.79E-11,2.66E-11,2.55E-11,2.45E-11,2.36E-11,2.28E-11,2.21E-11,2.15E-11,2.09E-11,2.05E-11,2.00E-11,1.96E-11
5,39,4.43E-12,2.00E-11,1.80E-11,1.41E-11,1.20E-11,1.09E-11,1.01E-11,9.48E-12,8.97E-12,8.52E-12,8.13E-12,7.79E-12,7.48E-12,7.20E-12,6.95E-12,6.74E-12,6.55E-12,6.38E-12,6.23E-12,6.09E-12,5.97E-12
5,40,1.32E-12,5.97E-12,5.38E-12,4.21E-12,3.58E-12,3.24E-12,3.01E-12,2.83E-12,2.67E-12,2.54E-12,2.42E-12,2.32E-12,2.23E-12,2.14E-12,2.07E-12,2.01E-12,1.95E-12,1.90E-12,1.85E-12,1.81E-12,1.77E-12
5,41,3.84E-13,1.74E-12,1.56E-12,1.22E-12,1.04E-12,9.43E-13,8.75E-13,8.23E-13,7.78E-13,7.39E-13,7.05E-13,6.74E-13,6.47E-13,6.23E-13,6.01E-13,5.83E-13,5.65E-13,5.50E-13,5.37E-13,5.26E-13,5.15E-13
5,42,1.09E-13,4.94E-13,4.45E-13,3.48E-13,2.97E-13,2.68E-13,2.49E-13,2.34E-13,2.21E-13,2.10E-13,2.00E-13,1.91E-13,1.84E-13,1.77E-13,1.71E-13,1.65E-13,1.60E-13,1.56E-13,1.52E-13,1.49E-13,1.46E-13
5,43,3.03E-14,1.37E-13,1.23E-13,9.67E-14,8.25E-14,7.45E-14,6.92E-14,6.49E-14,6.13E-14,5.83E-14,5.55E-14,5.31E-14,5.09E-14,4.90E-14,4.73E-14,4.58E-14,4.45E-14,4.33E-14,4.22E-14,4.13E-14,4.05E-14
5,44,8.23E-15,3.72E-14,3.35E-14,2.63E-14,2.24E-14,2.02E-14,1.88E-14,1.76E-14,1.67E-14,1.58E-14,1.51E-14,1.44E-14,1.38E-14,1.33E-14,1.28E-14,1.24E-14,1.21E-14,1.17E-14,1.15E-14,1.12E-14,1.10E-14
5,45,2.19E-15,9.87E-15,8.90E-15,6.97E-15,5.95E-15,5.37E-15,4.99E-15,4.68E-15,4.43E-15,4.20E-15,4.00E-15,3.82E-15,3.67E-15,3.53E-15,3.41E-15,3.30E-15,3.20E-15,3.11E-15,3.04E-15,2.97E-15,2.91E-15
5,46,5.68E-16,2.57E-15,2.31E-15,1.81E-15,1.55E-15,1.40E-15,1.30E-15,1.22E-15,1.15E-15,1.09E-15,1.04E-15,9.93E-16,9.53E-16,9.17E-16,8.84E-16,8.56E-16,8.30E-16,8.08E-16,7.88E-16,7.71E-16,7.54E-16
5,47,1.44E-16,6.52E-16,5.88E-16,4.61E-16,3.93E-16,3.56E-16,3.30E-16,3.10E-16,2.93E-16,2.77E-16,2.64E-16,2.53E-16,2.42E-16,2.33E-16,2.25E-16,2.18E-16,2.11E-16,2.05E-16,2.00E-16,1.96E-16,1.92E-16
5,48,3.60E-17,1.62E-16,1.46E-16,1.15E-16,9.80E-17,8.87E-17,8.22E-17,7.71E-17,7.29E-17,6.91E-17,6.58E-17,6.29E-17,6.03E-17,5.80E-17,5.59E-17,5.42E-17,5.25E-17,5.11E-17,4.98E-17,4.87E-17,4.77E-17
5,49,8.78E-18,3.97E-17,3.58E-17,2.80E-17,2.39E-17,2.16E-17,2.01E-17,1.88E-17,1.78E-17,1.69E-17,1.61E-17,1.53E-17,1.47E-17,1.42E-17,1.37E-17,1.32E-17,1.28E-17,1.25E-17,1.21E-17,1.19E-17,1.16E-17
5,50,1.47E-18,6.63E-18,5.97E-18,4.67E-18,3.97E-18,3.58E-18,3.30E-18,3.08E-18,2.89E-18,2.73E-18,2.58E-18,2.46E-18,2.34E-18,2.24E-18,2.16E-18,2.08E-18,2.01E-18,1.95E-18,1.89E-18,1.84E-18,1.80E-18
6,0,1.88E-06,4.69E-06,3.06E-06,2.14E-06,1.83E-06,1.74E-06,1.72E-06,1.73E-06,1.75E-06,1.77E-06,1.79E-06,1.81E-06,1.82E-06,1.84E-06,1.85E-06,1.86E-06,1.87E-06,1.88E-06,1.88E-06,1.89E-06,1.90E-06
6,1,1.92E-05,4.78E-05,3.12E-05,2.18E-05,1.86E-05,1.77E-05,1.75E-05,1.76E-05,1.78E-05,1.79E-05,1.81E-05,1.83E-05,1.84E-05,1.85E-05,1.87E-05,1.88E-05,1.89E-05,1.89E-05,1.90E-05,1.91E-05,1.91E-05
6,2,9.82E-05,2.45E-04,1.60E-04,1.12E-04,9.48E-05,8.98E-05,8.88E-05,8.91E-05,9.01E-05,9.09E-05,9.17E-05,9.25E-05,9.32E-05,9.38E-05,9.44E-05,9.48E-05,9.53E-05,9.57E-05,9.60E-05,9.63E-05,9.66E-05
6,3,3.36E-04,8.37E-04,5.46E-04,3.81E-04,3.23E-04,3.06E-04,3.02E-04,3.03E-04,3.05E-04,3.08E-04,3.11E-04,3.13E-04,3.15E-04,3.17E-04,3.18E-04,3.20E-04,3.22E-04,3.23E-04,3.23E-04,3.24E-04,3.25E-04
6,4,8.65E-04,0.002154928,0.001404063,9.77E-04,8.29E-04,7.83E-04,7.71E-04,7.73E-04,7.77E-04,7.84E-04,7.89E-04,7.95E-04,8.00E-04,8.04E-04,8.08E-04,8.11E-04,8.14E-04,8.17E-04,8.20E-04,8.21E-04,8.24E-04
6,5,0.001785216,0.004456763,0.002899844,0.002016111,0.001706003,0.001606424,0.00158088,0.001581327,0.001589763,0.001599849,0.001609779,0.001619481,0.001627911,0.001635904,0.001642453,0.001648676,0.001653766,0.001658702,0.001663572,0.001665943,0.001669608
6,6,0.003087317,0.007714771,0.005013928,0.003477464,0.00293735,0.002761388,0.002710711,0.002706153,0.002715458,0.002729119,0.002744657,0.002758544,0.002770464,0.002779376,0.002791743,0.002799201,0.002807129,0.002813124,0.002818881,0.002825704,0.002828927
6,7,0.004597937,0.011492217,0.007461569,0.005166279,0.004353724,0.004081079,0.003999375,0.003983856,0.0039919,0.004007388,0.004024377,0.004038341,0.004052105,0.004063546,0.00407364,0.004085505,0.004093769,0.004100432,0.004109089,0.004116197,0.004119262
6,8,0.006024084,0.01505841,0.009776639,0.006748343,0.005671828,0.005304304,0.005184297,0.005153996,0.005155902,0.005166155,0.005179668,0.00519368,0.005203412,0.005215547,0.00522245,0.005230705,0.00524144,0.005247506,0.005252597,0.005256684,0.005262708
6,9,0.00705206,0.017646944,0.011438651,0.007882419,0.00660271,0.006157397,0.006002859,0.005955328,0.005944177,0.005946889,0.005949364,0.005957076,0.005962212,0.005968554,0.005973987,0.005977393,0.005982393,0.005986121,0.005989608,0.005989912,0.005994703
6,10,0.007473592,0.01872116,0.012111577,0.008332609,0.006960972,0.00646886,0.006289588,0.006223223,0.006196461,0.006185803,0.006182768,0.006181355,0.006174903,0.006176563,0.006172395,0.006173215,0.006170121,0.006170581,0.00616758,0.006166,0.006165537
6,11,0.007247116,0.018173343,0.01174596,0.008055767,0.006710005,0.00621632,0.006027731,0.005948264,0.005907626,0.005883474,0.005867308,0.005856406,0.005843078,0.005834795,0.005824821,0.005819936,0.005810622,0.005807844,0.005800329,0.005795737,0.005789682
6,12,0.006488751,0.016279325,0.010512345,0.007185767,0.0059686,0.005512185,0.005324283,0.005239651,0.005191363,0.005160018,0.005134325,0.00511174,0.005095239,0.005079111,0.00506456,0.005052254,0.005041079,0.005029303,0.005023257,0.005016036,0.005010024
6,13,0.005398347,0.013552031,0.008741754,0.005962776,0.004933678,0.004541474,0.004373499,0.004290533,0.00423881,0.004200814,0.00417321,0.004147121,0.004124715,0.004104757,0.004088239,0.004071008,0.004057272,0.004045237,0.004033783,0.004026798,0.004019603
6,14,0.004201042,0.010556642,0.006799859,0.004622586,0.003812302,0.003496981,0.003360003,0.003283421,0.003235251,0.003197023,0.003165817,0.003142181,0.003119505,0.003099481,0.003081817,0.003065104,0.003051576,0.00303892,0.00302887,0.003017745,0.003010289
6,15,0.003072473,0.007729101,0.004972043,0.003372361,0.002771726,0.002533326,0.002423096,0.002361844,0.002320942,0.002288319,0.002260069,0.002236859,0.002216059,0.002198561,0.002181,0.002167724,0.002154284,0.002143008,0.002133303,0.002123427,0.002117126
6,16,0.002122233,0.005341178,0.003432105,0.002322891,0.001902047,0.001732491,0.001652495,0.001605507,0.001572012,0.00154556,0.001524006,0.001502994,0.001486637,0.001472105,0.001458167,0.001445956,0.001435517,0.001426407,0.00141913,0.001410712,0.001404608
6,17,0.001389222,0.003499322,0.002246659,0.001515636,0.001237754,0.00112368,0.00106773,0.00103412,0.001009434,9.90E-04,9.73E-04,9.58E-04,9.45E-04,9.34E-04,9.24E-04,9.15E-04,9.07E-04,9.00E-04,8.93E-04,8.88E-04,8.83E-04
6,18,8.65E-04,0.00217955,0.001398289,9.41E-04,7.66E-04,6.93E-04,6.57E-04,6.34E-04,6.17E-04,6.03E-04,5.91E-04,5.81E-04,5.72E-04,5.64E-04,5.57E-04,5.51E-04,5.45E-04,5.40E-04,5.36E-04,5.31E-04,5.28E-04
6,19,5.13E-04,0.001294433,8.30E-04,5.58E-04,4.53E-04,4.08E-04,3.85E-04,3.71E-04,3.60E-04,3.51E-04,3.43E-04,3.36E-04,3.30E-04,3.25E-04,3.20E-04,3.16E-04,3.12E-04,3.09E-04,3.06E-04,3.04E-04,3.01E-04
6,20,2.91E-04,7.35E-04,4.71E-04,3.16E-04,2.56E-04,2.30E-04,2.16E-04,2.08E-04,2.01E-04,1.95E-04,1.90E-04,1.86E-04,1.83E-04,1.79E-04,1.76E-04,1.74E-04,1.71E-04,1.69E-04,1.68E-04,1.66E-04,1.65E-04
6,21,1.58E-04,4.00E-04,2.56E-04,1.71E-04,1.38E-04,1.24E-04,1.16E-04,1.11E-04,1.07E-04,1.04E-04,1.01E-04,9.89E-05,9.67E-05,9.49E-05,9.31E-05,9.17E-05,9.03E-05,8.91E-05,8.80E-05,8.71E-05,8.63E-05
6,22,8.26E-05,2.09E-04,1.33E-04,8.91E-05,7.18E-05,6.43E-05,6.02E-05,5.74E-05,5.53E-05,5.35E-05,5.19E-05,5.06E-05,4.93E-05,4.83E-05,4.73E-05,4.64E-05,4.57E-05,4.51E-05,4.45E-05,4.39E-05,4.35E-05
6,23,4.14E-05,1.05E-04,6.69E-05,4.46E-05,3.59E-05,3.20E-05,2.99E-05,2.85E-05,2.73E-05,2.64E-05,2.56E-05,2.49E-05,2.42E-05,2.36E-05,2.31E-05,2.27E-05,2.23E-05,2.19E-05,2.16E-05,2.13E-05,2.11E-05
6,24,2.00E-05,5.05E-05,3.23E-05,2.15E-05,1.73E-05,1.54E-05,1.43E-05,1.36E-05,1.30E-05,1.26E-05,1.22E-05,1.18E-05,1.15E-05,1.12E-05,1.09E-05,1.07E-05,1.05E-05,1.03E-05,1.02E-05,1.00E-05,9.89E-06
6,25,9.29E-06,2.35E-05,1.50E-05,1.00E-05,8.01E-06,7.12E-06,6.63E-06,6.28E-06,6.01E-06,5.77E-06,5.57E-06,5.40E-06,5.24E-06,5.10E-06,4.98E-06,4.87E-06,4.77E-06,4.68E-06,4.61E-06,4.54E-06,4.48E-06
6,26,4.17E-06,1.05E-05,6.74E-06,4.49E-06,3.59E-06,3.19E-06,2.96E-06,2.80E-06,2.67E-06,2.56E-06,2.47E-06,2.39E-06,2.32E-06,2.25E-06,2.19E-06,2.14E-06,2.10E-06,2.06E-06,2.02E-06,1.99E-06,1.96E-06
6,27,1.81E-06,4.57E-06,2.92E-06,1.94E-06,1.55E-06,1.38E-06,1.28E-06,1.21E-06,1.15E-06,1.10E-06,1.06E-06,1.02E-06,9.91E-07,9.62E-07,9.36E-07,9.13E-07,8.92E-07,8.75E-07,8.59E-07,8.45E-07,8.32E-07
6,28,7.58E-07,1.92E-06,1.23E-06,8.14E-07,6.51E-07,5.76E-07,5.33E-07,5.03E-07,4.79E-07,4.58E-07,4.40E-07,4.24E-07,4.10E-07,3.98E-07,3.87E-07,3.77E-07,3.68E-07,3.61E-07,3.54E-07,3.47E-07,3.42E-07
6,29,3.08E-07,7.78E-07,4.97E-07,3.30E-07,2.64E-07,2.33E-07,2.16E-07,2.03E-07,1.93E-07,1.85E-07,1.77E-07,1.71E-07,1.65E-07,1.60E-07,1.55E-07,1.51E-07,1.47E-07,1.44E-07,1.41E-07,1.39E-07,1.36E-07
6,30,1.21E-07,3.06E-07,1.95E-07,1.30E-07,1.04E-07,9.16E-08,8.46E-08,7.96E-08,7.56E-08,7.21E-08,6.91E-08,6.66E-08,6.42E-08,6.21E-08,6.03E-08,5.86E-08,5.72E-08,5.59E-08,5.48E-08,5.38E-08,5.29E-08
6,31,4.62E-08,1.17E-07,7.45E-08,4.95E-08,3.95E-08,3.49E-08,3.22E-08,3.02E-08,2.87E-08,2.74E-08,2.62E-08,2.52E-08,2.43E-08,2.35E-08,2.28E-08,2.21E-08,2.16E-08,2.11E-08,2.06E-08,2.02E-08,1.99E-08
6,32,1.71E-08,4.31E-08,2.76E-08,1.83E-08,1.46E-08,1.29E-08,1.19E-08,1.12E-08,1.06E-08,1.01E-08,9.65E-09,9.25E-09,8.92E-09,8.62E-09,8.35E-09,8.12E-09,7.90E-09,7.71E-09,7.55E-09,7.40E-09,7.27E-09
6,33,6.14E-09,1.55E-08,9.89E-09,6.57E-09,5.24E-09,4.62E-09,4.26E-09,4.00E-09,3.79E-09,3.61E-09,3.45E-09,3.31E-09,3.19E-09,3.08E-09,2.98E-09,2.89E-09,2.82E-09,2.75E-09,2.69E-09,2.63E-09,2.59E-09
6,34,2.14E-09,5.41E-09,3.45E-09,2.29E-09,1.83E-09,1.61E-09,1.49E-09,1.39E-09,1.32E-09,1.26E-09,1.20E-09,1.15E-09,1.11E-09,1.07E-09,1.03E-09,1.00E-09,9.76E-10,9.52E-10,9.31E-10,9.12E-10,8.95E-10
6,35,7.27E-10,1.84E-09,1.17E-09,7.80E-10,6.21E-10,5.47E-10,5.04E-10,4.72E-10,4.47E-10,4.25E-10,4.06E-10,3.89E-10,3.74E-10,3.61E-10,3.49E-10,3.39E-10,3.29E-10,3.21E-10,3.14E-10,3.07E-10,3.02E-10
6,36,2.40E-10,6.07E-10,3.87E-10,2.57E-10,2.05E-10,1.81E-10,1.66E-10,1.56E-10,1.47E-10,1.40E-10,1.34E-10,1.28E-10,1.23E-10,1.19E-10,1.15E-10,1.11E-10,1.08E-10,1.06E-10,1.03E-10,1.01E-10,9.90E-11
