ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
4,32,3.57E-09,2.89E-08,3.66E-08,3.38E-08,3.08E-08,2.87E-08,2.70E-08,2.55E-08,2.42E-08,2.31E-08,2.21E-08,2.11E-08,2.03E-08,1.96E-08,1.89E-08,1.83E-08,1.78E-08,1.73E-08,1.69E-08,1.65E-08,1.61E-08
4,33,1.28E-09,1.04E-08,1.32E-08,1.21E-08,1.11E-08,1.03E-08,9.70E-09,9.17E-09,8.70E-09,8.28E-09,7.91E-09,7.58E-09,7.28E-09,7.01E-09,6.77E-09,6.55E-09,6.36E-09,6.18E-09,6.03E-09,5.89E-09,5.76E-09
4,34,4.48E-10,3.63E-09,4.61E-09,4.25E-09,3.88E-09,3.61E-09,3.39E-09,3.20E-09,3.04E-09,2.89E-09,2.76E-09,2.64E-09,2.53E-09,2.44E-09,2.36E-09,2.28E-09,2.21E-09,2.15E-09,2.09E-09,2.04E-09,2.00E-09
4,35,1.52E-10,1.23E-09,1.57E-09,1.44E-09,1.32E-09,1.23E-09,1.15E-09,1.09E-09,1.03E-09,9.81E-10,9.36E-10,8.96E-10,8.59E-10,8.27E-10,7.98E-10,7.72E-10,7.48E-10,7.27E-10,7.08E-10,6.91E-10,6.76E-10
4,36,5.04E-11,4.07E-10,5.18E-10,4.78E-10,4.36E-10,4.06E-10,3.81E-10,3.60E-10,3.41E-10,3.24E-10,3.09E-10,2.96E-10,2.84E-10,2.73E-10,2.63E-10,2.54E-10,2.47E-10,2.40E-10,2.33E-10,2.28E-10,2.23E-10
4,37,1.62E-11,1.31E-10,1.67E-10,1.54E-10,1.41E-10,1.31E-10,1.23E-10,1.16E-10,1.10E-10,1.04E-10,9.94E-11,9.50E-11,9.11E-11,8.76E-11,8.45E-11,8.16E-11,7.91E-11,7.69E-11,7.48E-11,7.30E-11,7.13E-11
4,38,5.09E-12,4.11E-11,5.23E-11,4.83E-11,4.42E-11,4.10E-11,3.85E-11,3.63E-11,3.44E-11,3.27E-11,3.12E-11,2.98E-11,2.85E-11,2.74E-11,2.65E-11,2.55E-11,2.48E-11,2.40E-11,2.34E-11,2.28E-11,2.23E-11
4,39,1.56E-12,1.26E-11,1.60E-11,1.48E-11,1.35E-11,1.26E-11,1.18E-11,1.11E-11,1.05E-11,1.00E-11,9.52E-12,9.10E-12,8.72E-12,8.38E-12,8.08E-12,7.80E-12,7.56E-12,7.34E-12,7.14E-12,6.96E-12,6.80E-12
4,40,4.64E-13,3.75E-12,4.77E-12,4.41E-12,4.03E-12,3.75E-12,3.52E-12,3.32E-12,3.14E-12,2.98E-12,2.84E-12,2.71E-12,2.60E-12,2.50E-12,2.41E-12,2.32E-12,2.25E-12,2.19E-12,2.12E-12,2.07E-12,2.03E-12
4,41,1.35E-13,1.09E-12,1.39E-12,1.28E-12,1.17E-12,1.09E-12,1.02E-12,9.67E-13,9.15E-13,8.68E-13,8.27E-13,7.90E-13,7.57E-13,7.27E-13,7.00E-13,6.76E-13,6.55E-13,6.35E-13,6.18E-13,6.02E-13,5.88E-13
4,42,3.84E-14,3.11E-13,3.95E-13,3.66E-13,3.34E-13,3.11E-13,2.92E-13,2.75E-13,2.60E-13,2.47E-13,2.35E-13,2.25E-13,2.15E-13,2.07E-13,1.99E-13,1.92E-13,1.86E-13,1.80E-13,1.75E-13,1.71E-13,1.67E-13
4,43,1.07E-14,8.63E-14,1.10E-13,1.02E-13,9.29E-14,8.65E-14,8.11E-14,7.65E-14,7.23E-14,6.87E-14,6.53E-14,6.24E-14,5.97E-14,5.74E-14,5.52E-14,5.33E-14,5.16E-14,5.01E-14,4.87E-14,4.75E-14,4.63E-14
4,44,2.90E-15,2.34E-14,2.98E-14,2.76E-14,2.53E-14,2.36E-14,2.20E-14,2.08E-14,1.97E-14,1.86E-14,1.78E-14,1.69E-14,1.62E-14,1.56E-14,1.50E-14,1.45E-14,1.40E-14,1.36E-14,1.32E-14,1.29E-14,1.26E-14
4,45,7.69E-16,6.22E-15,7.93E-15,7.33E-15,6.71E-15,6.18E-15,5.83E-15,5.52E-15,5.22E-15,4.96E-15,4.71E-15,4.50E-15,4.31E-15,4.14E-15,3.98E-15,3.84E-15,3.72E-15,3.61E-15,3.51E-15,3.42E-15,3.34E-15
4,46,2.00E-16,1.62E-15,2.06E-15,1.91E-15,1.75E-15,1.56E-15,1.53E-15,1.44E-15,1.36E-15,1.29E-15,1.23E-15,1.17E-15,1.12E-15,1.07E-15,1.03E-15,9.99E-16,9.66E-16,9.37E-16,9.11E-16,8.88E-16,8.66E-16
4,47,5.09E-17,4.11E-16,5.24E-16,4.87E-16,4.45E-16,4.40E-16,4.03E-16,3.69E-16,3.46E-16,3.28E-16,3.12E-16,2.98E-16,2.85E-16,2.74E-16,2.63E-16,2.54E-16,2.46E-16,2.38E-16,2.32E-16,2.26E-16,2.20E-16
4,48,1.27E-17,1.02E-16,1.31E-16,1.20E-16,1.11E-16,1.48E-16,9.78E-17,9.13E-17,8.64E-17,8.16E-17,7.77E-17,7.42E-17,7.10E-17,6.82E-17,6.56E-17,6.33E-17,6.12E-17,5.94E-17,5.77E-17,5.62E-17,5.49E-17
4,49,3.09E-18,2.50E-17,3.19E-17,2.94E-17,2.66E-17,2.08E-17,1.57E-17,2.12E-17,2.10E-17,1.98E-17,1.91E-17,1.82E-17,1.73E-17,1.66E-17,1.60E-17,1.55E-17,1.49E-17,1.45E-17,1.41E-17,1.37E-17,1.34E-17
4,50,7.40E-19,5.98E-18,7.68E-18,8.09E-18,6.28E-18,-2.41E-17,3.37E-18,5.48E-18,5.05E-18,4.91E-18,4.50E-18,4.35E-18,4.15E-18,3.98E-18,3.83E-18,3.70E-18,3.58E-18,3.47E-18,3.36E-18,3.28E-18,3.20E-18
4,51,1.73E-19,1.40E-18,1.76E-18,1.59E-18,1.77E-18,-3.94E-18,4.67E-18,1.06E-18,1.19E-18,1.34E-18,1.09E-18,1.01E-18,9.69E-19,9.33E-19,8.99E-19,8.67E-19,8.39E-19,8.13E-19,7.96E-19,7.70E-19,7.51E-19
4,52,3.99E-20,3.23E-19,3.97E-19,-5.61E-19,5.68E-19,1.55E-17,1.51E-18,-4.41E-20,4.01E-19,7.38E-20,1.89E-19,2.25E-19,2.24E-19,2.15E-19,2.07E-19,2.00E-19,1.93E-19,1.87E-19,1.81E-19,1.78E-19,1.73E-19
4,53,9.01E-21,7.22E-20,1.18E-19,1.63E-19,-2.12E-21,6.57E-18,-7.07E-19,4.32E-20,-5.15E-20,-8.25E-20,9.27E-20,6.45E-20,5.35E-20,4.84E-20,4.69E-20,4.51E-20,4.36E-20,4.23E-20,4.11E-20,4.02E-20,3.90E-20
4,54,2.00E-21,1.63E-20,2.17E-20,8.28E-19,-1.48E-19,-5.00E-18,-2.81E-19,-2.53E-19,2.24E-20,2.09E-19,-7.76E-20,8.43E-21,1.07E-20,1.07E-20,1.04E-20,1.00E-20,9.66E-21,9.37E-21,1.09E-20,7.98E-21,8.68E-21
4,55,4.35E-22,3.25E-21,-5.19E-21,1.96E-19,-1.83E-20,-3.66E-18,2.08E-19,-1.31E-19,-1.13E-19,1.01E-19,1.52E-20,-1.33E-20,2.16E-21,3.12E-21,2.12E-21,2.15E-21,2.10E-21,2.04E-21,2.18E-21,2.14E-21,1.89E-21
4,56,9.29E-23,7.26E-22,3.51E-21,7.57E-19,8.05E-20,2.18E-18,3.05E-19,1.14E-19,4.26E-20,-4.25E-20,-1.55E-20,-5.71E-21,-2.10E-21,2.42E-21,4.62E-22,4.51E-22,4.50E-22,4.36E-22,2.00E-21,7.97E-23,3.87E-22
4,57,1.95E-23,2.06E-22,4.28E-21,-6.41E-19,4.69E-20,2.57E-18,2.48E-19,-2.68E-19,3.90E-20,-5.46E-20,-5.42E-20,2.97E-21,-8.37E-22,2.74E-23,3.64E-22,9.07E-23,9.01E-23,9.16E-23,2.61E-22,5.32E-22,8.79E-23
4,58,4.03E-24,-1.13E-22,-2.25E-21,-3.46E-20,-1.46E-20,8.47E-19,1.79E-19,1.44E-19,-3.80E-20,1.08E-21,4.04E-22,7.09E-21,1.55E-21,-5.77E-23,2.22E-22,7.38E-23,1.21E-23,1.89E-23,-1.39E-21,-4.45E-22,1.10E-23
4,59,8.17E-25,-4.06E-23,-1.27E-21,7.66E-19,-2.69E-20,-1.02E-18,2.38E-20,2.36E-20,-1.75E-20,7.06E-20,4.22E-21,5.20E-21,-3.43E-22,-1.66E-22,6.37E-23,3.86E-23,-6.11E-24,3.83E-24,1.53E-22,-2.43E-22,-1.79E-23
4,60,1.63E-25,1.81E-23,1.97E-21,3.86E-19,-8.06E-21,-8.09E-19,6.44E-20,1.08E-19,1.09E-20,1.89E-19,-4.55E-20,-2.12E-21,-2.23E-22,1.60E-22,-4.67E-23,-3.13E-23,-1.79E-24,7.51E-25,7.33E-22,-6.60E-23,-6.43E-24
4,61,3.20E-26,-7.07E-24,-1.15E-21,-2.91E-19,5.35E-21,-1.18E-19,9.12E-20,8.82E-20,8.52E-21,1.09E-19,-3.59E-20,9.89E-21,7.92E-22,1.83E-22,-4.14E-23,-1.53E-23,1.45E-24,1.46E-25,-4.05E-22,2.90E-23,1.38E-23
4,62,6.18E-27,1.55E-23,-3.99E-21,-1.06E-19,5.43E-21,-2.44E-19,8.10E-20,-8.94E-20,-3.82E-21,1.97E-20,1.84E-21,2.14E-21,5.54E-22,1.99E-22,-1.26E-22,-1.01E-23,-5.75E-26,1.57E-26,2.32E-21,1.10E-22,-1.02E-23
4,63,1.18E-27,-8.61E-24,-4.55E-21,-1.08E-18,1.69E-21,8.56E-20,7.59E-20,-1.74E-20,1.07E-20,-5.57E-20,1.02E-20,7.58E-22,-3.91E-23,-3.51E-22,1.28E-22,2.03E-24,1.45E-24,1.27E-26,2.41E-22,-4.35E-23,4.40E-24
4,64,2.20E-28,-5.35E-24,1.38E-20,5.03E-19,-3.49E-22,-2.26E-19,-4.56E-20,1.35E-20,1.81E-21,-3.66E-20,-1.71E-20,2.02E-21,-1.87E-22,2.70E-22,6.05E-24,-1.45E-23,-1.85E-25,-6.96E-28,9.10E-23,-1.12E-22,6.74E-25
4,65,4.05E-29,1.19E-23,4.11E-21,3.30E-19,-7.17E-22,1.64E-20,-4.53E-20,7.17E-20,-5.71E-21,-6.24E-21,7.61E-21,1.54E-21,-3.11E-23,-3.93E-23,9.11E-24,1.19E-23,-5.17E-25,1.87E-27,5.44E-23,5.16E-23,-3.52E-24
4,66,7.35E-30,-6.93E-24,-1.58E-20,8.53E-19,-5.47E-22,-6.86E-20,7.48E-21,8.59E-21,1.43E-21,1.04E-20,1.35E-21,1.64E-21,-1.02E-22,1.39E-22,-3.36E-23,6.13E-24,-3.81E-25,1.40E-27,-7.78E-22,-7.08E-23,-2.75E-24
4,67,1.31E-30,-1.62E-25,-3.75E-21,5.28E-19,-2.71E-22,-2.95E-19,-3.56E-21,-2.04E-20,1.51E-20,1.68E-20,1.07E-21,1.36E-21,2.19E-22,6.76E-23,-3.66E-23,2.09E-24,2.61E-25,1.19E-26,-3.36E-22,-5.31E-23,-3.57E-25
4,68,2.31E-31,-1.90E-24,-1.10E-20,-3.96E-19,-5.07E-24,-3.33E-20,-1.06E-21,1.12E-20,-1.75E-21,-1.51E-20,-2.19E-22,5.96E-22,2.81E-22,-8.45E-23,1.56E-23,1.43E-24,4.75E-26,-2.49E-27,-5.15E-23,-1.42E-23,8.29E-25
4,69,4.02E-32,6.03E-25,-3.55E-21,-2.73E-19,1.32E-22,1.79E-19,-1.21E-20,4.25E-20,5.68E-21,2.21E-21,-4.68E-22,-5.83E-24,-2.05E-23,1.24E-23,-8.12E-23,3.86E-24,-1.35E-24,-6.68E-27,-2.08E-22,-3.44E-23,-2.57E-25
4,70,6.87E-33,-1.88E-24,-3.31E-21,2.88E-19,1.21E-22,-1.76E-20,1.23E-20,1.21E-21,-7.20E-21,5.61E-21,-9.34E-23,-2.40E-22,9.82E-24,4.02E-23,8.98E-23,-2.22E-24,-4.06E-26,-2.69E-27,-5.76E-23,7.52E-23,-1.77E-24
4,71,1.16E-33,-1.71E-25,-5.03E-22,2.03E-19,4.30E-23,-2.70E-21,-1.46E-21,2.98E-21,-1.05E-20,3.48E-21,-4.59E-22,3.67E-24,-7.96E-23,2.78E-24,1.45E-22,-5.77E-24,4.26E-25,6.84E-28,-1.82E-22,-7.88E-23,5.84E-25
4,72,1.93E-34,3.74E-27,-8.54E-22,-2.75E-20,-1.35E-23,7.72E-21,3.47E-22,1.79E-21,1.07E-22,-4.31E-21,-1.28E-22,8.38E-23,-1.09E-22,-5.48E-23,3.99E-23,-1.19E-23,1.47E-24,1.56E-29,3.34E-23,8.25E-23,-2.26E-25
4,73,3.16E-35,-1.62E-26,-2.61E-21,-3.76E-19,-2.61E-23,-5.05E-21,6.97E-22,-1.05E-21,-1.55E-20,-6.77E-21,1.60E-21,1.99E-22,-1.74E-22,-1.33E-22,6.83E-23,-3.44E-25,5.00E-25,2.56E-28,-1.28E-22,-4.90E-23,-1.21E-25
4,74,5.12E-36,2.66E-26,1.53E-20,3.58E-22,-1.59E-23,-6.74E-21,-1.01E-21,-1.23E-22,-1.51E-21,-1.01E-20,2.85E-22,1.45E-22,-5.11E-23,-1.23E-22,9.51E-24,-1.42E-23,5.34E-25,1.17E-27,8.27E-23,7.47E-23,-4.70E-25
4,75,8.19E-37,-1.00E-26,1.32E-20,-1.06E-19,-1.71E-24,-1.03E-20,2.21E-22,5.10E-22,-5.26E-21,3.67E-21,1.13E-22,-5.07E-23,-6.69E-23,3.78E-24,-4.71E-23,1.99E-23,-5.22E-25,2.85E-28,-2.59E-22,-1.26E-22,-1.05E-24
4,76,1.29E-37,-5.07E-27,5.92E-21,6.48E-20,2.89E-24,1.34E-20,-5.69E-23,5.70E-21,-2.76E-21,1.19E-20,-7.71E-22,1.81E-22,3.93E-23,8.47E-24,-7.15E-23,1.74E-23,-1.30E-24,-2.37E-28,-1.33E-23,1.16E-22,-7.28E-25
4,77,2.01E-38,-2.24E-27,-9.12E-21,-3.60E-20,2.17E-24,-1.45E-20,-3.56E-23,-1.29E-20,-3.87E-21,4.00E-22,-3.25E-22,6.87E-23,-2.31E-23,-1.48E-22,4.01E-23,-2.78E-24,5.83E-25,-1.05E-27,1.01E-22,-1.22E-22,-1.69E-24
4,78,3.08E-39,-1.05E-27,-7.86E-21,1.17E-20,5.27E-25,-1.28E-22,-9.49E-23,-4.00E-21,-1.36E-20,1.13E-21,-3.46E-22,1.02E-22,-5.07E-24,1.66E-22,1.59E-22,1.79E-25,2.97E-25,-6.76E-28,-3.70E-23,1.38E-22,-1.21E-24
4,79,4.68E-40,5.64E-28,3.06E-21,-2.18E-20,-9.91E-26,6.56E-21,1.20E-22,-2.32E-20,-2.12E-23,1.87E-21,-8.09E-22,8.30E-23,2.42E-24,-1.62E-22,3.09E-23,-2.05E-24,-1.35E-24,-7.85E-28,4.00E-24,7.55E-23,6.15E-25
4,80,7.01E-41,4.06E-29,-4.61E-21,5.11E-20,-4.19E-25,-5.46E-21,-2.30E-23,-2.03E-20,-9.13E-21,1.80E-21,-5.19E-22,-1.32E-23,-1.74E-23,-8.45E-23,-9.97E-24,1.66E-24,6.70E-25,-6.94E-28,-6.24E-24,-8.16E-23,-3.88E-25
4,81,1.04E-41,1.05E-28,6.44E-21,-2.35E-20,-1.15E-25,-3.06E-21,-1.60E-22,-3.04E-21,7.27E-21,-9.56E-21,1.23E-22,-3.46E-24,-1.52E-23,7.08E-23,-4.44E-24,9.59E-26,-5.18E-25,5.64E-30,1.59E-23,-8.68E-23,-1.59E-24
4,82,1.51E-42,-5.99E-31,3.95E-23,-7.27E-22,-1.76E-25,-8.35E-21,-8.11E-23,1.39E-20,7.37E-22,1.15E-20,-7.16E-22,-1.38E-22,2.00E-23,-5.40E-23,-1.47E-23,-7.68E-25,-7.40E-26,-1.50E-28,-2.76E-23,-6.42E-23,7.04E-25
4,83,2.17E-43,-3.12E-30,-1.04E-20,-1.08E-20,2.11E-25,-1.52E-22,3.47E-23,2.40E-21,-4.54E-21,-6.61E-21,-7.66E-22,3.35E-24,6.53E-25,2.52E-23,6.59E-25,-1.02E-24,-8.12E-26,7.11E-29,-1.24E-23,1.07E-22,1.77E-24
4,84,3.20E-44,-2.26E-30,1.22E-20,1.12E-21,-1.47E-25,-3.55E-21,4.31E-23,1.80E-20,-5.32E-21,1.05E-20,5.88E-22,-5.05E-23,-3.87E-24,-4.89E-24,-1.59E-23,-7.29E-25,-1.11E-25,1.01E-28,-3.74E-23,7.63E-24,-1.49E-24
4,85,0,1.02E-30,-1.32E-21,1.94E-22,-2.38E-25,-1.35E-20,1.54E-23,-9.87E-21,3.74E-21,4.94E-21,-6.70E-22,1.63E-24,9.48E-24,-3.55E-24,3.54E-24,1.17E-25,-3.51E-26,8.81E-29,-4.44E-23,-7.97E-24,7.98E-25
4,86,0,9.74E-31,-1.19E-20,-2.12E-21,2.78E-26,-1.22E-20,-1.70E-22,1.12E-21,8.09E-21,-1.79E-20,-3.29E-22,3.85E-24,-1.92E-23,-1.77E-24,-2.23E-24,2.59E-25,-7.64E-26,1.83E-28,1.49E-23,-2.68E-24,-1.95E-25
4,87,0,1.07E-30,3.93E-21,3.19E-22,-4.97E-27,6.15E-21,3.02E-23,1.02E-20,-1.23E-21,1.02E-21,-2.78E-23,-2.68E-24,1.38E-23,1.92E-24,-1.78E-24,3.25E-25,-1.54E-26,9.74E-29,1.08E-23,4.25E-24,1.13E-25
4,88,0,-2.35E-32,5.31E-21,1.52E-22,9.12E-26,-5.56E-21,-1.48E-22,-1.89E-21,4.79E-22,-1.66E-21,-9.00E-22,1.95E-23,-1.22E-23,9.70E-24,-1.04E-25,-2.50E-24,5.99E-27,3.10E-29,1.24E-22,1.40E-24,9.75E-27
4,89,0,-1.08E-31,-5.93E-21,7.48E-22,-1.02E-26,2.37E-21,-1.20E-23,5.33E-21,7.21E-22,-1.65E-21,8.36E-24,-7.10E-24,1.53E-24,8.41E-25,-2.97E-25,1.82E-25,9.77E-27,1.29E-28,4.50E-23,2.15E-24,-6.93E-27
4,90,0,-4.75E-32,1.98E-20,5.88E-23,-6.73E-26,8.52E-21,-2.78E-24,-6.29E-22,4.45E-23,8.56E-22,2.37E-22,-6.71E-24,-7.47E-24,-1.89E-24,9.12E-25,1.09E-25,4.26E-27,-7.04E-29,1.25E-23,1.76E-25,1.12E-25
4,91,0,1.81E-32,-5.37E-21,2.45E-22,-9.24E-27,5.53E-22,2.16E-23,8.15E-22,3.24E-24,-7.44E-22,-6.17E-22,-5.42E-24,8.55E-24,-8.10E-24,-8.94E-25,1.93E-24,1.03E-26,-2.61E-28,-2.25E-23,-1.63E-24,-1.29E-25
4,92,0,-1.25E-33,-1.32E-21,-1.25E-22,-6.57E-27,-3.32E-21,-4.03E-24,1.01E-22,1.50E-21,1.10E-21,-1.45E-22,1.38E-23,-1.08E-23,7.98E-24,1.94E-26,-4.40E-25,1.27E-26,-5.38E-29,-1.42E-23,1.01E-25,8.85E-26
4,93,0,-1.07E-33,3.30E-21,8.34E-22,-2.22E-26,3.90E-22,3.79E-24,5.56E-22,7.07E-22,-4.51E-22,-1.15E-22,-2.95E-24,1.06E-23,4.07E-25,-2.38E-24,-9.57E-26,1.99E-26,-7.59E-31,-1.53E-23,1.26E-24,2.33E-27
4,94,0,1.88E-33,1.63E-21,2.23E-23,-9.71E-27,1.46E-22,4.50E-24,-1.06E-21,-8.39E-22,9.32E-22,-8.95E-23,-2.84E-24,-4.71E-24,-1.40E-26,8.12E-26,6.06E-26,1.18E-26,6.55E-30,1.01E-23,1.01E-24,3.44E-27
4,95,0,-8.91E-35,-1.40E-21,1.02E-22,-4.50E-27,-3.11E-22,1.52E-23,5.45E-22,-7.12E-23,4.34E-22,-2.96E-23,2.51E-24,7.09E-25,-2.12E-25,-4.67E-25,-2.85E-26,1.51E-26,1.17E-29,-5.89E-25,5.43E-26,5.66E-27
4,96,0,-1.31E-34,-5.71E-22,5.59E-23,2.14E-27,-4.48E-22,1.43E-23,-6.14E-22,-9.93E-23,6.30E-22,-2.95E-23,8.04E-25,1.02E-24,2.05E-26,-6.05E-26,6.86E-26,8.17E-27,-4.39E-32,-4.30E-24,1.18E-25,4.46E-27
4,97,0,9.33E-36,2.36E-22,1.21E-22,-4.08E-28,9.99E-23,-2.44E-25,1.18E-23,-5.37E-23,1.56E-22,9.89E-23,-2.80E-25,6.14E-25,2.83E-25,1.12E-25,5.64E-26,-4.05E-28,-1.69E-30,2.03E-24,1.85E-26,-6.34E-29
4,98,0,-1.74E-35,-1.03E-21,-2.08E-23,1.06E-27,1.56E-23,4.17E-25,-1.00E-22,-3.30E-24,2.58E-23,4.67E-24,-1.76E-24,4.15E-25,-1.01E-25,-1.00E-25,-1.55E-26,5.16E-28,-4.87E-30,-4.52E-25,-6.15E-26,1.56E-28
4,99,0,9.18E-37,5.17E-22,-1.46E-23,-8.43E-28,1.05E-22,-7.88E-25,-1.26E-22,-2.78E-23,-4.62E-23,1.01E-24,-6.58E-25,-1.36E-25,3.62E-26,1.50E-26,1.03E-27,-1.06E-27,9.92E-31,-2.08E-24,-6.15E-26,-1.70E-27
4,100,0,-1.00E-36,1.47E-22,-7.04E-24,1.70E-27,1.86E-23,2.14E-25,2.63E-23,-8.55E-24,1.18E-22,5.82E-24,-2.02E-25,1.52E-25,9.85E-26,-3.92E-26,4.85E-27,2.07E-28,1.73E-30,1.07E-24,7.09E-27,-1.26E-28
4,101,0,-3.51E-38,7.40E-23,7.62E-24,9.76E-29,-1.42E-23,6.40E-26,-3.52E-25,6.59E-24,1.33E-24,-1.50E-24,2.85E-25,-3.75E-26,1.63E-26,6.69E-27,-1.64E-26,1.10E-28,-7.56E-31,-1.06E-25,1.33E-26,1.88E-28
4,102,0,1.78E-38,-4.76E-23,3.64E-24,-5.09E-30,-9.36E-24,-3.15E-27,1.79E-24,1.97E-24,-2.92E-23,-1.55E-24,5.23E-26,9.86E-27,3.69E-28,4.66E-27,6.72E-29,-9.49E-29,-1.14E-31,6.49E-26,1.15E-27,-7.88E-29
4,103,0,3.42E-39,7.58E-24,-1.09E-25,-6.94E-29,-3.99E-24,-2.36E-26,5.78E-24,-4.75E-25,-1.21E-23,7.32E-25,-4.56E-26,1.65E-26,2.97E-27,3.13E-27,1.29E-27,8.19E-29,5.88E-32,-3.99E-27,8.28E-28,3.70E-29
4,104,0,1.68E-39,3.11E-25,8.06E-25,2.08E-29,1.69E-24,9.46E-28,-1.42E-24,1.03E-24,-1.40E-24,-7.04E-25,4.44E-27,-1.12E-27,-6.59E-27,3.90E-28,1.52E-28,4.65E-29,1.62E-31,-1.98E-26,-1.27E-27,-8.65E-31
4,105,0,5.45E-41,-7.64E-24,-1.02E-24,3.37E-30,-9.11E-25,1.13E-27,8.88E-25,5.68E-25,-4.05E-25,4.92E-26,-4.69E-27,8.77E-27,7.15E-29,9.07E-28,-1.45E-28,1.04E-29,6.35E-33,-4.76E-27,-3.90E-28,1.82E-30
4,106,0,1.54E-40,-2.30E-25,3.30E-26,-4.19E-30,1.20E-24,2.62E-27,7.33E-25,1.46E-25,-3.84E-25,-8.46E-26,-2.08E-27,-9.62E-28,-1.23E-27,-2.65E-29,-1.23E-28,-1.93E-31,3.48E-33,-5.27E-27,3.40E-30,1.79E-30
4,107,0,-1.09E-42,-4.57E-26,-1.33E-25,8.93E-31,-3.58E-26,-1.30E-28,1.69E-25,4.65E-26,-5.37E-26,-1.95E-27,3.33E-28,9.81E-28,1.27E-27,1.80E-29,-1.03E-29,1.58E-31,-5.92E-34,-2.15E-27,-1.09E-28,-5.67E-31
4,108,0,-2.03E-41,-1.47E-26,3.28E-27,4.80E-31,-6.37E-26,-2.75E-28,1.93E-26,1.25E-26,-1.22E-25,1.48E-27,-5.53E-28,7.44E-29,3.14E-29,-1.53E-29,-3.85E-31,-1.41E-31,1.34E-33,2.48E-28,-1.51E-29,4.44E-31
4,109,0,-4.10E-44,4.46E-27,3.92E-27,4.60E-33,-8.67E-28,-1.24E-28,1.18E-26,5.58E-27,5.71E-27,4.02E-28,-3.07E-29,5.25E-29,7.70E-30,2.50E-31,5.01E-31,1.95E-32,-7.99E-35,-1.43E-28,-1.16E-30,-1.92E-31
4,110,0,-1.68E-43,1.33E-26,4.46E-28,-1.54E-32,-1.12E-27,-1.77E-29,-1.03E-27,3.63E-28,1.51E-27,-3.38E-29,-1.99E-29,-6.26E-30,1.69E-30,4.85E-32,3.30E-31,-2.68E-36,3.08E-35,2.44E-30,-7.12E-31,-4.30E-33
5,0,0.006551256,0.029436551,0.026743561,0.021503499,0.019146105,0.018283792,0.018010776,0.017985899,0.018062003,0.01817367,0.01830052,0.018458907,0.018589556,0.01874196,0.01888769,0.019029856,0.019160775,0.019310948,0.019434748,0.019532392,0.019642608
5,1,0.002382003,0.010711328,0.009734279,0.007844515,0.007019829,0.006733466,0.006664055,0.006677028,0.006719289,0.006769538,0.006825337,0.006879591,0.006932331,0.006983929,0.007030489,0.007075716,0.00711486,0.007154233,0.007192559,0.007225087,0.007256352
5,2,8.96E-04,0.004022181,0.003666997,0.002973474,0.002682926,0.002590461,0.002578158,0.00258986,0.002610965,0.002632873,0.002654679,0.002672863,0.002690665,0.002706286,0.002718609,0.002733876,0.002744981,0.002753725,0.002763277,0.002771261,0.002778368
5,3,6.74E-04,0.003022042,0.002763972,0.002253868,0.002039847,0.001973206,0.001962227,0.001970692,0.00198466,0.001998594,0.00201168,0.002024316,0.002035595,0.002045107,0.00205321,0.002060439,0.00206645,0.002073051,0.002079518,0.002083138,0.002086637
5,4,8.04E-04,0.003599644,0.00329721,0.002691763,0.002433367,0.002350767,0.002333961,0.002336929,0.002349986,0.002363944,0.002377871,0.002389611,0.002398523,0.002407669,0.00241657,0.00242434,0.002430993,0.002436218,0.002440022,0.002444435,0.002447566
5,5,0.001132349,0.005063723,0.004637532,0.003783395,0.003415879,0.003290087,0.003260018,0.003263087,0.003273256,0.003287686,0.003301327,0.003314227,0.003325405,0.003333382,0.003344443,0.00334866,0.003353635,0.003358684,0.003361721,0.003368576,0.003368978
5,6,0.00161155,0.007205879,0.006596181,0.005373477,0.004839521,0.004651942,0.004601119,0.00459587,0.00460641,0.004619616,0.004630783,0.004640848,0.004649534,0.004656688,0.004661356,0.004666256,0.004670255,0.004673101,0.004675156,0.004676316,0.004676862
5,7,0.002160968,0.009670999,0.008844284,0.007187518,0.006462379,0.006199316,0.006116393,0.006096596,0.006095973,0.006106488,0.00611164,0.006114033,0.006118669,0.006120117,0.006119055,0.006118171,0.006119203,0.006116628,0.006114802,0.006111949,0.006111829
5,8,0.002665808,0.011935627,0.010904753,0.008843228,0.007928913,0.007585091,0.00746938,0.007425957,0.007411341,0.007407256,0.007402063,0.007393367,0.007389444,0.007381942,0.007374024,0.007365271,0.007356391,0.007348525,0.007337739,0.007329367,0.007323119
5,9,0.00300783,0.01348264,0.012300322,0.009950175,0.008894875,0.008488569,0.008333939,0.008267068,0.008237537,0.008210458,0.008192382,0.008172032,0.008150731,0.008132634,0.008108808,0.008096634,0.00807685,0.00805962,0.00803972,0.008027037,0.008013937
5,10,0.003114496,0.013972334,0.012729824,0.010276774,0.009155762,0.008712265,0.008525059,0.008439152,0.008384975,0.008344265,0.008305475,0.008271693,0.008236782,0.008206133,0.008174484,0.008146036,0.00811961,0.008094961,0.008072007,0.008050859,0.008028281
5,11,0.002975865,0.013358656,0.012160013,0.009790619,0.008698825,0.008244682,0.008044678,0.007939841,0.007869381,0.00781008,0.007758577,0.007713139,0.00766922,0.007626282,0.007589534,0.007550886,0.007518149,0.007487753,0.007459818,0.007434327,0.00740792
