ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
4,32,4.04E-04,0.003281879,0.004162209,0.003807311,0.003447331,0.003188467,0.00298305,0.002813975,0.002665272,0.002534234,0.002417791,0.002315265,0.002223771,0.002141734,0.002070348,0.002004427,0.001947776,0.001896076,0.001850692,0.001810284,0.001775413
4,33,3.62E-04,0.002932118,0.003725994,0.003412387,0.003096057,0.002863899,0.002682373,0.002527896,0.002394337,0.002275428,0.002170536,0.002077466,0.0019933,0.001919378,0.001853558,0.001794907,0.001743491,0.001697235,0.001656378,0.001619458,0.001586373
4,34,3.14E-04,0.002545926,0.003239437,0.002972768,0.002702338,0.002501313,0.002343228,0.002208112,0.0020909,0.001986421,0.001893587,0.001811405,0.001738338,0.001673364,0.001614683,0.001562353,0.001517359,0.001476507,0.001439971,0.001407886,0.001379078
4,35,2.65E-04,0.002151846,0.002739365,0.002520704,0.002293672,0.002124453,0.001990951,0.001876015,0.001775741,0.00168603,0.001606859,0.001536944,0.001473258,0.001418572,0.001368249,0.001323789,0.001284871,0.001250731,0.001219626,0.001191603,0.00116658
4,36,2.19E-04,0.001770125,0.002256329,0.002078811,0.001894894,0.001756806,0.001647003,0.001550882,0.00146684,0.001393391,0.001328113,0.001269137,0.001216487,0.001171059,0.001129128,0.001091774,0.001059788,0.001030396,0.001005533,9.81E-04,9.61E-04
4,37,1.75E-04,0.001418623,0.001809687,0.001670305,0.001524612,0.001414672,0.001325139,0.001248405,0.001181511,0.001121928,0.001068291,0.001021434,9.79E-04,9.41E-04,9.08E-04,8.78E-04,8.52E-04,8.27E-04,8.06E-04,7.88E-04,7.71E-04
4,38,1.37E-04,0.001108459,0.001414491,0.001307294,0.0011945,0.001109277,0.001039898,9.80E-04,9.27E-04,8.80E-04,8.38E-04,8.00E-04,7.66E-04,7.37E-04,7.11E-04,6.87E-04,6.66E-04,6.48E-04,6.30E-04,6.16E-04,6.03E-04
4,39,1.04E-04,8.44E-04,0.001076755,9.98E-04,9.12E-04,8.48E-04,7.95E-04,7.49E-04,7.09E-04,6.73E-04,6.40E-04,6.12E-04,5.85E-04,5.63E-04,5.42E-04,5.25E-04,5.08E-04,4.94E-04,4.81E-04,4.70E-04,4.60E-04
4,40,7.75E-05,6.27E-04,8.01E-04,7.42E-04,6.80E-04,6.33E-04,5.93E-04,5.59E-04,5.29E-04,5.02E-04,4.77E-04,4.55E-04,4.37E-04,4.19E-04,4.04E-04,3.91E-04,3.79E-04,3.68E-04,3.58E-04,3.49E-04,3.42E-04
4,41,5.62E-05,4.55E-04,5.81E-04,5.39E-04,4.95E-04,4.61E-04,4.32E-04,4.07E-04,3.85E-04,3.65E-04,3.47E-04,3.32E-04,3.17E-04,3.05E-04,2.94E-04,2.84E-04,2.75E-04,2.67E-04,2.60E-04,2.54E-04,2.48E-04
4,42,3.99E-05,3.23E-04,4.13E-04,3.83E-04,3.51E-04,3.27E-04,3.07E-04,2.89E-04,2.74E-04,2.59E-04,2.47E-04,2.36E-04,2.26E-04,2.17E-04,2.09E-04,2.02E-04,1.95E-04,1.90E-04,1.85E-04,1.80E-04,1.76E-04
4,43,2.76E-05,2.23E-04,2.85E-04,2.65E-04,2.44E-04,2.27E-04,2.13E-04,2.01E-04,1.90E-04,1.80E-04,1.71E-04,1.64E-04,1.56E-04,1.50E-04,1.45E-04,1.40E-04,1.35E-04,1.32E-04,1.28E-04,1.25E-04,1.22E-04
4,44,1.87E-05,1.51E-04,1.93E-04,1.80E-04,1.66E-04,1.54E-04,1.45E-04,1.37E-04,1.29E-04,1.22E-04,1.16E-04,1.11E-04,1.06E-04,1.02E-04,9.83E-05,9.48E-05,9.18E-05,8.92E-05,8.68E-05,8.47E-05,8.29E-05
4,45,1.24E-05,1.00E-04,1.28E-04,1.19E-04,1.10E-04,1.03E-04,9.63E-05,9.07E-05,8.57E-05,8.12E-05,7.72E-05,7.37E-05,7.05E-05,6.77E-05,6.51E-05,6.29E-05,6.09E-05,5.92E-05,5.75E-05,5.61E-05,5.49E-05
4,46,8.05E-06,6.50E-05,8.31E-05,7.74E-05,7.14E-05,6.66E-05,6.26E-05,5.89E-05,5.57E-05,5.28E-05,5.02E-05,4.79E-05,4.58E-05,4.39E-05,4.23E-05,4.08E-05,3.96E-05,3.84E-05,3.73E-05,3.65E-05,3.56E-05
4,47,5.11E-06,4.13E-05,5.27E-05,4.91E-05,4.53E-05,4.23E-05,3.98E-05,3.75E-05,3.55E-05,3.36E-05,3.19E-05,3.04E-05,2.91E-05,2.79E-05,2.69E-05,2.60E-05,2.51E-05,2.44E-05,2.37E-05,2.31E-05,2.26E-05
4,48,3.18E-06,2.57E-05,3.28E-05,3.06E-05,2.82E-05,2.64E-05,2.48E-05,2.34E-05,2.21E-05,2.09E-05,1.99E-05,1.89E-05,1.81E-05,1.74E-05,1.67E-05,1.62E-05,1.56E-05,1.52E-05,1.48E-05,1.44E-05,1.41E-05
4,49,1.94E-06,1.57E-05,2.00E-05,1.86E-05,1.72E-05,1.61E-05,1.51E-05,1.43E-05,1.35E-05,1.28E-05,1.21E-05,1.16E-05,1.11E-05,1.06E-05,1.02E-05,9.86E-06,9.54E-06,9.26E-06,9.01E-06,8.78E-06,8.58E-06
4,50,6.04E-07,4.87E-06,6.21E-06,5.76E-06,5.26E-06,4.85E-06,4.50E-06,4.18E-06,3.90E-06,3.65E-06,3.44E-06,3.25E-06,3.08E-06,2.93E-06,2.81E-06,2.69E-06,2.60E-06,2.51E-06,2.43E-06,2.37E-06,2.31E-06
5,0,9.02E-07,4.02E-06,3.71E-06,3.08E-06,2.84E-06,2.81E-06,2.85E-06,2.91E-06,2.98E-06,3.05E-06,3.11E-06,3.16E-06,3.21E-06,3.25E-06,3.29E-06,3.33E-06,3.36E-06,3.39E-06,3.41E-06,3.43E-06,3.45E-06
5,1,9.08E-06,4.04E-05,3.74E-05,3.10E-05,2.86E-05,2.83E-05,2.86E-05,2.93E-05,3.00E-05,3.06E-05,3.12E-05,3.18E-05,3.22E-05,3.27E-05,3.30E-05,3.34E-05,3.37E-05,3.39E-05,3.42E-05,3.44E-05,3.46E-05
5,2,4.58E-05,2.04E-04,1.88E-04,1.56E-04,1.44E-04,1.42E-04,1.44E-04,1.47E-04,1.51E-04,1.54E-04,1.57E-04,1.59E-04,1.62E-04,1.64E-04,1.66E-04,1.68E-04,1.69E-04,1.70E-04,1.71E-04,1.72E-04,1.73E-04
5,3,1.54E-04,6.85E-04,6.32E-04,5.24E-04,4.84E-04,4.77E-04,4.83E-04,4.94E-04,5.05E-04,5.15E-04,5.25E-04,5.34E-04,5.41E-04,5.48E-04,5.55E-04,5.60E-04,5.65E-04,5.70E-04,5.73E-04,5.77E-04,5.80E-04
5,4,3.88E-04,0.001725517,0.001595052,0.0013232,0.001219871,0.001202485,0.001217495,0.001242964,0.001270522,0.001296028,0.001319983,0.001341765,0.001360862,0.001378293,0.001393372,0.001407107,0.00141889,0.001429705,0.001439417,0.001448625,0.001455914
5,5,7.83E-04,0.003487636,0.003220547,0.002673258,0.002464391,0.002425012,0.002455766,0.002505502,0.002559098,0.002609591,0.002655917,0.002698916,0.002737335,0.002772156,0.002802699,0.002827101,0.002849739,0.002870861,0.002889817,0.00290996,0.002923802
5,6,0.001320835,0.00587766,0.005430266,0.004502358,0.004149962,0.004085194,0.00413054,0.004211848,0.004300939,0.004384315,0.004460574,0.004531115,0.004592021,0.004647278,0.004694082,0.004739613,0.0047787,0.004813986,0.004844937,0.004873018,0.004890411
5,7,0.001912457,0.008505398,0.007862056,0.006518599,0.006006851,0.005907551,0.005963704,0.006077386,0.00619901,0.006315017,0.006427575,0.006525979,0.006611825,0.006685754,0.00675812,0.006820978,0.006868532,0.006923433,0.006963139,0.007000841,0.00703515
5,8,0.002426833,0.010804798,0.009978562,0.008275801,0.007610224,0.007483475,0.007555861,0.007688994,0.007839765,0.007983522,0.008109934,0.008230496,0.008335827,0.008431357,0.008513588,0.008587468,0.008654344,0.008714068,0.008763273,0.008806285,0.008855429
5,9,0.002747425,0.012231562,0.011301512,0.009361411,0.00860698,0.008450069,0.008524695,0.00867124,0.008830138,0.00898312,0.009116367,0.009248711,0.009361859,0.00946477,0.009548123,0.009627356,0.009697627,0.00976323,0.009822956,0.00986766,0.009921111
5,10,0.002814173,0.01252242,0.011568065,0.009583828,0.008803804,0.008632708,0.008687725,0.008829073,0.008980243,0.009118358,0.009258552,0.009377413,0.009485117,0.009585176,0.009668898,0.009740368,0.009812709,0.009872913,0.009933317,0.009973892,0.010016059
5,11,0.002636403,0.011734068,0.010832927,0.008967153,0.008222136,0.008055327,0.008095763,0.008208149,0.008334888,0.008466885,0.008582341,0.008676917,0.008773617,0.008852459,0.008926194,0.008994281,0.00905613,0.009102904,0.009155668,0.009192131,0.009228774
5,12,0.002283676,0.010165565,0.009393871,0.007756275,0.007107953,0.006943623,0.006966454,0.007047882,0.007151346,0.007241678,0.007323569,0.007414051,0.007485864,0.007541737,0.007601437,0.007646375,0.007697252,0.00773898,0.007773677,0.007804054,0.007834529
5,13,0.001854883,0.008255521,0.007620615,0.006287555,0.005743203,0.005593161,0.005593804,0.005651267,0.005717986,0.00577508,0.005839562,0.005886878,0.005942478,0.005983675,0.006020325,0.006056532,0.006087189,0.006115055,0.006133374,0.006158411,0.0061801
5,14,0.001430607,0.006372435,0.005866119,0.004828179,0.004395645,0.004264708,0.004249484,0.004274845,0.004310649,0.004346301,0.004382616,0.004414381,0.004441655,0.004467983,0.004489391,0.004509814,0.004526901,0.004543609,0.004553952,0.004569965,0.00457932
5,15,0.001068362,0.00476702,0.004371062,0.003582694,0.003244162,0.00313043,0.003103448,0.003107208,0.003119709,0.003135612,0.003148241,0.003161346,0.003174041,0.003183683,0.003191982,0.003203107,0.003208621,0.003216312,0.003221436,0.00322942,0.003231988
5,16,7.95E-04,0.003554521,0.003235529,0.002632115,0.002364759,0.002263709,0.002228942,0.002217028,0.002211879,0.002211069,0.002210711,0.002212505,0.002212463,0.002213399,0.002214734,0.00221535,0.002214573,0.002215831,0.002215575,0.002215673,0.002215914
5,17,6.10E-04,0.002738423,0.002467861,0.001985148,0.001762671,0.001670763,0.001628096,0.001604567,0.001591106,0.001578746,0.001570488,0.001561804,0.001554963,0.001548269,0.001542809,0.001538288,0.001532978,0.001529774,0.001526557,0.001523202,0.001520214
5,18,5.03E-04,0.002274062,0.00202209,0.00159973,0.001400631,0.001310303,0.001262584,0.001232524,0.001209843,0.001192334,0.001175859,0.001161933,0.001149925,0.001138351,0.001128552,0.001120578,0.001112417,0.001105917,0.001099899,0.001094705,0.001089823
5,19,4.59E-04,0.002088,0.001832681,0.001426501,0.001228839,0.001134272,0.001080756,0.001044501,0.001015377,9.92E-04,9.71E-04,9.51E-04,9.36E-04,9.22E-04,9.08E-04,8.97E-04,8.87E-04,8.77E-04,8.70E-04,8.62E-04,8.56E-04
5,20,4.62E-04,0.002111784,0.001839667,0.001411599,0.001200643,0.001097097,0.001034218,9.91E-04,9.56E-04,9.26E-04,9.00E-04,8.77E-04,8.58E-04,8.39E-04,8.24E-04,8.09E-04,7.97E-04,7.87E-04,7.76E-04,7.67E-04,7.60E-04
5,21,5.00E-04,0.002291108,0.001990503,0.001515559,0.00127741,0.001157316,0.001084945,0.0010325,9.90E-04,9.54E-04,9.23E-04,8.96E-04,8.71E-04,8.50E-04,8.31E-04,8.14E-04,7.99E-04,7.85E-04,7.73E-04,7.62E-04,7.53E-04
5,22,5.62E-04,0.00257786,0.002245125,0.001700412,0.001427844,0.001287682,0.001201049,0.001139372,0.001088835,0.001046285,0.001008499,9.75E-04,9.46E-04,9.20E-04,8.97E-04,8.76E-04,8.58E-04,8.42E-04,8.27E-04,8.15E-04,8.03E-04
5,23,6.39E-04,0.00293043,0.002562838,0.001941306,0.001626285,0.001462225,0.001361574,0.001287671,0.001228227,0.001176071,0.00113183,0.001092267,0.001057481,0.001026338,9.99E-04,9.74E-04,9.52E-04,9.32E-04,9.16E-04,9.01E-04,8.87E-04
5,24,7.24E-04,0.003309731,0.002909443,0.002207438,0.001848152,0.00166023,0.001543167,0.001456203,0.001386675,0.001326152,0.001273869,0.001226672,0.001185516,0.001149328,0.001116499,0.001088039,0.001062811,0.001040045,0.001019191,0.001001165,9.85E-04
5,25,8.05E-04,0.003676981,0.003247008,0.002470395,0.002069394,0.001858758,0.001725681,0.001626627,0.001546267,0.001476924,0.001416404,0.001362806,0.001315494,0.00127309,0.001235599,0.001203427,0.001173207,0.001147332,0.001123437,0.001102372,0.001084079
5,26,8.75E-04,0.00399177,0.003542627,0.002703849,0.002268559,0.002037226,0.00188982,0.001779534,0.00168974,0.001612015,0.001544701,0.001484253,0.001430613,0.001384276,0.001341384,0.001303903,0.001271537,0.001241904,0.001215422,0.001192192,0.001171702
5,27,9.27E-04,0.004230185,0.00376345,0.002883016,0.002422351,0.002174604,0.002017917,0.001898286,0.001800761,0.001715696,0.001642081,0.00157667,0.001519148,0.001467602,0.001422893,0.001381457,0.001345277,0.00131323,0.001284386,0.001259022,0.00123619
5,28,9.57E-04,0.00435664,0.003888449,0.002989041,0.002513871,0.002259061,0.002094856,0.001969967,0.001866873,0.001778205,0.001699951,0.001631507,0.001570316,0.001516131,0.001467032,0.001424937,0.001385754,0.001352576,0.001322007,0.001295853,0.001270924
5,29,9.58E-04,0.004358613,0.003904162,0.003008134,0.002535772,0.002280201,0.002112992,0.001986435,0.001881166,0.001790382,0.001712168,0.001641159,0.001578052,0.001522508,0.001473064,0.001429005,0.001389662,0.0013547,0.001324225,0.001296182,0.001271574
5,30,9.34E-04,0.004234759,0.003803413,0.002940912,0.002483416,0.002234179,0.002071107,0.001945906,0.001841873,0.00175196,0.001672706,0.00160305,0.001540679,0.00148516,0.001435531,0.001391975,0.001353414,0.001319373,0.001287589,0.00126058,0.001237152
5,31,8.83E-04,0.004001084,0.003601305,0.002790922,0.002361015,0.002126302,0.001970222,0.001850905,0.001751662,0.001665221,0.001588466,0.001520676,0.00146093,0.001407525,0.001361383,0.001318569,0.001281239,0.001248275,0.001218453,0.001192653,0.001169165
5,32,8.11E-04,0.003677358,0.003311476,0.002573036,0.002181158,0.00196415,0.001821095,0.001710336,0.001617482,0.001536374,0.001465633,0.001403536,0.00134797,0.001297606,0.001253522,0.001214215,0.001179641,0.001147682,0.001120373,0.001095791,0.001074205
5,33,7.24E-04,0.00328295,0.00296026,0.002305458,0.001956087,0.001764162,0.001635602,0.001535434,0.001451695,0.001379384,0.001314714,0.001257437,0.001207246,0.001162606,0.001121935,0.001086915,0.00105458,0.001026706,0.001000726,9.79E-04,9.59E-04
5,34,6.29E-04,0.002850224,0.002572487,0.002008343,0.001705943,0.001538499,0.001428217,0.001341006,0.001267409,0.001203411,0.001146169,0.001096013,0.00105139,0.001012783,9.76E-04,9.45E-04,9.17E-04,8.93E-04,8.71E-04,8.51E-04,8.34E-04
5,35,5.32E-04,0.002408376,0.002174721,0.001700988,0.001448016,0.001307016,0.001212863,0.001137863,0.001075463,0.001020147,9.73E-04,9.30E-04,8.92E-04,8.57E-04,8.27E-04,8.01E-04,7.77E-04,7.55E-04,7.37E-04,7.20E-04,7.05E-04
5,36,4.38E-04,0.001981097,0.001789929,0.001402774,0.001195728,0.001080267,0.001002022,9.40E-04,8.88E-04,8.44E-04,8.03E-04,7.67E-04,7.36E-04,7.07E-04,6.83E-04,6.60E-04,6.40E-04,6.23E-04,6.06E-04,5.93E-04,5.81E-04
5,37,3.51E-04,0.001586932,0.001434497,0.001126804,9.61E-04,8.69E-04,8.06E-04,7.57E-04,7.15E-04,6.78E-04,6.45E-04,6.17E-04,5.92E-04,5.68E-04,5.48E-04,5.30E-04,5.14E-04,5.00E-04,4.87E-04,4.75E-04,4.66E-04
5,38,2.74E-04,0.001240658,0.001121318,8.81E-04,7.53E-04,6.81E-04,6.33E-04,5.94E-04,5.61E-04,5.32E-04,5.06E-04,4.83E-04,4.63E-04,4.45E-04,4.29E-04,4.14E-04,4.02E-04,3.91E-04,3.80E-04,3.72E-04,3.64E-04
5,39,2.09E-04,9.44E-04,8.54E-04,6.72E-04,5.75E-04,5.21E-04,4.84E-04,4.53E-04,4.28E-04,4.06E-04,3.87E-04,3.69E-04,3.53E-04,3.40E-04,3.27E-04,3.16E-04,3.07E-04,2.98E-04,2.90E-04,2.84E-04,2.77E-04
5,40,1.55E-04,7.01E-04,6.35E-04,5.01E-04,4.29E-04,3.88E-04,3.61E-04,3.38E-04,3.19E-04,3.03E-04,2.88E-04,2.75E-04,2.63E-04,2.53E-04,2.44E-04,2.36E-04,2.28E-04,2.22E-04,2.16E-04,2.11E-04,2.06E-04
5,41,1.13E-04,5.09E-04,4.61E-04,3.63E-04,3.12E-04,2.83E-04,2.62E-04,2.46E-04,2.33E-04,2.21E-04,2.10E-04,2.00E-04,1.92E-04,1.84E-04,1.77E-04,1.71E-04,1.66E-04,1.61E-04,1.57E-04,1.53E-04,1.50E-04
5,42,7.99E-05,3.61E-04,3.27E-04,2.58E-04,2.21E-04,2.01E-04,1.87E-04,1.75E-04,1.65E-04,1.57E-04,1.49E-04,1.42E-04,1.36E-04,1.31E-04,1.26E-04,1.22E-04,1.18E-04,1.14E-04,1.11E-04,1.09E-04,1.06E-04
5,43,5.53E-05,2.50E-04,2.26E-04,1.79E-04,1.54E-04,1.40E-04,1.30E-04,1.22E-04,1.15E-04,1.09E-04,1.03E-04,9.86E-05,9.44E-05,9.07E-05,8.73E-05,8.43E-05,8.16E-05,7.93E-05,7.72E-05,7.53E-05,7.37E-05
5,44,3.74E-05,1.69E-04,1.53E-04,1.21E-04,1.04E-04,9.47E-05,8.80E-05,8.26E-05,7.79E-05,7.38E-05,7.02E-05,6.69E-05,6.40E-05,6.15E-05,5.92E-05,5.71E-05,5.54E-05,5.37E-05,5.23E-05,5.11E-05,4.98E-05
5,45,2.48E-05,1.12E-04,1.01E-04,8.03E-05,6.91E-05,6.28E-05,5.85E-05,5.48E-05,5.18E-05,4.91E-05,4.66E-05,4.45E-05,4.25E-05,4.08E-05,3.93E-05,3.79E-05,3.67E-05,3.56E-05,3.46E-05,3.38E-05,3.31E-05
5,46,1.61E-05,7.27E-05,6.57E-05,5.21E-05,4.49E-05,4.08E-05,3.80E-05,3.56E-05,3.36E-05,3.19E-05,3.03E-05,2.88E-05,2.76E-05,2.65E-05,2.55E-05,2.46E-05,2.38E-05,2.31E-05,2.25E-05,2.19E-05,2.15E-05
5,47,1.02E-05,4.61E-05,4.17E-05,3.31E-05,2.85E-05,2.60E-05,2.41E-05,2.27E-05,2.14E-05,2.03E-05,1.92E-05,1.83E-05,1.75E-05,1.68E-05,1.62E-05,1.56E-05,1.51E-05,1.47E-05,1.43E-05,1.39E-05,1.36E-05
5,48,6.36E-06,2.87E-05,2.60E-05,2.06E-05,1.78E-05,1.62E-05,1.50E-05,1.41E-05,1.33E-05,1.26E-05,1.20E-05,1.14E-05,1.09E-05,1.05E-05,1.01E-05,9.73E-06,9.41E-06,9.14E-06,8.89E-06,8.67E-06,8.47E-06
5,49,3.88E-06,1.75E-05,1.58E-05,1.26E-05,1.08E-05,9.85E-06,9.17E-06,8.61E-06,8.12E-06,7.69E-06,7.30E-06,6.97E-06,6.66E-06,6.39E-06,6.14E-06,5.93E-06,5.74E-06,5.57E-06,5.41E-06,5.28E-06,5.16E-06
5,50,1.21E-06,5.44E-06,4.91E-06,3.88E-06,3.31E-06,2.98E-06,2.73E-06,2.53E-06,2.36E-06,2.20E-06,2.07E-06,1.96E-06,1.86E-06,1.77E-06,1.69E-06,1.62E-06,1.56E-06,1.51E-06,1.47E-06,1.43E-06,1.39E-06
6,0,1.50E-06,3.70E-06,2.43E-06,1.71E-06,1.48E-06,1.42E-06,1.43E-06,1.46E-06,1.49E-06,1.52E-06,1.55E-06,1.58E-06,1.60E-06,1.62E-06,1.64E-06,1.66E-06,1.67E-06,1.69E-06,1.70E-06,1.71E-06,1.72E-06
6,1,1.51E-05,3.73E-05,2.44E-05,1.72E-05,1.49E-05,1.43E-05,1.44E-05,1.46E-05,1.50E-05,1.53E-05,1.56E-05,1.58E-05,1.61E-05,1.63E-05,1.65E-05,1.66E-05,1.68E-05,1.69E-05,1.70E-05,1.71E-05,1.72E-05
6,2,7.59E-05,1.88E-04,1.23E-04,8.68E-05,7.49E-05,7.20E-05,7.23E-05,7.36E-05,7.52E-05,7.67E-05,7.82E-05,7.94E-05,8.06E-05,8.16E-05,8.26E-05,8.34E-05,8.41E-05,8.48E-05,8.54E-05,8.59E-05,8.63E-05
6,3,2.55E-04,6.31E-04,4.13E-04,2.92E-04,2.52E-04,2.42E-04,2.43E-04,2.47E-04,2.52E-04,2.57E-04,2.62E-04,2.66E-04,2.70E-04,2.73E-04,2.77E-04,2.79E-04,2.82E-04,2.84E-04,2.85E-04,2.87E-04,2.89E-04
6,4,6.43E-04,0.001591329,0.001042769,7.36E-04,6.35E-04,6.09E-04,6.11E-04,6.22E-04,6.34E-04,6.47E-04,6.58E-04,6.69E-04,6.78E-04,6.87E-04,6.94E-04,7.01E-04,7.06E-04,7.12E-04,7.16E-04,7.21E-04,7.25E-04
6,5,0.001298644,0.003215968,0.002106155,0.001486537,0.00128158,0.001231444,0.001232987,0.001253231,0.001277637,0.001302865,0.001324619,0.001345679,0.001364452,0.001381297,0.001395874,0.001408181,0.001420305,0.001430606,0.001439007,0.001448118,0.001455486
6,6,0.002189447,0.005424656,0.003552808,0.002506226,0.002159338,0.002073004,0.002076172,0.002106681,0.002147011,0.002187684,0.002224581,0.00225958,0.002288677,0.002315411,0.002340931,0.002361825,0.002380925,0.002395462,0.002410807,0.002424098,0.002437212
6,7,0.00317023,0.007854945,0.005140741,0.003630455,0.003126651,0.002997306,0.002998844,0.003043415,0.003098165,0.003153943,0.003205926,0.003251352,0.003294607,0.00333315,0.003366758,0.003395794,0.003423512,0.003445469,0.003466269,0.003484842,0.003502576
6,8,0.004024291,0.009973668,0.006535769,0.00460527,0.003967083,0.003801416,0.003797478,0.003851061,0.003915206,0.003985951,0.004049894,0.004104984,0.004155721,0.004204901,0.004244924,0.00428016,0.004310171,0.00433915,0.004366095,0.004387239,0.004406972
6,9,0.004558445,0.011303536,0.007405076,0.005215209,0.004489682,0.004294811,0.004288866,0.00434139,0.004415594,0.004487212,0.004552974,0.004615338,0.004669542,0.004718581,0.004762576,0.004802621,0.004838148,0.004868606,0.004898205,0.004915515,0.004941115
6,10,0.004667684,0.011575462,0.00758216,0.005338789,0.004592696,0.004387399,0.004373707,0.004423125,0.004491699,0.004561062,0.004624252,0.004683361,0.004734063,0.004779604,0.00481879,0.004857589,0.004890279,0.004920282,0.004949694,0.004974969,0.00499039
6,11,0.004375738,0.010850709,0.007108323,0.005006768,0.00429439,0.004098699,0.004080276,0.004118703,0.004174536,0.004234519,0.004289044,0.004338797,0.004381596,0.00442275,0.004457983,0.004491709,0.00451781,0.004542897,0.004564177,0.004584164,0.004601796
6,12,0.003796887,0.009412779,0.006172914,0.004340841,0.003717976,0.003541027,0.003514471,0.003539529,0.003582381,0.003625457,0.003669562,0.003707475,0.003740668,0.003770301,0.003796656,0.003823168,0.003843273,0.003863092,0.003878793,0.003894683,0.003908075
6,13,0.003083254,0.007657121,0.005013022,0.003522981,0.003012521,0.002857545,0.002830727,0.002842459,0.002870279,0.00289864,0.002925188,0.002950294,0.002974273,0.002995683,0.003012626,0.003030371,0.003044187,0.00305698,0.003066006,0.003080148,0.003087494
6,14,0.002381638,0.005922965,0.003877172,0.002716588,0.002313287,0.002186549,0.002154246,0.002157519,0.00217162,0.002187436,0.002203332,0.002215668,0.00222983,0.002240932,0.002249436,0.002259899,0.002268596,0.00227593,0.002281524,0.002286439,0.002292676
6,15,0.001783588,0.004447035,0.002903002,0.002026425,0.001715709,0.001612223,0.001580052,0.001574621,0.001577814,0.001583216,0.001589513,0.001594163,0.001598995,0.001603404,0.001607583,0.001610288,0.001613836,0.00161677,0.001618838,0.001621255,0.001623956
6,16,0.001329045,0.003330938,0.002162059,0.001497968,0.001259221,0.00117319,0.00114287,0.001130754,0.001125982,0.001123574,0.001122777,0.001121977,0.001121016,0.001120166,0.00111959,0.001120036,0.001119603,0.001119046,0.001118756,0.001118702,0.001118178
6,17,0.001023727,0.002581158,0.001659524,0.001139323,9.47E-04,8.73E-04,8.41E-04,8.26E-04,8.17E-04,8.09E-04,8.03E-04,7.98E-04,7.93E-04,7.90E-04,7.86E-04,7.83E-04,7.80E-04,7.78E-04,7.75E-04,7.74E-04,7.72E-04
6,18,8.48E-04,0.00215468,0.001370159,9.25E-04,7.59E-04,6.91E-04,6.58E-04,6.40E-04,6.27E-04,6.16E-04,6.07E-04,5.98E-04,5.92E-04,5.85E-04,5.80E-04,5.75E-04,5.70E-04,5.67E-04,5.63E-04,5.60E-04,5.58E-04
6,19,7.75E-04,0.001982393,0.001246437,8.29E-04,6.69E-04,6.02E-04,5.68E-04,5.46E-04,5.29E-04,5.16E-04,5.04E-04,4.94E-04,4.85E-04,4.77E-04,4.70E-04,4.64E-04,4.58E-04,4.53E-04,4.49E-04,4.45E-04,4.41E-04
6,20,7.81E-04,0.002007773,0.001251085,8.21E-04,6.55E-04,5.83E-04,5.44E-04,5.19E-04,4.99E-04,4.83E-04,4.69E-04,4.57E-04,4.46E-04,4.36E-04,4.28E-04,4.20E-04,4.14E-04,4.07E-04,4.02E-04,3.98E-04,3.93E-04
6,21,8.43E-04,0.002175121,0.001351037,8.79E-04,6.95E-04,6.13E-04,5.69E-04,5.39E-04,5.16E-04,4.97E-04,4.80E-04,4.66E-04,4.53E-04,4.41E-04,4.31E-04,4.22E-04,4.14E-04,4.07E-04,4.01E-04,3.95E-04,3.90E-04
6,22,9.47E-04,0.002437706,0.001517243,9.82E-04,7.73E-04,6.79E-04,6.28E-04,5.93E-04,5.65E-04,5.43E-04,5.23E-04,5.05E-04,4.90E-04,4.76E-04,4.64E-04,4.53E-04,4.43E-04,4.35E-04,4.27E-04,4.21E-04,4.15E-04
6,23,0.001075977,0.00276532,0.00172421,0.001115117,8.75E-04,7.67E-04,7.08E-04,6.66E-04,6.34E-04,6.07E-04,5.83E-04,5.63E-04,5.45E-04,5.29E-04,5.14E-04,5.02E-04,4.90E-04,4.80E-04,4.71E-04,4.63E-04,4.56E-04
6,24,0.001215251,0.003114363,0.001951331,0.001262617,9.90E-04,8.67E-04,7.98E-04,7.51E-04,7.13E-04,6.82E-04,6.54E-04,6.30E-04,6.09E-04,5.89E-04,5.73E-04,5.58E-04,5.45E-04,5.32E-04,5.22E-04,5.13E-04,5.04E-04
6,25,0.00134909,0.003452412,0.002169895,0.001408338,0.001104818,9.67E-04,8.89E-04,8.35E-04,7.92E-04,7.56E-04,7.24E-04,6.97E-04,6.72E-04,6.51E-04,6.32E-04,6.15E-04,5.99E-04,5.85E-04,5.74E-04,5.63E-04,5.53E-04
6,26,0.001466429,0.00374504,0.00236277,0.001536157,0.001206533,0.001056249,9.70E-04,9.10E-04,8.62E-04,8.23E-04,7.88E-04,7.57E-04,7.29E-04,7.05E-04,6.83E-04,6.65E-04,6.48E-04,6.32E-04,6.19E-04,6.06E-04,5.96E-04
6,27,0.001552578,0.003959684,0.002504922,0.001635116,0.001284432,0.001125428,0.001032628,9.68E-04,9.17E-04,8.74E-04,8.35E-04,8.02E-04,7.73E-04,7.46E-04,7.23E-04,7.02E-04,6.84E-04,6.67E-04,6.52E-04,6.39E-04,6.28E-04
