ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
4,16,3.63E-04,0.002919135,0.00371121,0.00346198,0.00323446,0.003095669,0.003005729,0.002936109,0.002880566,0.002832703,0.002791605,0.002755688,0.002722648,0.002693825,0.002667425,0.002646351,0.002625144,0.002607586,0.002591474,0.002577143,0.002564934
4,17,2.38E-04,0.001916743,0.00243588,0.002266409,0.002110417,0.002013054,0.001947242,0.001896437,0.00185426,0.001817836,0.001785853,0.001758095,0.001733085,0.001710697,0.001691081,0.001673747,0.001658189,0.001644823,0.001632486,0.001622367,0.001612559
4,18,1.49E-04,0.001197598,0.001521446,0.001412753,0.001311523,0.001247293,0.001202173,0.001167008,0.001137079,0.001111439,0.001089059,0.001068925,0.001051533,0.001035501,0.001021688,0.001009465,9.98E-04,9.89E-04,9.80E-04,9.72E-04,9.65E-04
4,19,8.85E-05,7.14E-04,9.07E-04,8.40E-04,7.78E-04,7.38E-04,7.09E-04,6.86E-04,6.66E-04,6.49E-04,6.34E-04,6.21E-04,6.09E-04,5.99E-04,5.90E-04,5.82E-04,5.74E-04,5.68E-04,5.62E-04,5.57E-04,5.53E-04
4,20,5.05E-05,4.07E-04,5.17E-04,4.78E-04,4.42E-04,4.18E-04,4.00E-04,3.86E-04,3.74E-04,3.63E-04,3.54E-04,3.46E-04,3.38E-04,3.32E-04,3.26E-04,3.21E-04,3.17E-04,3.13E-04,3.09E-04,3.06E-04,3.03E-04
4,21,2.76E-05,2.22E-04,2.82E-04,2.61E-04,2.40E-04,2.27E-04,2.17E-04,2.08E-04,2.01E-04,1.95E-04,1.90E-04,1.85E-04,1.81E-04,1.77E-04,1.73E-04,1.70E-04,1.68E-04,1.65E-04,1.63E-04,1.61E-04,1.60E-04
4,22,1.44E-05,1.17E-04,1.48E-04,1.37E-04,1.26E-04,1.18E-04,1.13E-04,1.08E-04,1.04E-04,1.01E-04,9.77E-05,9.49E-05,9.25E-05,9.04E-05,8.85E-05,8.68E-05,8.53E-05,8.40E-05,8.28E-05,8.17E-05,8.08E-05
4,23,7.27E-06,5.87E-05,7.45E-05,6.87E-05,6.32E-05,5.93E-05,5.64E-05,5.40E-05,5.19E-05,5.01E-05,4.84E-05,4.70E-05,4.57E-05,4.46E-05,4.36E-05,4.27E-05,4.19E-05,4.11E-05,4.05E-05,4.00E-05,3.95E-05
4,24,3.52E-06,2.85E-05,3.61E-05,3.33E-05,3.06E-05,2.86E-05,2.72E-05,2.60E-05,2.49E-05,2.40E-05,2.31E-05,2.24E-05,2.18E-05,2.12E-05,2.07E-05,2.02E-05,1.98E-05,1.95E-05,1.91E-05,1.88E-05,1.86E-05
4,25,1.64E-06,1.33E-05,1.69E-05,1.55E-05,1.42E-05,1.33E-05,1.26E-05,1.20E-05,1.15E-05,1.11E-05,1.07E-05,1.03E-05,1.00E-05,9.73E-06,9.48E-06,9.26E-06,9.06E-06,8.89E-06,8.73E-06,8.59E-06,8.47E-06
4,26,7.41E-07,5.99E-06,7.60E-06,7.00E-06,6.41E-06,5.99E-06,5.67E-06,5.39E-06,5.16E-06,4.95E-06,4.76E-06,4.60E-06,4.45E-06,4.32E-06,4.20E-06,4.10E-06,4.01E-06,3.93E-06,3.85E-06,3.79E-06,3.73E-06
4,27,3.22E-07,2.61E-06,3.31E-06,3.05E-06,2.79E-06,2.60E-06,2.46E-06,2.34E-06,2.23E-06,2.14E-06,2.05E-06,1.98E-06,1.91E-06,1.86E-06,1.80E-06,1.76E-06,1.71E-06,1.68E-06,1.65E-06,1.62E-06,1.59E-06
4,28,1.36E-07,1.10E-06,1.39E-06,1.28E-06,1.17E-06,1.09E-06,1.03E-06,9.79E-07,9.34E-07,8.93E-07,8.57E-07,8.26E-07,7.97E-07,7.72E-07,7.49E-07,7.29E-07,7.12E-07,6.96E-07,6.81E-07,6.69E-07,6.58E-07
4,29,5.52E-08,4.46E-07,5.66E-07,5.22E-07,4.77E-07,4.45E-07,4.19E-07,3.97E-07,3.78E-07,3.62E-07,3.47E-07,3.33E-07,3.22E-07,3.11E-07,3.02E-07,2.94E-07,2.86E-07,2.79E-07,2.74E-07,2.68E-07,2.64E-07
4,30,2.17E-08,1.76E-07,2.23E-07,2.06E-07,1.88E-07,1.75E-07,1.65E-07,1.56E-07,1.49E-07,1.42E-07,1.36E-07,1.31E-07,1.26E-07,1.22E-07,1.18E-07,1.15E-07,1.12E-07,1.09E-07,1.07E-07,1.04E-07,1.03E-07
4,31,8.31E-09,6.72E-08,8.53E-08,7.86E-08,7.19E-08,6.69E-08,6.29E-08,5.96E-08,5.66E-08,5.40E-08,5.17E-08,4.96E-08,4.78E-08,4.61E-08,4.47E-08,4.34E-08,4.22E-08,4.12E-08,4.03E-08,3.95E-08,3.88E-08
4,32,3.08E-09,2.49E-08,3.16E-08,2.91E-08,2.66E-08,2.48E-08,2.33E-08,2.21E-08,2.10E-08,2.00E-08,1.91E-08,1.83E-08,1.76E-08,1.70E-08,1.65E-08,1.60E-08,1.55E-08,1.52E-08,1.48E-08,1.45E-08,1.42E-08
4,33,1.11E-09,8.96E-09,1.14E-08,1.05E-08,9.59E-09,8.92E-09,8.39E-09,7.93E-09,7.53E-09,7.17E-09,6.85E-09,6.57E-09,6.31E-09,6.09E-09,5.89E-09,5.71E-09,5.56E-09,5.42E-09,5.29E-09,5.18E-09,5.08E-09
4,34,3.87E-10,3.13E-09,3.98E-09,3.67E-09,3.35E-09,3.12E-09,2.93E-09,2.77E-09,2.63E-09,2.50E-09,2.39E-09,2.29E-09,2.20E-09,2.12E-09,2.05E-09,1.99E-09,1.93E-09,1.88E-09,1.84E-09,1.80E-09,1.76E-09
4,35,1.32E-10,1.06E-09,1.35E-09,1.25E-09,1.14E-09,1.06E-09,9.97E-10,9.41E-10,8.93E-10,8.50E-10,8.11E-10,7.77E-10,7.46E-10,7.19E-10,6.95E-10,6.73E-10,6.54E-10,6.37E-10,6.22E-10,6.08E-10,5.96E-10
4,36,4.35E-11,3.52E-10,4.48E-10,4.13E-10,3.77E-10,3.51E-10,3.30E-10,3.11E-10,2.95E-10,2.81E-10,2.68E-10,2.56E-10,2.46E-10,2.37E-10,2.29E-10,2.22E-10,2.16E-10,2.10E-10,2.05E-10,2.00E-10,1.96E-10
4,37,1.40E-11,1.13E-10,1.44E-10,1.33E-10,1.22E-10,1.13E-10,1.06E-10,1.00E-10,9.50E-11,9.04E-11,8.62E-11,8.24E-11,7.91E-11,7.62E-11,7.36E-11,7.12E-11,6.92E-11,6.73E-11,6.57E-11,6.42E-11,6.29E-11
4,38,4.40E-12,3.56E-11,4.52E-11,4.18E-11,3.82E-11,3.55E-11,3.34E-11,3.15E-11,2.98E-11,2.83E-11,2.70E-11,2.59E-11,2.48E-11,2.39E-11,2.30E-11,2.23E-11,2.16E-11,2.11E-11,2.06E-11,2.01E-11,1.97E-11
4,39,1.35E-12,1.09E-11,1.38E-11,1.28E-11,1.17E-11,1.09E-11,1.02E-11,9.63E-12,9.12E-12,8.67E-12,8.26E-12,7.90E-12,7.58E-12,7.29E-12,7.03E-12,6.81E-12,6.61E-12,6.43E-12,6.27E-12,6.13E-12,6.00E-12
4,40,4.01E-13,3.24E-12,4.13E-12,3.82E-12,3.49E-12,3.25E-12,3.05E-12,2.87E-12,2.72E-12,2.59E-12,2.46E-12,2.36E-12,2.26E-12,2.17E-12,2.10E-12,2.03E-12,1.97E-12,1.91E-12,1.87E-12,1.82E-12,1.79E-12
4,41,1.17E-13,9.45E-13,1.20E-12,1.11E-12,1.02E-12,9.45E-13,8.88E-13,8.38E-13,7.93E-13,7.53E-13,7.18E-13,6.86E-13,6.57E-13,6.32E-13,6.10E-13,5.90E-13,5.72E-13,5.57E-13,5.42E-13,5.30E-13,5.19E-13
4,42,3.32E-14,2.68E-13,3.42E-13,3.16E-13,2.89E-13,2.69E-13,2.53E-13,2.39E-13,2.26E-13,2.14E-13,2.04E-13,1.95E-13,1.87E-13,1.80E-13,1.73E-13,1.68E-13,1.63E-13,1.58E-13,1.54E-13,1.50E-13,1.47E-13
4,43,9.23E-15,7.46E-14,9.50E-14,8.79E-14,8.05E-14,7.55E-14,7.03E-14,6.63E-14,6.27E-14,5.95E-14,5.67E-14,5.42E-14,5.19E-14,4.99E-14,4.81E-14,4.65E-14,4.52E-14,4.39E-14,4.27E-14,4.18E-14,4.09E-14
4,44,2.51E-15,2.03E-14,2.58E-14,2.39E-14,2.19E-14,2.03E-14,1.91E-14,1.80E-14,1.70E-14,1.62E-14,1.54E-14,1.47E-14,1.41E-14,1.36E-14,1.31E-14,1.26E-14,1.22E-14,1.19E-14,1.16E-14,1.13E-14,1.11E-14
4,45,6.66E-16,5.38E-15,6.86E-15,6.34E-15,5.79E-15,4.95E-15,5.08E-15,4.79E-15,4.52E-15,4.30E-15,4.09E-15,3.91E-15,3.75E-15,3.60E-15,3.47E-15,3.35E-15,3.25E-15,3.16E-15,3.08E-15,3.01E-15,2.94E-15
4,46,1.73E-16,1.40E-15,1.79E-15,1.65E-15,1.50E-15,1.40E-15,1.32E-15,1.25E-15,1.21E-15,1.12E-15,1.06E-15,1.02E-15,9.73E-16,9.36E-16,9.02E-16,8.71E-16,8.45E-16,8.21E-16,8.00E-16,7.81E-16,7.64E-16
4,47,4.40E-17,3.56E-16,4.49E-16,4.22E-16,4.04E-16,6.37E-16,3.36E-16,3.18E-16,3.00E-16,2.85E-16,2.68E-16,2.58E-16,2.48E-16,2.40E-16,2.29E-16,2.22E-16,2.15E-16,2.09E-16,2.03E-16,1.99E-16,1.94E-16
4,48,1.10E-17,8.86E-17,1.13E-16,1.04E-16,1.04E-16,1.21E-16,8.39E-17,7.90E-17,4.93E-17,7.11E-17,6.85E-17,6.49E-17,6.16E-17,5.88E-17,5.67E-17,5.53E-17,5.33E-17,5.20E-17,5.06E-17,4.94E-17,4.84E-17
4,49,2.68E-18,2.16E-17,2.73E-17,2.43E-17,1.16E-17,-1.62E-16,2.05E-17,1.93E-17,1.97E-17,1.71E-17,2.01E-17,1.57E-17,1.51E-17,1.31E-17,1.40E-17,1.35E-17,1.30E-17,1.27E-17,1.24E-17,1.21E-17,1.18E-17
4,50,6.40E-19,5.17E-18,6.76E-18,6.38E-18,3.27E-19,-4.77E-17,4.91E-18,4.79E-18,1.71E-17,4.03E-18,2.48E-18,3.62E-18,3.59E-18,4.02E-18,3.55E-18,3.20E-18,3.31E-18,3.05E-18,2.96E-18,2.89E-18,2.82E-18
4,51,1.50E-19,1.21E-18,1.72E-18,2.17E-18,7.97E-18,1.11E-16,1.15E-18,1.07E-18,1.84E-18,1.12E-18,-1.36E-18,9.76E-19,8.30E-19,1.68E-18,7.32E-19,7.67E-19,7.41E-19,7.05E-19,6.95E-19,6.77E-19,6.62E-19
4,52,3.46E-20,2.79E-19,-6.35E-20,2.22E-19,3.97E-18,5.36E-17,2.65E-19,2.86E-19,-7.59E-18,2.81E-19,2.06E-18,4.01E-19,1.40E-19,-2.62E-19,4.76E-20,1.80E-19,5.39E-20,1.48E-19,1.58E-19,1.55E-19,1.52E-19
4,53,7.81E-21,6.30E-20,-6.23E-20,-3.29E-19,-3.10E-18,-4.89E-17,6.02E-20,4.94E-20,1.98E-19,-1.34E-20,7.45E-19,-2.26E-19,7.45E-20,-4.33E-19,3.24E-20,4.42E-20,8.04E-20,6.15E-20,3.67E-20,3.51E-20,3.47E-20
4,54,1.73E-21,1.40E-20,9.44E-20,9.13E-20,-2.39E-18,-2.49E-17,1.33E-20,-3.55E-20,4.14E-18,4.60E-21,-1.94E-18,-5.39E-20,-4.83E-21,3.41E-19,8.41E-20,1.93E-20,8.57E-20,4.77E-21,8.40E-21,8.26E-21,7.48E-21
4,55,3.77E-22,3.04E-21,-4.05E-19,2.13E-19,1.18E-18,3.59E-17,2.85E-21,4.84E-21,-4.16E-19,5.66E-20,5.62E-20,1.12E-19,-5.05E-20,2.77E-19,-3.10E-20,5.73E-21,-2.40E-20,7.43E-21,1.37E-22,1.82E-21,1.43E-21
4,56,8.04E-23,6.50E-22,1.97E-20,-3.47E-20,1.42E-18,9.57E-18,6.11E-22,7.86E-20,-2.40E-18,-9.14E-21,1.34E-18,-1.23E-19,-1.33E-20,-1.60E-19,-1.63E-20,1.17E-22,-3.26E-20,-5.23E-21,-8.54E-22,6.71E-22,5.75E-22
4,57,1.69E-23,1.36E-22,-9.29E-19,-1.03E-19,-2.50E-19,-1.66E-17,1.35E-22,6.94E-20,1.87E-19,-9.14E-21,-5.83E-19,-6.46E-20,-2.32E-21,-1.10E-19,1.23E-20,8.00E-21,1.97E-20,3.29E-21,-2.40E-22,8.99E-22,2.12E-22
4,58,3.49E-24,2.82E-23,-5.38E-19,3.50E-20,-7.20E-19,1.81E-18,-2.73E-24,5.24E-20,9.71E-19,1.03E-20,-8.09E-19,1.72E-20,-1.89E-20,5.72E-20,2.39E-20,-5.43E-21,1.43E-20,1.23E-21,-3.74E-22,2.30E-22,1.04E-22
4,59,7.08E-25,5.73E-24,-3.32E-19,7.49E-20,-6.07E-20,4.06E-18,2.67E-24,-1.96E-20,1.36E-19,1.38E-21,4.58E-19,-1.02E-20,-6.21E-21,2.89E-20,-2.62E-21,-5.26E-21,-8.61E-21,-7.19E-21,-2.59E-23,-2.11E-22,-4.56E-23
4,60,1.41E-25,1.16E-24,-3.04E-20,-2.70E-20,3.04E-19,-1.42E-18,9.61E-24,5.46E-20,-1.20E-19,-8.07E-21,2.59E-19,3.00E-21,1.49E-20,-1.60E-20,-3.99E-21,9.91E-22,-7.85E-21,1.60E-21,3.85E-22,-7.12E-23,9.72E-24
4,61,2.77E-26,2.25E-25,9.39E-20,-7.62E-20,1.01E-19,-1.45E-18,-3.46E-24,-8.35E-21,-2.51E-19,-3.22E-21,-2.73E-19,5.73E-22,2.14E-20,-3.06E-20,4.28E-21,3.46E-21,3.67E-21,-1.44E-21,1.14E-23,5.38E-23,-1.46E-25
4,62,5.35E-27,4.67E-26,3.68E-20,3.82E-21,-1.01E-19,-5.05E-20,-9.15E-24,1.36E-20,-3.07E-20,2.97E-21,1.82E-20,-3.10E-20,4.87E-22,2.60E-20,2.36E-21,1.19E-21,1.34E-21,1.36E-21,6.97E-23,-1.15E-22,-3.80E-24
4,63,1.02E-27,-5.22E-27,-1.59E-19,6.63E-20,-6.38E-20,-2.00E-19,3.98E-24,4.19E-20,5.55E-19,-1.81E-23,4.03E-20,1.08E-20,2.60E-21,-1.83E-21,6.59E-22,1.49E-21,-2.66E-21,8.27E-23,4.09E-23,1.37E-22,1.16E-23
4,64,1.90E-28,6.39E-27,6.47E-21,8.45E-22,2.36E-20,-5.06E-19,-1.75E-24,1.02E-20,7.54E-20,3.27E-22,-3.79E-20,1.24E-20,-6.86E-21,-1.35E-20,7.70E-22,1.54E-21,-1.25E-21,-6.17E-23,6.52E-23,2.38E-23,2.28E-24
4,65,3.51E-29,-1.16E-27,-2.99E-21,-3.47E-20,2.81E-20,2.96E-19,2.98E-24,4.13E-21,9.51E-20,3.49E-22,-5.22E-20,2.11E-21,1.02E-21,5.55E-21,1.41E-21,2.14E-24,7.65E-22,1.78E-22,-1.55E-23,5.93E-23,-6.03E-24
4,66,6.36E-30,-1.48E-27,1.40E-20,-7.48E-21,-1.70E-21,4.64E-19,3.18E-25,-6.28E-22,-7.96E-20,-3.00E-22,1.56E-20,2.68E-21,-4.55E-22,1.63E-22,-9.43E-22,8.24E-22,-2.24E-22,5.39E-24,-1.58E-23,-1.47E-23,2.70E-24
4,67,1.14E-30,2.02E-27,2.14E-20,1.89E-20,-9.30E-21,-1.58E-20,-1.06E-24,1.50E-21,1.55E-20,-3.77E-22,2.01E-20,3.07E-21,8.96E-22,8.03E-22,-1.62E-22,3.42E-22,-6.08E-22,2.61E-23,5.96E-23,6.60E-24,1.07E-23
4,68,2.00E-31,-2.65E-27,-4.61E-20,8.13E-21,-1.57E-21,2.31E-19,-1.56E-24,1.89E-21,1.05E-20,-2.60E-22,-3.00E-20,1.30E-21,-1.16E-22,-6.29E-22,4.00E-22,2.08E-22,-1.10E-21,1.21E-22,1.26E-22,6.03E-24,-3.00E-25
4,69,3.48E-32,8.02E-28,1.64E-19,-5.90E-21,2.27E-21,9.78E-20,3.09E-26,2.15E-21,1.34E-20,-7.10E-23,-8.27E-21,-1.71E-21,3.24E-22,1.96E-21,-7.45E-23,3.09E-22,-1.60E-22,-1.86E-22,1.39E-22,-3.56E-24,-5.48E-24
4,70,5.95E-33,-2.88E-28,3.25E-20,-4.97E-21,9.28E-22,1.17E-19,-3.80E-25,-7.94E-22,-1.32E-20,-1.55E-24,6.74E-21,-1.69E-21,-2.87E-23,2.08E-23,-1.96E-22,6.73E-23,-1.10E-22,9.36E-23,3.17E-23,-1.08E-23,-5.84E-24
4,71,1.00E-33,-7.41E-27,8.87E-19,4.34E-22,-3.70E-22,-7.24E-20,2.29E-25,-3.99E-22,-7.45E-21,1.94E-23,-4.29E-21,1.64E-21,4.16E-22,-3.32E-22,-2.55E-22,8.07E-23,-6.76E-23,-9.37E-23,1.77E-23,-1.78E-24,-4.95E-24
4,72,1.67E-34,6.54E-27,3.42E-19,9.19E-21,-3.03E-22,-8.97E-21,1.02E-24,-2.42E-23,1.37E-21,8.18E-24,9.82E-21,-9.32E-22,-7.83E-22,3.71E-23,4.25E-23,1.11E-22,-1.41E-23,-1.38E-22,6.00E-23,-3.80E-24,-1.06E-23
4,73,2.74E-35,2.27E-27,1.17E-20,-2.84E-21,2.43E-23,2.00E-19,-3.39E-25,-5.57E-22,-8.71E-22,3.04E-23,6.68E-21,-2.84E-21,8.41E-23,7.42E-22,-1.70E-22,-1.90E-23,5.47E-23,-3.66E-22,1.99E-23,1.05E-23,4.43E-24
4,74,4.44E-36,9.66E-28,-1.78E-18,1.12E-22,7.27E-23,-1.14E-21,-8.44E-25,4.09E-22,4.04E-21,9.65E-24,2.77E-21,-8.03E-21,-2.25E-21,2.00E-22,5.79E-22,2.04E-23,-1.16E-22,-5.53E-23,-2.01E-23,8.29E-24,4.68E-24
4,75,7.09E-37,6.64E-28,2.09E-18,9.87E-23,8.69E-24,-2.20E-20,-5.37E-25,9.08E-22,-4.74E-21,-7.61E-24,-9.28E-21,-7.48E-21,2.06E-22,-7.91E-22,-5.86E-22,6.97E-23,8.31E-24,6.22E-22,-7.43E-24,-6.12E-24,3.48E-25
4,76,1.12E-37,-1.81E-28,-1.23E-18,3.04E-22,-1.35E-23,-1.51E-19,-9.30E-26,-2.59E-22,9.04E-21,-3.58E-24,4.08E-21,6.17E-21,-1.49E-22,1.35E-21,2.22E-22,-1.31E-22,-3.90E-25,9.19E-23,-2.67E-24,9.87E-24,-1.04E-23
4,77,1.74E-38,-4.55E-28,7.18E-19,-1.50E-21,-4.19E-24,-7.65E-20,-3.68E-25,-8.83E-23,4.81E-21,2.03E-24,5.05E-22,-5.93E-21,1.18E-23,-1.60E-22,6.73E-22,-5.98E-23,8.80E-23,2.26E-22,7.71E-24,6.54E-24,-6.22E-25
4,78,2.67E-39,-1.26E-27,6.20E-19,1.87E-21,1.60E-24,5.93E-21,-2.28E-25,-3.97E-24,-4.23E-22,5.32E-25,6.91E-23,-2.38E-21,7.20E-22,4.74E-22,-7.55E-22,-1.96E-23,1.82E-22,-1.13E-22,5.57E-24,-1.01E-23,7.02E-25
4,79,4.05E-40,7.94E-28,6.99E-19,3.48E-22,6.72E-25,8.84E-20,2.60E-26,-3.12E-23,2.01E-21,9.14E-25,-5.31E-23,-2.21E-21,-1.94E-21,2.05E-22,1.43E-21,2.48E-24,-1.42E-23,1.58E-22,8.38E-23,-1.04E-22,4.97E-25
4,80,6.07E-41,-8.28E-29,1.43E-18,-2.34E-22,-4.12E-25,-2.04E-20,7.09E-26,6.67E-22,8.59E-21,1.15E-24,4.63E-24,-2.97E-21,2.50E-22,-2.89E-22,-4.43E-22,-1.88E-24,8.10E-24,8.77E-23,4.46E-23,1.05E-22,1.05E-25
4,81,8.97E-42,1.01E-28,2.15E-18,3.09E-22,-2.15E-25,-1.01E-19,1.26E-25,1.15E-22,-1.10E-20,-2.94E-25,4.39E-22,4.10E-21,1.63E-22,5.31E-23,-8.78E-24,2.36E-24,1.15E-22,1.15E-21,1.05E-22,4.38E-23,-5.23E-26
4,82,1.30E-42,-4.69E-29,-3.39E-18,-4.40E-22,1.72E-25,-1.51E-19,6.48E-26,-3.85E-22,-8.50E-21,2.94E-25,-1.03E-21,-3.40E-21,-2.34E-22,-1.70E-22,-2.49E-23,1.08E-24,-3.15E-23,-1.12E-21,1.25E-22,5.76E-23,-1.05E-24
4,83,1.82E-43,3.51E-29,6.07E-18,-1.24E-21,1.97E-25,2.87E-20,1.50E-25,-5.85E-22,-6.84E-22,2.88E-26,-3.43E-22,6.92E-22,1.07E-21,1.35E-22,3.79E-24,-3.53E-24,9.88E-23,1.08E-21,-7.58E-24,5.90E-23,-6.59E-25
4,84,1.30E-44,7.70E-30,-5.72E-18,-7.36E-22,8.01E-26,-2.90E-20,6.69E-26,-6.41E-23,8.75E-22,8.27E-25,7.87E-22,-7.11E-22,-7.35E-23,6.71E-23,-1.88E-23,-1.30E-23,1.61E-23,1.89E-21,-5.07E-23,3.55E-23,-8.90E-25
4,85,0,1.44E-30,3.71E-18,1.42E-22,-3.34E-26,-6.04E-20,1.04E-25,7.62E-23,1.98E-21,6.94E-25,7.37E-22,-1.60E-21,7.11E-22,1.79E-22,-1.07E-22,4.78E-24,7.13E-23,-8.67E-22,-1.77E-23,2.04E-24,-1.92E-24
4,86,0,-5.19E-30,-6.60E-19,1.48E-21,-5.55E-26,-1.37E-19,2.40E-26,4.36E-23,-2.88E-22,-1.26E-24,1.36E-21,-7.10E-22,-2.43E-22,-9.68E-23,-1.05E-23,-1.84E-23,4.82E-23,-1.27E-21,4.44E-23,-9.53E-24,-4.98E-25
4,87,0,-2.75E-31,2.68E-19,1.31E-21,-1.92E-26,4.19E-20,6.17E-26,-5.78E-23,2.24E-22,-4.47E-25,3.27E-22,1.07E-21,-1.14E-21,1.92E-22,3.99E-23,1.01E-24,-2.41E-23,-5.81E-22,-1.44E-23,5.54E-24,-5.26E-25
4,88,0,2.43E-31,4.63E-19,-8.46E-23,5.62E-27,-3.44E-20,-1.24E-25,-1.85E-22,5.04E-22,1.95E-25,4.76E-23,1.28E-21,5.92E-23,-2.17E-22,5.26E-23,-8.90E-24,1.38E-22,2.39E-22,-1.25E-23,1.17E-24,6.23E-25
4,89,0,8.01E-31,-7.33E-19,-3.46E-22,3.79E-27,4.24E-20,-4.92E-26,1.95E-22,-1.68E-22,-5.36E-25,5.97E-22,1.69E-22,5.20E-22,-1.84E-22,-1.21E-22,-9.57E-24,-1.43E-22,-1.57E-22,2.27E-23,-8.80E-24,-3.68E-25
4,90,0,3.52E-32,-2.41E-19,5.67E-22,1.51E-26,5.76E-21,-1.20E-25,-2.21E-23,-1.26E-22,-2.38E-25,-4.51E-23,-2.83E-22,9.61E-23,2.56E-23,-1.11E-22,-1.07E-23,-1.86E-22,-1.95E-22,-1.06E-23,-8.07E-24,1.90E-25
4,91,0,-4.93E-32,-2.43E-19,-2.81E-23,-2.85E-27,-7.39E-21,-1.39E-26,-5.11E-23,-8.11E-23,2.77E-26,-2.21E-24,5.62E-22,2.26E-22,-2.38E-23,1.38E-22,6.57E-24,6.98E-23,-1.11E-23,4.56E-25,-8.74E-24,2.50E-26
4,92,0,5.10E-32,9.88E-20,-1.85E-23,6.38E-27,-1.38E-20,3.71E-26,1.18E-22,-4.58E-23,1.32E-25,1.19E-23,-1.12E-22,-7.62E-23,-2.03E-24,-6.96E-23,-4.90E-24,-1.08E-22,2.18E-23,-6.23E-24,1.26E-23,-1.48E-25
4,93,0,4.75E-33,-1.33E-18,-1.41E-22,6.53E-27,-1.54E-21,-4.74E-27,-1.80E-23,-4.71E-24,-4.00E-26,-8.42E-23,-8.72E-23,-1.07E-22,-9.23E-24,1.12E-22,6.74E-24,-1.26E-23,6.44E-23,-3.77E-24,3.42E-24,-2.31E-25
4,94,0,-8.92E-33,5.34E-19,-1.46E-22,-7.41E-27,6.84E-21,-3.74E-27,-5.61E-23,5.15E-23,2.39E-26,-9.62E-23,-1.83E-22,7.64E-23,-1.70E-23,3.39E-23,5.25E-24,1.03E-23,-2.68E-23,2.30E-24,-3.85E-24,5.47E-26
4,95,0,-5.41E-34,-5.95E-20,4.57E-24,-2.76E-28,-1.07E-21,-1.60E-28,-5.76E-23,-3.62E-23,-3.23E-26,-7.16E-24,-1.18E-23,2.95E-24,2.75E-24,-1.80E-23,6.18E-24,1.33E-23,-3.09E-23,8.02E-24,8.27E-25,8.48E-26
4,96,0,-1.34E-35,-9.59E-21,-1.17E-22,-1.07E-27,-5.35E-23,-3.84E-28,-9.41E-24,3.20E-23,8.40E-27,8.97E-24,-2.16E-23,8.23E-23,-5.80E-24,1.52E-23,6.76E-25,-3.39E-24,-2.44E-23,3.91E-25,-1.03E-24,1.47E-25
4,97,0,9.36E-35,1.36E-20,-1.99E-23,-4.05E-28,1.04E-21,-7.33E-27,2.58E-24,-8.02E-24,-1.33E-26,6.92E-25,-1.58E-23,-3.84E-24,3.35E-24,2.02E-23,-1.66E-24,6.96E-24,-9.01E-24,6.05E-25,4.49E-25,1.23E-26
4,98,0,1.27E-34,-1.79E-20,-1.42E-23,-8.14E-28,6.34E-23,-6.98E-28,-9.56E-24,7.56E-24,-1.13E-26,2.28E-24,-1.62E-23,-2.95E-24,-1.16E-24,-1.11E-23,3.13E-25,3.61E-24,-8.98E-24,1.35E-24,-1.06E-24,6.27E-26
4,99,0,7.09E-36,5.41E-20,1.21E-23,-1.13E-27,-1.68E-21,1.04E-27,7.15E-24,-9.92E-24,3.08E-27,-2.34E-24,-5.29E-24,1.35E-23,-2.25E-24,8.26E-24,1.66E-24,-9.20E-25,-8.21E-24,-1.10E-24,-1.10E-25,-1.58E-27
4,100,0,1.03E-35,-6.45E-21,-5.30E-24,-1.05E-28,1.92E-22,4.66E-28,5.74E-24,-2.80E-24,1.57E-27,6.05E-25,8.15E-25,3.25E-24,-8.11E-25,7.69E-24,1.28E-25,1.30E-24,-3.46E-24,-2.92E-25,-4.70E-26,1.01E-26
4,101,0,1.00E-36,2.78E-21,-9.23E-25,1.46E-28,6.79E-23,1.58E-28,-1.02E-24,-1.95E-25,6.34E-28,-3.93E-25,2.32E-24,1.20E-24,-1.66E-24,1.52E-24,1.01E-25,5.82E-25,-7.19E-25,3.88E-26,-1.84E-26,9.76E-28
4,102,0,4.68E-37,-4.45E-21,-8.26E-25,3.96E-29,-1.35E-23,5.71E-29,1.43E-24,-9.97E-25,-3.19E-28,-3.55E-25,-1.30E-25,-9.93E-26,-2.60E-26,-1.08E-24,6.33E-26,1.81E-25,1.19E-24,-1.70E-25,-3.44E-26,-6.71E-27
4,103,0,-2.59E-37,-5.38E-22,3.67E-25,-1.00E-29,2.92E-23,-1.19E-28,1.26E-24,-2.72E-25,-1.59E-28,-7.18E-27,2.72E-26,6.39E-25,8.37E-26,-4.17E-25,-4.27E-26,9.94E-27,-5.41E-25,-2.97E-27,-8.13E-27,8.21E-28
4,104,0,-3.47E-38,-1.43E-21,1.57E-25,-1.24E-29,-3.62E-24,-3.62E-29,-1.84E-25,-2.58E-26,8.09E-29,7.44E-26,-1.16E-25,4.76E-26,-1.93E-26,1.36E-26,-2.01E-27,4.06E-26,3.61E-26,-7.13E-27,5.89E-27,8.25E-28
