ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
8,13,0.001875077,0.001896043,0.001983423,0.002104891,0.002232906,0.002353074,0.002465746,0.002567254,0.002658051,0.00274051,0.002813622,0.00287727,0.002934546,0.00298757,0.003032141,0.003074543,0.003110666,0.003145306,0.003173065,0.003199555,0.003222023
8,14,0.001440372,0.001446546,0.001503668,0.001586449,0.001674469,0.001757216,0.001837296,0.001906321,0.001967844,0.002023646,0.002073495,0.002117202,0.002158584,0.002191786,0.002224652,0.002251371,0.002276996,0.002298223,0.002317517,0.002336559,0.00234954
8,15,0.001080393,0.001078073,0.001105004,0.001156914,0.001212053,0.001265983,0.001315441,0.001360157,0.001398445,0.001434167,0.001466164,0.001492733,0.001516884,0.001539388,0.001558469,0.001575534,0.001590881,0.001604003,0.001616124,0.001627,0.001636432
8,16,8.15E-04,8.06E-04,8.11E-04,8.37E-04,8.68E-04,9.01E-04,9.28E-04,9.56E-04,9.77E-04,9.97E-04,0.001013594,0.001030622,0.001042946,0.001055211,0.001065739,0.001074222,0.001082701,0.001088845,0.00109719,0.0011022,0.001106986
8,17,6.41E-04,6.28E-04,6.18E-04,6.25E-04,6.39E-04,6.55E-04,6.69E-04,6.82E-04,6.93E-04,7.02E-04,7.11E-04,7.17E-04,7.24E-04,7.29E-04,7.34E-04,7.37E-04,7.42E-04,7.45E-04,7.46E-04,7.50E-04,7.51E-04
8,18,5.44E-04,5.31E-04,5.09E-04,5.03E-04,5.05E-04,5.10E-04,5.15E-04,5.19E-04,5.22E-04,5.26E-04,5.28E-04,5.30E-04,5.31E-04,5.32E-04,5.33E-04,5.34E-04,5.34E-04,5.35E-04,5.35E-04,5.35E-04,5.35E-04
8,19,5.09E-04,4.96E-04,4.67E-04,4.51E-04,4.45E-04,4.42E-04,4.41E-04,4.40E-04,4.39E-04,4.38E-04,4.36E-04,4.34E-04,4.33E-04,4.31E-04,4.30E-04,4.28E-04,4.27E-04,4.25E-04,4.24E-04,4.23E-04,4.22E-04
8,20,5.19E-04,5.08E-04,4.76E-04,4.53E-04,4.41E-04,4.32E-04,4.27E-04,4.22E-04,4.18E-04,4.13E-04,4.09E-04,4.05E-04,4.01E-04,3.97E-04,3.94E-04,3.90E-04,3.88E-04,3.85E-04,3.83E-04,3.80E-04,3.78E-04
8,21,5.62E-04,5.54E-04,5.21E-04,4.94E-04,4.76E-04,4.64E-04,4.55E-04,4.47E-04,4.40E-04,4.33E-04,4.26E-04,4.20E-04,4.14E-04,4.08E-04,4.03E-04,3.99E-04,3.94E-04,3.90E-04,3.87E-04,3.84E-04,3.81E-04
8,22,6.29E-04,6.24E-04,5.92E-04,5.62E-04,5.41E-04,5.25E-04,5.13E-04,5.02E-04,4.91E-04,4.82E-04,4.73E-04,4.64E-04,4.56E-04,4.49E-04,4.42E-04,4.36E-04,4.30E-04,4.25E-04,4.20E-04,4.16E-04,4.12E-04
8,23,7.11E-04,7.08E-04,6.80E-04,6.48E-04,6.24E-04,6.05E-04,5.89E-04,5.75E-04,5.62E-04,5.49E-04,5.38E-04,5.27E-04,5.17E-04,5.08E-04,4.99E-04,4.91E-04,4.84E-04,4.77E-04,4.71E-04,4.66E-04,4.61E-04
8,24,7.98E-04,7.99E-04,7.74E-04,7.43E-04,7.17E-04,6.95E-04,6.76E-04,6.58E-04,6.42E-04,6.27E-04,6.12E-04,5.99E-04,5.87E-04,5.75E-04,5.65E-04,5.55E-04,5.46E-04,5.37E-04,5.31E-04,5.23E-04,5.18E-04
8,25,8.81E-04,8.85E-04,8.68E-04,8.38E-04,8.08E-04,7.83E-04,7.62E-04,7.41E-04,7.21E-04,7.04E-04,6.87E-04,6.71E-04,6.57E-04,6.42E-04,6.30E-04,6.19E-04,6.08E-04,5.98E-04,5.89E-04,5.81E-04,5.75E-04
8,26,9.53E-04,9.60E-04,9.48E-04,9.20E-04,8.92E-04,8.66E-04,8.41E-04,8.17E-04,7.95E-04,7.74E-04,7.54E-04,7.35E-04,7.19E-04,7.03E-04,6.88E-04,6.75E-04,6.63E-04,6.51E-04,6.41E-04,6.33E-04,6.24E-04
8,27,0.001006064,0.001013176,0.001008486,9.86E-04,9.56E-04,9.28E-04,9.02E-04,8.75E-04,8.51E-04,8.28E-04,8.06E-04,7.85E-04,7.67E-04,7.49E-04,7.33E-04,7.18E-04,7.05E-04,6.93E-04,6.82E-04,6.72E-04,6.64E-04
8,28,0.001033482,0.001043111,0.001043721,0.001023881,9.98E-04,9.68E-04,9.40E-04,9.13E-04,8.87E-04,8.61E-04,8.38E-04,8.16E-04,7.96E-04,7.78E-04,7.60E-04,7.44E-04,7.29E-04,7.16E-04,7.03E-04,6.94E-04,6.84E-04
8,29,0.001033037,0.001042139,0.001047317,0.001032493,0.001008353,9.81E-04,9.52E-04,9.25E-04,8.96E-04,8.72E-04,8.46E-04,8.24E-04,8.02E-04,7.82E-04,7.64E-04,7.49E-04,7.34E-04,7.21E-04,7.08E-04,6.97E-04,6.87E-04
8,30,0.001002973,0.001011385,0.001022185,0.001012714,9.89E-04,9.64E-04,9.35E-04,9.06E-04,8.81E-04,8.54E-04,8.29E-04,8.08E-04,7.86E-04,7.66E-04,7.48E-04,7.32E-04,7.17E-04,7.03E-04,6.91E-04,6.79E-04,6.70E-04
8,31,9.46E-04,9.56E-04,9.67E-04,9.61E-04,9.44E-04,9.19E-04,8.92E-04,8.65E-04,8.40E-04,8.14E-04,7.90E-04,7.68E-04,7.48E-04,7.28E-04,7.11E-04,6.94E-04,6.80E-04,6.67E-04,6.55E-04,6.44E-04,6.34E-04
8,32,8.67E-04,8.77E-04,8.90E-04,8.89E-04,8.72E-04,8.50E-04,8.26E-04,8.00E-04,7.77E-04,7.52E-04,7.31E-04,7.10E-04,6.90E-04,6.72E-04,6.55E-04,6.41E-04,6.27E-04,6.14E-04,6.04E-04,5.93E-04,5.84E-04
8,33,7.74E-04,7.82E-04,7.95E-04,7.97E-04,7.83E-04,7.65E-04,7.44E-04,7.20E-04,6.98E-04,6.76E-04,6.56E-04,6.37E-04,6.19E-04,6.03E-04,5.88E-04,5.74E-04,5.61E-04,5.50E-04,5.40E-04,5.31E-04,5.22E-04
8,34,6.72E-04,6.78E-04,6.92E-04,6.94E-04,6.84E-04,6.69E-04,6.50E-04,6.30E-04,6.10E-04,5.91E-04,5.73E-04,5.55E-04,5.41E-04,5.26E-04,5.12E-04,5.00E-04,4.89E-04,4.79E-04,4.70E-04,4.62E-04,4.55E-04
8,35,5.67E-04,5.73E-04,5.85E-04,5.88E-04,5.81E-04,5.68E-04,5.53E-04,5.35E-04,5.18E-04,5.02E-04,4.87E-04,4.72E-04,4.58E-04,4.46E-04,4.35E-04,4.24E-04,4.15E-04,4.06E-04,3.98E-04,3.91E-04,3.85E-04
8,36,4.66E-04,4.71E-04,4.82E-04,4.86E-04,4.80E-04,4.70E-04,4.57E-04,4.43E-04,4.29E-04,4.15E-04,4.02E-04,3.90E-04,3.79E-04,3.68E-04,3.59E-04,3.50E-04,3.42E-04,3.35E-04,3.28E-04,3.23E-04,3.17E-04
8,37,3.74E-04,3.78E-04,3.86E-04,3.90E-04,3.87E-04,3.79E-04,3.68E-04,3.57E-04,3.45E-04,3.34E-04,3.24E-04,3.14E-04,3.05E-04,2.96E-04,2.89E-04,2.81E-04,2.75E-04,2.69E-04,2.64E-04,2.59E-04,2.55E-04
8,38,2.92E-04,2.95E-04,3.02E-04,3.05E-04,3.03E-04,2.97E-04,2.89E-04,2.80E-04,2.71E-04,2.62E-04,2.54E-04,2.46E-04,2.39E-04,2.32E-04,2.26E-04,2.20E-04,2.15E-04,2.11E-04,2.06E-04,2.03E-04,1.99E-04
8,39,2.22E-04,2.24E-04,2.30E-04,2.33E-04,2.32E-04,2.27E-04,2.21E-04,2.14E-04,2.07E-04,2.01E-04,1.94E-04,1.88E-04,1.82E-04,1.77E-04,1.73E-04,1.68E-04,1.64E-04,1.61E-04,1.58E-04,1.55E-04,1.52E-04
8,40,1.65E-04,1.67E-04,1.71E-04,1.74E-04,1.73E-04,1.70E-04,1.65E-04,1.60E-04,1.55E-04,1.50E-04,1.45E-04,1.40E-04,1.36E-04,1.32E-04,1.29E-04,1.25E-04,1.22E-04,1.20E-04,1.17E-04,1.15E-04,1.13E-04
8,41,1.20E-04,1.21E-04,1.24E-04,1.26E-04,1.26E-04,1.24E-04,1.20E-04,1.17E-04,1.13E-04,1.09E-04,1.05E-04,1.02E-04,9.90E-05,9.62E-05,9.36E-05,9.11E-05,8.89E-05,8.70E-05,8.52E-05,8.36E-05,8.21E-05
8,42,8.48E-05,8.56E-05,8.80E-05,8.95E-05,8.94E-05,8.78E-05,8.55E-05,8.28E-05,8.02E-05,7.75E-05,7.50E-05,7.26E-05,7.04E-05,6.85E-05,6.65E-05,6.48E-05,6.32E-05,6.18E-05,6.05E-05,5.94E-05,5.83E-05
8,43,5.87E-05,5.93E-05,6.09E-05,6.20E-05,6.21E-05,6.10E-05,5.94E-05,5.76E-05,5.57E-05,5.38E-05,5.21E-05,5.04E-05,4.88E-05,4.74E-05,4.61E-05,4.50E-05,4.39E-05,4.29E-05,4.20E-05,4.12E-05,4.04E-05
8,44,3.97E-05,4.02E-05,4.12E-05,4.21E-05,4.21E-05,4.14E-05,4.04E-05,3.91E-05,3.78E-05,3.66E-05,3.54E-05,3.42E-05,3.32E-05,3.22E-05,3.13E-05,3.05E-05,2.97E-05,2.91E-05,2.85E-05,2.79E-05,2.74E-05
8,45,2.63E-05,2.66E-05,2.73E-05,2.79E-05,2.79E-05,2.75E-05,2.68E-05,2.60E-05,2.51E-05,2.43E-05,2.35E-05,2.27E-05,2.20E-05,2.14E-05,2.08E-05,2.02E-05,1.97E-05,1.93E-05,1.89E-05,1.85E-05,1.82E-05
8,46,1.71E-05,1.72E-05,1.77E-05,1.81E-05,1.81E-05,1.79E-05,1.74E-05,1.69E-05,1.64E-05,1.58E-05,1.53E-05,1.48E-05,1.43E-05,1.39E-05,1.35E-05,1.31E-05,1.28E-05,1.25E-05,1.23E-05,1.20E-05,1.18E-05
8,47,1.08E-05,1.09E-05,1.12E-05,1.15E-05,1.16E-05,1.14E-05,1.11E-05,1.08E-05,1.04E-05,1.00E-05,9.72E-06,9.39E-06,9.11E-06,8.83E-06,8.58E-06,8.35E-06,8.14E-06,7.96E-06,7.79E-06,7.63E-06,7.50E-06
8,48,6.72E-06,6.80E-06,6.99E-06,7.15E-06,7.19E-06,7.08E-06,6.92E-06,6.71E-06,6.48E-06,6.27E-06,6.05E-06,5.85E-06,5.67E-06,5.50E-06,5.34E-06,5.20E-06,5.07E-06,4.95E-06,4.84E-06,4.75E-06,4.66E-06
8,49,4.09E-06,4.14E-06,4.25E-06,4.36E-06,4.38E-06,4.33E-06,4.22E-06,4.09E-06,3.96E-06,3.82E-06,3.69E-06,3.57E-06,3.46E-06,3.35E-06,3.26E-06,3.17E-06,3.09E-06,3.02E-06,2.95E-06,2.90E-06,2.84E-06
8,50,2.44E-06,2.47E-06,2.54E-06,2.60E-06,2.62E-06,2.59E-06,2.53E-06,2.45E-06,2.37E-06,2.29E-06,2.21E-06,2.14E-06,2.07E-06,2.01E-06,1.95E-06,1.90E-06,1.85E-06,1.81E-06,1.77E-06,1.73E-06,1.70E-06
8,51,1.43E-06,1.44E-06,1.49E-06,1.52E-06,1.54E-06,1.52E-06,1.48E-06,1.44E-06,1.39E-06,1.34E-06,1.30E-06,1.25E-06,1.21E-06,1.18E-06,1.14E-06,1.11E-06,1.08E-06,1.06E-06,1.04E-06,1.01E-06,9.96E-07
8,52,8.21E-07,8.29E-07,8.53E-07,8.75E-07,8.83E-07,8.74E-07,8.53E-07,8.29E-07,8.01E-07,7.72E-07,7.46E-07,7.22E-07,6.99E-07,6.77E-07,6.58E-07,6.40E-07,6.23E-07,6.09E-07,5.96E-07,5.83E-07,5.73E-07
8,53,4.63E-07,4.68E-07,4.81E-07,4.94E-07,4.98E-07,4.94E-07,4.82E-07,4.68E-07,4.52E-07,4.36E-07,4.21E-07,4.07E-07,3.94E-07,3.82E-07,3.71E-07,3.61E-07,3.52E-07,3.43E-07,3.36E-07,3.29E-07,3.23E-07
8,54,2.56E-07,2.59E-07,2.66E-07,2.73E-07,2.76E-07,2.73E-07,2.67E-07,2.59E-07,2.51E-07,2.42E-07,2.33E-07,2.26E-07,2.18E-07,2.12E-07,2.06E-07,2.00E-07,1.95E-07,1.90E-07,1.86E-07,1.82E-07,1.79E-07
8,55,1.39E-07,1.41E-07,1.44E-07,1.48E-07,1.50E-07,1.49E-07,1.46E-07,1.41E-07,1.36E-07,1.32E-07,1.27E-07,1.23E-07,1.19E-07,1.15E-07,1.12E-07,1.09E-07,1.06E-07,1.03E-07,1.01E-07,9.90E-08,9.72E-08
8,56,7.42E-08,7.50E-08,7.71E-08,7.93E-08,8.02E-08,7.96E-08,7.78E-08,7.55E-08,7.29E-08,7.04E-08,6.80E-08,6.56E-08,6.35E-08,6.15E-08,5.98E-08,5.81E-08,5.66E-08,5.52E-08,5.41E-08,5.29E-08,5.19E-08
8,57,3.89E-08,3.93E-08,4.04E-08,4.16E-08,4.21E-08,4.18E-08,4.09E-08,3.96E-08,3.83E-08,3.70E-08,3.57E-08,3.45E-08,3.34E-08,3.23E-08,3.14E-08,3.05E-08,2.97E-08,2.90E-08,2.84E-08,2.78E-08,2.72E-08
8,58,2.00E-08,2.03E-08,2.08E-08,2.14E-08,2.17E-08,2.16E-08,2.11E-08,2.05E-08,1.98E-08,1.91E-08,1.84E-08,1.78E-08,1.72E-08,1.67E-08,1.62E-08,1.57E-08,1.53E-08,1.50E-08,1.46E-08,1.43E-08,1.40E-08
8,59,1.02E-08,1.03E-08,1.06E-08,1.09E-08,1.10E-08,1.09E-08,1.07E-08,1.04E-08,1.00E-08,9.69E-09,9.36E-09,9.04E-09,8.74E-09,8.45E-09,8.21E-09,7.97E-09,7.78E-09,7.58E-09,7.42E-09,7.26E-09,7.11E-09
8,60,5.06E-09,5.11E-09,5.26E-09,5.42E-09,5.49E-09,5.46E-09,5.35E-09,5.18E-09,5.01E-09,4.83E-09,4.67E-09,4.51E-09,4.36E-09,4.22E-09,4.10E-09,3.98E-09,3.88E-09,3.78E-09,3.70E-09,3.62E-09,3.55E-09
8,61,2.48E-09,2.51E-09,2.58E-09,2.66E-09,2.70E-09,2.68E-09,2.62E-09,2.55E-09,2.46E-09,2.37E-09,2.29E-09,2.21E-09,2.14E-09,2.07E-09,2.01E-09,1.95E-09,1.90E-09,1.86E-09,1.81E-09,1.78E-09,1.74E-09
8,62,1.20E-09,1.21E-09,1.24E-09,1.28E-09,1.30E-09,1.29E-09,1.27E-09,1.23E-09,1.19E-09,1.15E-09,1.11E-09,1.07E-09,1.03E-09,1.00E-09,9.71E-10,9.44E-10,9.18E-10,8.96E-10,8.76E-10,8.57E-10,8.42E-10
8,63,5.67E-10,5.74E-10,5.90E-10,6.09E-10,6.18E-10,6.15E-10,6.03E-10,5.85E-10,5.65E-10,5.45E-10,5.26E-10,5.08E-10,4.91E-10,4.76E-10,4.62E-10,4.48E-10,4.37E-10,4.26E-10,4.16E-10,4.07E-10,3.99E-10
8,64,2.65E-10,2.68E-10,2.76E-10,2.84E-10,2.89E-10,2.88E-10,2.82E-10,2.74E-10,2.65E-10,2.55E-10,2.46E-10,2.38E-10,2.30E-10,2.23E-10,2.16E-10,2.10E-10,2.04E-10,1.99E-10,1.95E-10,1.91E-10,1.87E-10
8,65,1.22E-10,1.23E-10,1.27E-10,1.31E-10,1.33E-10,1.33E-10,1.30E-10,1.26E-10,1.22E-10,1.18E-10,1.14E-10,1.10E-10,1.06E-10,1.02E-10,9.94E-11,9.66E-11,9.40E-11,9.17E-11,8.96E-11,8.77E-11,8.60E-11
8,66,5.53E-11,5.59E-11,5.75E-11,5.94E-11,6.03E-11,6.01E-11,5.90E-11,5.73E-11,5.54E-11,5.34E-11,5.16E-11,4.98E-11,4.80E-11,4.65E-11,4.51E-11,4.38E-11,4.27E-11,4.16E-11,4.06E-11,3.98E-11,3.90E-11
8,67,2.47E-11,2.50E-11,2.57E-11,2.65E-11,2.70E-11,2.69E-11,2.64E-11,2.56E-11,2.48E-11,2.39E-11,2.30E-11,2.22E-11,2.15E-11,2.08E-11,2.02E-11,1.96E-11,1.91E-11,1.86E-11,1.82E-11,1.78E-11,1.74E-11
8,68,1.09E-11,1.10E-11,1.13E-11,1.17E-11,1.19E-11,1.18E-11,1.16E-11,1.13E-11,1.09E-11,1.05E-11,1.02E-11,9.79E-12,9.47E-12,9.16E-12,8.90E-12,8.62E-12,8.40E-12,8.19E-12,8.00E-12,7.82E-12,7.67E-12
8,69,4.71E-12,4.76E-12,4.90E-12,5.06E-12,5.14E-12,5.14E-12,5.04E-12,4.90E-12,4.73E-12,4.57E-12,4.40E-12,4.25E-12,4.11E-12,3.98E-12,3.86E-12,3.75E-12,3.65E-12,3.55E-12,3.47E-12,3.40E-12,3.33E-12
8,70,2.01E-12,2.04E-12,2.09E-12,2.16E-12,2.20E-12,2.20E-12,2.16E-12,2.10E-12,2.03E-12,1.95E-12,1.88E-12,1.82E-12,1.76E-12,1.70E-12,1.65E-12,1.60E-12,1.56E-12,1.52E-12,1.48E-12,1.45E-12,1.42E-12
8,71,8.49E-13,8.58E-13,8.84E-13,9.12E-13,9.30E-13,9.27E-13,9.11E-13,8.85E-13,8.55E-13,8.25E-13,7.95E-13,7.69E-13,7.42E-13,7.17E-13,6.97E-13,6.75E-13,6.57E-13,6.42E-13,6.26E-13,6.12E-13,6.00E-13
8,72,3.53E-13,3.57E-13,3.67E-13,3.79E-13,3.86E-13,3.86E-13,3.79E-13,3.68E-13,3.56E-13,3.43E-13,3.31E-13,3.19E-13,3.09E-13,2.99E-13,2.89E-13,2.81E-13,2.74E-13,2.67E-13,2.60E-13,2.55E-13,2.50E-13
8,73,1.45E-13,1.46E-13,1.51E-13,1.55E-13,1.59E-13,1.58E-13,1.56E-13,1.51E-13,1.46E-13,1.41E-13,1.36E-13,1.31E-13,1.27E-13,1.23E-13,1.19E-13,1.15E-13,1.12E-13,1.10E-13,1.07E-13,1.05E-13,1.02E-13
8,74,5.85E-14,5.91E-14,6.08E-14,6.27E-14,6.41E-14,6.41E-14,6.29E-14,6.12E-14,5.92E-14,5.71E-14,5.51E-14,5.31E-14,5.13E-14,4.96E-14,4.81E-14,4.67E-14,4.55E-14,4.43E-14,4.32E-14,4.23E-14,4.14E-14
8,75,2.33E-14,2.36E-14,2.43E-14,2.51E-14,2.56E-14,2.56E-14,2.52E-14,2.45E-14,2.36E-14,2.28E-14,2.20E-14,2.12E-14,2.05E-14,1.98E-14,1.92E-14,1.86E-14,1.82E-14,1.77E-14,1.73E-14,1.69E-14,1.65E-14
8,76,9.18E-15,9.29E-15,9.56E-15,9.88E-15,1.01E-14,1.01E-14,9.92E-15,9.65E-15,9.32E-15,8.99E-15,8.67E-15,8.36E-15,8.08E-15,7.82E-15,7.57E-15,7.35E-15,7.15E-15,6.97E-15,6.80E-15,6.66E-15,6.52E-15
8,77,3.57E-15,3.61E-15,3.72E-15,3.84E-15,3.92E-15,3.93E-15,3.86E-15,3.75E-15,3.63E-15,3.50E-15,3.37E-15,3.25E-15,3.14E-15,3.04E-15,2.95E-15,2.86E-15,2.78E-15,2.71E-15,2.65E-15,2.59E-15,2.54E-15
8,78,1.37E-15,1.39E-15,1.43E-15,1.47E-15,1.51E-15,1.51E-15,1.48E-15,1.44E-15,1.39E-15,1.35E-15,1.30E-15,1.25E-15,1.21E-15,1.17E-15,1.13E-15,1.10E-15,1.07E-15,1.04E-15,1.02E-15,9.93E-16,9.74E-16
8,79,5.20E-16,5.25E-16,5.41E-16,5.58E-16,5.71E-16,5.72E-16,5.62E-16,5.47E-16,5.29E-16,5.10E-16,4.91E-16,4.75E-16,4.58E-16,4.43E-16,4.29E-16,4.17E-16,4.05E-16,3.95E-16,3.85E-16,3.77E-16,3.69E-16
8,80,1.94E-16,1.97E-16,2.02E-16,2.09E-16,2.14E-16,2.14E-16,2.11E-16,2.05E-16,1.98E-16,1.91E-16,1.84E-16,1.78E-16,1.72E-16,1.66E-16,1.61E-16,1.56E-16,1.52E-16,1.48E-16,1.44E-16,1.41E-16,1.38E-16
8,81,7.18E-17,7.26E-17,7.48E-17,7.72E-17,7.91E-17,7.92E-17,7.80E-17,7.58E-17,7.33E-17,7.07E-17,6.81E-17,6.56E-17,6.35E-17,6.14E-17,5.94E-17,5.77E-17,5.62E-17,5.47E-17,5.33E-17,5.22E-17,5.11E-17
8,82,2.62E-17,2.65E-17,2.73E-17,2.82E-17,2.88E-17,2.89E-17,2.85E-17,2.77E-17,2.68E-17,2.58E-17,2.49E-17,2.40E-17,2.32E-17,2.24E-17,2.17E-17,2.11E-17,2.05E-17,2.00E-17,1.95E-17,1.91E-17,1.87E-17
8,83,9.47E-18,9.56E-18,9.85E-18,1.02E-17,1.04E-17,1.05E-17,1.03E-17,1.00E-17,9.68E-18,9.34E-18,9.00E-18,8.67E-18,8.37E-18,8.09E-18,7.84E-18,7.62E-18,7.41E-18,7.21E-18,7.03E-18,6.87E-18,6.74E-18
8,84,3.37E-18,3.41E-18,3.51E-18,3.63E-18,3.71E-18,3.73E-18,3.67E-18,3.57E-18,3.45E-18,3.33E-18,3.21E-18,3.09E-18,2.99E-18,2.89E-18,2.80E-18,2.72E-18,2.64E-18,2.57E-18,2.51E-18,2.45E-18,2.40E-18
8,85,1.19E-18,1.20E-18,1.24E-18,1.28E-18,1.31E-18,1.31E-18,1.29E-18,1.26E-18,1.22E-18,1.18E-18,1.13E-18,1.09E-18,1.05E-18,1.02E-18,9.87E-19,9.56E-19,9.30E-19,9.07E-19,8.85E-19,8.66E-19,8.48E-19
8,86,4.14E-19,4.18E-19,4.31E-19,4.45E-19,4.55E-19,4.58E-19,4.50E-19,4.39E-19,4.25E-19,4.09E-19,3.94E-19,3.80E-19,3.67E-19,3.55E-19,3.44E-19,3.33E-19,3.24E-19,3.16E-19,3.08E-19,3.01E-19,2.95E-19
8,87,1.42E-19,1.44E-19,1.48E-19,1.53E-19,1.57E-19,1.58E-19,1.55E-19,1.51E-19,1.46E-19,1.41E-19,1.36E-19,1.31E-19,1.26E-19,1.22E-19,1.18E-19,1.15E-19,1.12E-19,1.09E-19,1.06E-19,1.04E-19,1.02E-19
8,88,4.85E-20,4.90E-20,5.04E-20,5.21E-20,5.34E-20,5.37E-20,5.30E-20,5.15E-20,4.98E-20,4.80E-20,4.63E-20,4.46E-20,4.30E-20,4.16E-20,4.03E-20,3.91E-20,3.80E-20,3.70E-20,3.61E-20,3.53E-20,3.46E-20
8,89,1.63E-20,1.65E-20,1.70E-20,1.75E-20,1.80E-20,1.81E-20,1.78E-20,1.73E-20,1.68E-20,1.62E-20,1.56E-20,1.50E-20,1.45E-20,1.40E-20,1.36E-20,1.32E-20,1.28E-20,1.25E-20,1.22E-20,1.19E-20,1.17E-20
8,90,5.43E-21,5.49E-21,5.65E-21,5.83E-21,5.99E-21,6.01E-21,5.93E-21,5.78E-21,5.59E-21,5.38E-21,5.19E-21,5.00E-21,4.83E-21,4.66E-21,4.52E-21,4.38E-21,4.26E-21,4.15E-21,4.05E-21,3.96E-21,3.88E-21
8,91,1.79E-21,1.81E-21,1.86E-21,1.92E-21,1.97E-21,1.98E-21,1.96E-21,1.90E-21,1.84E-21,1.77E-21,1.71E-21,1.65E-21,1.59E-21,1.54E-21,1.49E-21,1.44E-21,1.40E-21,1.37E-21,1.33E-21,1.30E-21,1.28E-21
8,92,5.81E-22,5.88E-22,6.05E-22,6.25E-22,6.41E-22,6.45E-22,6.38E-22,6.19E-22,6.00E-22,5.78E-22,5.57E-22,5.37E-22,5.18E-22,5.01E-22,4.85E-22,4.70E-22,4.57E-22,4.45E-22,4.34E-22,4.24E-22,4.16E-22
8,93,1.87E-22,1.89E-22,1.95E-22,2.01E-22,2.07E-22,2.08E-22,2.05E-22,2.00E-22,1.93E-22,1.86E-22,1.80E-22,1.73E-22,1.67E-22,1.61E-22,1.56E-22,1.52E-22,1.47E-22,1.44E-22,1.40E-22,1.37E-22,1.34E-22
8,94,5.96E-23,6.03E-23,6.20E-23,6.42E-23,6.58E-23,6.63E-23,6.56E-23,6.37E-23,6.17E-23,5.94E-23,5.73E-23,5.51E-23,5.33E-23,5.15E-23,4.99E-23,4.83E-23,4.70E-23,4.57E-23,4.46E-23,4.36E-23,4.27E-23
8,95,1.88E-23,1.90E-23,1.96E-23,2.02E-23,2.08E-23,2.09E-23,2.07E-23,2.01E-23,1.95E-23,1.88E-23,1.81E-23,1.74E-23,1.68E-23,1.62E-23,1.57E-23,1.52E-23,1.48E-23,1.44E-23,1.41E-23,1.38E-23,1.35E-23
8,96,5.87E-24,5.93E-24,6.11E-24,6.30E-24,6.48E-24,6.52E-24,6.45E-24,6.28E-24,6.07E-24,5.86E-24,5.64E-24,5.44E-24,5.24E-24,5.07E-24,4.91E-24,4.76E-24,4.63E-24,4.50E-24,4.39E-24,4.29E-24,4.20E-24
8,97,1.81E-24,1.83E-24,1.89E-24,1.96E-24,2.00E-24,2.02E-24,1.99E-24,1.94E-24,1.88E-24,1.81E-24,1.74E-24,1.68E-24,1.62E-24,1.57E-24,1.52E-24,1.47E-24,1.43E-24,1.39E-24,1.36E-24,1.33E-24,1.30E-24
8,98,5.54E-25,5.60E-25,5.77E-25,5.83E-25,6.12E-25,6.16E-25,6.10E-25,5.95E-25,5.74E-25,5.53E-25,5.33E-25,5.14E-25,4.96E-25,4.79E-25,4.64E-25,4.50E-25,4.37E-25,4.25E-25,4.15E-25,4.05E-25,3.97E-25
8,99,1.68E-25,1.70E-25,1.74E-25,1.78E-25,1.85E-25,1.87E-25,1.84E-25,1.80E-25,1.74E-25,1.68E-25,1.62E-25,1.56E-25,1.50E-25,1.45E-25,1.40E-25,1.36E-25,1.32E-25,1.29E-25,1.26E-25,1.23E-25,1.20E-25
8,100,5.02E-26,5.08E-26,5.23E-26,4.82E-26,5.55E-26,5.60E-26,5.53E-26,5.39E-26,5.22E-26,5.02E-26,4.84E-26,4.66E-26,4.50E-26,4.35E-26,4.21E-26,4.08E-26,3.96E-26,3.86E-26,3.77E-26,3.68E-26,3.60E-26
8,101,1.49E-26,1.51E-26,1.54E-26,1.10E-26,1.65E-26,1.66E-26,1.64E-26,1.60E-26,1.55E-26,1.49E-26,1.44E-26,1.38E-26,1.34E-26,1.29E-26,1.25E-26,1.21E-26,1.18E-26,1.15E-26,1.12E-26,1.09E-26,1.07E-26
8,102,4.37E-27,4.42E-27,4.64E-27,1.79E-27,4.85E-27,4.87E-27,4.83E-27,4.71E-27,4.55E-27,4.39E-27,4.22E-27,4.07E-27,3.92E-27,3.79E-27,3.67E-27,3.56E-27,3.46E-27,3.36E-27,3.28E-27,3.20E-27,3.14E-27
8,103,1.27E-27,1.29E-27,1.27E-27,2.85E-27,1.41E-27,1.42E-27,1.40E-27,1.37E-27,1.32E-27,1.28E-27,1.23E-27,1.18E-27,1.14E-27,1.10E-27,1.07E-27,1.04E-27,1.01E-27,9.79E-28,9.54E-28,9.32E-28,9.14E-28
8,104,3.66E-28,3.72E-28,4.16E-28,3.90E-28,4.05E-28,4.09E-28,4.05E-28,3.94E-28,3.82E-28,3.68E-28,3.54E-28,3.41E-28,3.29E-28,3.18E-28,3.08E-28,2.99E-28,2.90E-28,2.82E-28,2.75E-28,2.69E-28,2.63E-28
