ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
7,1,5.08E-05,5.14E-05,5.32E-05,5.54E-05,5.78E-05,6.01E-05,6.24E-05,6.46E-05,6.65E-05,6.83E-05,6.99E-05,7.14E-05,7.27E-05,7.39E-05,7.50E-05,7.60E-05,7.68E-05,7.77E-05,7.83E-05,7.90E-05,7.95E-05
7,2,2.16E-04,2.19E-04,2.26E-04,2.36E-04,2.46E-04,2.56E-04,2.66E-04,2.75E-04,2.84E-04,2.91E-04,2.98E-04,3.05E-04,3.10E-04,3.16E-04,3.20E-04,3.24E-04,3.28E-04,3.31E-04,3.34E-04,3.37E-04,3.39E-04
7,3,6.19E-04,6.28E-04,6.50E-04,6.77E-04,7.06E-04,7.36E-04,7.65E-04,7.91E-04,8.15E-04,8.37E-04,8.57E-04,8.75E-04,8.91E-04,9.06E-04,9.19E-04,9.31E-04,9.41E-04,9.51E-04,9.60E-04,9.67E-04,9.73E-04
7,4,0.001349442,0.001366655,0.001415577,0.001475926,0.001540693,0.001606234,0.001666737,0.001725314,0.001776435,0.001824908,0.001868079,0.001906863,0.001942064,0.001972792,0.002000921,0.002028662,0.002050051,0.002071099,0.002088426,0.00210509,0.00211817
7,5,0.002386709,0.002419313,0.002502448,0.002611148,0.002723021,0.002838232,0.002947759,0.003047947,0.003141136,0.003220608,0.003297447,0.003367296,0.003427445,0.003482803,0.00353183,0.003575541,0.003615082,0.003650378,0.003682665,0.0037117,0.003735477
7,6,0.003570229,0.003619943,0.003748149,0.003906044,0.004078247,0.004245301,0.004405871,0.004553518,0.004689753,0.004810802,0.004920384,0.005022508,0.005110271,0.005190628,0.005261839,0.005327594,0.005384013,0.00543574,0.00548151,0.005520484,0.005558617
7,7,0.004668757,0.00472714,0.0048895,0.005094462,0.005311979,0.005531251,0.005732503,0.005922071,0.006092254,0.006246881,0.006387266,0.006510722,0.006625445,0.006723093,0.006815517,0.006897794,0.006969537,0.007034435,0.007091332,0.00714191,0.007188656
7,8,0.005430305,0.005498794,0.005684026,0.005919475,0.006165334,0.006410359,0.006636564,0.006848218,0.007037888,0.007209647,0.007364602,0.007504403,0.007630112,0.0077397,0.007837245,0.00792793,0.008009109,0.008078123,0.008143142,0.008199434,0.008248781
7,9,0.005730434,0.005800926,0.005987277,0.006228121,0.006475045,0.006719956,0.006948771,0.007158962,0.007349145,0.007519011,0.007670941,0.007809726,0.007932284,0.00804149,0.008136792,0.008223002,0.008306011,0.008371904,0.008434992,0.008490844,0.008542458
7,10,0.005546048,0.005614634,0.005788281,0.006007914,0.00623276,0.006457245,0.006663186,0.00685251,0.007019139,0.007175034,0.007308847,0.007431519,0.007542669,0.007635964,0.007722167,0.007800306,0.007873638,0.007928761,0.007982872,0.008035363,0.008072635
7,11,0.004979404,0.005036915,0.005184704,0.005368028,0.005557408,0.005740756,0.005908989,0.006065666,0.006203556,0.006327432,0.006436314,0.006534298,0.006618715,0.00669671,0.006764583,0.006824261,0.006878491,0.006926042,0.00696709,0.0070022,0.007038434
7,12,0.004176051,0.004223752,0.004339982,0.00448319,0.004624553,0.004763044,0.004888459,0.005005744,0.005107235,0.005197801,0.005279214,0.005346173,0.005410875,0.005465339,0.005515592,0.005558885,0.005595975,0.005628236,0.005660473,0.005685926,0.005709155
7,13,0.003293107,0.003328466,0.003415571,0.003517371,0.003618617,0.003712962,0.003801189,0.003875159,0.003946255,0.004005608,0.004058903,0.004106355,0.004143815,0.004181428,0.004213736,0.00424001,0.00426368,0.004286039,0.004301379,0.004320823,0.004336061
7,14,0.00245304,0.002477751,0.00253782,0.002604883,0.002671688,0.002731878,0.002788689,0.002834459,0.002874913,0.002911648,0.002941878,0.002969605,0.0029957,0.003013742,0.003032103,0.003047825,0.003060616,0.003071901,0.003082681,0.003092572,0.003099885
7,15,0.001732843,0.001751193,0.001788765,0.001830024,0.001870193,0.001904746,0.001937939,0.001962056,0.001986051,0.002003737,0.002022177,0.002035119,0.002046525,0.002056595,0.002066762,0.00207338,0.002080048,0.002083672,0.002088564,0.002091575,0.002096485
7,16,0.001163689,0.001175699,0.001199037,0.001222892,0.001244708,0.001264208,0.001280433,0.001293468,0.001303459,0.001312788,0.001320363,0.001323504,0.001330648,0.001334513,0.001336446,0.001339554,0.001341164,0.001343572,0.001345478,0.001345872,0.001347565
7,17,7.46E-04,7.53E-04,7.67E-04,7.80E-04,7.91E-04,8.00E-04,8.08E-04,8.13E-04,8.17E-04,8.20E-04,8.22E-04,8.23E-04,8.24E-04,8.25E-04,8.25E-04,8.25E-04,8.25E-04,8.25E-04,8.25E-04,8.25E-04,8.25E-04
7,18,4.57E-04,4.61E-04,4.69E-04,4.76E-04,4.81E-04,4.85E-04,4.87E-04,4.88E-04,4.89E-04,4.90E-04,4.89E-04,4.89E-04,4.89E-04,4.88E-04,4.87E-04,4.86E-04,4.86E-04,4.85E-04,4.84E-04,4.83E-04,4.83E-04
7,19,2.68E-04,2.70E-04,2.75E-04,2.78E-04,2.80E-04,2.81E-04,2.81E-04,2.81E-04,2.81E-04,2.80E-04,2.79E-04,2.78E-04,2.78E-04,2.77E-04,2.76E-04,2.74E-04,2.74E-04,2.73E-04,2.72E-04,2.71E-04,2.71E-04
7,20,1.50E-04,1.52E-04,1.54E-04,1.56E-04,1.56E-04,1.57E-04,1.56E-04,1.56E-04,1.55E-04,1.54E-04,1.53E-04,1.52E-04,1.51E-04,1.51E-04,1.50E-04,1.49E-04,1.48E-04,1.47E-04,1.47E-04,1.46E-04,1.46E-04
7,21,8.12E-05,8.19E-05,8.32E-05,8.37E-05,8.40E-05,8.38E-05,8.33E-05,8.28E-05,8.21E-05,8.15E-05,8.09E-05,8.02E-05,7.96E-05,7.89E-05,7.83E-05,7.78E-05,7.72E-05,7.68E-05,7.63E-05,7.60E-05,7.56E-05
7,22,4.22E-05,4.25E-05,4.31E-05,4.34E-05,4.34E-05,4.32E-05,4.28E-05,4.24E-05,4.20E-05,4.15E-05,4.11E-05,4.07E-05,4.02E-05,3.98E-05,3.95E-05,3.91E-05,3.88E-05,3.85E-05,3.83E-05,3.80E-05,3.78E-05
7,23,2.11E-05,2.12E-05,2.15E-05,2.16E-05,2.16E-05,2.14E-05,2.12E-05,2.09E-05,2.07E-05,2.04E-05,2.01E-05,1.99E-05,1.96E-05,1.94E-05,1.92E-05,1.90E-05,1.88E-05,1.87E-05,1.85E-05,1.84E-05,1.82E-05
7,24,1.01E-05,1.02E-05,1.04E-05,1.04E-05,1.04E-05,1.03E-05,1.01E-05,9.98E-06,9.83E-06,9.68E-06,9.54E-06,9.39E-06,9.27E-06,9.14E-06,9.02E-06,8.91E-06,8.82E-06,8.73E-06,8.65E-06,8.58E-06,8.51E-06
7,25,4.70E-06,4.74E-06,4.81E-06,4.83E-06,4.80E-06,4.74E-06,4.67E-06,4.60E-06,4.52E-06,4.44E-06,4.36E-06,4.29E-06,4.22E-06,4.16E-06,4.10E-06,4.05E-06,4.00E-06,3.95E-06,3.91E-06,3.87E-06,3.84E-06
7,26,2.11E-06,2.13E-06,2.16E-06,2.16E-06,2.15E-06,2.12E-06,2.08E-06,2.05E-06,2.01E-06,1.97E-06,1.93E-06,1.90E-06,1.86E-06,1.83E-06,1.81E-06,1.78E-06,1.75E-06,1.73E-06,1.71E-06,1.69E-06,1.68E-06
7,27,9.13E-07,9.21E-07,9.33E-07,9.37E-07,9.28E-07,9.17E-07,9.00E-07,8.81E-07,8.62E-07,8.45E-07,8.28E-07,8.11E-07,7.97E-07,7.82E-07,7.69E-07,7.58E-07,7.46E-07,7.36E-07,7.27E-07,7.19E-07,7.11E-07
7,28,3.82E-07,3.86E-07,3.91E-07,3.92E-07,3.89E-07,3.83E-07,3.76E-07,3.68E-07,3.59E-07,3.51E-07,3.44E-07,3.37E-07,3.30E-07,3.24E-07,3.18E-07,3.13E-07,3.08E-07,3.03E-07,2.99E-07,2.96E-07,2.92E-07
7,29,1.55E-07,1.56E-07,1.59E-07,1.59E-07,1.58E-07,1.55E-07,1.52E-07,1.48E-07,1.45E-07,1.42E-07,1.38E-07,1.35E-07,1.32E-07,1.30E-07,1.27E-07,1.25E-07,1.23E-07,1.21E-07,1.20E-07,1.18E-07,1.17E-07
7,30,6.10E-08,6.15E-08,6.24E-08,6.26E-08,6.21E-08,6.10E-08,5.96E-08,5.82E-08,5.68E-08,5.54E-08,5.40E-08,5.28E-08,5.17E-08,5.06E-08,4.96E-08,4.87E-08,4.78E-08,4.71E-08,4.64E-08,4.57E-08,4.52E-08
7,31,2.32E-08,2.35E-08,2.38E-08,2.39E-08,2.36E-08,2.32E-08,2.27E-08,2.21E-08,2.16E-08,2.10E-08,2.05E-08,2.00E-08,1.96E-08,1.91E-08,1.87E-08,1.84E-08,1.80E-08,1.78E-08,1.75E-08,1.72E-08,1.70E-08
7,32,8.59E-09,8.67E-09,8.81E-09,8.83E-09,8.75E-09,8.59E-09,8.39E-09,8.17E-09,7.95E-09,7.76E-09,7.56E-09,7.36E-09,7.19E-09,7.03E-09,6.88E-09,6.75E-09,6.62E-09,6.51E-09,6.40E-09,6.31E-09,6.22E-09
7,33,3.08E-09,3.12E-09,3.16E-09,3.18E-09,3.14E-09,3.08E-09,3.01E-09,2.93E-09,2.85E-09,2.78E-09,2.71E-09,2.63E-09,2.57E-09,2.51E-09,2.46E-09,2.41E-09,2.36E-09,2.32E-09,2.28E-09,2.25E-09,2.22E-09
7,34,1.08E-09,1.09E-09,1.10E-09,1.11E-09,1.10E-09,1.08E-09,1.05E-09,1.02E-09,9.95E-10,9.67E-10,9.42E-10,9.16E-10,8.95E-10,8.73E-10,8.54E-10,8.35E-10,8.20E-10,8.03E-10,7.90E-10,7.79E-10,7.67E-10
7,35,3.66E-10,3.69E-10,3.75E-10,3.77E-10,3.73E-10,3.66E-10,3.57E-10,3.47E-10,3.38E-10,3.28E-10,3.19E-10,3.11E-10,3.03E-10,2.95E-10,2.88E-10,2.82E-10,2.77E-10,2.72E-10,2.67E-10,2.63E-10,2.59E-10
7,36,1.21E-10,1.22E-10,1.24E-10,1.25E-10,1.23E-10,1.21E-10,1.18E-10,1.15E-10,1.11E-10,1.08E-10,1.05E-10,1.02E-10,9.97E-11,9.72E-11,9.49E-11,9.30E-11,9.11E-11,8.94E-11,8.77E-11,8.63E-11,8.50E-11
7,37,3.88E-11,3.92E-11,3.99E-11,4.01E-11,3.97E-11,3.90E-11,3.80E-11,3.69E-11,3.58E-11,3.48E-11,3.38E-11,3.29E-11,3.20E-11,3.12E-11,3.05E-11,2.98E-11,2.92E-11,2.86E-11,2.81E-11,2.77E-11,2.73E-11
7,38,1.22E-11,1.23E-11,1.25E-11,1.26E-11,1.25E-11,1.22E-11,1.19E-11,1.16E-11,1.12E-11,1.09E-11,1.06E-11,1.03E-11,1.00E-11,9.77E-12,9.53E-12,9.32E-12,9.12E-12,8.94E-12,8.79E-12,8.63E-12,8.50E-12
7,39,3.72E-12,3.76E-12,3.83E-12,3.85E-12,3.81E-12,3.74E-12,3.64E-12,3.54E-12,3.43E-12,3.33E-12,3.24E-12,3.15E-12,3.06E-12,2.98E-12,2.91E-12,2.85E-12,2.78E-12,2.73E-12,2.68E-12,2.63E-12,2.59E-12
7,40,1.11E-12,1.12E-12,1.14E-12,1.15E-12,1.14E-12,1.11E-12,1.09E-12,1.06E-12,1.02E-12,9.94E-13,9.64E-13,9.37E-13,9.12E-13,8.89E-13,8.67E-13,8.46E-13,8.28E-13,8.12E-13,7.96E-13,7.82E-13,7.71E-13
7,41,3.22E-13,3.26E-13,3.32E-13,3.34E-13,3.32E-13,3.25E-13,3.17E-13,3.08E-13,2.98E-13,2.89E-13,2.81E-13,2.73E-13,2.65E-13,2.58E-13,2.52E-13,2.46E-13,2.41E-13,2.36E-13,2.32E-13,2.28E-13,2.24E-13
7,42,9.17E-14,9.25E-14,9.44E-14,9.51E-14,9.44E-14,9.25E-14,9.00E-14,8.74E-14,8.49E-14,8.22E-14,7.98E-14,7.76E-14,7.53E-14,7.34E-14,7.16E-14,6.98E-14,6.84E-14,6.69E-14,6.57E-14,6.45E-14,6.36E-14
7,43,2.54E-14,2.57E-14,2.62E-14,2.64E-14,2.62E-14,2.57E-14,2.51E-14,2.43E-14,2.36E-14,2.28E-14,2.22E-14,2.15E-14,2.09E-14,2.04E-14,1.99E-14,1.94E-14,1.90E-14,1.86E-14,1.82E-14,1.79E-14,1.76E-14
7,44,6.90E-15,6.99E-15,7.12E-15,7.18E-15,7.13E-15,6.99E-15,6.81E-15,6.61E-15,6.40E-15,6.22E-15,6.02E-15,5.85E-15,5.68E-15,5.53E-15,5.39E-15,5.26E-15,5.15E-15,5.04E-15,4.94E-15,4.85E-15,4.78E-15
7,45,1.83E-15,1.85E-15,1.89E-15,1.91E-15,1.89E-15,1.86E-15,1.81E-15,1.76E-15,1.70E-15,1.65E-15,1.60E-15,1.55E-15,1.51E-15,1.47E-15,1.43E-15,1.40E-15,1.37E-15,1.34E-15,1.31E-15,1.29E-15,1.27E-15
7,46,4.76E-16,4.81E-16,4.91E-16,4.96E-16,4.92E-16,4.83E-16,4.71E-16,4.57E-16,4.43E-16,4.29E-16,4.16E-16,4.03E-16,3.92E-16,3.82E-16,3.72E-16,3.63E-16,3.55E-16,3.47E-16,3.41E-16,3.35E-16,3.29E-16
7,47,1.21E-16,1.22E-16,1.25E-16,1.26E-16,1.25E-16,1.23E-16,1.20E-16,1.16E-16,1.13E-16,1.09E-16,1.06E-16,1.03E-16,9.97E-17,9.70E-17,9.46E-17,9.23E-17,9.02E-17,8.82E-17,8.66E-17,8.51E-17,8.37E-17
7,48,3.01E-17,3.05E-17,3.11E-17,3.15E-17,3.13E-17,3.07E-17,2.99E-17,2.90E-17,2.81E-17,2.72E-17,2.64E-17,2.56E-17,2.49E-17,2.42E-17,2.36E-17,2.30E-17,2.25E-17,2.20E-17,2.16E-17,2.12E-17,2.08E-17
7,49,7.35E-18,7.43E-18,7.59E-18,7.67E-18,7.82E-18,7.50E-18,7.30E-18,7.10E-18,6.86E-18,6.66E-18,6.44E-18,6.25E-18,6.07E-18,5.91E-18,5.75E-18,5.60E-18,5.49E-18,5.37E-18,5.26E-18,5.17E-18,5.08E-18
7,50,1.76E-18,1.78E-18,1.82E-18,1.84E-18,1.84E-18,1.79E-18,1.75E-18,1.70E-18,1.64E-18,1.59E-18,1.54E-18,1.50E-18,1.45E-18,1.41E-18,1.38E-18,1.34E-18,1.31E-18,1.28E-18,1.26E-18,1.24E-18,1.22E-18
7,51,4.12E-19,4.17E-19,4.26E-19,4.31E-19,3.71E-19,4.21E-19,4.10E-19,4.00E-19,3.86E-19,3.72E-19,3.62E-19,3.51E-19,3.41E-19,3.31E-19,3.23E-19,3.15E-19,3.08E-19,3.01E-19,2.95E-19,2.90E-19,2.85E-19
7,52,9.48E-20,9.59E-20,9.80E-20,9.93E-20,5.74E-20,9.73E-20,9.47E-20,9.11E-20,8.97E-20,8.50E-20,8.33E-20,8.08E-20,7.86E-20,7.63E-20,7.45E-20,7.26E-20,7.08E-20,6.93E-20,6.80E-20,6.67E-20,6.56E-20
7,53,2.14E-20,2.16E-20,2.21E-20,2.24E-20,3.23E-20,2.21E-20,2.15E-20,2.01E-20,2.00E-20,1.95E-20,1.89E-20,1.82E-20,1.77E-20,1.72E-20,1.68E-20,1.64E-20,1.60E-20,1.57E-20,1.53E-20,1.51E-20,1.48E-20
7,54,4.74E-21,4.79E-21,4.91E-21,4.97E-21,3.21E-20,4.90E-21,4.73E-21,4.52E-21,4.15E-21,4.59E-21,4.21E-21,4.06E-21,3.92E-21,3.82E-21,3.72E-21,3.63E-21,3.55E-21,3.47E-21,3.40E-21,3.34E-21,3.28E-21
7,55,1.03E-21,1.04E-21,1.07E-21,1.08E-21,4.18E-21,1.03E-21,1.02E-21,9.54E-22,9.09E-22,1.07E-21,8.98E-22,8.93E-22,8.59E-22,8.32E-22,8.12E-22,7.89E-22,7.70E-22,7.56E-22,7.39E-22,7.25E-22,7.15E-22
7,56,2.20E-22,2.23E-22,2.28E-22,2.31E-22,-9.81E-21,1.92E-22,2.42E-22,2.03E-22,3.03E-22,2.11E-22,1.82E-22,1.89E-22,1.87E-22,1.78E-22,1.74E-22,1.69E-22,1.65E-22,1.61E-22,1.58E-22,1.55E-22,1.53E-22
7,57,4.63E-23,4.68E-23,4.79E-23,4.86E-23,-3.35E-21,3.62E-23,4.77E-23,1.16E-22,1.19E-22,2.28E-23,3.87E-23,3.73E-23,3.85E-23,3.72E-23,3.61E-23,3.55E-23,3.47E-23,3.39E-23,3.32E-23,3.26E-23,3.21E-23
7,58,9.55E-24,9.65E-24,9.90E-24,1.00E-23,1.98E-21,1.41E-23,-5.58E-24,4.65E-23,7.51E-24,-1.33E-23,8.88E-24,7.30E-24,6.56E-24,7.60E-24,7.14E-24,7.32E-24,7.15E-24,7.01E-24,6.87E-24,6.74E-24,6.59E-24
7,59,1.94E-24,1.96E-24,2.01E-24,2.04E-24,1.31E-21,8.74E-24,-6.53E-24,-7.29E-24,-3.27E-23,-6.05E-24,1.38E-24,1.93E-24,1.06E-24,1.57E-24,1.46E-24,1.49E-24,1.45E-24,1.42E-24,1.39E-24,1.37E-24,1.33E-24
7,60,3.86E-25,3.90E-25,4.01E-25,4.06E-25,-2.34E-23,3.56E-24,1.62E-24,-9.65E-24,-1.30E-23,2.16E-24,6.02E-25,6.39E-25,5.20E-25,3.56E-25,4.00E-25,2.99E-25,2.89E-25,2.83E-25,2.78E-25,2.73E-25,2.72E-25
7,61,7.58E-26,7.67E-26,7.88E-26,7.95E-26,-1.69E-22,1.25E-25,3.65E-24,-5.28E-24,6.06E-24,1.86E-24,4.63E-25,1.17E-25,3.11E-25,8.81E-26,1.22E-25,5.74E-26,5.77E-26,5.55E-26,5.46E-26,5.35E-26,5.85E-26
7,62,1.46E-26,1.48E-26,1.48E-26,1.59E-26,-7.74E-23,-8.72E-25,1.80E-24,-3.53E-25,6.35E-24,5.60E-25,1.34E-25,-4.77E-26,6.48E-26,1.48E-26,1.23E-26,1.08E-26,1.17E-26,1.08E-26,1.05E-26,1.03E-26,1.06E-26
7,63,2.78E-27,2.81E-27,3.20E-27,2.99E-27,-6.18E-23,-5.92E-25,-1.35E-25,1.52E-24,1.27E-24,1.92E-25,4.53E-27,-3.64E-26,-3.60E-26,-3.95E-27,-1.46E-26,2.13E-27,2.18E-27,2.06E-27,2.00E-27,1.96E-27,4.09E-28
7,64,5.20E-28,5.26E-28,2.86E-28,1.96E-28,-1.11E-23,-1.57E-25,-6.03E-25,7.09E-25,-8.78E-25,1.81E-26,-3.67E-26,-3.19E-28,-2.89E-26,-2.91E-27,-7.99E-27,4.72E-28,2.27E-28,3.86E-28,3.75E-28,3.68E-28,-2.96E-28
7,65,9.58E-29,9.68E-29,2.61E-28,6.16E-29,3.42E-23,4.93E-26,-2.71E-25,1.15E-25,-7.11E-25,-3.40E-26,-2.94E-26,1.16E-26,-4.11E-27,-6.74E-28,3.73E-28,1.58E-28,-1.88E-29,6.97E-29,6.88E-29,6.78E-29,1.55E-28
7,66,1.74E-29,1.76E-29,-6.46E-29,2.25E-28,2.14E-23,7.01E-26,1.20E-26,-1.51E-25,-1.79E-25,-1.21E-26,-6.32E-27,4.22E-27,3.45E-27,2.98E-28,2.31E-27,-2.14E-29,1.58E-29,1.15E-29,1.25E-29,1.23E-29,1.48E-28
7,67,3.11E-30,3.14E-30,4.21E-29,1.06E-29,-2.04E-24,3.42E-26,5.89E-26,-7.02E-26,4.56E-26,-8.85E-27,2.81E-27,2.71E-28,2.17E-27,3.62E-28,1.01E-27,-1.40E-29,2.16E-29,1.63E-30,2.30E-30,2.21E-30,2.01E-29
7,68,5.47E-31,5.54E-31,-1.50E-29,-7.18E-29,-8.06E-24,6.47E-27,2.25E-26,3.71E-28,7.01E-26,-2.36E-27,1.21E-27,-1.21E-27,4.45E-28,1.16E-28,6.01E-30,-1.30E-29,7.07E-30,2.68E-31,4.37E-31,3.87E-31,-1.08E-29
7,69,9.49E-32,9.61E-32,6.38E-30,2.46E-29,-2.94E-24,-3.28E-27,2.23E-27,-4.15E-27,1.93E-26,-2.23E-27,8.59E-28,-5.56E-28,-3.14E-29,1.65E-29,-2.22E-28,2.21E-32,-4.49E-31,1.68E-31,7.60E-32,6.52E-32,-5.66E-30
7,70,1.63E-32,1.64E-32,-2.50E-30,3.28E-30,5.65E-25,-3.45E-27,-1.38E-28,9.02E-27,-1.64E-27,-1.19E-27,3.10E-28,-1.75E-28,-6.29E-29,-1.48E-29,-1.12E-28,2.44E-30,-1.23E-30,8.97E-32,4.31E-33,1.04E-32,2.82E-30
7,71,2.74E-33,2.77E-33,1.11E-30,-2.11E-29,8.28E-25,-1.55E-27,-1.43E-27,2.63E-27,-5.42E-27,4.12E-28,6.95E-29,6.79E-29,-2.13E-29,-9.99E-30,-1.62E-29,5.58E-33,-5.36E-31,2.94E-32,-1.85E-33,1.65E-33,-9.71E-31
7,72,4.56E-34,4.61E-34,-3.78E-31,1.27E-29,3.87E-25,-2.98E-28,-1.23E-27,3.14E-29,-1.71E-27,2.14E-28,5.40E-29,7.30E-29,-2.74E-29,-2.70E-30,1.34E-29,3.83E-31,-1.82E-32,1.39E-32,-8.79E-34,3.71E-34,-4.16E-31
7,73,7.48E-35,7.57E-35,4.31E-32,4.50E-30,4.42E-26,9.72E-29,-6.05E-31,8.64E-28,3.52E-28,1.37E-28,-1.57E-29,9.33E-30,-6.22E-30,-7.10E-32,1.04E-29,-2.63E-31,7.22E-32,-9.70E-33,4.34E-34,1.38E-34,3.49E-31
7,74,1.21E-35,1.23E-35,-2.88E-32,-5.18E-30,-5.03E-26,1.14E-28,-1.29E-28,-5.53E-28,2.80E-28,5.92E-29,-1.81E-29,1.08E-29,-4.49E-30,-4.99E-33,3.34E-30,-1.14E-31,3.84E-32,-6.23E-35,3.75E-34,5.20E-35,-2.33E-31
7,75,1.93E-36,1.96E-36,5.92E-33,1.43E-30,-5.32E-26,5.30E-29,7.21E-29,2.74E-28,1.13E-28,2.58E-30,-6.73E-30,-7.90E-30,2.73E-30,2.30E-31,-5.80E-32,-6.24E-32,9.52E-33,-2.17E-33,1.53E-34,1.17E-35,1.81E-32
7,76,3.05E-37,3.08E-37,6.59E-34,-3.50E-31,-2.28E-26,1.29E-29,7.34E-29,-1.51E-28,-7.34E-29,-1.10E-29,-9.06E-30,-1.20E-30,9.85E-31,-6.73E-32,-5.76E-31,-3.97E-32,-5.75E-33,4.41E-34,-3.90E-36,-1.68E-36,1.96E-32
7,77,4.74E-38,4.79E-38,3.01E-33,-2.82E-31,-1.61E-27,-7.93E-31,-2.99E-29,1.52E-29,-4.51E-29,6.70E-30,7.45E-31,-1.60E-30,6.52E-31,2.92E-32,-3.62E-31,8.70E-33,-1.27E-33,1.17E-34,-1.44E-35,-2.75E-36,2.48E-32
7,78,7.28E-39,7.36E-39,-1.35E-33,3.78E-31,2.83E-27,-2.44E-30,2.47E-29,1.22E-29,-1.64E-29,-2.62E-30,7.31E-31,2.65E-33,1.84E-31,1.52E-32,-9.12E-32,4.20E-33,-1.18E-33,1.41E-35,-1.10E-35,-1.30E-36,4.94E-33
7,79,1.10E-39,1.12E-39,4.42E-34,-1.36E-31,2.86E-27,-1.30E-30,-1.22E-29,-1.51E-29,2.77E-32,2.28E-30,2.58E-31,1.15E-31,-7.76E-32,-3.72E-33,5.47E-33,3.69E-33,5.56E-34,5.62E-35,-6.62E-36,-3.23E-37,-2.01E-33
7,80,1.65E-40,1.67E-40,-4.74E-34,4.18E-32,6.89E-28,-3.84E-31,4.69E-31,1.65E-29,4.58E-30,-1.20E-31,1.33E-31,4.40E-32,1.92E-33,-4.03E-33,2.25E-32,3.39E-34,2.33E-34,6.81E-36,2.56E-36,4.72E-39,3.01E-33
7,81,2.44E-41,2.47E-41,9.01E-35,-3.87E-33,1.20E-28,-3.34E-32,1.45E-30,-8.19E-30,1.74E-30,9.84E-31,-6.35E-32,6.82E-32,-4.99E-32,-3.62E-33,1.16E-32,-6.21E-34,1.06E-34,9.02E-36,-6.09E-37,4.97E-38,-2.95E-33
7,82,3.57E-42,3.62E-42,-4.39E-35,-1.07E-32,-9.97E-29,3.63E-32,-2.14E-30,4.30E-30,9.64E-31,-2.33E-31,4.17E-32,-2.24E-33,6.62E-33,2.51E-34,3.00E-33,3.42E-34,-4.98E-35,-1.14E-35,7.18E-37,2.67E-38,2.66E-33
7,83,5.04E-43,5.16E-43,1.67E-35,7.17E-33,-8.05E-29,2.56E-32,1.34E-30,-1.73E-30,-8.28E-32,7.29E-32,-4.31E-32,6.42E-33,-6.10E-33,2.16E-34,3.69E-34,-4.71E-34,-2.25E-35,-2.40E-36,1.44E-38,9.86E-39,-1.45E-34
7,84,7.30E-44,7.30E-44,-1.07E-35,-4.08E-33,-2.31E-29,9.90E-33,-5.73E-31,4.76E-31,7.49E-33,-4.62E-32,1.30E-32,-3.49E-33,2.86E-33,2.56E-35,-3.45E-34,-1.41E-35,7.40E-36,-5.66E-37,-1.23E-37,2.16E-39,-2.25E-35
7,85,9.80E-45,8.40E-45,4.55E-36,1.50E-33,-9.41E-30,2.16E-33,1.94E-31,-1.48E-31,-7.04E-32,-8.97E-33,-9.36E-33,5.04E-34,-6.53E-34,1.41E-34,-2.62E-34,-9.51E-37,-4.42E-36,4.55E-37,1.01E-37,-6.24E-41,-6.92E-35
7,86,0,0,-1.83E-36,-2.32E-34,4.81E-31,-1.41E-34,-2.18E-32,2.94E-32,-1.36E-32,-2.24E-33,5.46E-33,-3.58E-34,5.11E-34,-1.30E-34,-3.79E-35,2.41E-35,-2.83E-37,3.43E-38,-1.09E-38,-3.16E-40,4.49E-35
7,87,0,0,1.25E-36,-7.85E-35,1.24E-30,-4.06E-34,-2.10E-32,-2.39E-33,-1.09E-32,-3.52E-33,-2.20E-33,-1.06E-34,-7.15E-35,4.59E-35,-6.12E-35,-3.11E-36,-1.56E-38,-4.56E-38,8.58E-39,-2.20E-40,-4.94E-36
7,88,0,0,-5.76E-37,9.07E-35,3.83E-31,-2.39E-34,2.08E-32,-1.70E-33,1.22E-33,1.75E-33,1.18E-33,-3.71E-35,1.05E-34,-1.53E-35,2.03E-35,-4.59E-37,-3.33E-37,2.53E-38,5.78E-40,-8.72E-41,1.25E-35
7,89,0,0,-3.23E-38,-2.93E-35,3.73E-31,-9.61E-35,-1.14E-32,-4.64E-34,-1.28E-34,-2.92E-34,-3.41E-34,1.91E-35,-1.51E-35,3.86E-36,-3.40E-36,-7.15E-37,1.13E-37,1.69E-39,1.63E-39,-2.34E-41,-1.38E-36
7,90,0,0,-2.65E-38,1.48E-36,7.45E-33,-2.90E-35,4.32E-33,7.62E-34,7.46E-34,2.96E-34,1.44E-34,-5.05E-37,1.36E-35,-6.56E-37,5.03E-36,-1.30E-38,3.29E-38,3.64E-39,-8.08E-40,-2.40E-42,4.27E-37
7,91,0,0,-5.15E-38,3.57E-36,3.36E-32,-5.72E-36,-1.27E-33,-3.05E-34,9.00E-35,-2.92E-35,-6.20E-35,1.26E-35,-3.92E-36,-5.36E-37,-5.04E-37,-2.17E-38,1.86E-38,-8.42E-40,2.56E-40,2.17E-42,2.39E-37
7,92,0,0,9.41E-38,-1.56E-36,-8.50E-33,1.09E-37,1.85E-34,1.33E-34,1.16E-34,3.23E-35,3.14E-35,-4.95E-36,9.94E-37,1.07E-37,5.36E-37,-3.32E-38,-1.63E-38,3.56E-40,-1.25E-40,1.69E-42,1.71E-37
