ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
4,33,3.61E-04,0.002933278,0.003724428,0.00341303,0.00309603,0.002863724,0.002683032,0.002528379,0.002393856,0.002276099,0.002170075,0.002078274,0.001993155,0.001918838,0.001853719,0.001795448,0.001742598,0.001696564,0.001656104,0.001619185,0.001587275
4,34,3.14E-04,0.002544953,0.003239723,0.002971527,0.002702975,0.002502216,0.002343687,0.002208712,0.002091893,0.001986608,0.001894471,0.001811335,0.001738024,0.001673372,0.001616048,0.001563642,0.001518358,0.001476357,0.001440841,0.001408507,0.001379113
4,35,2.65E-04,0.002151673,0.002741009,0.002520497,0.002293996,0.00212614,0.001990399,0.001876309,0.00177586,0.001686308,0.001606723,0.001536647,0.0014735,0.001418425,0.001368668,0.001324441,0.00128535,0.001250477,0.001219296,0.001191661,0.001166639
4,36,2.19E-04,0.001770682,0.002255378,0.002078329,0.001895338,0.001756975,0.001645851,0.001550306,0.001467322,0.001393689,0.001327908,0.00126914,0.001216898,0.001170411,0.001129187,0.001092656,0.001059613,0.001030725,0.001004978,9.82E-04,9.61E-04
4,37,1.75E-04,0.001418753,0.0018091,0.001670206,0.001524074,0.001414325,0.001325156,0.001249038,0.001181446,0.001121212,0.001068308,0.001020871,9.78E-04,9.41E-04,9.07E-04,8.77E-04,8.51E-04,8.27E-04,8.07E-04,7.88E-04,7.71E-04
4,38,1.37E-04,0.001108222,0.001414296,0.001307012,0.001194947,0.001108915,0.001039865,9.80E-04,9.27E-04,8.79E-04,8.37E-04,8.00E-04,7.66E-04,7.37E-04,7.10E-04,6.87E-04,6.66E-04,6.48E-04,6.31E-04,6.16E-04,6.03E-04
4,39,1.04E-04,8.44E-04,0.00107765,9.97E-04,9.13E-04,8.48E-04,7.95E-04,7.49E-04,7.08E-04,6.72E-04,6.40E-04,6.11E-04,5.86E-04,5.63E-04,5.43E-04,5.24E-04,5.08E-04,4.94E-04,4.81E-04,4.70E-04,4.60E-04
4,40,7.75E-05,6.27E-04,8.01E-04,7.43E-04,6.80E-04,6.32E-04,5.93E-04,5.59E-04,5.29E-04,5.01E-04,4.77E-04,4.56E-04,4.36E-04,4.19E-04,4.04E-04,3.90E-04,3.79E-04,3.68E-04,3.58E-04,3.50E-04,3.42E-04
4,41,5.63E-05,4.55E-04,5.81E-04,5.40E-04,4.95E-04,4.60E-04,4.32E-04,4.07E-04,3.85E-04,3.65E-04,3.47E-04,3.32E-04,3.17E-04,3.05E-04,2.94E-04,2.84E-04,2.75E-04,2.67E-04,2.60E-04,2.54E-04,2.48E-04
4,42,3.99E-05,3.22E-04,4.12E-04,3.83E-04,3.51E-04,3.27E-04,3.07E-04,2.90E-04,2.74E-04,2.59E-04,2.47E-04,2.35E-04,2.25E-04,2.17E-04,2.09E-04,2.02E-04,1.95E-04,1.90E-04,1.85E-04,1.80E-04,1.76E-04
4,43,2.76E-05,2.24E-04,2.86E-04,2.65E-04,2.44E-04,2.27E-04,2.13E-04,2.01E-04,1.90E-04,1.80E-04,1.71E-04,1.64E-04,1.56E-04,1.50E-04,1.45E-04,1.40E-04,1.35E-04,1.32E-04,1.28E-04,1.25E-04,1.22E-04
4,44,1.87E-05,1.51E-04,1.93E-04,1.80E-04,1.66E-04,1.54E-04,1.45E-04,1.37E-04,1.29E-04,1.22E-04,1.16E-04,1.11E-04,1.06E-04,1.02E-04,9.82E-05,9.49E-05,9.18E-05,8.92E-05,8.68E-05,8.47E-05,8.28E-05
4,45,1.24E-05,1.00E-04,1.28E-04,1.19E-04,1.10E-04,1.03E-04,9.62E-05,9.07E-05,8.57E-05,8.12E-05,7.73E-05,7.37E-05,7.05E-05,6.77E-05,6.52E-05,6.29E-05,6.09E-05,5.91E-05,5.76E-05,5.62E-05,5.49E-05
4,46,8.04E-06,6.50E-05,8.31E-05,7.74E-05,7.13E-05,6.66E-05,6.25E-05,5.90E-05,5.57E-05,5.28E-05,5.02E-05,4.79E-05,4.58E-05,4.40E-05,4.23E-05,4.08E-05,3.95E-05,3.84E-05,3.74E-05,3.64E-05,3.56E-05
4,47,5.11E-06,4.12E-05,5.27E-05,4.92E-05,4.53E-05,4.23E-05,3.98E-05,3.75E-05,3.54E-05,3.35E-05,3.19E-05,3.05E-05,2.91E-05,2.79E-05,2.69E-05,2.60E-05,2.51E-05,2.44E-05,2.37E-05,2.31E-05,2.26E-05
4,48,3.18E-06,2.57E-05,3.28E-05,3.06E-05,2.82E-05,2.64E-05,2.48E-05,2.34E-05,2.21E-05,2.09E-05,1.99E-05,1.90E-05,1.81E-05,1.74E-05,1.67E-05,1.62E-05,1.56E-05,1.52E-05,1.48E-05,1.44E-05,1.41E-05
4,49,1.94E-06,1.56E-05,2.00E-05,1.87E-05,1.72E-05,1.61E-05,1.51E-05,1.43E-05,1.35E-05,1.28E-05,1.21E-05,1.16E-05,1.11E-05,1.06E-05,1.02E-05,9.86E-06,9.54E-06,9.26E-06,9.01E-06,8.78E-06,8.58E-06
4,50,6.04E-07,4.87E-06,6.20E-06,5.76E-06,5.26E-06,4.85E-06,4.50E-06,4.18E-06,3.90E-06,3.65E-06,3.43E-06,3.25E-06,3.08E-06,2.93E-06,2.81E-06,2.69E-06,2.59E-06,2.51E-06,2.43E-06,2.37E-06,2.31E-06
5,0,9.02E-07,4.02E-06,3.71E-06,3.08E-06,2.84E-06,2.81E-06,2.85E-06,2.91E-06,2.98E-06,3.05E-06,3.11E-06,3.16E-06,3.21E-06,3.25E-06,3.29E-06,3.33E-06,3.36E-06,3.38E-06,3.41E-06,3.43E-06,3.45E-06
5,1,9.09E-06,4.04E-05,3.74E-05,3.10E-05,2.86E-05,2.82E-05,2.86E-05,2.93E-05,3.00E-05,3.06E-05,3.12E-05,3.17E-05,3.22E-05,3.27E-05,3.30E-05,3.34E-05,3.37E-05,3.40E-05,3.42E-05,3.44E-05,3.46E-05
5,2,4.57E-05,2.04E-04,1.88E-04,1.56E-04,1.44E-04,1.42E-04,1.44E-04,1.47E-04,1.51E-04,1.54E-04,1.57E-04,1.59E-04,1.62E-04,1.64E-04,1.66E-04,1.67E-04,1.69E-04,1.70E-04,1.72E-04,1.73E-04,1.74E-04
5,3,1.54E-04,6.84E-04,6.32E-04,5.25E-04,4.84E-04,4.77E-04,4.83E-04,4.94E-04,5.05E-04,5.16E-04,5.25E-04,5.34E-04,5.42E-04,5.49E-04,5.55E-04,5.60E-04,5.65E-04,5.70E-04,5.73E-04,5.77E-04,5.80E-04
5,4,3.88E-04,0.001726071,0.001594736,0.001322837,0.001219825,0.001202349,0.001217412,0.001243111,0.001270159,0.00129669,0.001320316,0.001341811,0.001361262,0.001378417,0.001393559,0.001406717,0.001419102,0.001429948,0.001439251,0.001448294,0.001455495
5,5,7.83E-04,0.003486997,0.003221651,0.002671999,0.002463993,0.002425832,0.00245532,0.002504621,0.002557556,0.002609919,0.002656365,0.00269967,0.002736786,0.002768782,0.002801694,0.002828002,0.002852728,0.002873557,0.002890904,0.002907858,0.002922703
5,6,0.001320682,0.005875435,0.00543346,0.004502283,0.004149314,0.004085245,0.004130686,0.004212271,0.004299872,0.004383212,0.004461489,0.004533158,0.004592558,0.004647443,0.004693609,0.004740031,0.004780066,0.004812367,0.004842854,0.004869504,0.004896215
5,7,0.001911362,0.008509259,0.007863219,0.006517764,0.00600128,0.005902087,0.005969174,0.006082643,0.006201999,0.006319456,0.006425594,0.006523969,0.006610184,0.006686349,0.006753744,0.006815747,0.006870296,0.006916827,0.006960653,0.006998538,0.0070324
5,8,0.002428608,0.010806089,0.009982498,0.008271362,0.00761504,0.007483746,0.007556564,0.00769245,0.007841345,0.007981503,0.008112297,0.008229817,0.008337515,0.008429902,0.008512803,0.008585816,0.008653272,0.008710623,0.008765654,0.008806994,0.008853707
5,9,0.002746582,0.012235556,0.011303487,0.009364687,0.008612911,0.008453969,0.008525461,0.008670268,0.0088266,0.008980569,0.009123297,0.009252526,0.00936156,0.009461781,0.009550579,0.009633369,0.009704175,0.009765145,0.009820079,0.009868922,0.009914263
5,10,0.002813529,0.012524541,0.011568288,0.009581942,0.008801233,0.008633825,0.008692537,0.008827023,0.008978995,0.009125657,0.00926049,0.009378299,0.009489857,0.009585088,0.009668172,0.009744603,0.00981204,0.009875093,0.009924755,0.009975993,0.010019531
5,11,0.002637156,0.011733412,0.01083674,0.00896664,0.008227063,0.008051236,0.008094527,0.008211685,0.008337821,0.008465468,0.008578749,0.008683085,0.008775875,0.008860061,0.008931,0.008998178,0.009055076,0.00910659,0.009154328,0.009193074,0.009230856
5,12,0.002284505,0.010169144,0.009390046,0.007761569,0.007110243,0.006945983,0.00696716,0.007048138,0.007147442,0.007241021,0.007328453,0.007409513,0.007481288,0.007543934,0.007600064,0.007653718,0.007696768,0.007734563,0.007771729,0.007805046,0.007829827
5,13,0.001854628,0.00825966,0.007619836,0.006288386,0.005742442,0.005595063,0.005595183,0.005647861,0.005713631,0.005776683,0.005839497,0.005891267,0.005939651,0.005982607,0.006020998,0.006055143,0.006085435,0.006112252,0.006135617,0.006157207,0.006176586
5,14,0.001430452,0.006374258,0.005869792,0.004828773,0.004396352,0.004265611,0.004249181,0.004275769,0.004310083,0.004347269,0.004381316,0.004413402,0.004442664,0.004467574,0.004487657,0.004509918,0.00452691,0.004542314,0.004558488,0.004567196,0.004577874
5,15,0.001068996,0.004769256,0.004371517,0.003584424,0.003243581,0.003130972,0.0031035,0.003105136,0.003118909,0.003133129,0.003149003,0.003159409,0.003175163,0.003184102,0.003196636,0.0032016,0.003211227,0.003215304,0.00322377,0.00322644,0.003231576
5,16,7.95E-04,0.003555289,0.003236333,0.002631501,0.002363967,0.002263857,0.002228523,0.002215542,0.002213689,0.002210592,0.002211954,0.002212671,0.00221361,0.002212503,0.002213654,0.002215137,0.002215267,0.002216292,0.002217234,0.002216368,0.002217276
5,17,6.10E-04,0.002739138,0.002468362,0.001984415,0.001762238,0.001669863,0.001627849,0.00160537,0.001590791,0.001579651,0.001570157,0.001562217,0.001555158,0.001548577,0.001542816,0.001537891,0.001533987,0.001529832,0.001526186,0.001523164,0.001520405
5,18,5.04E-04,0.002273885,0.00202136,0.001600213,0.001400238,0.001310032,0.001263042,0.001232824,0.001210137,0.001191856,0.001175737,0.001161995,0.001149792,0.001138601,0.001128859,0.001120285,0.001112644,0.001105309,0.001099369,0.001094266,0.001089865
5,19,4.59E-04,0.002087733,0.001832327,0.001426259,0.00122907,0.001134524,0.001080806,0.001044401,0.001015525,9.91E-04,9.70E-04,9.52E-04,9.36E-04,9.21E-04,9.08E-04,8.97E-04,8.86E-04,8.78E-04,8.70E-04,8.63E-04,8.56E-04
5,20,4.63E-04,0.002112509,0.001839547,0.001411893,0.001200743,0.001096274,0.001034358,9.90E-04,9.55E-04,9.26E-04,9.01E-04,8.78E-04,8.58E-04,8.40E-04,8.24E-04,8.10E-04,7.97E-04,7.86E-04,7.76E-04,7.67E-04,7.60E-04
5,21,5.00E-04,0.002291162,0.0019914,0.001514577,0.00127751,0.001157063,0.001084418,0.001031788,9.90E-04,9.54E-04,9.23E-04,8.96E-04,8.71E-04,8.50E-04,8.31E-04,8.14E-04,7.98E-04,7.85E-04,7.73E-04,7.62E-04,7.53E-04
5,22,5.63E-04,0.002578282,0.002245463,0.001701419,0.001428208,0.001287523,0.001201731,0.001138991,0.001088719,0.00104582,0.001008189,9.75E-04,9.46E-04,9.20E-04,8.97E-04,8.76E-04,8.58E-04,8.42E-04,8.27E-04,8.14E-04,8.03E-04
5,23,6.40E-04,0.002929093,0.002562678,0.001942041,0.001626521,0.00146251,0.001361356,0.001287356,0.001227483,0.001176415,0.001131629,0.001092006,0.001057474,0.00102615,9.99E-04,9.74E-04,9.52E-04,9.33E-04,9.15E-04,9.00E-04,8.86E-04
5,24,7.23E-04,0.003310012,0.002910201,0.00220749,0.001848551,0.001660513,0.001543163,0.001456597,0.001386527,0.001326008,0.001273525,0.001227171,0.001185853,0.001149235,0.001116916,0.001087946,0.001062372,0.001039397,0.001019407,0.00100122,9.85E-04
5,25,8.04E-04,0.003678362,0.00324451,0.002472208,0.002070289,0.001859075,0.00172546,0.001626842,0.001546038,0.001477292,0.001416443,0.001362611,0.001315439,0.001273362,0.001235866,0.001202881,0.001173259,0.001146843,0.001123389,0.001102745,0.001083912
5,26,8.75E-04,0.003992653,0.003542678,0.002703717,0.002268396,0.002036944,0.001889826,0.001779929,0.001689245,0.001612233,0.001543927,0.001484109,0.001431138,0.00138367,0.001341476,0.001304106,0.001271161,0.001241559,0.001215492,0.001192187,0.001171442
5,27,9.27E-04,0.00422948,0.003763611,0.002882168,0.002422915,0.002175569,0.002016347,0.001898674,0.001800303,0.001716425,0.00164215,0.001577394,0.001519253,0.00146762,0.001421819,0.001381491,0.001345248,0.001312964,0.001284474,0.001259051,0.001236297
5,28,9.57E-04,0.004355471,0.003888555,0.002988644,0.002514985,0.002260075,0.002093578,0.001968918,0.00186656,0.001777973,0.001700083,0.00163142,0.001570453,0.001516132,0.001467469,0.001424416,0.001386541,0.00135231,0.001321921,0.001294912,0.001271163
5,29,9.59E-04,0.004358471,0.003902987,0.003008981,0.002535991,0.002278873,0.002113915,0.001986533,0.001881685,0.001791667,0.001710965,0.001640878,0.001577195,0.001521951,0.001472424,0.001428706,0.001389189,0.001354638,0.001323696,0.001296165,0.001271863
5,30,9.33E-04,0.004237597,0.003804373,0.002941662,0.002485171,0.00223404,0.002071389,0.001945669,0.001841668,0.001752605,0.001672895,0.001603468,0.001540516,0.001485149,0.001436089,0.001392381,0.0013536,0.001318939,0.001288259,0.001261316,0.00123675
5,31,8.83E-04,0.004005138,0.003603892,0.002791051,0.002360152,0.002124178,0.001970541,0.001851179,0.001751788,0.001663773,0.001588919,0.001520368,0.001461475,0.001407945,0.001361058,0.001319005,0.001281166,0.00124829,0.001218757,0.001192069,0.001168951
5,32,8.11E-04,0.003676364,0.003312643,0.00257477,0.002180584,0.001963971,0.001820969,0.00171077,0.001617677,0.001537598,0.001465971,0.001402986,0.00134705,0.001297404,0.001253206,0.001213968,0.001179028,0.00114787,0.00112029,0.001095715,0.001073788
5,33,7.25E-04,0.003283229,0.002960351,0.00230501,0.001957554,0.001764038,0.001634578,0.001535518,0.001451605,0.001378765,0.001314523,0.001257738,0.001207008,0.001161887,0.001121878,0.001086543,0.001054573,0.001026501,0.001001344,9.79E-04,9.59E-04
5,34,6.29E-04,0.002852097,0.00257129,0.002007447,0.001706367,0.001539405,0.001427552,0.001340295,0.001266516,0.001203085,0.001146499,0.00109637,0.001051461,0.001011771,9.77E-04,9.45E-04,9.18E-04,8.93E-04,8.71E-04,8.51E-04,8.34E-04
5,35,5.32E-04,0.002407279,0.002175548,0.001700586,0.001447705,0.001306956,0.001212291,0.00113844,0.001075461,0.00102067,9.72E-04,9.29E-04,8.91E-04,8.58E-04,8.27E-04,8.00E-04,7.76E-04,7.55E-04,7.36E-04,7.20E-04,7.05E-04
5,36,4.38E-04,0.001980913,0.001790787,0.001402268,0.001195701,0.001080059,0.001001794,9.41E-04,8.89E-04,8.43E-04,8.03E-04,7.67E-04,7.35E-04,7.07E-04,6.82E-04,6.60E-04,6.40E-04,6.22E-04,6.07E-04,5.93E-04,5.80E-04
5,37,3.51E-04,0.001587025,0.001434607,0.00112617,9.61E-04,8.69E-04,8.06E-04,7.57E-04,7.15E-04,6.78E-04,6.46E-04,6.17E-04,5.91E-04,5.68E-04,5.48E-04,5.30E-04,5.14E-04,5.00E-04,4.87E-04,4.75E-04,4.66E-04
5,38,2.74E-04,0.00123937,0.001121265,8.81E-04,7.53E-04,6.81E-04,6.32E-04,5.94E-04,5.61E-04,5.32E-04,5.06E-04,4.83E-04,4.63E-04,4.45E-04,4.29E-04,4.15E-04,4.02E-04,3.90E-04,3.81E-04,3.72E-04,3.64E-04
5,39,2.09E-04,9.44E-04,8.54E-04,6.72E-04,5.75E-04,5.21E-04,4.84E-04,4.54E-04,4.28E-04,4.06E-04,3.86E-04,3.69E-04,3.54E-04,3.40E-04,3.27E-04,3.16E-04,3.07E-04,2.98E-04,2.90E-04,2.84E-04,2.78E-04
5,40,1.55E-04,7.01E-04,6.35E-04,5.00E-04,4.28E-04,3.88E-04,3.61E-04,3.38E-04,3.20E-04,3.03E-04,2.88E-04,2.75E-04,2.64E-04,2.53E-04,2.44E-04,2.36E-04,2.28E-04,2.22E-04,2.16E-04,2.11E-04,2.06E-04
5,41,1.13E-04,5.09E-04,4.61E-04,3.63E-04,3.12E-04,2.82E-04,2.62E-04,2.46E-04,2.33E-04,2.20E-04,2.10E-04,2.00E-04,1.92E-04,1.84E-04,1.77E-04,1.71E-04,1.66E-04,1.61E-04,1.57E-04,1.53E-04,1.50E-04
5,42,7.99E-05,3.61E-04,3.27E-04,2.58E-04,2.21E-04,2.01E-04,1.87E-04,1.75E-04,1.65E-04,1.57E-04,1.49E-04,1.42E-04,1.36E-04,1.31E-04,1.26E-04,1.22E-04,1.18E-04,1.14E-04,1.11E-04,1.09E-04,1.06E-04
5,43,5.54E-05,2.50E-04,2.26E-04,1.79E-04,1.54E-04,1.39E-04,1.30E-04,1.22E-04,1.15E-04,1.09E-04,1.03E-04,9.87E-05,9.44E-05,9.07E-05,8.73E-05,8.43E-05,8.16E-05,7.93E-05,7.72E-05,7.53E-05,7.36E-05
5,44,3.75E-05,1.69E-04,1.53E-04,1.21E-04,1.04E-04,9.47E-05,8.80E-05,8.26E-05,7.80E-05,7.38E-05,7.02E-05,6.69E-05,6.40E-05,6.15E-05,5.92E-05,5.72E-05,5.53E-05,5.37E-05,5.23E-05,5.10E-05,4.99E-05
5,45,2.48E-05,1.12E-04,1.01E-04,8.03E-05,6.91E-05,6.28E-05,5.84E-05,5.49E-05,5.17E-05,4.90E-05,4.66E-05,4.44E-05,4.25E-05,4.08E-05,3.93E-05,3.79E-05,3.67E-05,3.56E-05,3.47E-05,3.38E-05,3.31E-05
5,46,1.61E-05,7.26E-05,6.58E-05,5.21E-05,4.49E-05,4.08E-05,3.80E-05,3.56E-05,3.36E-05,3.19E-05,3.03E-05,2.89E-05,2.76E-05,2.65E-05,2.55E-05,2.46E-05,2.38E-05,2.31E-05,2.25E-05,2.20E-05,2.15E-05
5,47,1.02E-05,4.61E-05,4.17E-05,3.31E-05,2.85E-05,2.59E-05,2.41E-05,2.27E-05,2.14E-05,2.03E-05,1.92E-05,1.83E-05,1.75E-05,1.68E-05,1.62E-05,1.56E-05,1.51E-05,1.47E-05,1.43E-05,1.39E-05,1.36E-05
5,48,6.36E-06,2.87E-05,2.59E-05,2.06E-05,1.78E-05,1.62E-05,1.50E-05,1.41E-05,1.33E-05,1.26E-05,1.20E-05,1.14E-05,1.09E-05,1.05E-05,1.01E-05,9.73E-06,9.42E-06,9.14E-06,8.89E-06,8.67E-06,8.47E-06
5,49,3.88E-06,1.75E-05,1.58E-05,1.25E-05,1.08E-05,9.86E-06,9.17E-06,8.61E-06,8.12E-06,7.69E-06,7.31E-06,6.97E-06,6.66E-06,6.39E-06,6.15E-06,5.93E-06,5.74E-06,5.57E-06,5.42E-06,5.29E-06,5.16E-06
5,50,1.21E-06,5.44E-06,4.92E-06,3.88E-06,3.31E-06,2.98E-06,2.73E-06,2.53E-06,2.36E-06,2.21E-06,2.07E-06,1.96E-06,1.86E-06,1.77E-06,1.69E-06,1.62E-06,1.56E-06,1.51E-06,1.46E-06,1.42E-06,1.39E-06
6,0,1.50E-06,3.71E-06,2.43E-06,1.71E-06,1.48E-06,1.42E-06,1.43E-06,1.46E-06,1.49E-06,1.52E-06,1.55E-06,1.58E-06,1.60E-06,1.62E-06,1.64E-06,1.66E-06,1.67E-06,1.69E-06,1.70E-06,1.71E-06,1.72E-06
6,1,1.51E-05,3.73E-05,2.44E-05,1.72E-05,1.49E-05,1.43E-05,1.44E-05,1.46E-05,1.50E-05,1.53E-05,1.55E-05,1.58E-05,1.61E-05,1.63E-05,1.65E-05,1.66E-05,1.68E-05,1.69E-05,1.70E-05,1.71E-05,1.72E-05
6,2,7.58E-05,1.88E-04,1.23E-04,8.68E-05,7.50E-05,7.21E-05,7.23E-05,7.36E-05,7.52E-05,7.67E-05,7.82E-05,7.95E-05,8.06E-05,8.17E-05,8.26E-05,8.34E-05,8.41E-05,8.47E-05,8.53E-05,8.59E-05,8.63E-05
6,3,2.55E-04,6.31E-04,4.14E-04,2.92E-04,2.52E-04,2.42E-04,2.43E-04,2.47E-04,2.52E-04,2.57E-04,2.62E-04,2.66E-04,2.70E-04,2.73E-04,2.76E-04,2.79E-04,2.81E-04,2.83E-04,2.85E-04,2.87E-04,2.89E-04
6,4,6.43E-04,0.001591912,0.001042875,7.36E-04,6.35E-04,6.10E-04,6.11E-04,6.22E-04,6.34E-04,6.47E-04,6.58E-04,6.69E-04,6.78E-04,6.87E-04,6.94E-04,7.01E-04,7.07E-04,7.12E-04,7.16E-04,7.21E-04,7.24E-04
6,5,0.001298455,0.003215496,0.002106951,0.001486431,0.001282002,0.001230355,0.001233369,0.001253161,0.001277933,0.001302143,0.001325347,0.001345765,0.001364745,0.001380999,0.001395369,0.001408698,0.001420186,0.001430351,0.001439454,0.001447787,0.001455058
6,6,0.002189482,0.005424116,0.003552516,0.002507339,0.002159833,0.002072598,0.0020747,0.002106454,0.002147026,0.00218708,0.002224399,0.002257889,0.002288802,0.002314242,0.002339584,0.002360938,0.002379191,0.002398002,0.002413977,0.002425034,0.002436175
6,7,0.003168832,0.007851332,0.005143018,0.003629526,0.003126472,0.00299614,0.002998019,0.003042846,0.00309803,0.003154544,0.003206632,0.003252798,0.003294573,0.003330716,0.003363321,0.003394296,0.003422149,0.003444267,0.003465479,0.003483807,0.003503069
6,8,0.004026111,0.009973725,0.006532957,0.004607221,0.003965064,0.003799295,0.003798336,0.003849308,0.00392029,0.003987091,0.004048538,0.004106193,0.00415778,0.0042001,0.00424182,0.004279811,0.004311607,0.004339112,0.004365887,0.004386433,0.004407832
6,9,0.004559336,0.011300007,0.007400407,0.005218006,0.004487897,0.00429343,0.004287073,0.00434428,0.00441319,0.004485632,0.004551443,0.004615461,0.004669641,0.004719865,0.004762949,0.004800301,0.004838073,0.004866365,0.004894128,0.004917178,0.004938048
6,10,0.004669579,0.011569865,0.007585988,0.005344085,0.00459168,0.004389092,0.004373025,0.004422559,0.004493475,0.004561738,0.004625661,0.004683198,0.004736463,0.004783699,0.004822391,0.004862327,0.004891808,0.0049199,0.004949271,0.004971807,0.00499158
6,11,0.004374943,0.010850064,0.00711314,0.005007405,0.004296418,0.004097184,0.004077667,0.004117846,0.004174777,0.00423384,0.004287911,0.004339318,0.004383079,0.004421926,0.004459862,0.004490056,0.004517674,0.004543038,0.00456322,0.004581494,0.004600897
6,12,0.003796179,0.009414634,0.0061698,0.004341344,0.003715567,0.003540254,0.003515557,0.003541309,0.003584458,0.003625695,0.003668864,0.003708456,0.003741022,0.003770643,0.003800065,0.003819873,0.003844275,0.003864391,0.003879256,0.003895254,0.003907846
6,13,0.003083739,0.00765864,0.005019339,0.003522085,0.003011574,0.00285792,0.002830562,0.002842173,0.002867779,0.002899199,0.002925666,0.002953128,0.002974463,0.002995248,0.00301243,0.003029018,0.003043414,0.003056997,0.003066196,0.003078147,0.00308908
6,14,0.002382517,0.005926737,0.003876048,0.002717324,0.002313495,0.002186103,0.002154275,0.002157988,0.002171961,0.002186859,0.002201567,0.00221495,0.002230095,0.002241185,0.002250832,0.002259674,0.002269025,0.002275309,0.002283269,0.002287338,0.002292992
6,15,0.001782705,0.004447293,0.002902105,0.002025689,0.001715431,0.001611829,0.001580777,0.001575079,0.001577827,0.001583098,0.001588892,0.001593655,0.001598879,0.001603182,0.001607482,0.001610788,0.001613761,0.001616266,0.001619166,0.001620503,0.001623695
6,16,0.001329498,0.0033302,0.002161584,0.001498894,0.001258989,0.00117401,0.001142717,0.001131196,0.001126139,0.001123981,0.001122704,0.001121914,0.001121078,0.001120429,0.001120045,0.001119381,0.001119195,0.001119038,0.001118447,0.001118175,0.001117874
6,17,0.001023698,0.002581987,0.001660364,0.001138871,9.47E-04,8.73E-04,8.42E-04,8.26E-04,8.16E-04,8.09E-04,8.03E-04,7.98E-04,7.93E-04,7.90E-04,7.86E-04,7.83E-04,7.80E-04,7.78E-04,7.76E-04,7.74E-04,7.72E-04
6,18,8.48E-04,0.002154247,0.001369508,9.26E-04,7.58E-04,6.91E-04,6.59E-04,6.40E-04,6.26E-04,6.16E-04,6.07E-04,5.99E-04,5.92E-04,5.85E-04,5.80E-04,5.75E-04,5.71E-04,5.67E-04,5.63E-04,5.60E-04,5.57E-04
6,19,7.75E-04,0.001983466,0.001246604,8.29E-04,6.70E-04,6.02E-04,5.67E-04,5.46E-04,5.29E-04,5.16E-04,5.04E-04,4.94E-04,4.85E-04,4.77E-04,4.70E-04,4.64E-04,4.58E-04,4.53E-04,4.49E-04,4.45E-04,4.41E-04
6,20,7.81E-04,0.002007543,0.001251415,8.21E-04,6.55E-04,5.83E-04,5.44E-04,5.19E-04,4.99E-04,4.83E-04,4.69E-04,4.57E-04,4.46E-04,4.36E-04,4.28E-04,4.20E-04,4.13E-04,4.07E-04,4.02E-04,3.98E-04,3.93E-04
6,21,8.44E-04,0.002174011,0.001350981,8.79E-04,6.95E-04,6.13E-04,5.69E-04,5.39E-04,5.16E-04,4.97E-04,4.80E-04,4.66E-04,4.53E-04,4.41E-04,4.31E-04,4.22E-04,4.14E-04,4.07E-04,4.01E-04,3.95E-04,3.90E-04
6,22,9.47E-04,0.002439668,0.001517221,9.82E-04,7.73E-04,6.79E-04,6.28E-04,5.93E-04,5.65E-04,5.42E-04,5.23E-04,5.05E-04,4.90E-04,4.76E-04,4.64E-04,4.53E-04,4.43E-04,4.35E-04,4.27E-04,4.21E-04,4.15E-04
6,23,0.001075407,0.002765232,0.001724911,0.001115246,8.76E-04,7.67E-04,7.08E-04,6.67E-04,6.34E-04,6.07E-04,5.84E-04,5.63E-04,5.45E-04,5.29E-04,5.14E-04,5.02E-04,4.90E-04,4.80E-04,4.71E-04,4.63E-04,4.56E-04
6,24,0.00121436,0.003116615,0.001950026,0.001262669,9.90E-04,8.67E-04,7.98E-04,7.50E-04,7.13E-04,6.81E-04,6.54E-04,6.30E-04,6.09E-04,5.90E-04,5.73E-04,5.58E-04,5.44E-04,5.33E-04,5.22E-04,5.13E-04,5.05E-04
6,25,0.001349234,0.003453434,0.002170439,0.001408531,0.001104593,9.67E-04,8.89E-04,8.35E-04,7.92E-04,7.56E-04,7.25E-04,6.97E-04,6.73E-04,6.51E-04,6.31E-04,6.14E-04,5.99E-04,5.85E-04,5.74E-04,5.63E-04,5.53E-04
6,26,0.001466074,0.003745637,0.00236144,0.001536707,0.001206565,0.001056007,9.70E-04,9.10E-04,8.63E-04,8.22E-04,7.88E-04,7.57E-04,7.29E-04,7.05E-04,6.84E-04,6.64E-04,6.47E-04,6.32E-04,6.19E-04,6.07E-04,5.96E-04
6,27,0.001553397,0.003959496,0.002506109,0.001634555,0.001285151,0.001124922,0.001032881,9.69E-04,9.17E-04,8.73E-04,8.35E-04,8.02E-04,7.72E-04,7.46E-04,7.23E-04,7.02E-04,6.83E-04,6.67E-04,6.52E-04,6.39E-04,6.28E-04
6,28,0.001600771,0.004073273,0.002583994,0.001691294,0.001331836,0.001166138,0.001070541,0.001002855,9.49E-04,9.03E-04,8.64E-04,8.28E-04,7.97E-04,7.69E-04,7.44E-04,7.22E-04,7.03E-04,6.85E-04,6.70E-04,6.56E-04,6.44E-04
