ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
5,47,8.94E-17,4.03E-16,3.51E-16,2.87E-16,2.15E-16,2.22E-16,2.06E-16,1.95E-16,1.83E-16,1.74E-16,1.65E-16,1.58E-16,1.51E-16,1.45E-16,1.40E-16,1.35E-16,1.31E-16,1.27E-16,1.24E-16,1.21E-16,1.18E-16
5,48,2.23E-17,1.00E-16,8.21E-17,7.14E-17,-3.74E-17,5.63E-17,5.12E-17,4.82E-17,4.37E-17,4.57E-17,4.12E-17,3.92E-17,3.76E-17,3.61E-17,3.48E-17,3.36E-17,3.26E-17,3.17E-17,3.09E-17,3.01E-17,2.95E-17
5,49,5.43E-18,2.45E-17,3.14E-17,1.75E-17,-7.67E-18,1.38E-17,1.31E-17,1.15E-17,9.86E-18,1.24E-17,9.98E-18,9.60E-18,9.18E-18,8.82E-18,8.49E-18,8.21E-18,7.96E-18,7.73E-18,7.53E-18,7.35E-18,7.19E-18
5,50,1.30E-18,5.86E-18,9.94E-18,4.18E-18,6.74E-17,2.82E-18,3.34E-18,2.52E-18,3.20E-18,2.20E-18,2.36E-18,2.31E-18,2.19E-18,2.11E-18,2.03E-18,1.96E-18,1.90E-18,1.85E-18,1.80E-18,1.76E-18,1.72E-18
5,51,3.05E-19,1.38E-18,1.31E-17,9.75E-19,1.36E-17,3.87E-19,5.47E-19,7.70E-19,1.72E-18,-6.31E-19,5.53E-19,5.36E-19,5.08E-19,4.96E-19,4.78E-19,4.61E-19,4.46E-19,4.34E-19,4.22E-19,4.12E-19,4.03E-19
5,52,7.02E-20,3.16E-19,1.08E-17,2.23E-19,-1.35E-17,2.67E-19,-1.68E-19,5.72E-19,4.78E-19,-6.12E-19,1.13E-19,1.16E-19,1.24E-19,1.14E-19,1.10E-19,1.05E-19,1.03E-19,9.97E-20,9.71E-20,9.48E-20,9.12E-20
5,53,1.58E-20,7.14E-20,7.73E-19,5.39E-20,-5.98E-18,3.14E-19,1.00E-20,-1.84E-19,-4.15E-19,-4.46E-20,2.51E-20,2.33E-20,3.50E-20,2.40E-20,2.41E-20,2.36E-20,2.32E-20,2.25E-20,2.19E-20,2.14E-20,2.05E-20
5,54,3.51E-21,1.58E-20,-3.54E-19,1.34E-20,-3.05E-18,9.19E-20,1.80E-19,2.40E-19,-2.84E-19,3.31E-19,1.47E-20,8.61E-21,8.42E-21,6.69E-21,4.95E-21,5.47E-21,5.13E-21,4.99E-21,4.86E-21,4.74E-21,4.61E-21
5,55,7.64E-22,3.44E-21,5.25E-19,1.43E-21,2.15E-18,-1.15E-19,1.07E-19,5.13E-20,-1.31E-19,2.29E-19,5.81E-21,1.05E-21,1.90E-22,2.38E-21,1.75E-21,1.40E-21,1.11E-21,1.09E-21,1.06E-21,1.03E-21,1.43E-23
5,56,1.63E-22,7.36E-22,-5.29E-21,-1.68E-22,1.22E-18,-1.11E-19,-9.08E-20,-2.58E-19,1.04E-19,1.76E-20,-4.18E-21,-3.27E-21,-1.63E-21,6.49E-22,4.44E-22,3.55E-22,2.40E-22,2.35E-22,2.26E-22,2.21E-22,1.79E-22
5,57,3.43E-23,1.55E-22,-3.51E-19,4.02E-22,4.31E-18,3.05E-21,-5.42E-20,-1.73E-19,2.76E-19,-8.80E-20,-2.45E-20,-2.28E-21,-1.16E-21,-5.71E-22,-1.84E-22,-4.58E-23,5.54E-23,5.08E-23,4.75E-23,4.63E-23,1.02E-22
5,58,7.08E-24,3.19E-23,2.63E-19,-2.15E-22,-3.79E-18,6.15E-20,5.48E-20,1.54E-19,-4.90E-20,-1.11E-19,-3.08E-21,-3.59E-22,7.07E-22,-6.35E-22,-2.70E-22,-1.98E-22,-4.48E-24,1.03E-23,9.88E-24,9.52E-24,3.01E-22
5,59,1.44E-24,6.50E-24,1.56E-19,-2.38E-22,-6.18E-18,3.55E-20,1.30E-19,-3.68E-21,-1.17E-19,-8.51E-20,5.34E-22,5.74E-22,5.25E-22,3.36E-23,5.24E-23,-5.44E-23,-8.15E-24,2.96E-24,2.00E-24,1.91E-24,2.57E-22
5,60,2.87E-25,1.25E-24,-9.93E-19,5.48E-22,1.71E-18,-9.48E-21,5.21E-20,-6.78E-20,-8.86E-20,1.20E-20,1.97E-21,-1.19E-21,9.35E-22,4.35E-22,4.63E-23,4.02E-23,1.26E-23,7.18E-25,3.85E-25,3.98E-25,1.33E-22
5,61,5.62E-26,2.37E-25,-3.76E-19,6.21E-22,2.80E-18,-2.34E-20,6.58E-20,7.92E-20,2.96E-20,4.23E-20,1.06E-21,-2.93E-22,3.32E-22,6.11E-23,1.16E-22,1.34E-23,-3.37E-24,-5.59E-25,5.20E-26,1.02E-25,-2.93E-24
5,62,1.09E-26,3.32E-26,-1.12E-19,5.99E-23,4.92E-21,-1.06E-20,-1.62E-20,-1.09E-20,1.77E-20,3.93E-20,2.97E-21,4.93E-22,-2.73E-22,-2.82E-23,1.81E-22,1.05E-23,4.88E-25,-5.53E-25,4.49E-26,2.33E-26,1.64E-22
5,63,2.06E-27,-7.99E-27,-7.64E-19,-3.57E-22,-1.27E-18,3.88E-21,-2.84E-20,-6.53E-20,-3.03E-20,1.26E-20,1.02E-21,-3.06E-22,-6.29E-22,5.66E-24,-4.63E-23,-2.79E-23,-8.08E-25,-1.41E-25,8.66E-27,-7.70E-27,4.47E-23
5,64,3.86E-28,-4.21E-27,7.44E-19,-6.43E-22,3.34E-19,7.37E-21,1.21E-20,1.91E-20,-2.80E-20,1.10E-21,-1.04E-21,1.87E-21,-1.38E-21,-8.20E-23,8.32E-23,1.03E-23,1.05E-24,-1.44E-24,2.65E-26,-9.17E-27,-6.24E-23
5,65,7.12E-29,3.98E-28,1.68E-18,3.28E-23,8.54E-20,3.31E-21,4.83E-21,-3.74E-21,-5.53E-21,-9.55E-21,5.58E-21,1.47E-22,1.48E-22,3.51E-22,3.63E-23,2.29E-25,-1.11E-24,1.23E-24,-1.32E-26,1.06E-27,-6.03E-23
5,66,1.29E-29,-5.42E-28,-1.30E-18,5.82E-22,1.29E-18,-8.29E-22,-1.41E-20,2.91E-21,1.30E-20,-9.68E-21,3.39E-21,1.33E-22,-1.00E-23,1.00E-22,-4.06E-23,3.13E-26,-2.36E-24,-4.43E-25,5.35E-28,5.14E-27,9.46E-23
5,67,2.31E-30,1.47E-27,7.73E-19,2.47E-22,-5.73E-19,-1.92E-21,-1.09E-20,3.19E-21,6.07E-21,6.04E-21,-1.47E-20,2.13E-22,5.08E-23,2.84E-22,1.37E-22,-2.27E-24,-4.59E-25,-7.58E-25,-5.60E-26,1.60E-27,6.43E-23
5,68,4.07E-31,3.09E-28,-8.63E-19,2.35E-23,-5.86E-19,-1.01E-21,-5.66E-21,1.56E-20,-4.08E-20,-1.05E-21,2.43E-21,-6.29E-22,-6.10E-23,-4.03E-23,4.10E-23,8.66E-24,1.55E-24,-9.42E-25,-8.72E-26,-1.72E-27,1.04E-22
5,69,7.06E-32,2.93E-28,-7.17E-19,-1.42E-22,-2.85E-19,1.84E-23,-1.75E-20,-4.28E-20,-2.39E-20,3.51E-21,-4.12E-21,-8.67E-22,7.30E-23,-3.12E-23,-7.86E-23,3.82E-24,7.26E-25,3.28E-26,-4.53E-26,-1.41E-27,1.29E-22
5,70,1.21E-32,1.78E-28,1.63E-19,-1.83E-22,4.12E-19,3.85E-22,2.42E-20,-1.56E-19,-7.45E-21,3.34E-21,-1.31E-20,-5.06E-23,-5.96E-23,8.61E-23,7.11E-24,-3.60E-24,2.81E-24,3.70E-26,1.79E-25,1.41E-28,1.04E-22
5,71,2.04E-33,2.99E-28,5.91E-20,-7.17E-24,4.34E-19,2.67E-22,9.69E-21,1.11E-20,5.37E-21,-5.77E-21,1.60E-20,-8.99E-22,1.93E-22,3.49E-23,-2.46E-24,5.75E-26,1.26E-24,9.98E-26,7.28E-26,6.44E-28,-5.30E-24
5,72,3.39E-34,1.42E-28,5.72E-20,2.28E-23,2.31E-19,5.82E-23,8.56E-22,1.51E-20,-1.06E-21,-9.61E-21,9.78E-21,-8.86E-22,1.56E-22,1.09E-23,-2.18E-24,-6.32E-24,2.75E-25,1.22E-25,1.85E-27,2.71E-28,1.82E-23
5,73,5.56E-35,8.07E-29,9.13E-20,4.75E-23,-3.64E-20,-4.66E-23,1.28E-21,-8.47E-23,1.57E-20,-4.27E-22,9.14E-22,-1.22E-21,-7.84E-23,-2.22E-23,-6.86E-24,8.14E-25,-1.29E-24,-4.47E-26,2.76E-26,-8.13E-29,-6.74E-24
5,74,9.00E-36,-8.57E-29,3.54E-19,1.41E-23,-7.17E-20,-5.19E-23,8.59E-21,1.29E-20,2.09E-20,2.40E-21,3.47E-21,2.65E-22,5.25E-23,1.07E-22,1.67E-23,8.90E-25,2.27E-25,1.05E-25,1.05E-26,-1.12E-28,-7.73E-23
5,75,1.44E-36,4.87E-30,7.04E-19,2.08E-23,-5.96E-20,-2.29E-23,1.61E-21,2.47E-20,1.98E-20,8.33E-21,2.80E-23,5.71E-22,6.85E-23,8.52E-24,2.00E-23,8.66E-25,-7.06E-26,2.28E-26,5.65E-27,-3.97E-29,4.90E-24
5,76,2.27E-37,-3.88E-30,-8.30E-19,-2.53E-24,-2.58E-20,-1.01E-24,-1.26E-21,-1.97E-21,7.62E-21,-4.73E-21,3.35E-22,-6.11E-22,4.25E-23,9.53E-23,-1.32E-23,-4.25E-25,-1.05E-25,-1.18E-25,-2.76E-27,-9.98E-30,-3.42E-23
5,77,3.53E-38,2.11E-30,-1.54E-19,-3.43E-24,2.46E-19,5.81E-24,1.37E-21,-4.68E-21,-1.71E-20,7.88E-22,-2.58E-22,-5.29E-22,2.53E-23,-1.47E-22,1.83E-23,1.47E-25,2.95E-25,9.06E-26,-7.70E-28,-1.64E-30,-6.26E-24
5,78,5.42E-39,-1.76E-29,1.43E-20,8.05E-24,8.10E-20,4.46E-24,1.31E-21,-1.18E-20,-1.18E-21,-7.62E-22,1.12E-21,-1.85E-22,8.44E-23,2.58E-23,1.87E-24,3.94E-25,1.28E-24,-9.15E-26,5.63E-28,4.38E-31,8.29E-24
5,79,8.22E-40,5.45E-30,6.61E-20,1.28E-23,-2.13E-19,1.62E-24,-4.52E-22,1.85E-20,3.02E-21,8.37E-22,-3.75E-22,1.48E-21,4.40E-23,1.88E-22,-8.03E-24,7.65E-25,1.39E-24,3.66E-27,-1.36E-27,-1.14E-30,2.60E-23
5,80,1.23E-40,1.00E-29,-4.36E-19,1.92E-23,-5.15E-19,-8.82E-28,-6.22E-22,2.06E-20,-7.62E-21,7.51E-22,-7.35E-22,-4.43E-22,-1.22E-23,-1.94E-23,-2.56E-24,1.41E-24,-1.28E-24,2.90E-26,-1.19E-26,-1.07E-29,-5.45E-23
5,81,1.82E-41,2.49E-30,2.80E-19,2.08E-24,-3.75E-19,-3.97E-25,8.64E-22,8.79E-21,-3.06E-21,1.75E-21,2.64E-22,7.13E-22,-9.79E-23,1.06E-23,4.61E-24,2.27E-25,-1.44E-24,-2.77E-26,-9.20E-27,-6.29E-31,-4.12E-23
5,82,2.64E-42,8.13E-31,6.04E-19,1.36E-24,-1.22E-18,-2.77E-25,1.80E-22,5.34E-21,1.19E-21,1.35E-21,9.41E-22,7.27E-22,1.10E-22,6.25E-24,1.18E-23,8.31E-25,-2.13E-24,-3.38E-26,-1.93E-26,1.60E-30,1.10E-23
5,83,3.76E-43,1.04E-30,8.49E-20,-3.57E-26,-4.11E-19,-1.07E-25,-1.20E-21,-7.19E-21,-7.21E-21,-5.61E-21,1.17E-21,1.26E-22,5.66E-24,-1.28E-23,1.11E-24,1.46E-24,4.33E-25,-6.55E-26,-1.09E-26,-1.11E-30,1.35E-24
5,84,5.00E-44,1.02E-30,7.58E-19,1.75E-25,1.30E-18,-1.67E-26,-7.62E-22,-9.41E-21,-4.95E-21,4.56E-21,3.42E-22,4.03E-23,3.17E-23,9.53E-24,1.05E-25,1.14E-24,7.23E-25,9.58E-26,8.27E-27,6.80E-31,-6.92E-24
5,85,0,-7.80E-32,5.85E-19,-8.54E-25,-9.66E-19,1.11E-26,8.06E-22,-1.41E-20,-6.20E-21,-2.64E-21,-5.78E-23,6.66E-23,1.25E-23,2.78E-24,2.11E-25,-8.20E-25,7.03E-25,-4.02E-26,-1.38E-26,9.25E-31,3.63E-24
5,86,0,5.97E-32,2.47E-19,-7.39E-25,-7.89E-19,1.30E-26,-6.51E-22,-1.01E-20,-4.59E-21,2.62E-22,-2.62E-22,7.03E-23,-6.57E-25,1.36E-23,-2.92E-24,2.18E-26,8.35E-25,-4.34E-26,-9.61E-27,1.02E-31,-2.71E-25
5,87,0,-1.82E-31,-4.50E-19,-7.98E-25,3.29E-19,7.68E-27,5.29E-22,1.57E-21,4.40E-21,-4.98E-23,-9.14E-23,-1.69E-22,4.50E-24,-3.58E-24,-9.70E-24,-2.41E-25,5.61E-25,-5.28E-26,4.70E-27,-8.93E-31,2.25E-24
5,88,0,-1.80E-32,-7.39E-19,4.27E-25,7.73E-20,2.15E-27,-1.05E-21,-4.93E-21,-9.75E-22,7.86E-22,1.14E-22,-6.94E-23,1.04E-23,3.75E-24,-7.38E-24,-1.14E-25,2.09E-25,-8.81E-26,1.33E-26,7.27E-31,-2.04E-24
5,89,0,1.77E-33,5.18E-19,-1.15E-24,-6.02E-20,-1.01E-27,1.87E-22,-1.35E-20,6.68E-22,-5.49E-22,5.41E-23,1.16E-22,1.15E-23,-1.03E-24,4.30E-24,2.56E-26,6.83E-25,-6.15E-26,1.16E-26,-7.69E-31,-1.30E-23
5,90,0,-1.10E-33,3.36E-19,-2.19E-25,1.05E-20,-1.26E-27,-2.18E-23,-5.11E-21,-2.73E-22,9.36E-22,-2.22E-22,-3.53E-23,-7.30E-24,-8.37E-25,-3.68E-25,-1.45E-24,-4.18E-25,-9.98E-26,8.65E-27,7.28E-31,-2.53E-24
5,91,0,-1.63E-33,1.03E-19,-4.24E-26,1.22E-19,-1.22E-27,1.01E-22,-6.09E-22,-4.46E-22,2.70E-22,1.90E-23,-8.54E-23,6.70E-24,8.62E-24,-9.89E-25,2.31E-25,4.57E-25,1.01E-25,1.17E-26,8.27E-31,1.72E-23
5,92,0,1.61E-33,7.99E-20,5.99E-26,1.54E-20,-6.92E-28,1.06E-22,9.48E-21,-2.74E-22,-5.66E-22,-1.70E-22,-2.36E-23,-1.03E-24,-7.05E-24,7.94E-25,4.23E-25,-2.15E-24,4.87E-27,-1.41E-27,8.33E-31,1.80E-24
5,93,0,5.53E-34,2.53E-20,4.84E-26,-1.89E-19,-2.54E-28,-2.55E-23,2.69E-21,-1.04E-21,5.60E-22,2.17E-23,-1.75E-23,7.35E-26,-4.49E-24,-6.96E-25,3.70E-25,1.03E-25,9.35E-27,-1.59E-27,-3.93E-31,1.20E-23
5,94,0,2.91E-35,-7.99E-20,-1.39E-25,-6.20E-20,-2.78E-28,6.13E-23,-3.33E-22,-4.53E-22,8.98E-22,1.08E-22,-1.11E-23,-6.92E-26,-9.81E-25,1.33E-24,6.29E-25,4.15E-25,-1.48E-26,3.07E-28,1.16E-31,-7.83E-25
5,95,0,-9.83E-35,-2.80E-20,-2.83E-26,-1.60E-21,-9.23E-29,-2.23E-23,-4.08E-22,-9.60E-22,-4.20E-22,-4.27E-23,-9.59E-24,-6.87E-25,1.53E-24,-8.64E-25,-3.37E-26,-1.76E-25,-5.55E-27,-1.30E-27,7.71E-32,-6.81E-25
5,96,0,-1.69E-35,-5.93E-20,6.23E-26,-2.57E-22,1.83E-29,1.10E-23,2.45E-22,8.33E-23,-3.94E-23,-1.80E-23,-1.32E-23,3.08E-26,-1.30E-25,-3.35E-25,1.16E-25,-6.31E-26,4.23E-27,-7.97E-28,2.63E-32,2.09E-26
5,97,0,-6.86E-36,-1.84E-20,-7.15E-27,4.10E-21,1.67E-29,1.10E-24,1.26E-21,-1.21E-22,4.04E-23,-8.14E-24,-1.35E-24,6.07E-26,4.58E-25,5.67E-26,2.15E-26,-1.16E-25,7.02E-27,-7.25E-28,-9.98E-32,-2.15E-25
5,98,0,5.72E-36,-1.83E-22,2.52E-28,-2.34E-21,-6.72E-30,-7.33E-25,8.04E-23,7.13E-23,1.96E-23,-8.64E-24,4.37E-25,-5.29E-26,7.10E-25,3.43E-26,-6.68E-26,1.58E-25,2.39E-27,-9.67E-29,-4.16E-32,-4.18E-26
5,99,0,-2.22E-36,6.37E-21,-1.01E-27,7.31E-21,-3.76E-30,-1.10E-25,-1.48E-22,3.80E-23,-3.96E-23,-6.37E-25,-2.59E-25,3.62E-27,1.77E-25,-5.00E-26,-4.81E-27,-3.25E-27,-7.22E-28,1.32E-28,-9.97E-34,-1.11E-26
5,100,0,9.98E-37,4.58E-21,1.12E-27,-1.02E-21,-6.44E-30,6.76E-25,-6.10E-23,5.41E-23,1.63E-23,-9.95E-25,-1.91E-24,1.49E-27,-8.51E-26,-3.59E-26,-1.32E-26,1.77E-26,-6.68E-29,-9.06E-29,1.07E-32,-1.59E-25
5,101,0,-1.92E-37,1.74E-21,-9.01E-28,-8.00E-24,-4.00E-30,-6.81E-25,1.17E-22,1.44E-23,-7.25E-24,4.07E-25,8.36E-25,1.45E-28,2.72E-26,1.45E-27,1.05E-26,-5.29E-27,2.19E-28,-9.61E-29,4.52E-34,-1.26E-25
5,102,0,-9.97E-38,-1.82E-21,1.60E-28,-8.07E-22,9.90E-32,-1.40E-26,-2.15E-23,-3.82E-25,7.73E-24,2.23E-25,1.04E-25,-4.11E-29,-6.18E-26,1.65E-26,-7.00E-27,-4.90E-27,-1.96E-28,-4.28E-30,7.95E-33,9.01E-28
5,103,0,-6.98E-39,-3.60E-22,-1.86E-29,-8.32E-23,-6.95E-32,6.21E-26,1.64E-24,1.08E-23,1.13E-23,8.31E-25,-9.32E-26,2.44E-28,-4.98E-27,-2.35E-27,3.51E-28,9.98E-28,-1.29E-28,-1.36E-29,5.89E-34,1.57E-26
5,104,0,8.75E-39,1.50E-22,-5.73E-29,1.04E-22,-2.27E-31,-2.44E-25,-1.06E-23,7.72E-25,-2.63E-25,-5.12E-27,-3.10E-26,5.83E-29,-2.58E-26,7.51E-28,7.88E-28,-1.73E-27,-3.05E-29,-8.42E-30,4.54E-35,1.62E-27
5,105,0,1.47E-39,-1.71E-22,8.99E-29,-1.10E-22,1.30E-31,5.94E-27,-3.87E-24,2.68E-25,-1.69E-24,-1.12E-26,5.49E-27,4.64E-29,2.56E-27,-9.35E-28,-6.33E-29,8.62E-29,-2.62E-30,-1.25E-31,-1.25E-34,-6.85E-28
5,106,0,-1.32E-39,-3.20E-23,-8.50E-30,1.14E-23,3.49E-33,3.40E-27,-6.77E-25,9.38E-25,1.23E-26,-1.43E-26,-1.44E-26,1.27E-29,1.28E-27,7.54E-28,-2.80E-28,-1.74E-28,-1.01E-29,-5.32E-31,-3.59E-35,-2.65E-28
5,107,0,7.80E-41,-1.66E-23,-2.75E-30,-9.04E-24,-4.49E-33,2.99E-28,5.70E-25,-8.68E-26,-5.29E-26,-1.38E-27,-2.47E-27,3.68E-30,2.34E-28,-1.02E-28,4.57E-30,-9.84E-29,3.88E-32,8.26E-32,2.46E-35,3.66E-28
5,108,0,7.99E-41,-6.54E-24,6.73E-31,-1.05E-24,-1.10E-33,1.91E-27,3.86E-26,1.76E-26,-1.31E-27,-4.74E-28,9.80E-28,-1.51E-29,-1.34E-28,-5.20E-29,-1.22E-29,-1.57E-29,-2.19E-31,-1.51E-31,-5.27E-36,6.75E-29
5,109,0,7.74E-42,6.17E-25,-1.00E-31,1.46E-25,-1.20E-33,1.63E-28,-2.55E-26,-1.05E-26,3.56E-27,-1.38E-28,7.23E-29,-7.09E-32,-2.25E-29,-4.65E-30,5.18E-30,-1.30E-30,5.70E-32,-3.44E-34,-1.63E-36,2.22E-29
5,110,0,6.70E-44,9.68E-27,-1.05E-31,-1.05E-25,4.54E-35,1.74E-30,1.19E-26,1.00E-27,1.92E-28,-8.24E-29,2.36E-29,1.29E-31,-1.20E-29,-1.26E-30,9.02E-32,-2.90E-31,6.91E-32,-5.83E-33,-2.38E-37,3.11E-30
6,0,8.62E-06,2.17E-05,1.40E-05,9.63E-06,8.05E-06,7.51E-06,7.32E-06,7.26E-06,7.25E-06,7.25E-06,7.25E-06,7.26E-06,7.26E-06,7.27E-06,7.27E-06,7.27E-06,7.28E-06,7.28E-06,7.28E-06,7.28E-06,7.28E-06
6,1,7.22E-05,1.81E-04,1.17E-04,8.07E-05,6.75E-05,6.30E-05,6.14E-05,6.09E-05,6.08E-05,6.09E-05,6.09E-05,6.10E-05,6.10E-05,6.11E-05,6.11E-05,6.11E-05,6.11E-05,6.12E-05,6.12E-05,6.12E-05,6.12E-05
6,2,3.05E-04,7.66E-04,4.96E-04,3.41E-04,2.85E-04,2.66E-04,2.60E-04,2.58E-04,2.57E-04,2.58E-04,2.58E-04,2.58E-04,2.58E-04,2.58E-04,2.59E-04,2.59E-04,2.59E-04,2.59E-04,2.59E-04,2.59E-04,2.59E-04
6,3,8.67E-04,0.002175644,0.001409117,9.69E-04,8.12E-04,7.57E-04,7.39E-04,7.33E-04,7.32E-04,7.33E-04,7.34E-04,7.35E-04,7.36E-04,7.36E-04,7.37E-04,7.38E-04,7.38E-04,7.39E-04,7.39E-04,7.39E-04,7.39E-04
6,4,0.00186961,0.004688497,0.003036828,0.00208988,0.001751001,0.001633568,0.001594196,0.00158254,0.001580998,0.001582035,0.001584271,0.001586574,0.00158818,0.001590235,0.001591532,0.001593239,0.001594207,0.001595141,0.001595635,0.001596547,0.001597055
6,5,0.003266516,0.008190958,0.005305066,0.003651696,0.0030583,0.002854677,0.00278567,0.002765401,0.002761828,0.002765118,0.002767408,0.002772732,0.002776289,0.002777858,0.002781847,0.002785085,0.002785833,0.002785541,0.002789531,0.002790935,0.002791726
6,6,0.004828201,0.01209683,0.007835034,0.005393157,0.004518892,0.004215035,0.004112579,0.004081443,0.004076211,0.004079128,0.004081582,0.004089356,0.004092549,0.004097942,0.004101925,0.004106793,0.004108897,0.004111468,0.004114727,0.004114533,0.00411566
6,7,0.00621589,0.015568757,0.010082931,0.006940399,0.005811451,0.005417921,0.005284591,0.005241412,0.005234163,0.005231042,0.005238212,0.005243034,0.005248515,0.005253418,0.005257258,0.005259405,0.005265103,0.005267168,0.005269998,0.005272257,0.005274429
6,8,0.007128072,0.017857205,0.011561573,0.007956243,0.006653608,0.006198174,0.006039205,0.005985895,0.005970704,0.005970707,0.005969107,0.005975992,0.005978569,0.005982372,0.00598504,0.005986618,0.005990982,0.005993488,0.005995374,0.005994914,0.005998284
6,9,0.007411657,0.018564854,0.012012361,0.008258566,0.006900957,0.006417456,0.006242704,0.006181741,0.00616024,0.006150828,0.00615186,0.006150394,0.006148721,0.006149685,0.006148968,0.006150602,0.006149169,0.006151966,0.006149454,0.006152002,0.006153678
6,10,0.007076449,0.017728738,0.011460373,0.007867572,0.006562701,0.006093609,0.005920387,0.005851209,0.005821668,0.005809448,0.005801135,0.005793519,0.005790019,0.005784505,0.005780107,0.005778131,0.005774765,0.00577285,0.005771199,0.005766412,0.005768227
6,11,0.006270962,0.015709443,0.010146952,0.006956302,0.005788848,0.005363687,0.005200404,0.005128416,0.005093772,0.005071897,0.005056842,0.005045816,0.0050377,0.005026123,0.005021324,0.005011674,0.005010414,0.005002791,0.005001754,0.004994067,0.004992215
6,12,0.005198262,0.013028372,0.008408226,0.005751456,0.004775476,0.004413357,0.004264568,0.004198102,0.004159108,0.0041339,0.004115156,0.004099238,0.004086476,0.004073203,0.004063569,0.004054549,0.004046736,0.004038831,0.00403352,0.00402808,0.004022552
6,13,0.004059204,0.010174324,0.006563566,0.004478277,0.003707259,0.003415493,0.003292188,0.003228886,0.00319335,0.00316642,0.003144337,0.003127077,0.003111544,0.003098215,0.003086762,0.003077302,0.003066801,0.003056932,0.003049047,0.003043167,0.003037666
6,14,0.002998696,0.007525994,0.004847436,0.003300917,0.00272334,0.002499794,0.00240079,0.002349051,0.002315459,0.002290495,0.002269487,0.002252797,0.002237717,0.002223029,0.00221078,0.002200328,0.002191226,0.002183113,0.002176022,0.002168367,0.002162775
6,15,0.002105102,0.00528681,0.003402196,0.002309864,0.001899938,0.00173809,0.001663295,0.001622127,0.001593777,0.001571958,0.001554054,0.001538208,0.001524344,0.001512514,0.00150154,0.001492212,0.001483755,0.001476479,0.00146963,0.001463984,0.001458756
6,16,0.001408355,0.003539561,0.002274806,0.001541062,0.00126348,0.001151107,0.001097789,0.001066791,0.001044696,0.001027511,0.001012949,0.001000046,9.89E-04,9.79E-04,9.70E-04,9.63E-04,9.56E-04,9.50E-04,9.44E-04,9.40E-04,9.35E-04
6,17,8.99E-04,0.002262241,0.001452654,9.82E-04,8.02E-04,7.28E-04,6.92E-04,6.70E-04,6.54E-04,6.41E-04,6.30E-04,6.21E-04,6.13E-04,6.05E-04,5.99E-04,5.93E-04,5.88E-04,5.83E-04,5.79E-04,5.75E-04,5.72E-04
6,18,5.50E-04,0.00138377,8.88E-04,5.99E-04,4.87E-04,4.41E-04,4.18E-04,4.03E-04,3.92E-04,3.83E-04,3.76E-04,3.69E-04,3.63E-04,3.58E-04,3.53E-04,3.49E-04,3.46E-04,3.43E-04,3.40E-04,3.37E-04,3.35E-04
6,19,3.22E-04,8.11E-04,5.20E-04,3.50E-04,2.84E-04,2.56E-04,2.42E-04,2.33E-04,2.25E-04,2.20E-04,2.15E-04,2.10E-04,2.07E-04,2.03E-04,2.00E-04,1.97E-04,1.95E-04,1.93E-04,1.91E-04,1.90E-04,1.88E-04
6,20,1.81E-04,4.56E-04,2.92E-04,1.96E-04,1.59E-04,1.43E-04,1.34E-04,1.29E-04,1.25E-04,1.21E-04,1.18E-04,1.15E-04,1.13E-04,1.11E-04,1.09E-04,1.07E-04,1.06E-04,1.05E-04,1.03E-04,1.02E-04,1.01E-04
6,21,9.78E-05,2.47E-04,1.58E-04,1.06E-04,8.55E-05,7.66E-05,7.19E-05,6.87E-05,6.62E-05,6.42E-05,6.24E-05,6.08E-05,5.94E-05,5.82E-05,5.71E-05,5.61E-05,5.53E-05,5.45E-05,5.39E-05,5.32E-05,5.27E-05
6,22,5.08E-05,1.28E-04,8.20E-05,5.49E-05,4.43E-05,3.96E-05,3.70E-05,3.53E-05,3.39E-05,3.28E-05,3.18E-05,3.09E-05,3.01E-05,2.95E-05,2.88E-05,2.83E-05,2.78E-05,2.74E-05,2.70E-05,2.67E-05,2.64E-05
6,23,2.54E-05,6.41E-05,4.10E-05,2.74E-05,2.21E-05,1.97E-05,1.84E-05,1.75E-05,1.67E-05,1.61E-05,1.56E-05,1.52E-05,1.47E-05,1.44E-05,1.41E-05,1.38E-05,1.35E-05,1.33E-05,1.31E-05,1.29E-05,1.28E-05
6,24,1.22E-05,3.09E-05,1.98E-05,1.32E-05,1.06E-05,9.44E-06,8.79E-06,8.34E-06,7.98E-06,7.68E-06,7.41E-06,7.18E-06,6.97E-06,6.79E-06,6.63E-06,6.48E-06,6.36E-06,6.24E-06,6.14E-06,6.05E-06,5.97E-06
6,25,5.69E-06,1.44E-05,9.19E-06,6.14E-06,4.92E-06,4.37E-06,4.06E-06,3.85E-06,3.67E-06,3.53E-06,3.40E-06,3.29E-06,3.19E-06,3.10E-06,3.02E-06,2.95E-06,2.89E-06,2.83E-06,2.78E-06,2.74E-06,2.70E-06
6,26,2.55E-06,6.45E-06,4.13E-06,2.75E-06,2.21E-06,1.96E-06,1.81E-06,1.71E-06,1.64E-06,1.57E-06,1.51E-06,1.46E-06,1.41E-06,1.37E-06,1.33E-06,1.30E-06,1.27E-06,1.24E-06,1.22E-06,1.20E-06,1.18E-06
